DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
17/01/2019 23:48:51;0;0;32.3;31.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
17/01/2019 23:49:51;0;0;32.38;31.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
17/01/2019 23:50:51;0;0;32.58;31.5;124;18;0.3;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
17/01/2019 23:51:51;0;0;32.71;31.62;19;4;0.0666667;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
17/01/2019 23:52:51;0;0;32.76;31.75;31;3;0.05;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
17/01/2019 23:53:51;0;0;32.69;31.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
17/01/2019 23:54:51;0;0;32.73;31.81;8581;341;5.68333;336;5.6;0.01;0.0;0.0;0.0;0.01;0.0;0
17/01/2019 23:55:51;0;0;32.67;31.75;325;20;0.333333;6;0.1;0.01;0.0;0.0;0.0;0.01;0.0;0
17/01/2019 23:56:51;0;0;32.72;31.81;197;14;0.233333;2;0.0333333;0.01;0.0;0.0;0.0;0.01;0.0;0
17/01/2019 23:57:51;0;0;32.94;32.0;1117;48;0.8;37;0.616667;0.01;0.0;0.0;0.0;0.01;0.0;0
17/01/2019 23:58:51;0;0;33.05;32.12;2644;102;1.7;104;1.73333;0.01;0.0;0.0;0.0;0.01;0.0;0
17/01/2019 23:59:51;0;0;33.16;32.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 00:00:51;0;0;33.29;32.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 00:01:51;0;0;33.42;32.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 00:02:51;0;0;33.53;32.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 00:03:51;0;0;33.62;32.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 00:04:51;0;0;33.68;32.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 00:05:51;0;0;33.74;33.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 00:06:51;0;0;33.79;33.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 00:07:51;0;0;33.84;33.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 00:08:51;0;0;33.9;33.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 00:09:51;0;0;33.92;33.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 00:10:51;0;0;33.94;33.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 00:11:51;0;0;33.97;33.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 00:12:51;0;0;33.99;33.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 00:13:51;0;0;34.02;33.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 00:14:51;0;0;34.05;33.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 00:15:51;0;0;34.05;33.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 00:16:51;0;0;34.07;33.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 00:17:51;0;0;34.09;33.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 00:18:51;0;0;34.1;33.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 00:19:51;0;0;34.1;33.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 00:20:51;0;0;34.11;33.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 00:21:51;0;0;34.14;33.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 00:22:51;0;0;34.13;33.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 00:23:51;0;0;34.13;33.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 00:24:51;0;0;34.13;33.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 00:25:51;0;0;34.16;33.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 00:26:51;0;0;34.16;33.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 00:27:51;0;0;34.16;33.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 00:28:51;0;0;34.16;33.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 00:29:51;0;0;34.17;33.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 00:30:51;0;0;34.17;33.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 00:31:51;0;0;34.18;33.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 00:32:51;0;0;34.17;33.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 00:33:51;0;0;34.17;33.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 00:34:51;0;0;34.19;33.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 00:35:51;0;0;34.19;33.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 00:36:51;0;0;34.19;33.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 00:37:51;0;0;34.19;33.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 00:38:51;0;0;34.17;33.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 00:39:51;0;0;34.19;33.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 00:40:51;0;0;34.19;33.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 00:41:51;0;0;34.07;33.44;1171;88;1.46667;39;0.65;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 00:42:51;0;0;33.83;33.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 00:43:51;0;0;33.76;33.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 00:44:51;0;0;33.72;33.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 00:45:51;0;0;33.71;33.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 00:46:51;0;0;33.72;33.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 00:47:51;0;0;33.69;33.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 00:48:51;0;0;33.69;33.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 00:49:51;0;0;33.7;33.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 00:50:51;0;0;33.69;33.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 00:51:51;0;0;33.69;33.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 00:52:51;0;0;33.71;33.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 00:53:51;0;0;33.71;33.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 00:54:51;0;0;33.93;33.19;455;41;0.683333;7;0.116667;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 00:55:51;0;0;34.19;33.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 00:56:51;0;0;34.41;33.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 00:57:51;0;0;34.61;33.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 00:58:51;0;0;34.73;34.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 00:59:51;0;0;34.85;34.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 01:00:51;0;0;34.93;34.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 01:01:51;0;0;35.0;34.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 01:02:51;0;0;35.06;34.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 01:03:51;0;0;35.11;34.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 01:04:51;0;0;35.15;34.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 01:05:51;0;0;35.18;34.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 01:06:51;0;0;35.2;34.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 01:07:51;0;0;35.22;34.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 01:08:51;0;0;35.24;34.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 01:09:51;0;0;35.27;34.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 01:10:51;0;0;35.25;34.81;2006;89;1.48333;70;1.16667;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 01:11:51;0;0;35.2;34.5;226;14;0.233333;3;0.05;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 01:12:51;0;0;35.07;34.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 01:13:51;0;0;35.0;34.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 01:14:51;0;0;34.95;34.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 01:15:51;0;0;34.92;34.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 01:16:51;0;0;34.91;34.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 01:17:51;0;0;34.92;34.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 01:18:51;0;0;34.93;34.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 01:19:51;0;0;34.96;34.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 01:20:51;0;0;34.99;34.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 01:21:51;0;0;35.01;34.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 01:22:51;0;0;35.03;34.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 01:23:51;0;0;35.04;34.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 01:24:51;0;0;35.06;34.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 01:25:51;0;0;35.09;34.5;32;1;0.0166667;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 01:26:51;0;0;35.09;34.56;3;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 01:27:51;0;0;35.12;34.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 01:28:51;0;0;35.14;34.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 01:29:51;0;0;35.16;34.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 01:30:51;0;0;35.17;34.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 01:31:51;0;0;35.2;34.69;104;9;0.15;1;0.0166667;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 01:32:51;0;0;35.21;34.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 01:33:51;0;0;35.21;34.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 01:34:51;0;0;35.21;34.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 01:35:51;0;0;35.21;34.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 01:36:51;0;0;35.21;34.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 01:37:51;0;0;35.2;34.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 01:38:51;0;0;35.21;34.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 01:39:51;0;0;35.22;34.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 01:40:51;0;0;35.2;34.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 01:41:51;0;0;35.22;34.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 01:42:51;0;0;35.2;34.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 01:43:51;0;0;35.2;34.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 01:44:51;0;0;35.2;34.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 01:45:51;0;0;35.2;34.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 01:46:51;0;0;35.2;34.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 01:47:51;0;0;35.2;34.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 01:48:51;0;0;35.19;34.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 01:49:51;0;0;35.2;34.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 01:50:51;0;0;35.16;34.69;1192;85;1.41667;28;0.466667;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 01:51:51;0;0;34.94;34.44;2860;150;2.5;98;1.63333;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 01:52:51;0;0;34.7;34.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 01:53:51;0;0;34.47;33.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 01:54:51;0;0;34.29;33.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 01:55:51;0;0;34.16;33.38;10341;344;5.73333;386;6.43333;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 01:56:51;0;0;34.07;33.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 01:57:51;0;0;34.02;33.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 01:58:51;0;0;34.01;33.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 01:59:51;0;0;34.01;33.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 02:00:51;0;0;34.0;33.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 02:01:51;0;0;34.0;33.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 02:02:51;0;0;34.0;33.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 02:03:51;0;0;34.0;33.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 02:04:51;0;0;34.01;33.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 02:05:51;0;0;33.99;33.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 02:06:51;0;0;33.99;33.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 02:07:51;0;0;34.0;33.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 02:08:51;0;0;34.0;33.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 02:09:51;0;0;34.0;33.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 02:10:51;0;0;33.99;33.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 02:11:51;0;0;33.99;33.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 02:12:51;0;0;33.99;33.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 02:13:51;0;0;33.64;33.0;640;56;0.933333;16;0.266667;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 02:14:51;0;0;32.92;32.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 02:15:51;0;0;32.4;32.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 02:16:51;0;0;32.02;31.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 02:17:51;0;0;31.7;31.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 02:18:51;0;0;31.46;31.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 02:19:51;0;0;31.25;31.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 02:20:51;0;0;31.08;30.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 02:21:51;0;0;30.92;30.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 02:22:51;0;0;30.79;30.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 02:23:51;0;0;30.69;30.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 02:24:51;0;0;30.6;30.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 02:25:51;0;0;30.51;30.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 02:26:51;0;0;30.44;30.19;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 02:27:51;0;0;30.36;30.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 02:28:51;0;0;30.33;30.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 02:29:51;0;0;30.29;30.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 02:30:51;0;0;30.25;29.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 02:31:51;0;0;30.22;29.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 02:32:51;0;0;30.19;29.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 02:33:51;0;0;30.17;29.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 02:34:51;0;0;30.14;29.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 02:35:51;0;0;30.14;29.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 02:36:51;0;0;30.12;29.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 02:37:51;0;0;30.1;29.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 02:38:51;0;0;30.08;29.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 02:39:51;0;0;30.07;29.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 02:40:51;0;0;30.05;29.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 02:41:51;0;0;30.05;29.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 02:42:51;0;0;30.04;29.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 02:43:51;0;0;30.01;29.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 02:44:51;0;0;30.0;29.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 02:45:51;0;0;30.0;29.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 02:46:51;0;0;29.97;29.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 02:47:51;0;0;29.97;29.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 02:48:51;0;0;29.95;29.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 02:49:51;0;0;29.94;29.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 02:50:51;0;0;29.96;29.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 02:51:51;0;0;31.23;29.75;338;20;0.333333;11;0.183333;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 02:52:51;0;0;31.66;30.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 02:53:51;0;0;32.06;30.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 02:54:51;0;0;32.32;31.06;248;22;0.366667;6;0.1;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 02:55:51;0;0;32.55;31.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 02:56:51;0;0;32.75;31.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 02:57:51;0;0;32.92;31.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 02:58:51;0;0;33.07;31.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 02:59:51;0;0;33.19;32.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 03:00:51;0;0;33.28;32.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 03:01:51;0;0;33.37;32.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 03:02:51;0;0;33.43;32.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 03:03:51;0;0;33.5;32.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 03:04:51;0;0;33.56;32.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 03:05:51;0;0;33.69;32.69;449;29;0.483333;9;0.15;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 03:06:51;0;0;33.76;32.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 03:07:51;0;0;33.85;33.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 03:08:51;0;0;33.94;33.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 03:09:51;0;0;34.01;33.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 03:10:51;0;0;34.07;33.44;8;3;0.05;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 03:11:51;0;0;34.08;33.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 03:12:51;0;0;34.08;33.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 03:13:51;0;0;34.1;33.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 03:14:51;0;0;34.12;33.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 03:15:51;0;0;34.13;33.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 03:16:51;0;0;34.14;33.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 03:17:51;0;0;34.14;33.62;629;44;0.733333;22;0.366667;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 03:18:51;0;0;34.15;33.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 03:19:51;0;0;34.18;33.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/01/2019 03:20:51;0;0;34.2;33.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
