DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE;NA;NA.1;X
13/05/2019 10:13:10;0;0;34.48;33.62;6719;322;536.667;186;3.1;17.39;7.57;2.07;4.08;2.71;0.88;0;13/05/2019 10:13:10;0;2436
13/05/2019 10:14:10;0;0;34.4;33.62;4978;287;478.333;139;231.667;26.69;11.61;3.15;6.33;3.98;1.24;0;13/05/2019 10:14:10;0;2437
13/05/2019 10:15:10;0;0;34.32;33.5;3641;209;348.333;87;1.45;19.65;8.55;2.34;4.64;2.98;0.93;0;13/05/2019 10:15:10;0;2438
13/05/2019 10:16:10;0;0;34.36;33.5;963;57;0.95;23;383.333;8.28;3.6;1.0;1.91;1.27;0.42;0;13/05/2019 10:16:10;0;2439
13/05/2019 10:17:10;0;0;34.42;33.56;289;17;283.333;4;666.667;1.5;0.65;0.17;0.35;0.24;0.08;0;13/05/2019 10:17:10;0;2440
13/05/2019 10:18:10;0;0;34.49;33.69;3776;291;4.85;53;883.333;16.19;7.04;1.94;3.81;2.41;0.73;0;13/05/2019 10:18:10;0;2441
13/05/2019 10:19:10;0;0;34.38;33.69;525;29;483.333;12;0.2;27.54;11.98;3.4;6.45;4.12;1.2;0;13/05/2019 10:19:10;0;2442
13/05/2019 10:20:10;0;0;34.24;33.62;2031;168;2.8;32;533.333;45.86;19.96;5.77;11.32;6.83;2.12;0;13/05/2019 10:20:10;0;2443
13/05/2019 10:21:10;0;0;34.21;33.5;461;46;766.667;1;166.667;54.4;23.67;6.29;12.98;7.69;2.45;0;13/05/2019 10:21:10;0;2444
13/05/2019 10:22:10;0;0;34.12;33.38;220;17;283.333;0;0.0;54.12;23.55;6.23;12.85;7.88;2.38;0;13/05/2019 10:22:10;0;2445
13/05/2019 10:23:10;0;0;34.08;33.25;194;19;316.667;0;0.0;52.42;22.81;5.95;12.55;7.72;2.32;0;13/05/2019 10:23:10;0;2446
13/05/2019 10:24:10;0;0;34.03;33.19;97;4;666.667;0;0.0;40.91;17.8;4.71;9.91;5.88;1.88;0;13/05/2019 10:24:10;0;2447
13/05/2019 10:25:10;0;0;34.02;33.19;206;21;0.35;1;166.667;39.65;17.25;4.69;9.47;5.81;1.84;0;13/05/2019 10:25:10;0;2448
13/05/2019 10:26:10;0;0;34.05;33.12;1130;119;198.333;8;133.333;56.48;24.57;6.65;13.32;8.13;2.61;0;13/05/2019 10:26:10;0;2449
13/05/2019 10:27:10;0;0;34.06;33.12;685;44;733.333;5;833.333;39.87;17.35;4.89;9.29;5.66;1.91;0;13/05/2019 10:27:10;0;2450
13/05/2019 10:28:10;0;0;34.05;33.12;3647;196;326.667;107;178.333;19.34;8.41;2.32;4.49;2.89;0.93;0;13/05/2019 10:28:10;0;2451
13/05/2019 10:29:10;0;0;34.05;33.12;7705;364;606.667;235;391.667;13.06;5.68;1.57;3.15;2.02;0.63;0;13/05/2019 10:29:10;0;2452
13/05/2019 10:30:10;0;0;34.05;33.19;10053;410;683.333;337;561.667;14.15;6.16;1.66;3.29;2.13;0.67;0;13/05/2019 10:30:10;0;2453
13/05/2019 10:31:10;0;0;34.03;33.25;4167;256;426.667;119;198.333;11.98;5.21;1.44;2.74;1.8;0.57;0;13/05/2019 10:31:10;0;2454
13/05/2019 10:32:10;0;0;34.02;33.25;5586;273;4.55;178;296.667;14.92;6.49;1.79;3.51;2.23;0.71;0;13/05/2019 10:32:10;0;2455
13/05/2019 10:33:10;0;0;34.08;33.25;4767;267;4.45;118;196.667;17.98;7.82;2.12;4.17;2.73;0.86;0;13/05/2019 10:33:10;0;2456
13/05/2019 10:34:10;0;0;34.07;33.25;7361;336;5.6;223;371.667;15.56;6.77;1.85;3.64;2.36;0.77;0;13/05/2019 10:34:10;0;2457
13/05/2019 10:35:10;0;0;34.16;33.31;1906;160;266.667;35;583.333;10.06;4.38;1.2;2.36;1.57;0.51;0;13/05/2019 10:35:10;0;2458
13/05/2019 10:36:10;0;0;34.25;33.31;1864;152;253.333;17;283.333;16.83;7.32;2.01;3.95;2.59;0.81;0;13/05/2019 10:36:10;0;2459
13/05/2019 10:37:10;0;0;34.34;33.38;1946;131;218.333;48;0.8;17.19;7.48;2.07;4.03;2.67;0.83;0;13/05/2019 10:37:10;0;2460
13/05/2019 10:38:10;0;0;34.4;33.44;3982;220;366.667;112;186.667;16.21;7.05;1.91;3.81;2.51;0.8;0;13/05/2019 10:38:10;0;2461
13/05/2019 10:39:10;0;0;34.49;33.5;1403;109;181.667;19;316.667;18.62;8.1;2.22;4.37;2.88;0.88;0;13/05/2019 10:39:10;0;2462
13/05/2019 10:40:10;0;0;34.39;33.5;4340;212;353.333;123;2.05;18.75;8.16;2.17;4.46;2.92;0.89;0;13/05/2019 10:40:10;0;2463
13/05/2019 10:41:10;0;0;34.31;33.5;5249;277;461.667;156;2.6;18.91;8.23;2.25;4.46;2.91;0.91;0;13/05/2019 10:41:10;0;2464
13/05/2019 10:42:10;0;0;34.31;33.44;1665;100;166.667;40;666.667;20.86;9.08;2.5;4.92;3.24;1.0;0;13/05/2019 10:42:10;0;2465
13/05/2019 10:43:10;0;0;34.26;33.44;2176;150;2.5;41;683.333;27.28;11.87;3.29;6.43;4.1;1.33;0;13/05/2019 10:43:10;0;2466
13/05/2019 10:44:10;0;0;34.32;33.44;1594;105;1.75;21;0.35;10.74;4.67;1.27;2.51;1.72;0.58;0;13/05/2019 10:44:10;0;2467
13/05/2019 10:45:10;0;0;34.43;33.5;2295;191;318.333;52;866.667;15.43;6.71;1.84;3.62;2.38;0.79;0;13/05/2019 10:45:10;0;2468
13/05/2019 10:46:10;0;0;34.51;33.5;251;15;0.25;2;333.333;13.62;5.92;1.64;3.17;2.07;0.76;0;13/05/2019 10:46:10;0;2469
13/05/2019 10:47:10;0;0;34.55;33.56;163;16;266.667;1;166.667;10.73;4.67;1.28;2.51;1.72;0.64;0;13/05/2019 10:47:10;0;2470
13/05/2019 10:48:10;0;0;34.53;33.56;68;9;0.15;0;0.0;8.73;3.8;1.01;2.03;1.45;0.52;0;13/05/2019 10:48:10;0;2471
13/05/2019 10:49:10;0;0;34.52;33.56;179;10;166.667;0;0.0;7.77;3.38;0.93;1.8;1.27;0.47;0;13/05/2019 10:49:10;0;2472
13/05/2019 10:50:10;0;0;34.51;33.56;218;21;0.35;2;333.333;7.61;3.31;0.92;1.76;1.24;0.47;0;13/05/2019 10:50:10;0;2473
13/05/2019 10:51:10;0;0;34.49;33.56;356;26;433.333;1;166.667;7.38;3.21;0.91;1.71;1.21;0.46;0;13/05/2019 10:51:10;0;2474
13/05/2019 10:52:10;0;0;34.44;33.56;945;75;1.25;11;183.333;8.17;3.56;1.0;1.91;1.33;0.49;0;13/05/2019 10:52:10;0;2475
13/05/2019 10:53:10;0;0;34.5;33.56;372;30;0.5;6;0.1;17.42;7.58;2.1;4.07;2.71;0.91;0;13/05/2019 10:53:10;0;2476
13/05/2019 10:54:10;0;0;34.46;33.56;1133;81;1.35;13;216.667;16.09;7.0;1.94;3.76;2.48;0.86;0;13/05/2019 10:54:10;0;2477
13/05/2019 10:55:10;0;0;34.39;33.56;628;45;0.75;9;0.15;15.89;6.91;1.91;3.71;2.44;0.87;0;13/05/2019 10:55:10;0;2478
13/05/2019 10:56:10;0;0;34.31;33.5;786;64;106.667;6;0.1;12.98;5.65;1.53;3.03;2.06;0.72;0;13/05/2019 10:56:10;0;2479
13/05/2019 10:57:10;0;0;34.24;33.44;1794;141;2.35;28;466.667;12.71;5.53;1.49;2.98;2.02;0.72;0;13/05/2019 10:57:10;0;2480
13/05/2019 10:58:10;0;0;34.42;33.38;2457;128;213.333;61;101.667;19.79;8.61;2.37;4.67;3.13;0.96;0;13/05/2019 10:58:10;0;2481
13/05/2019 10:59:10;0;0;34.45;33.44;2593;148;246.667;48;0.8;16.83;7.33;2.02;3.95;2.62;0.86;0;13/05/2019 10:59:10;0;2482
13/05/2019 11:00:10;0;0;34.51;33.5;1640;109;181.667;26;433.333;15.32;6.67;1.83;3.59;2.34;0.8;0;13/05/2019 11:00:10;0;2483
13/05/2019 11:01:10;0;0;34.45;33.5;2581;176;293.333;59;983.333;16.21;7.06;1.95;3.8;2.47;0.87;0;13/05/2019 11:01:10;0;2484
13/05/2019 11:02:10;0;0;34.18;33.5;482;42;0.7;5;833.333;18.76;8.16;2.26;4.4;2.86;0.92;0;13/05/2019 11:02:10;0;2485
13/05/2019 11:03:10;0;0;34.12;33.44;1059;64;106.667;27;0.45;18.47;8.04;2.23;4.33;2.83;0.91;0;13/05/2019 11:03:10;0;2486
13/05/2019 11:04:10;0;0;34.23;33.31;1650;121;201.667;19;316.667;17.01;7.4;2.06;4.0;2.59;0.85;0;13/05/2019 11:04:10;0;2487
13/05/2019 11:05:10;0;0;34.39;33.38;1507;102;1.7;30;0.5;12.64;5.5;1.51;2.95;1.92;0.64;0;13/05/2019 11:05:10;0;2488
13/05/2019 11:06:10;0;0;34.48;33.44;447;35;583.333;5;833.333;15.6;6.79;1.86;3.66;2.36;0.78;0;13/05/2019 11:06:10;0;2489
13/05/2019 11:07:10;0;0;34.47;33.5;5925;416;693.333;160;266.667;13.48;5.87;1.63;3.15;2.04;0.71;0;13/05/2019 11:07:10;0;2490
13/05/2019 11:08:10;0;0;34.4;33.5;5580;440;733.333;90;1.5;12.12;5.27;1.46;2.84;1.85;0.62;0;13/05/2019 11:08:10;0;2491
13/05/2019 11:09:10;0;0;34.43;33.5;7544;507;8.45;192;3.2;14.27;6.21;1.67;3.4;2.26;0.67;0;13/05/2019 11:09:10;0;2492
13/05/2019 11:10:10;0;0;34.45;33.5;3563;261;4.35;73;121.667;20.17;8.78;2.35;4.78;3.18;0.93;0;13/05/2019 11:10:10;0;2493
13/05/2019 11:11:10;0;0;34.5;33.5;974;74;123.333;14;233.333;13.65;5.94;1.59;3.2;2.16;0.71;0;13/05/2019 11:11:10;0;2494
13/05/2019 11:12:10;0;0;34.56;33.56;3074;163;271.667;79;131.667;16.02;6.97;1.87;3.79;2.51;0.84;0;13/05/2019 11:12:10;0;2495
13/05/2019 11:13:10;0;0;34.67;33.62;2011;157;261.667;37;616.667;15.9;6.92;1.85;3.75;2.46;0.78;0;13/05/2019 11:13:10;0;2496
13/05/2019 11:14:10;0;0;34.72;33.69;1526;107;178.333;27;0.45;16.77;7.3;1.95;3.97;2.63;0.81;0;13/05/2019 11:14:10;0;2497
13/05/2019 11:15:10;0;0;34.75;33.75;1096;77;128.333;23;383.333;19.24;8.37;2.29;4.56;3.09;1.13;0;13/05/2019 11:15:10;0;2498
13/05/2019 11:16:10;0;0;34.78;33.75;435;36;0.6;3;0.05;20.52;8.93;2.47;4.89;3.34;1.34;0;13/05/2019 11:16:10;0;2499
13/05/2019 11:17:10;0;0;34.79;33.81;2950;174;2.9;65;108.333;18.1;7.87;2.19;4.29;2.9;1.16;0;13/05/2019 11:17:10;0;2500
13/05/2019 11:18:10;0;0;34.68;33.81;6790;444;7.4;181;301.667;10.65;4.64;1.3;2.49;1.67;0.72;0;13/05/2019 11:18:10;0;2501
13/05/2019 11:19:10;0;0;34.63;33.81;5520;422;703.333;104;173.333;16.32;7.1;1.98;3.81;2.54;0.87;0;13/05/2019 11:19:10;0;2502
13/05/2019 11:20:10;0;0;34.62;33.81;5494;355;591.667;135;2.25;12.76;5.55;1.57;2.97;1.88;0.7;0;13/05/2019 11:20:10;0;2503
13/05/2019 11:21:10;0;0;34.65;33.75;3657;228;3.8;101;168.333;18.87;8.21;2.22;4.47;2.98;0.86;0;13/05/2019 11:21:10;0;2504
13/05/2019 11:22:10;0;0;34.74;33.75;286;18;0.3;1;166.667;22.65;9.86;2.61;5.4;3.62;0.97;0;13/05/2019 11:22:10;0;2505
13/05/2019 11:23:10;0;0;34.79;33.81;3548;235;391.667;97;161.667;19.86;8.64;2.31;4.71;3.15;0.9;0;13/05/2019 11:23:10;0;2506
13/05/2019 11:24:10;0;0;34.76;33.81;2490;161;268.333;50;833.333;16.67;7.25;1.91;3.96;2.61;0.85;0;13/05/2019 11:24:10;0;2507
13/05/2019 11:25:10;0;0;34.85;33.88;280;20;333.333;3;0.05;18.5;8.05;2.15;4.41;2.97;1.06;0;13/05/2019 11:25:10;0;2508
13/05/2019 11:26:10;0;0;34.89;33.94;443;36;0.6;5;833.333;20.66;8.99;2.41;4.91;3.31;0.96;0;13/05/2019 11:26:10;0;2509
13/05/2019 11:27:10;0;0;34.97;33.94;2140;141;2.35;48;0.8;19.52;8.49;2.29;4.62;3.06;0.93;0;13/05/2019 11:27:10;0;2510
13/05/2019 11:28:10;0;0;34.57;33.94;3233;197;328.333;98;163.333;14.88;6.47;1.76;3.5;2.3;0.8;0;13/05/2019 11:28:10;0;2511
13/05/2019 11:29:10;0;0;34.69;33.88;3920;238;396.667;109;181.667;15.61;6.79;1.88;3.67;2.38;0.82;0;13/05/2019 11:29:10;0;2512
13/05/2019 11:30:10;0;0;34.63;33.81;6234;421;701.667;152;253.333;9.84;4.28;1.2;2.3;1.52;0.58;0;13/05/2019 11:30:10;0;2513
13/05/2019 11:31:10;0;0;34.62;33.81;5020;309;5.15;136;226.667;20.96;9.12;2.54;4.94;3.08;0.97;0;13/05/2019 11:31:10;0;2514
13/05/2019 11:32:10;0;0;34.6;33.75;5115;358;596.667;112;186.667;13.69;5.96;1.65;3.22;2.03;0.66;0;13/05/2019 11:32:10;0;2515
13/05/2019 11:33:10;0;0;34.57;33.75;3612;272;453.333;74;123.333;16.29;7.09;1.97;3.81;2.45;0.78;0;13/05/2019 11:33:10;0;2516
13/05/2019 11:34:10;0;0;34.5;33.69;6318;481;801.667;125;208.333;12.12;5.27;1.45;2.86;1.85;0.61;0;13/05/2019 11:34:10;0;2517
13/05/2019 11:35:10;0;0;34.55;33.62;3942;298;496.667;92;153.333;18.65;8.12;2.23;4.41;2.9;0.87;0;13/05/2019 11:35:10;0;2518
13/05/2019 11:36:10;0;0;34.35;33.5;10250;487;811.667;335;558.333;26.78;11.65;4.34;7.36;5.87;6.48;0;13/05/2019 11:36:10;0;2519
13/05/2019 11:37:10;0;0;33.97;33.25;4609;293;488.333;103;171.667;16.24;7.07;2.06;3.9;2.6;1.5;0;13/05/2019 11:37:10;0;2520
13/05/2019 11:38:10;0;0;33.69;33.12;2253;133;221.667;65;108.333;16.31;7.1;1.92;3.83;2.46;0.79;0;13/05/2019 11:38:10;0;2521
13/05/2019 11:39:10;0;0;33.86;33.06;818;46;766.667;22;366.667;13.06;5.68;1.5;3.13;2.07;0.67;0;13/05/2019 11:39:10;0;2522
13/05/2019 11:40:10;0;0;33.87;33.06;268;16;266.667;4;666.667;17.06;7.42;1.99;4.03;2.61;0.8;0;13/05/2019 11:40:10;0;2523
13/05/2019 11:41:10;0;0;34.06;33.06;418;25;416.667;3;0.05;15.68;6.82;1.85;3.8;2.4;0.72;0;13/05/2019 11:41:10;0;2524
13/05/2019 11:42:10;0;0;33.9;33.06;2404;174;2.9;51;0.85;17.07;7.43;1.98;3.96;2.63;0.77;0;13/05/2019 11:42:10;0;2525
13/05/2019 11:43:10;0;0;34.08;33.12;5406;410;683.333;95;158.333;42.86;18.65;5.08;10.14;6.18;1.79;0;13/05/2019 11:43:10;0;2526
13/05/2019 11:44:10;0;0;34.14;33.12;3990;273;4.55;92;153.333;12.02;5.23;1.45;2.77;1.78;0.57;0;13/05/2019 11:44:10;0;2527
13/05/2019 11:45:10;0;0;34.31;33.25;5025;310;516.667;115;191.667;12.44;5.41;1.51;2.85;1.83;0.59;0;13/05/2019 11:45:10;0;2528
13/05/2019 11:46:10;0;0;34.41;33.31;1290;104;173.333;4;666.667;12.12;5.27;1.48;2.76;1.8;0.57;0;13/05/2019 11:46:10;0;2529
13/05/2019 11:47:10;0;0;34.52;33.44;4411;276;4.6;97;161.667;14.03;6.1;1.66;3.3;2.18;0.63;0;13/05/2019 11:47:10;0;2530
13/05/2019 11:48:10;0;0;34.54;33.5;4077;256;426.667;79;131.667;10.56;4.6;1.22;2.49;1.67;0.5;0;13/05/2019 11:48:10;0;2531
13/05/2019 11:49:10;0;0;34.68;33.56;2166;167;278.333;37;616.667;19.88;8.65;2.31;4.71;3.11;0.85;0;13/05/2019 11:49:10;0;2532
13/05/2019 11:50:10;0;0;34.71;33.62;1608;147;2.45;26;433.333;21.18;9.22;2.46;5.04;3.35;0.91;0;13/05/2019 11:50:10;0;2533
13/05/2019 11:51:10;0;0;34.68;33.69;3469;256;426.667;57;0.95;16.49;7.17;1.97;3.88;2.51;0.72;0;13/05/2019 11:51:10;0;2534
13/05/2019 11:52:10;0;0;34.64;33.69;3728;276;4.6;64;106.667;12.01;5.22;1.42;2.82;1.87;0.57;0;13/05/2019 11:52:10;0;2535
13/05/2019 11:53:10;0;0;34.59;33.69;3930;253;421.667;80;133.333;12.46;5.42;1.5;2.92;1.92;0.65;0;13/05/2019 11:53:10;0;2536
13/05/2019 11:54:10;0;0;34.4;33.56;6135;345;5.75;147;2.45;19.68;8.56;2.72;4.68;3.6;3.44;0;13/05/2019 11:54:10;0;2537
13/05/2019 11:55:10;0;0;34.41;33.5;4197;289;481.667;76;126.667;14.55;6.33;1.76;3.39;2.2;0.67;0;13/05/2019 11:55:10;0;2538
13/05/2019 11:56:10;0;0;34.43;33.44;3059;198;3.3;64;106.667;11.28;4.91;1.36;2.62;1.72;0.54;0;13/05/2019 11:56:10;0;2539
13/05/2019 11:57:10;0;0;34.44;33.44;4293;326;543.333;62;103.333;13.3;5.79;1.6;3.12;2.02;0.64;0;13/05/2019 11:57:10;0;2540
13/05/2019 11:58:10;0;0;34.45;33.5;3089;254;423.333;31;516.667;13.3;5.79;1.61;3.1;1.97;0.64;0;13/05/2019 11:58:10;0;2541
13/05/2019 11:59:10;0;0;34.51;33.5;4511;333;5.55;54;0.9;13.1;5.7;1.59;3.06;1.95;0.64;0;13/05/2019 11:59:10;0;2542
13/05/2019 12:00:10;0;0;34.5;33.5;4527;295;491.667;93;1.55;14.44;6.28;1.74;3.38;2.12;0.69;0;13/05/2019 12:00:10;0;2543
13/05/2019 12:01:10;0;0;34.49;33.5;4546;171;2.85;137;228.333;13.43;5.85;1.64;3.13;1.97;0.69;0;13/05/2019 12:01:10;0;2544
13/05/2019 12:02:10;0;0;34.53;33.5;6692;247;411.667;226;376.667;14.93;6.5;1.82;3.51;2.24;0.78;0;13/05/2019 12:02:10;0;2545
13/05/2019 12:03:10;0;0;34.47;33.5;4481;305;508.333;99;1.65;13.51;5.88;1.64;3.17;1.99;0.73;0;13/05/2019 12:03:10;0;2546
13/05/2019 12:04:10;0;0;34.45;33.56;4355;311;518.333;78;1.3;12.71;5.53;1.53;2.98;1.91;0.67;0;13/05/2019 12:04:10;0;2547
13/05/2019 12:05:10;0;0;34.39;33.5;6868;418;696.667;174;2.9;14.72;6.4;1.78;3.45;2.19;0.77;0;13/05/2019 12:05:10;0;2548
13/05/2019 12:06:10;0;0;34.4;33.5;3581;247;411.667;83;138.333;15.7;6.83;1.89;3.71;2.35;0.86;0;13/05/2019 12:06:10;0;2549
13/05/2019 12:07:10;0;0;34.36;33.5;10405;393;6.55;298;496.667;16.41;7.14;1.97;3.86;2.48;0.86;0;13/05/2019 12:07:10;0;2550
13/05/2019 12:08:10;0;0;34.37;33.44;7948;401;668.333;200;333.333;13.95;6.07;1.68;3.27;2.14;0.77;0;13/05/2019 12:08:10;0;2551
13/05/2019 12:09:10;0;0;34.2;33.31;15208;688;11.4667;609;10.15;77.28;33.63;11.82;19.09;15.34;20.49;0;13/05/2019 12:09:10;0;2552
13/05/2019 12:10:10;0;0;33.7;32.88;13487;564;9.4;462;7.7;47.46;20.65;6.87;11.62;8.58;9.95;0;13/05/2019 12:10:10;0;2553
13/05/2019 12:11:10;0;0;33.44;32.44;7958;424;706.667;174;2.9;1849.48;804.73;314.83;460.64;469.63;514.65;0;13/05/2019 12:11:10;0;2554
13/05/2019 12:12:10;0;0;33.42;32.69;10523;514;856.667;336;5.6;13384.33;5823.7;2535.97;4056.97;3600.46;4596.99;0;13/05/2019 12:12:10;0;2555
13/05/2019 12:13:10;0;0;33.49;33.06;11483;575;958.333;397;661.667;11163.27;4857.29;2095.0;3299.16;2958.93;3831.33;0;13/05/2019 12:13:10;0;2556
13/05/2019 12:14:10;0;0;33.85;34.25;13832;620;10.3333;526;876.667;15380.87;6692.43;3849.53;4850.8;6942.03;5244.19;0;13/05/2019 12:14:10;0;2557
13/05/2019 12:15:10;0;0;34.71;34.94;12565;675;11.25;436;726.667;9161.5;3986.29;1845.79;2631.97;2822.9;2814.57;0;13/05/2019 12:15:10;0;2558
13/05/2019 12:16:10;0;0;35.13;35.25;10046;948;15.8;277;461.667;1590.76;692.16;204.04;431.15;453.32;550.41;0;13/05/2019 12:16:10;0;2559
13/05/2019 12:17:10;0;0;35.33;35.31;7158;735;12.25;149;248.333;3515.66;1529.71;437.78;909.63;843.99;1078.58;0;13/05/2019 12:17:10;0;2560
13/05/2019 12:18:10;0;0;35.38;35.31;6834;897;14.95;109;181.667;2483.63;1080.66;300.24;648.75;615.68;859.62;0;13/05/2019 12:18:10;0;2561
13/05/2019 12:19:10;0;0;35.41;35.19;6706;673;11.2167;147;2.45;3126.59;1360.42;373.92;797.61;754.71;1039.27;0;13/05/2019 12:19:10;0;2562
13/05/2019 12:20:10;0;0;35.22;35.0;7031;986;164.333;112;186.667;1520.13;661.43;171.95;393.38;388.64;528.98;0;13/05/2019 12:20:10;0;2563
13/05/2019 12:21:10;0;0;35.09;34.69;7625;911;151.833;169;281.667;697.14;303.34;76.29;177.37;178.34;217.17;0;13/05/2019 12:21:10;0;2564
13/05/2019 12:22:10;0;0;34.95;34.44;7308;874;145.667;154;256.667;2228.62;969.7;272.72;601.35;600.14;835.44;0;13/05/2019 12:22:10;0;2565
13/05/2019 12:23:10;0;0;34.85;34.19;5676;596;993.333;126;2.1;3092.44;1345.56;380.49;785.49;709.08;903.22;0;13/05/2019 12:23:10;0;2566
13/05/2019 12:24:10;0;0;34.85;34.12;7892;956;159.333;189;3.15;4418.64;1922.61;548.83;1120.41;1036.17;1420.99;0;13/05/2019 12:24:10;0;2567
13/05/2019 12:25:10;0;0;34.82;34.12;7853;811;135.167;191;318.333;5128.14;2231.33;642.69;1324.55;1279.77;1843.12;0;13/05/2019 12:25:10;0;2568
13/05/2019 12:26:10;0;0;34.77;34.06;5626;671;11.1833;79;131.667;3985.63;1734.2;488.94;1041.06;1026.68;1542.54;0;13/05/2019 12:26:10;0;2569
13/05/2019 12:27:10;0;0;34.71;34.0;7829;917;152.833;215;358.333;6991.83;3042.24;904.59;1936.44;1936.93;3170.29;0;13/05/2019 12:27:10;0;2570
13/05/2019 12:28:10;0;0;34.75;34.12;6940;730;12.1667;145;241.667;6262.51;2724.91;782.46;1607.56;1665.53;2539.22;0;13/05/2019 12:28:10;0;2571
13/05/2019 12:29:10;0;0;34.81;34.25;8812;658;10.9667;249;4.15;6299.8;2741.13;1584.13;2582.55;2398.39;2250.89;0;13/05/2019 12:29:10;0;2572
13/05/2019 12:30:10;0;0;34.67;34.0;5235;303;5.05;101;168.333;7.41;3.22;1.15;1.72;1.23;1.63;0;13/05/2019 12:30:10;0;2573
13/05/2019 12:31:10;0;0;34.33;33.62;5340;332;553.333;85;141.667;13.09;5.69;1.94;3.02;2.17;2.6;0;13/05/2019 12:31:10;0;2574
13/05/2019 12:32:10;0;0;34.14;33.25;5588;254;423.333;149;248.333;57.56;25.04;13.05;16.81;17.44;33.19;0;13/05/2019 12:32:10;0;2575
13/05/2019 12:33:10;0;0;34.17;33.12;518;41;683.333;0;0.0;67.81;29.5;13.75;19.0;19.75;43.89;0;13/05/2019 12:33:10;0;2576
13/05/2019 12:34:10;0;0;34.28;33.12;327;18;0.3;0;0.0;70.53;30.69;14.08;19.47;20.1;44.5;0;13/05/2019 12:34:10;0;2577
13/05/2019 12:35:10;0;0;34.33;33.12;35;2;333.333;0;0.0;78.25;34.05;15.59;21.6;22.35;49.18;0;13/05/2019 12:35:10;0;2578
13/05/2019 12:36:10;0;0;34.38;33.19;367;21;0.35;0;0.0;77.45;33.7;15.45;21.4;22.1;49.04;0;13/05/2019 12:36:10;0;2579
13/05/2019 12:37:10;0;0;34.49;33.25;3260;135;2.25;108;1.8;58.23;25.34;11.79;16.23;16.82;38.09;0;13/05/2019 12:37:10;0;2580
13/05/2019 12:38:10;0;0;34.5;33.31;8123;365;608.333;255;4.25;67.51;29.37;11.16;16.09;14.87;23.21;0;13/05/2019 12:38:10;0;2581
13/05/2019 12:39:10;0;0;34.28;33.25;5905;251;418.333;200;333.333;109.42;47.61;20.84;29.09;29.1;61.72;0;13/05/2019 12:39:10;0;2582
13/05/2019 12:40:10;0;0;34.14;33.19;196;16;266.667;2;333.333;50.85;22.13;10.49;14.16;15.1;34.44;0;13/05/2019 12:40:10;0;2583
13/05/2019 12:41:10;0;0;34.34;33.19;2280;188;313.333;48;0.8;73.03;31.78;14.95;20.55;21.89;49.76;0;13/05/2019 12:41:10;0;2584
13/05/2019 12:42:10;0;0;34.53;33.25;334;20;333.333;1;166.667;74.32;32.34;14.84;20.59;21.64;47.47;0;13/05/2019 12:42:10;0;2585
13/05/2019 12:43:10;0;0;34.58;33.31;605;42;0.7;5;833.333;69.54;30.26;14.1;19.43;20.61;46.01;0;13/05/2019 12:43:10;0;2586
13/05/2019 12:44:10;0;0;34.63;33.31;4077;256;426.667;93;1.55;44.17;19.22;9.18;12.21;12.63;29.71;0;13/05/2019 12:44:10;0;2587
13/05/2019 12:45:10;0;0;34.61;33.38;252;9;0.15;1;166.667;42.96;18.69;9.01;11.8;12.1;28.99;0;13/05/2019 12:45:10;0;2588
13/05/2019 12:46:10;0;0;34.7;33.44;200;13;216.667;0;0.0;42.43;18.46;8.92;11.66;11.95;28.69;0;13/05/2019 12:46:10;0;2589
13/05/2019 12:47:10;0;0;34.76;33.5;655;49;816.667;3;0.05;41.39;18.01;8.72;11.42;11.63;28.25;0;13/05/2019 12:47:10;0;2590
13/05/2019 12:48:10;0;0;34.83;33.56;498;26;433.333;4;666.667;40.56;17.65;8.56;11.23;11.53;27.8;0;13/05/2019 12:48:10;0;2591
13/05/2019 12:49:10;0;0;34.91;33.62;211;11;183.333;0;0.0;42.07;18.3;8.85;11.58;11.86;28.49;0;13/05/2019 12:49:10;0;2592
13/05/2019 12:50:10;0;0;34.97;33.62;174;9;0.15;1;166.667;42.33;18.42;8.92;11.65;11.93;28.75;0;13/05/2019 12:50:10;0;2593
13/05/2019 12:51:10;0;0;35.02;33.69;140;11;183.333;0;0.0;42.08;18.31;8.89;11.57;11.84;28.64;0;13/05/2019 12:51:10;0;2594
13/05/2019 12:52:10;0;0;35.06;33.75;311;11;183.333;0;0.0;40.6;17.66;8.58;11.24;11.41;28.03;0;13/05/2019 12:52:10;0;2595
13/05/2019 12:53:10;0;0;35.1;33.81;631;33;0.55;4;666.667;40.09;17.44;8.43;11.1;11.23;27.47;0;13/05/2019 12:53:10;0;2596
13/05/2019 12:54:10;0;0;35.13;33.88;124;7;116.667;0;0.0;39.77;17.31;8.33;11.01;11.13;27.2;0;13/05/2019 12:54:10;0;2597
13/05/2019 12:55:10;0;0;35.1;33.88;2202;155;258.333;31;516.667;38.35;16.69;8.13;10.69;10.74;26.86;0;13/05/2019 12:55:10;0;2598
13/05/2019 12:56:10;0;0;34.96;33.88;215;9;0.15;0;0.0;32.59;14.18;7.09;9.37;9.44;24.45;0;13/05/2019 12:56:10;0;2599
