DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE;NA;NA.1;X
25/04/2019 02:52:03;0;0;32.32;31.44;0;0;0.0;0;0.0;0.67;0.29;0.08;0.14;0.1;0.02;0;25/04/2019 02:52:03;0;619
25/04/2019 02:53:03;0;0;32.44;31.44;1549;78;1.3;38;633.333;0.32;0.14;0.04;0.07;0.05;0.01;0;25/04/2019 02:53:03;0;620
25/04/2019 02:54:03;0;0;32.4;31.75;8;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;25/04/2019 02:54:03;0;621
25/04/2019 02:55:03;0;0;32.54;32.06;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0;25/04/2019 02:55:03;0;622
25/04/2019 02:56:03;0;0;32.71;32.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;25/04/2019 02:56:03;0;623
25/04/2019 02:57:03;0;0;32.86;32.56;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;25/04/2019 02:57:03;0;624
25/04/2019 02:58:03;0;0;33.01;32.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;25/04/2019 02:58:03;0;625
25/04/2019 02:59:03;0;0;33.12;32.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;25/04/2019 02:59:03;0;626
25/04/2019 03:00:03;0;0;33.24;33.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;25/04/2019 03:00:03;0;627
25/04/2019 03:01:03;0;0;33.36;33.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;25/04/2019 03:01:03;0;628
25/04/2019 03:02:03;0;0;33.46;33.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;25/04/2019 03:02:03;0;629
25/04/2019 03:03:03;0;0;33.55;33.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;25/04/2019 03:03:03;0;630
25/04/2019 03:04:03;0;0;33.66;33.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;25/04/2019 03:04:03;0;631
25/04/2019 03:05:03;0;0;33.74;33.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;25/04/2019 03:05:03;0;632
25/04/2019 03:06:03;0;0;33.81;33.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;25/04/2019 03:06:03;0;633
25/04/2019 03:07:03;0;0;33.87;33.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;25/04/2019 03:07:03;0;634
25/04/2019 03:08:03;0;0;33.94;33.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;25/04/2019 03:08:03;0;635
25/04/2019 03:09:03;0;0;34.0;33.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;25/04/2019 03:09:03;0;636
25/04/2019 03:10:03;0;0;34.06;34.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;25/04/2019 03:10:03;0;637
25/04/2019 03:11:03;0;0;34.12;34.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;25/04/2019 03:11:03;0;638
25/04/2019 03:12:03;0;0;34.18;34.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;25/04/2019 03:12:03;0;639
25/04/2019 03:13:03;0;0;34.19;34.19;1059;71;118.333;18;0.3;0.15;0.06;0.02;0.04;0.03;0.0;0;25/04/2019 03:13:03;0;640
25/04/2019 03:14:03;0;0;34.11;33.94;0;0;0.0;0;0.0;0.43;0.19;0.05;0.1;0.07;0.02;0;25/04/2019 03:14:03;0;641
25/04/2019 03:15:03;0;0;33.95;33.56;0;0;0.0;0;0.0;0.43;0.19;0.05;0.1;0.07;0.02;0;25/04/2019 03:15:03;0;642
25/04/2019 03:16:03;0;0;33.76;33.25;0;0;0.0;0;0.0;0.43;0.19;0.05;0.1;0.07;0.01;0;25/04/2019 03:16:03;0;643
25/04/2019 03:17:03;0;0;33.58;33.0;0;0;0.0;0;0.0;0.43;0.19;0.05;0.1;0.07;0.02;0;25/04/2019 03:17:03;0;644
25/04/2019 03:18:03;0;0;33.41;32.75;0;0;0.0;0;0.0;0.43;0.19;0.05;0.1;0.07;0.01;0;25/04/2019 03:18:03;0;645
25/04/2019 03:19:03;0;0;33.24;32.56;361;29;483.333;6;0.1;0.43;0.19;0.05;0.1;0.07;0.01;0;25/04/2019 03:19:03;0;646
25/04/2019 03:20:03;0;0;33.05;32.38;191;13;216.667;0;0.0;0.37;0.16;0.05;0.08;0.06;0.01;0;25/04/2019 03:20:03;0;647
25/04/2019 03:21:03;0;0;32.88;32.19;0;0;0.0;0;0.0;0.34;0.15;0.04;0.07;0.05;0.01;0;25/04/2019 03:21:03;0;648
25/04/2019 03:22:03;0;0;32.73;32.0;0;0;0.0;0;0.0;0.33;0.15;0.04;0.07;0.05;0.01;0;25/04/2019 03:22:03;0;649
25/04/2019 03:23:03;0;0;32.59;31.81;0;0;0.0;0;0.0;0.31;0.13;0.04;0.07;0.05;0.01;0;25/04/2019 03:23:03;0;650
25/04/2019 03:24:03;0;0;32.47;31.75;8;1;166.667;0;0.0;0.31;0.13;0.04;0.07;0.05;0.01;0;25/04/2019 03:24:03;0;651
25/04/2019 03:25:03;0;0;32.37;31.56;1069;55;916.667;34;566.667;0.35;0.15;0.04;0.08;0.05;0.01;0;25/04/2019 03:25:03;0;652
25/04/2019 03:26:03;0;0;32.4;31.5;1941;77;128.333;63;1.05;0.4;0.17;0.05;0.09;0.06;0.01;0;25/04/2019 03:26:03;0;653
25/04/2019 03:27:03;0;0;32.38;31.44;0;0;0.0;0;0.0;0.3;0.13;0.04;0.07;0.05;0.01;0;25/04/2019 03:27:03;0;654
25/04/2019 03:28:03;0;0;32.32;31.38;0;0;0.0;0;0.0;0.3;0.13;0.03;0.07;0.05;0.01;0;25/04/2019 03:28:03;0;655
25/04/2019 03:29:03;0;0;32.25;31.31;0;0;0.0;0;0.0;0.29;0.13;0.04;0.07;0.05;0.01;0;25/04/2019 03:29:03;0;656
25/04/2019 03:30:03;0;0;32.19;31.31;0;0;0.0;0;0.0;0.29;0.13;0.03;0.07;0.05;0.01;0;25/04/2019 03:30:03;0;657
25/04/2019 03:31:03;0;0;32.13;31.19;0;0;0.0;0;0.0;0.29;0.13;0.04;0.06;0.05;0.01;0;25/04/2019 03:31:03;0;658
25/04/2019 03:32:03;0;0;32.08;31.12;0;0;0.0;0;0.0;0.29;0.13;0.04;0.07;0.05;0.01;0;25/04/2019 03:32:03;0;659
25/04/2019 03:33:03;0;0;31.98;31.12;918;53;883.333;29;483.333;0.41;0.18;0.05;0.1;0.07;0.01;0;25/04/2019 03:33:03;0;660
25/04/2019 03:34:03;0;0;32.0;31.12;0;0;0.0;0;0.0;0.43;0.19;0.05;0.1;0.07;0.02;0;25/04/2019 03:34:03;0;661
25/04/2019 03:35:03;0;0;31.99;31.12;0;0;0.0;0;0.0;0.43;0.19;0.05;0.1;0.07;0.01;0;25/04/2019 03:35:03;0;662
25/04/2019 03:36:03;0;0;31.98;31.12;0;0;0.0;0;0.0;0.43;0.19;0.05;0.1;0.07;0.02;0;25/04/2019 03:36:03;0;663
25/04/2019 03:37:03;0;0;32.0;31.12;0;0;0.0;0;0.0;0.43;0.19;0.05;0.1;0.07;0.01;0;25/04/2019 03:37:03;0;664
25/04/2019 03:38:03;0;0;31.99;31.12;0;0;0.0;0;0.0;0.43;0.19;0.05;0.1;0.07;0.02;0;25/04/2019 03:38:03;0;665
25/04/2019 03:39:03;0;0;31.98;31.12;0;0;0.0;0;0.0;0.43;0.19;0.05;0.1;0.07;0.01;0;25/04/2019 03:39:03;0;666
25/04/2019 03:40:03;0;0;31.97;31.12;0;0;0.0;0;0.0;0.43;0.19;0.05;0.1;0.07;0.01;0;25/04/2019 03:40:03;0;667
25/04/2019 03:41:03;0;0;31.96;31.12;0;0;0.0;0;0.0;0.43;0.19;0.05;0.1;0.07;0.01;0;25/04/2019 03:41:03;0;668
25/04/2019 03:42:03;0;0;31.97;31.12;0;0;0.0;0;0.0;0.43;0.19;0.05;0.1;0.07;0.01;0;25/04/2019 03:42:03;0;669
25/04/2019 03:43:03;0;0;31.96;31.12;0;0;0.0;0;0.0;0.43;0.19;0.05;0.1;0.07;0.02;0;25/04/2019 03:43:03;0;670
25/04/2019 03:44:03;0;0;31.96;31.12;0;0;0.0;0;0.0;0.43;0.19;0.05;0.1;0.07;0.01;0;25/04/2019 03:44:03;0;671
25/04/2019 03:45:03;0;0;31.94;31.12;0;0;0.0;0;0.0;0.43;0.19;0.05;0.1;0.07;0.01;0;25/04/2019 03:45:03;0;672
25/04/2019 03:46:03;0;0;31.94;31.06;0;0;0.0;0;0.0;0.43;0.19;0.05;0.1;0.07;0.01;0;25/04/2019 03:46:03;0;673
25/04/2019 03:47:03;0;0;31.92;31.06;0;0;0.0;0;0.0;0.43;0.19;0.05;0.1;0.07;0.01;0;25/04/2019 03:47:03;0;674
25/04/2019 03:48:03;0;0;31.93;31.06;0;0;0.0;0;0.0;0.44;0.19;0.05;0.1;0.07;0.02;0;25/04/2019 03:48:03;0;675
25/04/2019 03:49:03;0;0;31.92;31.06;0;0;0.0;0;0.0;0.43;0.19;0.05;0.1;0.07;0.01;0;25/04/2019 03:49:03;0;676
25/04/2019 03:50:03;0;0;31.92;31.06;0;0;0.0;0;0.0;0.43;0.19;0.05;0.1;0.07;0.01;0;25/04/2019 03:50:03;0;677
25/04/2019 03:51:03;0;0;31.93;31.12;0;0;0.0;0;0.0;0.43;0.19;0.05;0.1;0.07;0.01;0;25/04/2019 03:51:03;0;678
25/04/2019 03:52:03;0;0;31.93;31.06;0;0;0.0;0;0.0;0.44;0.19;0.05;0.1;0.07;0.01;0;25/04/2019 03:52:03;0;679
25/04/2019 03:53:03;0;0;31.95;31.06;0;0;0.0;0;0.0;0.43;0.19;0.05;0.1;0.07;0.01;0;25/04/2019 03:53:03;0;680
25/04/2019 03:54:03;0;0;31.93;31.06;0;0;0.0;0;0.0;0.43;0.19;0.05;0.1;0.07;0.02;0;25/04/2019 03:54:03;0;681
25/04/2019 03:55:03;0;0;31.96;31.06;0;0;0.0;0;0.0;0.43;0.19;0.05;0.1;0.07;0.02;0;25/04/2019 03:55:03;0;682
25/04/2019 03:56:03;0;0;31.96;31.12;0;0;0.0;0;0.0;0.43;0.19;0.05;0.1;0.07;0.01;0;25/04/2019 03:56:03;0;683
25/04/2019 03:57:03;0;0;31.96;31.06;0;0;0.0;0;0.0;0.43;0.19;0.05;0.1;0.07;0.02;0;25/04/2019 03:57:03;0;684
25/04/2019 03:58:03;0;0;31.96;31.12;0;0;0.0;0;0.0;0.43;0.19;0.05;0.1;0.07;0.01;0;25/04/2019 03:58:03;0;685
25/04/2019 03:59:03;0;0;31.96;31.12;0;0;0.0;0;0.0;0.43;0.19;0.05;0.1;0.07;0.02;0;25/04/2019 03:59:03;0;686
25/04/2019 04:00:03;0;0;31.95;31.06;0;0;0.0;0;0.0;0.43;0.19;0.05;0.1;0.07;0.01;0;25/04/2019 04:00:03;0;687
25/04/2019 04:01:03;0;0;31.95;31.06;0;0;0.0;0;0.0;0.43;0.19;0.05;0.1;0.07;0.02;0;25/04/2019 04:01:03;0;688
25/04/2019 04:02:03;0;0;31.98;31.06;783;40;666.667;23;383.333;0.39;0.17;0.05;0.09;0.06;0.01;0;25/04/2019 04:02:03;0;689
25/04/2019 04:03:03;0;0;31.86;31.06;1467;59;983.333;63;1.05;0.43;0.19;0.05;0.09;0.06;0.01;0;25/04/2019 04:03:03;0;690
25/04/2019 04:04:03;0;0;31.81;31.0;0;0;0.0;0;0.0;0.43;0.19;0.05;0.09;0.06;0.01;0;25/04/2019 04:04:03;0;691
25/04/2019 04:05:03;0;0;31.78;31.0;0;0;0.0;0;0.0;0.44;0.19;0.05;0.09;0.06;0.01;0;25/04/2019 04:05:03;0;692
25/04/2019 04:06:03;0;0;31.77;31.0;0;0;0.0;0;0.0;0.44;0.19;0.05;0.09;0.06;0.01;0;25/04/2019 04:06:03;0;693
25/04/2019 04:07:03;0;0;31.88;31.0;333;20;333.333;3;0.05;0.43;0.19;0.05;0.09;0.06;0.01;0;25/04/2019 04:07:03;0;694
25/04/2019 04:08:03;0;0;31.92;31.0;0;0;0.0;0;0.0;0.43;0.19;0.05;0.1;0.07;0.02;0;25/04/2019 04:08:03;0;695
25/04/2019 04:09:03;0;0;31.91;31.0;0;0;0.0;0;0.0;0.44;0.19;0.05;0.1;0.07;0.01;0;25/04/2019 04:09:03;0;696
25/04/2019 04:10:03;0;0;31.93;31.0;14;0;0.0;0;0.0;0.46;0.2;0.05;0.1;0.07;0.01;0;25/04/2019 04:10:03;0;697
25/04/2019 04:11:03;0;0;31.95;31.06;0;0;0.0;0;0.0;0.46;0.2;0.06;0.1;0.07;0.01;0;25/04/2019 04:11:03;0;698
25/04/2019 04:12:03;0;0;31.96;31.06;0;0;0.0;0;0.0;0.47;0.2;0.06;0.1;0.07;0.02;0;25/04/2019 04:12:03;0;699
25/04/2019 04:13:03;0;0;31.96;31.12;161;14;233.333;2;333.333;0.47;0.2;0.06;0.1;0.07;0.01;0;25/04/2019 04:13:03;0;700
25/04/2019 04:14:03;0;0;31.95;31.12;4;0;0.0;0;0.0;0.52;0.23;0.06;0.11;0.08;0.02;0;25/04/2019 04:14:03;0;701
25/04/2019 04:15:03;0;0;31.94;31.12;4;0;0.0;0;0.0;0.54;0.24;0.06;0.12;0.08;0.02;0;25/04/2019 04:15:03;0;702
25/04/2019 04:16:03;0;0;31.94;31.12;1150;74;123.333;24;0.4;0.46;0.2;0.06;0.1;0.07;0.02;0;25/04/2019 04:16:03;0;703
25/04/2019 04:17:03;0;0;31.96;31.19;0;0;0.0;0;0.0;0.44;0.19;0.05;0.1;0.07;0.01;0;25/04/2019 04:17:03;0;704
25/04/2019 04:18:03;0;0;31.96;31.25;0;0;0.0;0;0.0;0.43;0.19;0.05;0.1;0.07;0.01;0;25/04/2019 04:18:03;0;705
25/04/2019 04:19:03;0;0;32.12;31.25;1494;80;133.333;51;0.85;0.52;0.23;0.06;0.12;0.08;0.02;0;25/04/2019 04:19:03;0;706
25/04/2019 04:20:03;0;0;32.17;31.25;5;1;166.667;0;0.0;0.64;0.28;0.07;0.14;0.1;0.02;0;25/04/2019 04:20:03;0;707
25/04/2019 04:21:03;0;0;32.2;31.25;0;0;0.0;0;0.0;0.64;0.28;0.07;0.14;0.1;0.02;0;25/04/2019 04:21:03;0;708
25/04/2019 04:22:03;0;0;32.19;31.31;0;0;0.0;0;0.0;0.64;0.28;0.07;0.14;0.1;0.02;0;25/04/2019 04:22:03;0;709
25/04/2019 04:23:03;0;0;32.13;31.25;946;61;101.667;27;0.45;0.55;0.24;0.06;0.12;0.09;0.02;0;25/04/2019 04:23:03;0;710
25/04/2019 04:24:03;0;0;32.15;31.31;0;0;0.0;0;0.0;0.42;0.18;0.05;0.09;0.06;0.01;0;25/04/2019 04:24:03;0;711
25/04/2019 04:25:03;0;0;32.2;31.31;0;0;0.0;0;0.0;0.4;0.17;0.05;0.09;0.06;0.01;0;25/04/2019 04:25:03;0;712
25/04/2019 04:26:03;0;0;32.25;31.38;26;3;0.05;0;0.0;0.4;0.17;0.05;0.09;0.06;0.01;0;25/04/2019 04:26:03;0;713
25/04/2019 04:27:03;0;0;32.29;31.44;11;0;0.0;0;0.0;0.41;0.18;0.05;0.09;0.06;0.01;0;25/04/2019 04:27:03;0;714
25/04/2019 04:28:03;0;0;32.32;31.44;2574;146;243.333;76;126.667;0.4;0.17;0.05;0.09;0.06;0.01;0;25/04/2019 04:28:03;0;715
25/04/2019 04:29:03;0;0;32.33;31.44;19;2;333.333;0;0.0;0.34;0.15;0.04;0.07;0.05;0.01;0;25/04/2019 04:29:03;0;716
25/04/2019 04:30:03;0;0;32.27;31.38;21;0;0.0;0;0.0;0.34;0.15;0.04;0.07;0.05;0.01;0;25/04/2019 04:30:03;0;717
25/04/2019 04:31:03;0;0;32.2;31.31;0;0;0.0;0;0.0;0.34;0.15;0.04;0.07;0.05;0.01;0;25/04/2019 04:31:03;0;718
25/04/2019 04:32:03;0;0;32.14;31.25;0;0;0.0;0;0.0;0.34;0.15;0.04;0.07;0.05;0.01;0;25/04/2019 04:32:03;0;719
25/04/2019 04:33:03;0;0;32.07;31.12;20;1;166.667;0;0.0;0.34;0.15;0.04;0.08;0.05;0.01;0;25/04/2019 04:33:03;0;720
25/04/2019 04:34:03;0;0;31.99;31.06;3;0;0.0;0;0.0;0.34;0.15;0.04;0.08;0.05;0.01;0;25/04/2019 04:34:03;0;721
25/04/2019 04:35:03;0;0;31.95;31.06;3;1;166.667;0;0.0;0.34;0.15;0.04;0.07;0.05;0.01;0;25/04/2019 04:35:03;0;722
25/04/2019 04:36:03;0;0;31.9;31.0;0;0;0.0;0;0.0;0.34;0.15;0.04;0.07;0.05;0.01;0;25/04/2019 04:36:03;0;723
25/04/2019 04:37:03;0;0;31.86;30.94;0;0;0.0;0;0.0;0.34;0.15;0.04;0.07;0.05;0.01;0;25/04/2019 04:37:03;0;724
25/04/2019 04:38:03;0;0;31.81;30.88;33;2;333.333;0;0.0;0.34;0.15;0.04;0.07;0.05;0.01;0;25/04/2019 04:38:03;0;725
25/04/2019 04:39:03;0;0;31.77;30.88;0;0;0.0;0;0.0;0.33;0.15;0.04;0.07;0.05;0.01;0;25/04/2019 04:39:03;0;726
25/04/2019 04:40:03;0;0;31.75;30.81;10;2;333.333;0;0.0;0.33;0.15;0.04;0.07;0.05;0.01;0;25/04/2019 04:40:03;0;727
25/04/2019 04:41:03;0;0;31.72;30.81;0;0;0.0;0;0.0;0.33;0.15;0.04;0.07;0.05;0.01;0;25/04/2019 04:41:03;0;728
25/04/2019 04:42:03;0;0;31.7;30.75;0;0;0.0;0;0.0;0.33;0.15;0.04;0.07;0.05;0.01;0;25/04/2019 04:42:03;0;729
25/04/2019 04:43:03;0;0;31.8;30.81;1861;97;161.667;48;0.8;0.25;0.11;0.03;0.05;0.04;0.01;0;25/04/2019 04:43:03;0;730
25/04/2019 04:44:03;0;0;31.75;30.94;1443;91;151.667;46;766.667;0.34;0.15;0.04;0.07;0.05;0.01;0;25/04/2019 04:44:03;0;731
25/04/2019 04:45:03;0;0;31.76;30.94;261;13;216.667;11;183.333;0.44;0.19;0.05;0.1;0.07;0.01;0;25/04/2019 04:45:03;0;732
25/04/2019 04:46:03;0;0;31.77;30.94;0;0;0.0;0;0.0;0.43;0.19;0.05;0.1;0.06;0.01;0;25/04/2019 04:46:03;0;733
25/04/2019 04:47:03;0;0;31.76;30.88;0;0;0.0;0;0.0;0.43;0.19;0.05;0.1;0.06;0.01;0;25/04/2019 04:47:03;0;734
25/04/2019 04:48:03;0;0;31.75;30.88;0;0;0.0;0;0.0;0.43;0.19;0.05;0.1;0.07;0.01;0;25/04/2019 04:48:03;0;735
25/04/2019 04:49:03;0;0;31.75;30.81;0;0;0.0;0;0.0;0.43;0.19;0.05;0.1;0.07;0.01;0;25/04/2019 04:49:03;0;736
25/04/2019 04:50:03;0;0;31.73;30.81;0;0;0.0;0;0.0;0.43;0.19;0.05;0.1;0.07;0.01;0;25/04/2019 04:50:03;0;737
25/04/2019 04:51:03;0;0;31.71;30.81;0;0;0.0;0;0.0;0.43;0.19;0.05;0.1;0.07;0.01;0;25/04/2019 04:51:03;0;738
25/04/2019 04:52:03;0;0;31.7;30.75;0;0;0.0;0;0.0;0.43;0.19;0.05;0.1;0.07;0.01;0;25/04/2019 04:52:03;0;739
25/04/2019 04:53:03;0;0;31.67;30.75;0;0;0.0;0;0.0;0.43;0.19;0.05;0.1;0.07;0.01;0;25/04/2019 04:53:03;0;740
25/04/2019 04:54:03;0;0;31.66;30.75;9;1;166.667;0;0.0;0.43;0.19;0.05;0.1;0.06;0.01;0;25/04/2019 04:54:03;0;741
25/04/2019 04:55:03;0;0;31.67;30.75;256;19;316.667;1;166.667;0.43;0.19;0.05;0.1;0.07;0.01;0;25/04/2019 04:55:03;0;742
25/04/2019 04:56:03;0;0;31.67;30.69;0;0;0.0;0;0.0;0.44;0.19;0.05;0.1;0.07;0.01;0;25/04/2019 04:56:03;0;743
25/04/2019 04:57:03;0;0;31.64;30.75;101;11;183.333;1;166.667;0.44;0.19;0.05;0.1;0.07;0.01;0;25/04/2019 04:57:03;0;744
25/04/2019 04:58:03;0;0;31.66;30.75;0;0;0.0;0;0.0;0.44;0.19;0.05;0.1;0.07;0.01;0;25/04/2019 04:58:03;0;745
25/04/2019 04:59:03;0;0;31.66;30.75;0;0;0.0;0;0.0;0.44;0.19;0.05;0.1;0.07;0.01;0;25/04/2019 04:59:03;0;746
25/04/2019 05:00:03;0;0;31.67;30.75;0;0;0.0;0;0.0;0.44;0.19;0.05;0.1;0.07;0.01;0;25/04/2019 05:00:03;0;747
25/04/2019 05:01:03;0;0;31.67;30.75;0;0;0.0;0;0.0;0.44;0.19;0.05;0.1;0.07;0.02;0;25/04/2019 05:01:03;0;748
25/04/2019 05:02:03;0;0;31.69;30.81;0;0;0.0;0;0.0;0.45;0.2;0.05;0.1;0.07;0.01;0;25/04/2019 05:02:03;0;749
25/04/2019 05:03:03;0;0;31.7;30.81;0;0;0.0;0;0.0;0.44;0.19;0.05;0.1;0.07;0.02;0;25/04/2019 05:03:03;0;750
25/04/2019 05:04:03;0;0;31.72;30.81;0;0;0.0;0;0.0;0.44;0.19;0.05;0.1;0.07;0.01;0;25/04/2019 05:04:03;0;751
25/04/2019 05:05:03;0;0;31.71;30.81;0;0;0.0;0;0.0;0.45;0.2;0.05;0.1;0.07;0.02;0;25/04/2019 05:05:03;0;752
25/04/2019 05:06:03;0;0;31.73;30.81;0;0;0.0;0;0.0;0.45;0.2;0.05;0.1;0.07;0.01;0;25/04/2019 05:06:03;0;753
25/04/2019 05:07:03;0;0;31.73;30.81;0;0;0.0;0;0.0;0.45;0.2;0.05;0.1;0.07;0.01;0;25/04/2019 05:07:03;0;754
25/04/2019 05:08:03;0;0;31.76;30.81;0;0;0.0;0;0.0;0.45;0.2;0.05;0.1;0.07;0.02;0;25/04/2019 05:08:03;0;755
25/04/2019 05:09:03;0;0;31.75;30.81;0;0;0.0;0;0.0;0.45;0.2;0.05;0.1;0.07;0.02;0;25/04/2019 05:09:03;0;756
25/04/2019 05:10:03;0;0;31.77;30.88;0;0;0.0;0;0.0;0.45;0.2;0.05;0.1;0.07;0.01;0;25/04/2019 05:10:03;0;757
25/04/2019 05:11:03;0;0;31.78;30.88;0;0;0.0;0;0.0;0.45;0.2;0.05;0.1;0.07;0.01;0;25/04/2019 05:11:03;0;758
25/04/2019 05:12:03;0;0;31.78;30.94;0;0;0.0;0;0.0;0.45;0.2;0.05;0.1;0.07;0.01;0;25/04/2019 05:12:03;0;759
25/04/2019 05:13:03;0;0;31.8;30.94;0;0;0.0;0;0.0;0.45;0.2;0.05;0.1;0.07;0.02;0;25/04/2019 05:13:03;0;760
25/04/2019 05:14:03;0;0;31.8;30.94;0;0;0.0;0;0.0;0.45;0.2;0.05;0.1;0.07;0.02;0;25/04/2019 05:14:03;0;761
25/04/2019 05:15:03;0;0;31.8;30.94;0;0;0.0;0;0.0;0.45;0.2;0.05;0.1;0.07;0.02;0;25/04/2019 05:15:03;0;762
25/04/2019 05:16:03;0;0;31.8;30.88;0;0;0.0;0;0.0;0.45;0.2;0.05;0.1;0.07;0.02;0;25/04/2019 05:16:03;0;763
25/04/2019 05:17:03;0;0;31.79;30.88;0;0;0.0;0;0.0;0.45;0.2;0.05;0.1;0.07;0.02;0;25/04/2019 05:17:03;0;764
25/04/2019 05:18:03;0;0;31.78;30.88;0;0;0.0;0;0.0;0.45;0.2;0.06;0.1;0.07;0.02;0;25/04/2019 05:18:03;0;765
25/04/2019 05:19:03;0;0;31.8;30.94;0;0;0.0;0;0.0;0.45;0.2;0.05;0.1;0.07;0.02;0;25/04/2019 05:19:03;0;766
25/04/2019 05:20:03;0;0;31.77;30.94;0;0;0.0;0;0.0;0.45;0.2;0.06;0.1;0.07;0.02;0;25/04/2019 05:20:03;0;767
25/04/2019 05:21:03;0;0;31.85;30.94;685;47;783.333;8;133.333;0.4;0.17;0.05;0.09;0.06;0.01;0;25/04/2019 05:21:03;0;768
25/04/2019 05:22:03;0;0;31.95;30.94;0;0;0.0;0;0.0;0.23;0.1;0.03;0.05;0.04;0.01;0;25/04/2019 05:22:03;0;769
25/04/2019 05:23:03;0;0;31.88;31.0;375;26;433.333;7;116.667;0.34;0.15;0.04;0.08;0.05;0.01;0;25/04/2019 05:23:03;0;770
25/04/2019 05:24:03;0;0;31.86;31.0;0;0;0.0;0;0.0;0.45;0.2;0.05;0.1;0.07;0.02;0;25/04/2019 05:24:03;0;771
25/04/2019 05:25:03;0;0;31.85;30.94;0;0;0.0;0;0.0;0.45;0.2;0.05;0.1;0.07;0.02;0;25/04/2019 05:25:03;0;772
25/04/2019 05:26:03;0;0;31.83;30.88;0;0;0.0;0;0.0;0.46;0.2;0.05;0.1;0.07;0.02;0;25/04/2019 05:26:03;0;773
25/04/2019 05:27:03;0;0;31.79;30.88;0;0;0.0;0;0.0;0.46;0.2;0.05;0.1;0.07;0.02;0;25/04/2019 05:27:03;0;774
25/04/2019 05:28:03;0;0;31.76;30.81;0;0;0.0;0;0.0;0.46;0.2;0.05;0.1;0.07;0.02;0;25/04/2019 05:28:03;0;775
25/04/2019 05:29:03;0;0;31.69;30.81;811;45;0.75;16;266.667;0.4;0.17;0.05;0.09;0.06;0.02;0;25/04/2019 05:29:03;0;776
25/04/2019 05:30:03;0;0;31.64;30.75;0;0;0.0;0;0.0;0.31;0.13;0.04;0.07;0.05;0.01;0;25/04/2019 05:30:03;0;777
25/04/2019 05:31:03;0;0;31.59;30.75;0;0;0.0;0;0.0;0.31;0.13;0.04;0.07;0.05;0.01;0;25/04/2019 05:31:03;0;778
25/04/2019 05:32:03;0;0;31.55;30.69;0;0;0.0;0;0.0;0.31;0.13;0.04;0.07;0.05;0.01;0;25/04/2019 05:32:03;0;779
25/04/2019 05:33:03;0;0;31.53;30.69;0;0;0.0;0;0.0;0.3;0.13;0.04;0.07;0.05;0.01;0;25/04/2019 05:33:03;0;780
25/04/2019 05:34:03;0;0;31.51;30.69;4;0;0.0;0;0.0;0.31;0.13;0.04;0.07;0.05;0.01;0;25/04/2019 05:34:03;0;781
25/04/2019 05:35:03;0;0;31.49;30.62;0;0;0.0;0;0.0;0.31;0.13;0.04;0.07;0.05;0.01;0;25/04/2019 05:35:03;0;782
25/04/2019 05:36:03;0;0;31.46;30.62;0;0;0.0;0;0.0;0.3;0.13;0.04;0.07;0.05;0.01;0;25/04/2019 05:36:03;0;783
25/04/2019 05:37:03;0;0;31.44;30.62;0;0;0.0;0;0.0;0.31;0.13;0.04;0.07;0.05;0.01;0;25/04/2019 05:37:03;0;784
25/04/2019 05:38:03;0;0;31.42;30.62;203;12;0.2;5;833.333;0.31;0.13;0.04;0.07;0.05;0.01;0;25/04/2019 05:38:03;0;785
25/04/2019 05:39:03;0;0;31.23;30.56;525;32;533.333;16;266.667;0.38;0.16;0.05;0.08;0.06;0.02;0;25/04/2019 05:39:03;0;786
25/04/2019 05:40:03;0;0;31.07;30.5;0;0;0.0;0;0.0;0.36;0.16;0.05;0.08;0.05;0.02;0;25/04/2019 05:40:03;0;787
