DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
22/04/2019 01:13:48;0;0;31.46;30.56;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 01:14:48;0;0;31.45;30.56;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 01:15:48;0;0;31.46;30.56;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 01:16:48;0;0;31.61;30.62;796;28;0.466667;27;0.45;0.01;0.0;0.0;0.0;0.0;0.0;0
22/04/2019 01:17:48;0;0;31.73;30.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
22/04/2019 01:18:48;0;0;31.84;30.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
22/04/2019 01:19:48;0;0;31.93;31.0;568;35;0.583333;21;0.35;0.01;0.0;0.0;0.0;0.0;0.0;0
22/04/2019 01:20:48;0;0;31.94;31.06;186;15;0.25;3;0.05;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 01:21:48;0;0;31.9;31.0;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 01:22:48;0;0;31.87;30.94;518;39;0.65;10;0.166667;0.02;0.01;0.0;0.01;0.01;0.0;0
22/04/2019 01:23:48;0;0;31.86;30.94;247;10;0.166667;4;0.0666667;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 01:24:48;0;0;31.86;30.94;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 01:25:48;0;0;31.84;30.88;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 01:26:48;0;0;31.82;30.88;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 01:27:48;0;0;31.8;30.88;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 01:28:48;0;0;31.83;30.88;986;56;0.933333;25;0.416667;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 01:29:48;0;0;31.9;30.88;6;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 01:30:48;0;0;31.95;30.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 01:31:48;0;0;32.03;31.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 01:32:48;0;0;32.09;31.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
22/04/2019 01:33:48;0;0;32.17;31.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 01:34:48;0;0;32.25;31.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 01:35:48;0;0;32.32;31.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 01:36:48;0;0;32.38;31.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 01:37:48;0;0;32.44;31.5;13;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 01:38:48;0;0;32.5;31.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 01:39:48;0;0;32.55;31.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 01:40:48;0;0;32.59;31.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 01:41:48;0;0;32.64;31.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 01:42:48;0;0;32.67;31.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 01:43:48;0;0;32.73;31.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 01:44:48;0;0;32.77;31.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 01:45:48;0;0;32.81;31.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 01:46:48;0;0;32.83;32.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 01:47:48;0;0;32.88;32.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 01:48:48;0;0;32.89;32.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 01:49:48;0;0;32.91;32.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 01:50:48;0;0;32.93;32.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 01:51:48;0;0;32.95;32.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 01:52:48;0;0;32.97;32.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 01:53:48;0;0;32.98;32.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 01:54:48;0;0;32.99;32.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 01:55:48;0;0;33.02;32.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 01:56:48;0;0;33.03;32.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
22/04/2019 01:57:48;0;0;33.05;32.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 01:58:48;0;0;33.06;32.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 01:59:48;0;0;33.09;32.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 02:00:48;0;0;33.09;32.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 02:01:48;0;0;33.09;32.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 02:02:48;0;0;33.11;32.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 02:03:48;0;0;33.12;32.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 02:04:48;0;0;33.13;32.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 02:05:48;0;0;33.13;32.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 02:06:48;0;0;33.15;32.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 02:07:48;0;0;33.15;32.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 02:08:48;0;0;33.1;32.31;1184;66;1.1;33;0.55;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 02:09:48;0;0;32.96;32.12;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 02:10:48;0;0;32.78;31.88;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 02:11:48;0;0;32.62;31.69;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.01;0.0;0
22/04/2019 02:12:48;0;0;32.48;31.5;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 02:13:48;0;0;32.37;31.31;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 02:14:48;0;0;32.27;31.19;1029;56;0.933333;19;0.316667;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 02:15:48;0;0;32.14;31.12;685;40;0.666667;4;0.0666667;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 02:16:48;0;0;32.09;31.06;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 02:17:48;0;0;32.03;31.06;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 02:18:48;0;0;31.97;31.0;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 02:19:48;0;0;31.93;30.94;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 02:20:48;0;0;31.91;30.94;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 02:21:48;0;0;31.9;30.94;330;18;0.3;7;0.116667;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 02:22:48;0;0;31.88;30.88;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 02:23:48;0;0;31.85;30.88;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 02:24:48;0;0;31.85;30.88;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 02:25:48;0;0;31.83;30.88;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 02:26:48;0;0;31.83;30.88;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 02:27:48;0;0;31.82;30.88;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 02:28:48;0;0;31.83;30.88;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.01;0.0;0
22/04/2019 02:29:48;0;0;31.81;30.88;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 02:30:48;0;0;31.81;30.88;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 02:31:48;0;0;31.79;30.81;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 02:32:48;0;0;31.75;30.81;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 02:33:48;0;0;31.76;30.81;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 02:34:48;0;0;31.76;30.81;355;12;0.2;4;0.0666667;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 02:35:48;0;0;31.81;30.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 02:36:48;0;0;31.83;30.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
22/04/2019 02:37:48;0;0;31.87;30.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
22/04/2019 02:38:48;0;0;31.92;30.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 02:39:48;0;0;31.96;30.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 02:40:48;0;0;31.99;30.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 02:41:48;0;0;32.05;31.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 02:42:48;0;0;32.08;31.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 02:43:48;0;0;32.11;31.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 02:44:48;0;0;32.13;31.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 02:45:48;0;0;32.17;31.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 02:46:48;0;0;32.2;31.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 02:47:48;0;0;32.21;31.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 02:48:48;0;0;32.23;31.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 02:49:48;0;0;32.22;31.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 02:50:48;0;0;32.23;31.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 02:51:48;0;0;32.23;31.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 02:52:48;0;0;32.24;31.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 02:53:48;0;0;32.23;31.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 02:54:48;0;0;32.25;31.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 02:55:48;0;0;32.23;31.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 02:56:48;0;0;32.23;31.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 02:57:48;0;0;32.24;31.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 02:58:48;0;0;32.25;31.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 02:59:48;0;0;32.25;31.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 03:00:48;0;0;32.25;31.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 03:01:48;0;0;32.17;31.25;584;33;0.55;10;0.166667;0.01;0.0;0.0;0.0;0.0;0.0;0
22/04/2019 03:02:48;0;0;32.15;31.25;1303;67;1.11667;44;0.733333;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 03:03:48;0;0;32.06;31.12;5681;301;5.01667;195;3.25;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 03:04:48;0;0;31.96;31.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
22/04/2019 03:05:48;0;0;31.88;31.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
22/04/2019 03:06:48;0;0;31.83;31.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
22/04/2019 03:07:48;0;0;31.79;30.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
22/04/2019 03:08:48;0;0;31.77;30.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
22/04/2019 03:09:48;0;0;31.76;30.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
22/04/2019 03:10:48;0;0;31.75;30.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
22/04/2019 03:11:48;0;0;31.74;31.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
22/04/2019 03:12:48;0;0;31.65;30.94;625;48;0.8;11;0.183333;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 03:13:48;0;0;31.45;30.75;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 03:14:48;0;0;31.31;30.5;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 03:15:48;0;0;31.15;30.38;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 03:16:48;0;0;31.02;30.25;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 03:17:48;0;0;30.97;30.12;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 03:18:48;0;0;30.93;30.06;3;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 03:19:48;0;0;30.85;30.0;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 03:20:48;0;0;30.8;29.94;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 03:21:48;0;0;30.8;29.94;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 03:22:48;0;0;30.74;29.94;80;4;0.0666667;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 03:23:48;0;0;30.75;29.94;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 03:24:48;0;0;30.74;29.88;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 03:25:48;0;0;30.73;29.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 03:26:48;0;0;30.69;29.81;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 03:27:48;0;0;30.63;29.75;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 03:28:48;0;0;30.6;29.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 03:29:48;0;0;30.6;29.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 03:30:48;0;0;30.59;29.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 03:31:48;0;0;30.56;29.69;357;26;0.433333;6;0.1;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 03:32:48;0;0;30.58;29.69;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 03:33:48;0;0;30.61;29.69;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 03:34:48;0;0;30.63;29.75;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 03:35:48;0;0;30.65;29.69;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 03:36:48;0;0;30.63;29.62;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 03:37:48;0;0;30.58;29.62;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 03:38:48;0;0;30.55;29.56;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 03:39:48;0;0;30.57;29.62;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 03:40:48;0;0;30.56;29.62;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 03:41:48;0;0;30.58;29.69;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 03:42:48;0;0;30.62;29.69;12;2;0.0333333;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 03:43:48;0;0;30.73;29.75;651;46;0.766667;6;0.1;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 03:44:48;0;0;30.78;29.81;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 03:45:48;0;0;30.9;29.94;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 03:46:48;0;0;31.0;30.06;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 03:47:48;0;0;31.09;30.12;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 03:48:48;0;0;31.16;30.19;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 03:49:48;0;0;31.2;30.25;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 03:50:48;0;0;31.25;30.31;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 03:51:48;0;0;31.29;30.31;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 03:52:48;0;0;31.34;30.38;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 03:53:48;0;0;31.39;30.44;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 03:54:48;0;0;31.39;30.44;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 03:55:48;0;0;31.43;30.44;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 03:56:48;0;0;31.45;30.44;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 03:57:48;0;0;31.47;30.44;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 03:58:48;0;0;31.5;30.44;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 03:59:48;0;0;31.34;30.44;562;44;0.733333;14;0.233333;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 04:00:48;0;0;31.21;30.38;666;39;0.65;20;0.333333;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 04:01:48;0;0;31.14;30.31;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
22/04/2019 04:02:48;0;0;31.0;30.19;1526;87;1.45;48;0.8;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 04:03:48;0;0;30.81;30.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
22/04/2019 04:04:48;0;0;30.68;29.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
22/04/2019 04:05:48;0;0;30.6;29.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
22/04/2019 04:06:48;0;0;30.55;29.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
22/04/2019 04:07:48;0;0;30.51;29.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
22/04/2019 04:08:48;0;0;30.7;29.62;3977;247;4.11667;74;1.23333;0.1;0.04;0.02;0.02;0.01;0.02;0
22/04/2019 04:09:48;0;0;30.88;29.69;5698;318;5.3;148;2.46667;0.06;0.03;0.01;0.01;0.0;0.01;0
22/04/2019 04:10:48;0;0;31.15;29.88;5;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
22/04/2019 04:11:48;0;0;31.37;30.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
22/04/2019 04:12:48;0;0;31.57;30.38;498;31;0.516667;12;0.2;0.01;0.0;0.0;0.0;0.0;0.0;0
22/04/2019 04:13:48;0;0;31.65;30.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
22/04/2019 04:14:48;0;0;31.76;30.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
22/04/2019 04:15:48;0;0;31.89;30.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
22/04/2019 04:16:48;0;0;32.01;31.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 04:17:48;0;0;32.11;31.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
22/04/2019 04:18:48;0;0;32.21;31.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
22/04/2019 04:19:48;0;0;32.3;31.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 04:20:48;0;0;32.37;31.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
22/04/2019 04:21:48;0;0;32.44;31.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
22/04/2019 04:22:48;0;0;32.51;31.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
22/04/2019 04:23:48;0;0;32.6;31.56;3;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
22/04/2019 04:24:48;0;0;32.66;31.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
22/04/2019 04:25:48;0;0;32.71;31.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
22/04/2019 04:26:48;0;0;32.77;31.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 04:27:48;0;0;32.83;31.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 04:28:48;0;0;32.88;31.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 04:29:48;0;0;32.93;31.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 04:30:48;0;0;32.96;32.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 04:31:48;0;0;33.02;32.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 04:32:48;0;0;33.06;32.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 04:33:48;0;0;33.11;32.19;6;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 04:34:48;0;0;33.15;32.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 04:35:48;0;0;33.17;32.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 04:36:48;0;0;33.18;32.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 04:37:48;0;0;33.2;32.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 04:38:48;0;0;33.23;32.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 04:39:48;0;0;33.29;32.31;1571;92;1.53333;40;0.666667;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 04:40:48;0;0;33.29;32.25;6;1;0.0166667;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 04:41:48;0;0;33.24;32.19;8;1;0.0166667;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
22/04/2019 04:42:48;0;0;33.21;32.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 04:43:48;0;0;33.2;32.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
22/04/2019 04:44:48;0;0;33.21;32.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
