DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE;NA;NA.1;X
26/10/2019 06:34:46;0;0;30.38;28.44;11802;644;10.7333;425;708.333;6.6;2.87;0.99;1.79;1.77;2.7;0;26/10/2019 06:34:46;0;979
26/10/2019 06:35:46;0;0;30.82;28.88;10223;663;11.05;317;528.333;5.5;2.39;0.81;1.53;1.53;2.28;0;26/10/2019 06:35:46;0;980
26/10/2019 06:36:46;0;0;31.03;29.25;8979;507;8.45;295;491.667;4.24;1.84;0.69;1.18;1.29;2.14;0;26/10/2019 06:36:46;0;981
26/10/2019 06:37:46;0;0;31.33;29.56;9759;621;10.35;306;5.1;5.19;2.26;0.84;1.44;1.52;2.54;0;26/10/2019 06:37:46;0;982
26/10/2019 06:38:46;0;0;31.49;29.81;17975;764;12.7333;640;10.6667;1.5;0.65;0.3;0.47;0.57;1.1;0;26/10/2019 06:38:46;0;983
26/10/2019 06:39:46;0;0;31.58;30.0;8914;539;898.333;279;4.65;13.29;5.78;4.15;4.77;7.83;5.96;0;26/10/2019 06:39:46;0;984
26/10/2019 06:40:46;0;0;31.54;30.31;9427;572;953.333;304;506.667;8165.37;3552.86;1303.31;2155.28;1888.79;2914.02;0;26/10/2019 06:40:46;0;985
26/10/2019 06:41:46;0;0;31.73;30.75;9320;557;928.333;292;486.667;13372.09;5818.38;2683.09;4164.83;3815.31;5155.26;0;26/10/2019 06:41:46;0;986
26/10/2019 06:42:46;0;0;32.15;31.12;808;60;1.0;15;0.25;2350.23;1022.62;345.31;574.34;523.51;733.61;0;26/10/2019 06:42:46;0;987
26/10/2019 06:43:46;0;0;32.42;31.44;2687;225;3.75;58;966.667;7091.97;3085.81;1053.74;1722.15;1555.81;2242.94;0;26/10/2019 06:43:46;0;988
26/10/2019 06:44:46;0;0;32.5;31.81;5392;367;611.667;148;246.667;1188.57;517.16;216.06;311.18;349.88;367.48;0;26/10/2019 06:44:46;0;989
26/10/2019 06:45:46;0;0;32.46;32.0;8406;617;10.2833;250;416.667;319.58;139.05;89.51;105.78;144.81;129.07;0;26/10/2019 06:45:46;0;990
26/10/2019 06:46:46;0;0;32.87;31.94;7342;501;8.35;202;336.667;634.17;275.93;94.04;146.65;137.68;183.17;0;26/10/2019 06:46:46;0;991
26/10/2019 06:47:46;0;0;33.06;31.94;6672;449;748.333;160;266.667;352.54;153.39;52.45;86.67;80.56;116.05;0;26/10/2019 06:47:46;0;992
26/10/2019 06:48:46;0;0;33.1;31.88;2757;210;3.5;42;0.7;382.59;166.47;75.97;121.64;119.33;149.69;0;26/10/2019 06:48:46;0;993
26/10/2019 06:49:46;0;0;33.12;31.94;3373;329;548.333;33;0.55;79.05;34.4;13.83;22.18;24.8;32.37;0;26/10/2019 06:49:46;0;994
26/10/2019 06:50:46;0;0;33.11;31.94;2117;179;298.333;46;766.667;573.52;249.55;112.1;165.12;165.17;177.83;0;26/10/2019 06:50:46;0;995
26/10/2019 06:51:46;0;0;33.3;32.12;1853;168;2.8;16;266.667;4034.55;1755.49;688.65;974.26;861.26;1249.5;0;26/10/2019 06:51:46;0;996
26/10/2019 06:52:46;0;0;33.38;32.19;1443;102;1.7;2;333.333;2169.1;943.8;344.83;496.78;445.57;711.05;0;26/10/2019 06:52:46;0;997
26/10/2019 06:53:46;0;0;33.1;32.12;5596;441;7.35;129;2.15;652.77;284.03;109.07;158.4;153.72;204.08;0;26/10/2019 06:53:46;0;998
26/10/2019 06:54:46;0;0;33.23;32.06;6342;417;6.95;141;2.35;47.16;20.52;8.06;13.49;16.81;15.92;0;26/10/2019 06:54:46;0;999
26/10/2019 06:55:46;0;0;33.12;31.94;9115;535;891.667;255;4.25;450.76;196.13;96.15;141.41;172.39;232.39;0;26/10/2019 06:55:46;0;1000
26/10/2019 06:56:46;0;0;32.76;31.56;9220;523;871.667;247;411.667;1225.12;533.07;198.89;340.22;356.24;568.45;0;26/10/2019 06:56:46;0;1001
26/10/2019 06:57:46;0;0;32.38;31.06;9697;678;11.3;280;466.667;1092.78;475.49;180.71;308.76;322.8;647.39;0;26/10/2019 06:57:46;0;1002
26/10/2019 06:58:46;0;0;32.05;30.62;8980;701;11.6833;250;416.667;895.3;389.56;152.2;251.15;259.09;545.1;0;26/10/2019 06:58:46;0;1003
26/10/2019 06:59:46;0;0;31.85;30.31;10671;712;11.8667;337;561.667;1442.74;627.76;220.83;370.71;359.88;601.85;0;26/10/2019 06:59:46;0;1004
26/10/2019 07:00:46;0;0;31.83;30.25;13592;860;143.333;476;793.333;70.69;30.76;15.69;26.67;33.97;77.36;0;26/10/2019 07:00:46;0;1005
26/10/2019 07:01:46;0;0;31.79;30.25;11910;792;13.2;400;666.667;112.89;49.12;30.78;47.04;66.39;80.39;0;26/10/2019 07:01:46;0;1006
26/10/2019 07:02:46;0;0;31.76;30.25;9317;650;10.8333;306;5.1;159.81;69.53;37.63;61.83;78.53;148.65;0;26/10/2019 07:02:46;0;1007
26/10/2019 07:03:46;0;0;31.82;30.44;524;41;683.333;1;166.667;104.8;45.6;27.31;39.18;52.55;82.99;0;26/10/2019 07:03:46;0;1008
26/10/2019 07:04:46;0;0;31.95;30.62;1201;96;1.6;5;833.333;39.55;17.21;10.93;15.43;23.19;30.6;0;26/10/2019 07:04:46;0;1009
26/10/2019 07:05:46;0;0;31.97;30.75;4361;327;5.45;95;158.333;918.34;399.58;149.47;246.82;244.21;342.57;0;26/10/2019 07:05:46;0;1010
26/10/2019 07:06:46;0;0;31.96;30.62;2122;133;221.667;51;0.85;374.65;163.01;57.99;94.06;94.66;139.25;0;26/10/2019 07:06:46;0;1011
26/10/2019 07:07:46;0;0;31.94;30.56;12696;704;11.7333;436;726.667;245.39;106.77;57.79;86.2;112.62;188.18;0;26/10/2019 07:07:46;0;1012
26/10/2019 07:08:46;0;0;31.81;30.44;11132;645;10.75;383;638.333;68.0;29.59;17.32;28.88;38.61;80.99;0;26/10/2019 07:08:46;0;1013
26/10/2019 07:09:46;0;0;31.87;30.5;4216;242;403.333;147;2.45;129.71;56.44;28.42;48.01;59.17;91.8;0;26/10/2019 07:09:46;0;1014
26/10/2019 07:10:46;0;0;31.75;30.44;14727;896;149.333;538;896.667;230.01;100.08;62.03;94.94;133.23;240.85;0;26/10/2019 07:10:46;0;1015
26/10/2019 07:11:46;0;0;31.61;30.31;14527;849;14.15;525;8.75;327.41;142.46;77.19;126.91;164.37;282.32;0;26/10/2019 07:11:46;0;1016
26/10/2019 07:12:46;0;0;31.42;30.19;13497;817;136.167;467;778.333;2544.19;1107.01;428.22;658.66;644.39;945.38;0;26/10/2019 07:12:46;0;1017
26/10/2019 07:13:46;0;0;31.3;30.06;10827;731;12.1833;346;576.667;603.11;262.42;101.52;170.85;172.22;337.09;0;26/10/2019 07:13:46;0;1018
26/10/2019 07:14:46;0;0;31.16;29.94;6943;431;718.333;189;3.15;9.0;3.91;1.26;2.2;1.69;2.09;0;26/10/2019 07:14:46;0;1019
26/10/2019 07:15:46;0;0;31.29;29.88;6068;336;5.6;165;2.75;4.51;1.96;0.64;1.17;1.08;1.55;0;26/10/2019 07:15:46;0;1020
26/10/2019 07:16:46;0;0;31.16;29.88;6965;370;616.667;203;338.333;10.04;4.37;1.45;2.53;2.47;3.66;0;26/10/2019 07:16:46;0;1021
26/10/2019 07:17:46;0;0;31.24;29.88;13434;650;10.8333;500;833.333;24.96;10.86;3.47;6.01;5.8;7.62;0;26/10/2019 07:17:46;0;1022
26/10/2019 07:18:46;0;0;31.24;29.81;11982;637;10.6167;408;6.8;5.48;2.38;0.73;1.32;1.15;1.19;0;26/10/2019 07:18:46;0;1023
26/10/2019 07:19:46;0;0;31.14;29.69;5933;319;531.667;188;313.333;5.84;2.54;0.72;1.38;1.13;0.84;0;26/10/2019 07:19:46;0;1024
26/10/2019 07:20:46;0;0;31.07;29.56;3294;248;413.333;84;1.4;5.83;2.53;0.73;1.43;1.48;1.2;0;26/10/2019 07:20:46;0;1025
26/10/2019 07:21:46;0;0;31.11;29.5;2172;137;228.333;41;683.333;12.92;5.62;1.58;3.05;2.54;1.89;0;26/10/2019 07:21:46;0;1026
26/10/2019 07:22:46;0;0;30.62;29.38;2832;179;298.333;65;108.333;6.41;2.79;0.82;1.55;1.37;1.22;0;26/10/2019 07:22:46;0;1027
26/10/2019 07:23:46;0;0;31.1;29.31;7801;509;848.333;219;3.65;3.99;1.74;0.52;0.99;0.88;0.86;0;26/10/2019 07:23:46;0;1028
26/10/2019 07:24:46;0;0;30.97;29.56;4356;338;563.333;81;1.35;5.29;2.3;0.67;1.38;1.55;1.59;0;26/10/2019 07:24:46;0;1029
26/10/2019 07:25:46;0;0;30.97;29.5;6136;406;676.667;173;288.333;14.14;6.15;1.72;3.51;2.87;2.36;0;26/10/2019 07:25:46;0;1030
26/10/2019 07:26:46;0;0;31.36;29.62;3488;260;433.333;17;283.333;561.3;244.23;114.87;159.82;188.41;167.42;0;26/10/2019 07:26:46;0;1031
26/10/2019 07:27:46;0;0;31.32;29.88;7354;432;7.2;151;251.667;379.39;165.08;61.63;91.41;83.0;129.12;0;26/10/2019 07:27:46;0;1032
26/10/2019 07:28:46;0;0;31.35;30.06;5755;374;623.333;139;231.667;108.22;47.09;19.38;31.67;37.8;50.1;0;26/10/2019 07:28:46;0;1033
26/10/2019 07:29:46;0;0;31.08;30.12;6715;462;7.7;120;2.0;181.14;78.81;36.53;56.06;73.5;81.8;0;26/10/2019 07:29:46;0;1034
26/10/2019 07:30:46;0;0;31.18;30.0;7414;485;808.333;217;361.667;24.0;10.44;3.46;7.0;5.62;3.18;0;26/10/2019 07:30:46;0;1035
26/10/2019 07:31:46;0;0;31.77;30.06;5431;343;571.667;172;286.667;61.89;26.93;7.88;15.9;12.34;6.77;0;26/10/2019 07:31:46;0;1036
26/10/2019 07:32:46;0;0;31.85;30.19;1244;87;1.45;9;0.15;75.88;33.02;9.34;18.87;15.59;15.61;0;26/10/2019 07:32:46;0;1037
26/10/2019 07:33:46;0;0;31.97;30.31;604;45;0.75;11;183.333;104.83;45.61;13.17;26.15;21.77;23.61;0;26/10/2019 07:33:46;0;1038
26/10/2019 07:34:46;0;0;31.93;30.44;862;63;1.05;5;833.333;110.17;47.94;13.79;27.17;22.69;22.69;0;26/10/2019 07:34:46;0;1039
26/10/2019 07:35:46;0;0;31.72;30.38;7104;532;886.667;182;303.333;47.22;20.55;5.52;11.37;9.22;6.87;0;26/10/2019 07:35:46;0;1040
26/10/2019 07:36:46;0;0;31.46;30.31;7701;518;863.333;151;251.667;49.04;21.34;11.39;18.99;27.63;19.82;0;26/10/2019 07:36:46;0;1041
26/10/2019 07:37:46;0;0;31.69;30.38;5269;363;6.05;58;966.667;63.09;27.45;11.8;21.48;22.38;30.18;0;26/10/2019 07:37:46;0;1042
26/10/2019 07:38:46;0;0;32.1;30.62;5845;409;681.667;130;216.667;13.83;6.02;2.43;4.34;5.06;7.62;0;26/10/2019 07:38:46;0;1043
26/10/2019 07:39:46;0;0;32.24;30.94;4364;312;5.2;79;131.667;256.81;111.74;40.48;66.55;67.6;84.8;0;26/10/2019 07:39:46;0;1044
26/10/2019 07:40:46;0;0;32.65;31.31;3518;244;406.667;52;866.667;68.0;29.59;11.18;18.39;18.45;26.58;0;26/10/2019 07:40:46;0;1045
26/10/2019 07:41:46;0;0;32.92;31.62;4512;291;4.85;97;161.667;142.37;61.95;24.34;41.06;46.52;65.48;0;26/10/2019 07:41:46;0;1046
26/10/2019 07:42:46;0;0;33.0;31.88;3787;273;4.55;58;966.667;200.94;87.43;38.27;60.64;74.32;86.06;0;26/10/2019 07:42:46;0;1047
26/10/2019 07:43:46;0;0;32.95;32.0;2388;153;2.55;32;533.333;221.01;96.17;32.47;56.08;56.73;72.36;0;26/10/2019 07:43:46;0;1048
26/10/2019 07:44:46;0;0;32.84;32.06;1462;101;168.333;20;333.333;161.73;70.37;22.43;40.67;38.49;47.51;0;26/10/2019 07:44:46;0;1049
26/10/2019 07:45:46;0;0;33.05;32.0;1294;120;2.0;16;266.667;199.84;86.95;30.07;49.37;44.72;62.16;0;26/10/2019 07:45:46;0;1050
26/10/2019 07:46:46;0;0;32.9;31.94;1951;141;2.35;47;783.333;201.33;87.6;29.87;49.65;44.73;62.8;0;26/10/2019 07:46:46;0;1051
26/10/2019 07:47:46;0;0;32.76;31.75;4933;284;473.333;140;233.333;332.94;144.87;45.6;82.12;78.07;91.7;0;26/10/2019 07:47:46;0;1052
26/10/2019 07:48:46;0;0;32.45;31.62;4607;298;496.667;120;2.0;347.72;151.3;47.7;89.79;88.72;106.99;0;26/10/2019 07:48:46;0;1053
26/10/2019 07:49:46;0;0;32.31;31.5;9210;466;776.667;286;476.667;181.88;79.14;34.41;53.73;62.46;74.61;0;26/10/2019 07:49:46;0;1054
26/10/2019 07:50:46;0;0;32.41;31.38;7174;459;7.65;182;303.333;72.96;31.75;11.43;19.32;19.42;28.29;0;26/10/2019 07:50:46;0;1055
26/10/2019 07:51:46;0;0;32.23;31.31;7253;366;6.1;245;408.333;298.42;129.85;64.51;89.54;100.66;106.04;0;26/10/2019 07:51:46;0;1056
26/10/2019 07:52:46;0;0;31.91;31.19;2903;181;301.667;60;1.0;321.83;140.03;50.38;87.39;85.13;113.46;0;26/10/2019 07:52:46;0;1057
26/10/2019 07:53:46;0;0;32.32;31.0;5983;348;5.8;170;283.333;294.12;127.98;45.4;76.62;76.2;97.32;0;26/10/2019 07:53:46;0;1058
26/10/2019 07:54:46;0;0;32.3;31.0;4466;283;471.667;99;1.65;161.62;70.32;41.5;54.4;78.77;66.22;0;26/10/2019 07:54:46;0;1059
26/10/2019 07:55:46;0;0;31.89;30.88;4090;232;386.667;118;196.667;397.17;172.81;64.45;110.64;105.63;131.87;0;26/10/2019 07:55:46;0;1060
26/10/2019 07:56:46;0;0;32.25;30.88;3905;218;363.333;126;2.1;266.02;115.75;38.98;68.24;64.2;85.73;0;26/10/2019 07:56:46;0;1061
26/10/2019 07:57:46;0;0;32.06;30.88;5470;287;478.333;171;2.85;421.63;183.46;61.84;105.64;99.55;130.23;0;26/10/2019 07:57:46;0;1062
26/10/2019 07:58:46;0;0;31.94;30.88;11536;518;863.333;371;618.333;154.23;67.11;28.84;45.55;48.05;62.31;0;26/10/2019 07:58:46;0;1063
26/10/2019 07:59:46;0;0;31.92;30.81;10973;694;11.5667;348;5.8;406.64;176.94;69.33;114.19;110.96;142.71;0;26/10/2019 07:59:46;0;1064
26/10/2019 08:00:46;0;0;32.14;30.75;9537;604;10.0667;294;4.9;116.03;50.49;18.88;32.78;35.58;53.28;0;26/10/2019 08:00:46;0;1065
26/10/2019 08:01:46;0;0;32.16;30.75;6103;438;7.3;144;2.4;123.58;53.77;20.01;33.7;35.45;52.8;0;26/10/2019 08:01:46;0;1066
26/10/2019 08:02:46;0;0;32.2;30.81;4619;278;463.333;113;188.333;176.6;76.84;28.55;50.66;53.75;62.83;0;26/10/2019 08:02:46;0;1067
26/10/2019 08:03:46;0;0;31.95;30.88;5880;455;758.333;109;181.667;236.84;103.05;37.53;63.34;56.68;57.28;0;26/10/2019 08:03:46;0;1068
26/10/2019 08:04:46;0;0;31.8;30.75;6073;452;753.333;102;1.7;633.86;275.8;99.9;162.29;149.83;231.11;0;26/10/2019 08:04:46;0;1069
26/10/2019 08:05:46;0;0;31.97;30.62;10124;587;978.333;330;5.5;64.23;27.95;9.93;17.54;15.62;16.57;0;26/10/2019 08:05:46;0;1070
26/10/2019 08:06:46;0;0;31.8;30.5;9781;524;873.333;338;563.333;21.04;9.16;2.9;5.38;4.89;6.96;0;26/10/2019 08:06:46;0;1071
26/10/2019 08:07:46;0;0;32.03;30.44;5558;350;583.333;137;228.333;30.49;13.27;4.38;8.97;7.35;6.52;0;26/10/2019 08:07:46;0;1072
26/10/2019 08:08:46;0;0;32.07;30.44;6049;396;6.6;165;2.75;9.94;4.32;1.22;2.55;2.37;2.56;0;26/10/2019 08:08:46;0;1073
26/10/2019 08:09:46;0;0;31.96;30.38;5759;456;7.6;129;2.15;6.88;3.0;0.88;1.86;1.88;2.18;0;26/10/2019 08:09:46;0;1074
26/10/2019 08:10:46;0;0;32.3;30.62;271;27;0.45;1;166.667;0.01;0.0;0.0;0.01;0.01;0.01;0;26/10/2019 08:10:46;0;1075
26/10/2019 08:11:46;0;0;32.69;31.12;607;37;616.667;4;666.667;0.26;0.11;0.04;0.09;0.13;0.16;0;26/10/2019 08:11:46;0;1076
26/10/2019 08:12:46;0;0;32.85;31.38;2754;205;341.667;62;103.333;4.33;1.89;0.61;1.15;1.18;1.38;0;26/10/2019 08:12:46;0;1077
26/10/2019 08:13:46;0;0;32.82;31.31;95;1;166.667;0;0.0;4.92;2.14;0.79;1.37;1.47;2.06;0;26/10/2019 08:13:46;0;1078
26/10/2019 08:14:46;0;0;32.7;31.19;259;3;0.05;0;0.0;4.08;1.78;0.7;1.24;1.43;2.13;0;26/10/2019 08:14:46;0;1079
26/10/2019 08:15:46;0;0;32.56;31.06;2212;142;236.667;51;0.85;15.31;6.66;2.24;4.01;3.87;5.35;0;26/10/2019 08:15:46;0;1080
26/10/2019 08:16:46;0;0;32.44;31.0;2042;122;203.333;46;766.667;21.01;9.14;3.2;5.45;5.22;7.96;0;26/10/2019 08:16:46;0;1081
26/10/2019 08:17:46;0;0;32.33;30.94;3254;235;391.667;61;101.667;22.3;9.7;3.28;6.0;5.49;7.19;0;26/10/2019 08:17:46;0;1082
26/10/2019 08:18:46;0;0;32.03;30.75;7462;557;928.333;212;353.333;17.42;7.58;2.39;4.54;4.23;5.64;0;26/10/2019 08:18:46;0;1083
26/10/2019 08:19:46;0;0;31.43;30.5;7500;517;861.667;163;271.667;36.05;15.69;5.57;9.68;9.03;11.69;0;26/10/2019 08:19:46;0;1084
26/10/2019 08:20:46;0;0;31.52;30.38;6006;421;701.667;131;218.333;5.5;2.39;0.71;1.41;1.22;1.23;0;26/10/2019 08:20:46;0;1085
26/10/2019 08:21:46;0;0;31.25;30.31;14640;621;10.35;562;936.667;16.69;7.26;2.95;5.1;4.62;4.97;0;26/10/2019 08:21:46;0;1086
26/10/2019 08:22:46;0;0;31.03;30.19;9100;543;9.05;258;4.3;12.42;5.4;2.57;4.05;3.89;5.06;0;26/10/2019 08:22:46;0;1087
26/10/2019 08:23:46;0;0;31.15;30.06;4610;361;601.667;41;683.333;10.13;4.41;1.92;3.14;3.4;5.11;0;26/10/2019 08:23:46;0;1088
26/10/2019 08:24:46;0;0;31.13;30.06;5125;343;571.667;77;128.333;22.23;9.67;5.87;8.73;9.65;10.77;0;26/10/2019 08:24:46;0;1089
26/10/2019 08:25:46;0;0;31.02;30.06;2897;214;356.667;20;333.333;24.06;10.47;4.53;7.16;7.15;11.27;0;26/10/2019 08:25:46;0;1090
26/10/2019 08:26:46;0;0;31.23;30.12;4113;272;453.333;89;148.333;97.5;42.43;19.49;30.09;32.27;58.46;0;26/10/2019 08:26:46;0;1091
26/10/2019 08:27:46;0;0;31.12;30.19;14235;701;11.6833;517;861.667;73.99;32.19;13.73;21.42;22.29;37.14;0;26/10/2019 08:27:46;0;1092
26/10/2019 08:28:46;0;0;31.12;30.19;8288;541;901.667;212;353.333;157.33;68.46;34.02;47.95;61.97;57.54;0;26/10/2019 08:28:46;0;1093
26/10/2019 08:29:46;0;0;31.09;30.25;8069;428;713.333;262;436.667;71.98;31.32;9.68;17.21;13.11;13.06;0;26/10/2019 08:29:46;0;1094
26/10/2019 08:30:46;0;0;31.49;30.31;3269;202;336.667;88;146.667;74.61;32.47;9.16;17.46;11.96;6.42;0;26/10/2019 08:30:46;0;1095
26/10/2019 08:31:46;0;0;31.85;30.62;5406;295;491.667;133;221.667;63.94;27.82;10.14;16.51;15.61;9.4;0;26/10/2019 08:31:46;0;1096
26/10/2019 08:32:46;0;0;32.25;31.25;4234;223;371.667;114;1.9;9.84;4.28;1.17;2.35;1.79;0.97;0;26/10/2019 08:32:46;0;1097
26/10/2019 08:33:46;0;0;32.64;31.5;6128;334;556.667;180;3.0;33.73;14.68;6.3;9.59;11.62;7.14;0;26/10/2019 08:33:46;0;1098
26/10/2019 08:34:46;0;0;32.95;31.5;9031;550;916.667;268;446.667;146.38;63.69;17.64;34.48;23.54;14.66;0;26/10/2019 08:34:46;0;1099
26/10/2019 08:35:46;0;0;33.03;31.5;7491;457;761.667;209;348.333;268.14;116.67;32.57;62.54;42.1;20.05;0;26/10/2019 08:35:46;0;1100
26/10/2019 08:36:46;0;0;33.06;31.44;6789;442;736.667;159;2.65;156.42;68.06;18.3;36.8;24.38;10.29;0;26/10/2019 08:36:46;0;1101
26/10/2019 08:37:46;0;0;33.06;31.44;10398;615;10.25;323;538.333;154.65;67.29;18.66;36.92;24.78;10.96;0;26/10/2019 08:37:46;0;1102
26/10/2019 08:38:46;0;0;33.0;31.38;6825;382;636.667;176;293.333;213.76;93.01;25.57;49.6;34.26;17.55;0;26/10/2019 08:38:46;0;1103
26/10/2019 08:39:46;0;0;32.98;31.38;3568;261;4.35;29;483.333;141.15;61.41;20.95;33.97;28.07;37.24;0;26/10/2019 08:39:46;0;1104
26/10/2019 08:40:46;0;0;33.05;31.38;2273;181;301.667;5;833.333;76.67;33.36;10.75;18.4;13.93;18.69;0;26/10/2019 08:40:46;0;1105
26/10/2019 08:41:46;0;0;33.05;31.38;4369;252;4.2;71;118.333;190.7;82.97;28.28;45.56;36.98;47.65;0;26/10/2019 08:41:46;0;1106
26/10/2019 08:42:46;0;0;33.07;31.38;4803;354;5.9;93;1.55;373.77;162.63;45.4;86.97;59.84;24.37;0;26/10/2019 08:42:46;0;1107
26/10/2019 08:43:46;0;0;33.08;31.44;3680;265;441.667;56;933.333;307.44;133.77;36.92;71.61;47.95;17.02;0;26/10/2019 08:43:46;0;1108
26/10/2019 08:44:46;0;0;33.11;31.44;4059;254;423.333;62;103.333;111.55;48.54;13.8;26.41;17.29;9.29;0;26/10/2019 08:44:46;0;1109
26/10/2019 08:45:46;0;0;33.11;31.5;3521;262;436.667;48;0.8;43.26;18.82;5.7;10.32;7.88;8.24;0;26/10/2019 08:45:46;0;1110
26/10/2019 08:46:46;0;0;33.06;31.44;5398;342;5.7;97;161.667;197.48;85.92;25.41;46.51;33.05;21.61;0;26/10/2019 08:46:46;0;1111
26/10/2019 08:47:46;0;0;33.03;31.44;5687;377;628.333;140;233.333;436.61;189.98;52.69;101.7;67.31;23.06;0;26/10/2019 08:47:46;0;1112
26/10/2019 08:48:46;0;0;32.99;31.44;2129;147;2.45;34;566.667;389.92;169.66;46.17;91.09;59.33;17.95;0;26/10/2019 08:48:46;0;1113
26/10/2019 08:49:46;0;0;33.01;31.44;7463;454;756.667;208;346.667;242.04;105.32;28.71;56.93;36.48;12.71;0;26/10/2019 08:49:46;0;1114
26/10/2019 08:50:46;0;0;33.04;31.44;5208;355;591.667;139;231.667;271.82;118.27;33.16;63.76;41.72;17.78;0;26/10/2019 08:50:46;0;1115
26/10/2019 08:51:46;0;0;33.05;31.38;5013;300;5.0;87;1.45;171.09;74.44;23.56;41.33;30.1;33.09;0;26/10/2019 08:51:46;0;1116
26/10/2019 08:52:46;0;0;32.96;31.25;6883;443;738.333;163;271.667;301.45;131.16;40.97;72.06;53.56;49.84;0;26/10/2019 08:52:46;0;1117
26/10/2019 08:53:46;0;0;32.81;31.12;6865;444;7.4;138;2.3;186.62;81.2;27.31;44.19;35.33;44.53;0;26/10/2019 08:53:46;0;1118
26/10/2019 08:54:46;0;0;32.8;31.06;8306;525;8.75;265;441.667;111.54;48.53;14.4;25.56;18.97;17.59;0;26/10/2019 08:54:46;0;1119
26/10/2019 08:55:46;0;0;32.89;31.12;7136;434;723.333;162;2.7;183.82;79.98;23.52;43.15;32.46;26.22;0;26/10/2019 08:55:46;0;1120
26/10/2019 08:56:46;0;0;32.85;31.0;7380;437;728.333;221;368.333;239.99;104.42;28.17;56.81;35.83;12.13;0;26/10/2019 08:56:46;0;1121
26/10/2019 08:57:46;0;0;32.76;30.94;7840;488;813.333;233;388.333;259.91;113.09;30.6;61.5;39.51;13.4;0;26/10/2019 08:57:46;0;1122
26/10/2019 08:58:46;0;0;32.78;30.94;5916;405;6.75;140;233.333;262.49;114.21;31.12;61.65;39.54;12.78;0;26/10/2019 08:58:46;0;1123
26/10/2019 08:59:46;0;0;32.74;30.88;7378;441;7.35;227;378.333;278.06;120.99;33.48;64.55;42.14;11.16;0;26/10/2019 08:59:46;0;1124
26/10/2019 09:00:46;0;0;32.72;30.88;6263;431;718.333;149;248.333;217.12;94.47;28.08;54.99;35.39;10.92;0;26/10/2019 09:00:46;0;1125
26/10/2019 09:01:46;0;0;32.64;30.81;5940;305;508.333;158;263.333;263.84;114.8;31.3;62.1;39.65;13.06;0;26/10/2019 09:01:46;0;1126
26/10/2019 09:02:46;0;0;32.52;30.75;7970;477;7.95;229;381.667;180.99;78.75;21.34;42.95;26.29;9.03;0;26/10/2019 09:02:46;0;1127
26/10/2019 09:03:46;0;0;32.53;30.75;6313;483;8.05;150;2.5;389.77;169.59;49.66;89.0;65.15;52.25;0;26/10/2019 09:03:46;0;1128
26/10/2019 09:04:46;0;0;32.57;30.81;5789;439;731.667;141;2.35;385.27;167.63;49.26;86.4;65.53;49.27;0;26/10/2019 09:04:46;0;1129
26/10/2019 09:05:46;0;0;32.6;30.94;6303;499;831.667;147;2.45;366.33;159.4;47.04;83.02;61.71;49.45;0;26/10/2019 09:05:46;0;1130
26/10/2019 09:06:46;0;0;32.67;31.0;5391;390;6.5;115;191.667;272.97;118.77;34.73;62.96;45.62;39.3;0;26/10/2019 09:06:46;0;1131
26/10/2019 09:07:46;0;0;32.64;31.0;8094;547;911.667;222;3.7;277.76;120.86;35.06;63.84;45.38;31.86;0;26/10/2019 09:07:46;0;1132
26/10/2019 09:08:46;0;0;32.56;30.81;6869;484;806.667;146;243.333;34.84;15.16;4.79;8.31;6.07;6.81;0;26/10/2019 09:08:46;0;1133
26/10/2019 09:09:46;0;0;32.59;30.81;3171;238;396.667;41;683.333;44.18;19.22;7.42;12.02;9.74;10.05;0;26/10/2019 09:09:46;0;1134
26/10/2019 09:10:46;0;0;32.53;30.75;2875;210;3.5;2;333.333;166.14;72.29;24.81;40.33;32.5;38.99;0;26/10/2019 09:10:46;0;1135
26/10/2019 09:11:46;0;0;32.48;30.75;5672;389;648.333;122;203.333;264.53;115.1;41.67;66.99;59.81;81.91;0;26/10/2019 09:11:46;0;1136
26/10/2019 09:12:46;0;0;32.61;30.88;6689;447;7.45;152;253.333;1176.84;512.06;174.83;276.8;246.29;318.2;0;26/10/2019 09:12:46;0;1137
26/10/2019 09:13:46;0;0;32.71;31.06;5698;480;8.0;127;211.667;521.01;226.7;81.27;127.77;116.13;165.47;0;26/10/2019 09:13:46;0;1138
26/10/2019 09:14:46;0;0;32.78;31.19;8991;555;9.25;273;4.55;573.0;249.32;88.58;144.75;131.81;201.14;0;26/10/2019 09:14:46;0;1139
26/10/2019 09:15:46;0;0;32.62;31.12;4657;328;546.667;9;0.15;393.71;171.31;58.58;96.74;80.3;109.98;0;26/10/2019 09:15:46;0;1140
26/10/2019 09:16:46;0;0;32.35;30.94;5352;398;663.333;99;1.65;126.52;55.05;16.52;29.88;20.9;17.44;0;26/10/2019 09:16:46;0;1141
26/10/2019 09:17:46;0;0;32.07;30.75;6327;451;751.667;112;186.667;1435.62;624.66;245.33;364.23;371.92;420.16;0;26/10/2019 09:17:46;0;1142
