MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE;NA;NA 1;X;DATE/TIME
0;0;30.44;30.94;2215;120;2.0;28;0.466667;9960.05;4036.01;1389.81;2498.4;2354.58;3466.08;0;28/10/2021 08:40:10;0;2733;28/10/2021 08:40:10
0;0;30.91;31.56;1934;119;1.98333;19;0.316667;12986.27;5262.29;1821.87;3135.39;2903.84;3997.67;0;28/10/2021 08:41:10;0;2734;28/10/2021 08:41:10
0;0;31.47;32.25;310;16;0.266667;1;0.0166667;12095.28;4901.25;1728.1;2958.06;2790.17;3969.4;0;28/10/2021 08:42:10;0;2735;28/10/2021 08:42:10
0;0;31.87;32.94;3685;231;3.85;78;1.3;11105.14;4500.02;1547.19;2673.6;2516.85;3445.65;0;28/10/2021 08:43:10;0;2736;28/10/2021 08:43:10
0;0;32.01;33.06;9625;489;8.15;293;4.88333;6967.18;2823.24;1015.15;1840.14;1760.61;2330.96;0;28/10/2021 08:44:10;0;2737;28/10/2021 08:44:10
0;0;32.05;33.0;8719;463;7.71667;246;4.1;4989.59;2021.88;767.53;1252.77;1238.28;1727.16;0;28/10/2021 08:45:10;0;2738;28/10/2021 08:45:10
0;0;32.05;32.81;3710;228;3.8;85;1.41667;4809.6;1948.95;666.32;1151.78;1138.7;1592.02;0;28/10/2021 08:46:10;0;2739;28/10/2021 08:46:10
0;0;32.03;32.75;633;43;0.716667;17;0.283333;4767.55;1931.91;654.46;1126.02;1113.72;1525.74;0;28/10/2021 08:47:10;0;2740;28/10/2021 08:47:10
0;0;31.94;32.5;2257;154;2.56667;30;0.5;938.45;380.28;137.16;222.06;213.58;309.21;0;28/10/2021 08:48:10;0;2741;28/10/2021 08:48:10
0;0;31.77;32.31;1679;85;1.41667;48;0.8;150.8;61.11;22.56;39.26;37.77;60.76;0;28/10/2021 08:49:10;0;2742;28/10/2021 08:49:10
0;0;31.66;32.06;3979;231;3.85;42;0.7;82.1;33.27;12.46;19.57;17.5;25.92;0;28/10/2021 08:50:10;0;2743;28/10/2021 08:50:10
0;0;31.53;31.81;1758;108;1.8;23;0.383333;249.65;101.16;39.48;60.62;53.44;80.08;0;28/10/2021 08:51:10;0;2744;28/10/2021 08:51:10
0;0;31.39;31.69;1295;57;0.95;24;0.4;261.6;106.0;40.27;62.77;55.59;83.92;0;28/10/2021 08:52:10;0;2745;28/10/2021 08:52:10
0;0;31.22;31.5;5228;297;4.95;106;1.76667;199.94;81.02;32.21;46.28;39.05;63.74;0;28/10/2021 08:53:10;0;2746;28/10/2021 08:53:10
0;0;31.09;31.38;2895;222;3.7;39;0.65;58.9;23.87;9.13;14.09;10.9;17.79;0;28/10/2021 08:54:10;0;2747;28/10/2021 08:54:10
0;0;31.0;31.25;1846;113;1.88333;25;0.416667;161.45;65.42;21.49;39.25;40.37;40.46;0;28/10/2021 08:55:10;0;2748;28/10/2021 08:55:10
0;0;30.89;31.12;1382;80;1.33333;31;0.516667;109.88;44.52;13.54;26.06;26.21;28.14;0;28/10/2021 08:56:10;0;2749;28/10/2021 08:56:10
0;0;30.8;31.06;1622;86;1.43333;32;0.533333;106.29;43.07;12.92;24.7;25.77;25.2;0;28/10/2021 08:57:10;0;2750;28/10/2021 08:57:10
0;0;30.73;31.0;3157;165;2.75;76;1.26667;50.25;20.36;5.96;12.12;12.79;12.73;0;28/10/2021 08:58:10;0;2751;28/10/2021 08:58:10
0;0;30.7;31.0;1408;95;1.58333;18;0.3;196.88;79.78;27.09;47.1;45.62;51.5;0;28/10/2021 08:59:10;0;2752;28/10/2021 08:59:10
0;0;30.64;30.94;3355;216;3.6;59;0.983333;52.04;21.09;8.01;13.46;13.14;19.43;0;28/10/2021 09:00:10;0;2753;28/10/2021 09:00:10
0;0;30.61;30.88;5933;291;4.85;157;2.61667;11.96;4.85;1.86;3.01;2.9;4.39;0;28/10/2021 09:01:10;0;2754;28/10/2021 09:01:10
0;0;30.53;30.75;3053;188;3.13333;55;0.916667;54.44;22.06;8.63;13.33;10.44;16.12;0;28/10/2021 09:02:10;0;2755;28/10/2021 09:02:10
0;0;30.45;30.62;917;50;0.833333;25;0.416667;46.84;18.98;6.99;10.67;10.42;13.65;0;28/10/2021 09:03:10;0;2756;28/10/2021 09:03:10
0;0;30.37;30.56;4182;246;4.1;118;1.96667;31.19;12.64;4.96;7.65;7.26;11.25;0;28/10/2021 09:04:10;0;2757;28/10/2021 09:04:10
0;0;30.35;30.5;1464;104;1.73333;25;0.416667;44.27;17.94;6.59;11.0;10.77;15.54;0;28/10/2021 09:05:10;0;2758;28/10/2021 09:05:10
0;0;30.33;30.5;540;27;0.45;7;0.116667;29.95;12.14;4.65;7.43;6.92;10.9;0;28/10/2021 09:06:10;0;2759;28/10/2021 09:06:10
0;0;30.33;30.5;1541;77;1.28333;30;0.5;50.2;20.34;7.8;12.34;11.41;17.34;0;28/10/2021 09:07:10;0;2760;28/10/2021 09:07:10
0;0;30.31;30.5;5333;331;5.51667;123;2.05;50.95;20.65;7.36;12.02;12.01;15.76;0;28/10/2021 09:08:10;0;2761;28/10/2021 09:08:10
0;0;30.32;30.5;1880;122;2.03333;44;0.733333;33.91;13.74;4.54;7.91;8.01;8.78;0;28/10/2021 09:09:10;0;2762;28/10/2021 09:09:10
0;0;30.32;30.5;49;5;0.0833333;0;0.0;45.09;18.27;6.61;11.2;10.37;15.1;0;28/10/2021 09:10:10;0;2763;28/10/2021 09:10:10
0;0;30.29;30.44;1192;88;1.46667;13;0.216667;37.87;15.35;5.89;9.1;8.35;12.64;0;28/10/2021 09:11:10;0;2764;28/10/2021 09:11:10
0;0;30.26;30.44;993;52;0.866667;17;0.283333;37.21;15.08;5.51;8.92;8.88;12.28;0;28/10/2021 09:12:10;0;2765;28/10/2021 09:12:10
0;0;30.21;30.44;793;42;0.7;15;0.25;39.21;15.89;6.2;9.74;9.21;14.28;0;28/10/2021 09:13:10;0;2766;28/10/2021 09:13:10
0;0;30.19;30.38;1405;95;1.58333;24;0.4;41.13;16.67;6.11;9.94;9.78;13.71;0;28/10/2021 09:14:10;0;2767;28/10/2021 09:14:10
0;0;30.21;30.38;3314;219;3.65;79;1.31667;37.32;15.12;5.25;9.07;9.57;10.11;0;28/10/2021 09:15:10;0;2768;28/10/2021 09:15:10
0;0;30.24;30.44;4823;295;4.91667;86;1.43333;20.78;8.42;2.56;4.85;5.05;5.21;0;28/10/2021 09:16:10;0;2769;28/10/2021 09:16:10
0;0;30.25;30.5;6638;247;4.11667;155;2.58333;20.69;8.38;4.82;6.15;9.11;6.87;0;28/10/2021 09:17:10;0;2770;28/10/2021 09:17:10
0;0;30.3;30.5;2962;220;3.66667;57;0.95;9.67;3.92;1.18;2.26;2.35;2.53;0;28/10/2021 09:18:10;0;2771;28/10/2021 09:18:10
0;0;30.31;30.5;6495;260;4.33333;156;2.6;17.37;7.04;2.54;4.18;4.33;5.75;0;28/10/2021 09:19:10;0;2772;28/10/2021 09:19:10
0;0;30.33;30.56;2189;131;2.18333;45;0.75;58.23;23.6;8.74;14.79;14.18;19.26;0;28/10/2021 09:20:10;0;2773;28/10/2021 09:20:10
0;0;30.36;30.56;680;37;0.616667;8;0.133333;102.68;41.61;15.66;25.93;26.09;40.37;0;28/10/2021 09:21:10;0;2774;28/10/2021 09:21:10
0;0;30.37;30.62;2222;106;1.76667;25;0.416667;60.31;24.44;9.43;14.88;14.63;22.6;0;28/10/2021 09:22:10;0;2775;28/10/2021 09:22:10
0;0;30.43;30.69;1732;104;1.73333;36;0.6;228.98;92.79;36.14;52.97;52.9;84.15;0;28/10/2021 09:23:10;0;2776;28/10/2021 09:23:10
0;0;30.45;30.69;4307;226;3.76667;92;1.53333;65.41;26.5;10.03;16.08;15.58;24.32;0;28/10/2021 09:24:10;0;2777;28/10/2021 09:24:10
0;0;30.42;30.62;5747;334;5.56667;144;2.4;35.06;14.21;5.52;8.89;9.14;14.1;0;28/10/2021 09:25:10;0;2778;28/10/2021 09:25:10
0;0;30.36;30.62;5116;253;4.21667;126;2.1;34.8;14.1;7.19;9.72;11.16;12.44;0;28/10/2021 09:26:10;0;2779;28/10/2021 09:26:10
0;0;30.35;30.56;1588;87;1.45;38;0.633333;53.8;21.8;7.93;12.82;12.21;16.88;0;28/10/2021 09:27:10;0;2780;28/10/2021 09:27:10
0;0;30.29;30.5;3130;151;2.51667;71;1.18333;148.28;60.09;22.47;34.82;34.75;50.23;0;28/10/2021 09:28:10;0;2781;28/10/2021 09:28:10
0;0;30.25;30.5;125;6;0.1;0;0.0;49.08;19.89;6.91;11.84;11.55;15.54;0;28/10/2021 09:29:10;0;2782;28/10/2021 09:29:10
0;0;30.18;30.44;3471;171;2.85;99;1.65;42.06;17.04;6.07;10.11;8.73;12.26;0;28/10/2021 09:30:10;0;2783;28/10/2021 09:30:10
0;0;30.14;30.38;12536;519;8.65;440;7.33333;44.96;18.22;6.86;10.74;8.0;12.4;0;28/10/2021 09:31:10;0;2784;28/10/2021 09:31:10
0;0;30.16;30.38;7169;357;5.95;187;3.11667;45.74;18.53;6.99;10.93;8.37;13.04;0;28/10/2021 09:32:10;0;2785;28/10/2021 09:32:10
0;0;30.19;30.38;6966;360;6.0;181;3.01667;52.63;21.33;7.36;12.71;9.42;12.85;0;28/10/2021 09:33:10;0;2786;28/10/2021 09:33:10
0;0;30.21;30.44;20819;597;9.95;791;13.1833;112.01;45.39;22.49;32.22;29.35;36.65;0;28/10/2021 09:34:10;0;2787;28/10/2021 09:34:10
0;0;30.25;30.5;21935;683;11.3833;907;15.1167;114.07;46.22;18.01;26.89;22.28;35.98;0;28/10/2021 09:35:10;0;2788;28/10/2021 09:35:10
0;0;30.3;30.56;10629;447;7.45;405;6.75;309.71;125.5;47.1;70.76;61.02;88.83;0;28/10/2021 09:36:10;0;2789;28/10/2021 09:36:10
0;0;30.29;30.56;12346;532;8.86667;402;6.7;135.28;54.82;20.66;32.21;27.42;41.65;0;28/10/2021 09:37:10;0;2790;28/10/2021 09:37:10
0;0;30.35;30.56;19091;670;11.1667;637;10.6167;107.45;43.54;16.31;25.76;21.84;33.53;0;28/10/2021 09:38:10;0;2791;28/10/2021 09:38:10
0;0;30.38;30.56;24451;757;12.6167;866;14.4333;66.32;26.87;10.35;15.44;12.34;18.82;0;28/10/2021 09:39:10;0;2792;28/10/2021 09:39:10
0;0;30.41;30.62;15632;597;9.95;623;10.3833;36.08;14.62;4.9;8.7;6.44;8.46;0;28/10/2021 09:40:10;0;2793;28/10/2021 09:40:10
0;0;30.41;30.62;13830;563;9.38333;508;8.46667;65.11;26.38;9.49;15.54;12.09;17.05;0;28/10/2021 09:41:10;0;2794;28/10/2021 09:41:10
0;0;30.42;30.62;8359;495;8.25;233;3.88333;57.3;23.22;8.51;13.46;10.49;15.12;0;28/10/2021 09:42:10;0;2795;28/10/2021 09:42:10
0;0;30.42;30.62;32590;805;13.4167;1246;20.7667;99.75;40.42;15.42;24.8;23.23;35.33;0;28/10/2021 09:43:10;0;2796;28/10/2021 09:43:10
0;0;30.44;30.62;17884;619;10.3167;736;12.2667;79.45;32.19;12.13;18.71;16.15;24.03;0;28/10/2021 09:44:10;0;2797;28/10/2021 09:44:10
0;0;30.4;30.62;19891;685;11.4167;812;13.5333;102.82;41.66;15.95;25.27;23.12;34.89;0;28/10/2021 09:45:10;0;2798;28/10/2021 09:45:10
0;0;30.43;30.62;13282;597;9.95;459;7.65;83.0;33.63;12.28;20.51;18.45;26.19;0;28/10/2021 09:46:10;0;2799;28/10/2021 09:46:10
0;0;30.45;30.62;9698;519;8.65;279;4.65;101.26;41.03;15.43;25.04;22.79;33.85;0;28/10/2021 09:47:10;0;2800;28/10/2021 09:47:10
0;0;30.5;30.69;7842;461;7.68333;177;2.95;89.44;36.24;12.99;21.33;19.71;26.38;0;28/10/2021 09:48:10;0;2801;28/10/2021 09:48:10
0;0;30.53;30.69;17680;589;9.81667;611;10.1833;23.6;9.56;3.94;5.99;5.38;9.41;0;28/10/2021 09:49:10;0;2802;28/10/2021 09:49:10
0;0;30.53;30.69;24040;778;12.9667;882;14.7;46.59;18.88;6.63;11.28;8.41;11.26;0;28/10/2021 09:50:10;0;2803;28/10/2021 09:50:10
0;0;30.55;30.75;17707;607;10.1167;681;11.35;37.13;15.05;5.14;9.04;6.39;8.57;0;28/10/2021 09:51:10;0;2804;28/10/2021 09:51:10
0;0;30.55;30.75;12961;581;9.68333;394;6.56667;42.6;17.26;5.97;10.28;7.57;10.01;0;28/10/2021 09:52:10;0;2805;28/10/2021 09:52:10
0;0;30.6;30.75;20424;744;12.4;754;12.5667;134.33;54.43;22.14;33.83;34.22;52.79;0;28/10/2021 09:53:10;0;2806;28/10/2021 09:53:10
0;0;30.62;30.75;22335;712;11.8667;874;14.5667;81.97;33.22;12.02;19.51;17.62;24.53;0;28/10/2021 09:54:10;0;2807;28/10/2021 09:54:10
0;0;30.59;30.75;17894;653;10.8833;749;12.4833;71.34;28.91;10.61;17.26;15.48;22.11;0;28/10/2021 09:55:10;0;2808;28/10/2021 09:55:10
0;0;30.59;30.75;10862;509;8.48333;334;5.56667;72.72;29.47;10.52;17.85;16.11;22.07;0;28/10/2021 09:56:10;0;2809;28/10/2021 09:56:10
0;0;30.63;30.81;6520;451;7.51667;87;1.45;61.99;25.12;8.88;14.52;11.65;15.91;0;28/10/2021 09:57:10;0;2810;28/10/2021 09:57:10
0;0;30.61;30.81;21221;716;11.9333;748;12.4667;27.78;11.26;4.26;6.83;5.61;8.82;0;28/10/2021 09:58:10;0;2811;28/10/2021 09:58:10
0;0;30.63;30.81;25593;787;13.1167;947;15.7833;21.67;8.78;2.95;5.19;3.39;4.26;0;28/10/2021 09:59:10;0;2812;28/10/2021 09:59:10
0;0;30.66;30.81;14346;597;9.95;550;9.16667;30.27;12.27;3.97;7.16;4.92;6.1;0;28/10/2021 10:00:10;0;2813;28/10/2021 10:00:10
0;0;30.68;30.81;20209;727;12.1167;651;10.85;23.81;9.65;3.31;5.73;4.01;5.66;0;28/10/2021 10:01:10;0;2814;28/10/2021 10:01:10
0;0;30.71;30.88;19445;697;11.6167;692;11.5333;39.14;15.86;5.58;9.59;7.74;11.11;0;28/10/2021 10:02:10;0;2815;28/10/2021 10:02:10
0;0;30.76;30.88;14276;568;9.46667;605;10.0833;143.31;58.07;30.41;42.07;53.74;67.09;0;28/10/2021 10:03:10;0;2816;28/10/2021 10:03:10
0;0;30.75;30.94;19870;686;11.4333;863;14.3833;58.67;23.77;8.97;14.68;12.68;22.5;0;28/10/2021 10:04:10;0;2817;28/10/2021 10:04:10
0;0;30.8;31.0;9845;441;7.35;316;5.26667;1200.69;486.54;224.77;334.39;397.7;556.8;0;28/10/2021 10:05:10;0;2818;28/10/2021 10:05:10
0;0;30.87;31.06;5056;283;4.71667;102;1.7;379.86;153.93;93.24;118.62;171.66;182.51;0;28/10/2021 10:06:10;0;2819;28/10/2021 10:06:10
0;0;30.9;31.19;15807;573;9.55;710;11.8333;2275.38;922.03;345.0;579.45;603.37;979.26;0;28/10/2021 10:07:10;0;2820;28/10/2021 10:07:10
0;0;31.17;31.88;19125;707;11.7833;854;14.2333;12049.53;4882.71;1633.65;3037.26;3042.29;4009.53;0;28/10/2021 10:08:10;0;2821;28/10/2021 10:08:10
0;0;31.93;32.88;5380;302;5.03333;117;1.95;5018.68;2033.67;785.84;1369.09;1420.36;2497.24;0;28/10/2021 10:09:10;0;2822;28/10/2021 10:09:10
0;0;32.19;32.88;9050;539;8.98333;221;3.68333;33.36;13.52;5.28;8.4;7.13;12.82;0;28/10/2021 10:10:10;0;2823;28/10/2021 10:10:10
0;0;32.09;32.62;6639;455;7.58333;88;1.46667;99.41;40.28;15.99;25.25;23.69;42.28;0;28/10/2021 10:11:10;0;2824;28/10/2021 10:11:10
0;0;31.95;32.38;6358;394;6.56667;102;1.7;735.59;298.07;145.46;213.88;255.49;336.98;0;28/10/2021 10:12:10;0;2825;28/10/2021 10:12:10
0;0;31.84;32.25;5506;332;5.53333;130;2.16667;86.6;35.09;14.1;23.4;23.08;43.7;0;28/10/2021 10:13:10;0;2826;28/10/2021 10:13:10
0;0;31.72;32.06;6826;453;7.55;112;1.86667;103.25;41.84;23.76;30.87;40.63;42.01;0;28/10/2021 10:14:10;0;2827;28/10/2021 10:14:10
0;0;31.77;32.31;8068;426;7.1;228;3.8;8530.03;3456.54;1541.53;2499.37;2760.17;3450.58;0;28/10/2021 10:15:10;0;2828;28/10/2021 10:15:10
0;0;32.01;32.62;8827;387;6.45;304;5.06667;1694.03;686.46;270.48;454.41;450.92;725.64;0;28/10/2021 10:16:10;0;2829;28/10/2021 10:16:10
0;0;32.05;32.56;7238;344;5.73333;241;4.01667;336.57;136.38;53.53;87.66;92.95;113.22;0;28/10/2021 10:17:10;0;2830;28/10/2021 10:17:10
0;0;32.12;32.88;8769;496;8.26667;274;4.56667;7518.0;3046.44;1093.54;1891.76;1904.17;2699.27;0;28/10/2021 10:18:10;0;2831;28/10/2021 10:18:10
0;0;32.71;33.94;9961;569;9.48333;347;5.78333;11369.64;4607.2;1618.94;2821.2;2730.82;3924.86;0;28/10/2021 10:19:10;0;2832;28/10/2021 10:19:10
0;0;33.17;34.31;10003;578;9.63333;334;5.56667;8630.15;3497.11;1341.35;2231.13;2206.15;3614.55;0;28/10/2021 10:20:10;0;2833;28/10/2021 10:20:10
0;0;33.49;35.0;11523;625;10.4167;390;6.5;12281.17;4976.57;1837.12;3437.47;3495.02;4236.48;0;28/10/2021 10:21:10;0;2834;28/10/2021 10:21:10
0;0;33.77;35.12;6819;417;6.95;126;2.1;179.32;72.67;27.07;46.54;44.43;72.59;0;28/10/2021 10:22:10;0;2835;28/10/2021 10:22:10
0;0;33.62;34.69;2903;190;3.16667;69;1.15;176.13;71.37;22.2;41.52;36.06;36.63;0;28/10/2021 10:23:10;0;2836;28/10/2021 10:23:10
0;0;33.24;34.06;10431;516;8.6;359;5.98333;94.25;38.19;13.22;23.81;22.15;29.45;0;28/10/2021 10:24:10;0;2837;28/10/2021 10:24:10
0;0;32.92;33.62;7652;421;7.01667;210;3.5;30.82;12.49;5.68;9.78;11.58;22.72;0;28/10/2021 10:25:10;0;2838;28/10/2021 10:25:10
0;0;32.69;33.56;13146;663;11.05;476;7.93333;4076.15;1651.74;710.09;1157.93;1276.68;2100.21;0;28/10/2021 10:26:10;0;2839;28/10/2021 10:26:10
0;0;33.09;34.25;8602;483;8.05;266;4.43333;13083.75;5301.79;2115.24;3678.26;3795.07;5437.49;0;28/10/2021 10:27:10;0;2840;28/10/2021 10:27:10
0;0;33.43;34.5;4411;311;5.18333;99;1.65;6517.26;2640.92;1024.84;1721.37;1694.36;2848.85;0;28/10/2021 10:28:10;0;2841;28/10/2021 10:28:10
0;0;33.71;34.88;8690;415;6.91667;294;4.9;15213.12;6164.66;2367.12;3999.95;3854.03;5983.22;0;28/10/2021 10:29:10;0;2842;28/10/2021 10:29:10
0;0;33.82;34.94;9019;377;6.28333;315;5.25;9175.52;3718.1;1904.22;2634.44;3277.18;3690.65;0;28/10/2021 10:30:10;0;2843;28/10/2021 10:30:10
0;0;33.67;34.69;4901;292;4.86667;114;1.9;4714.99;1910.61;747.99;1242.59;1249.47;2101.97;0;28/10/2021 10:31:10;0;2844;28/10/2021 10:31:10
0;0;33.62;34.75;3194;166;2.76667;71;1.18333;9451.84;3830.07;2153.48;3022.15;3975.16;3968.43;0;28/10/2021 10:32:10;0;2845;28/10/2021 10:32:10
0;0;33.67;34.94;1059;67;1.11667;11;0.183333;10401.72;4214.98;1657.47;2723.51;2661.98;4557.63;0;28/10/2021 10:33:10;0;2846;28/10/2021 10:33:10
0;0;33.45;34.88;4577;273;4.55;113;1.88333;11677.98;4732.15;1869.02;3016.54;2897.83;4998.94;0;28/10/2021 10:34:10;0;2847;28/10/2021 10:34:10
0;0;33.14;34.38;4836;199;3.31667;151;2.51667;6645.45;2692.87;998.27;1781.26;1813.35;2937.73;0;28/10/2021 10:35:10;0;2848;28/10/2021 10:35:10
0;0;32.64;33.69;2274;134;2.23333;34;0.566667;2559.21;1037.04;413.62;678.03;662.93;1210.16;0;28/10/2021 10:36:10;0;2849;28/10/2021 10:36:10
0;0;32.1;33.0;1684;106;1.76667;27;0.45;363.89;147.45;60.88;95.92;90.3;160.44;0;28/10/2021 10:37:10;0;2850;28/10/2021 10:37:10
0;0;31.62;32.56;5577;327;5.45;156;2.6;2854.42;1156.67;487.73;747.01;763.07;1183.32;0;28/10/2021 10:38:10;0;2851;28/10/2021 10:38:10
0;0;31.31;32.12;2635;185;3.08333;42;0.7;1698.88;688.42;276.48;441.6;431.25;749.56;0;28/10/2021 10:39:10;0;2852;28/10/2021 10:39:10
0;0;31.08;32.06;4543;305;5.08333;85;1.41667;9269.89;3756.34;1441.71;2382.85;2322.14;3834.19;0;28/10/2021 10:40:10;0;2853;28/10/2021 10:40:10
0;0;31.15;32.0;8391;397;6.61667;261;4.35;1309.74;530.73;202.16;326.47;316.47;516.71;0;28/10/2021 10:41:10;0;2854;28/10/2021 10:41:10
0;0;30.99;31.69;12754;336;5.6;518;8.63333;196.95;79.81;34.12;49.82;47.98;91.09;0;28/10/2021 10:42:10;0;2855;28/10/2021 10:42:10
0;0;30.8;31.38;6058;347;5.78333;115;1.91667;113.65;46.05;22.66;33.6;34.68;53.63;0;28/10/2021 10:43:10;0;2856;28/10/2021 10:43:10
0;0;30.62;31.19;4637;278;4.63333;60;1.0;74.27;30.1;11.0;18.69;18.62;25.79;0;28/10/2021 10:44:10;0;2857;28/10/2021 10:44:10
0;0;30.43;30.94;5792;349;5.81667;105;1.75;93.42;37.86;13.89;23.11;24.06;33.55;0;28/10/2021 10:45:10;0;2858;28/10/2021 10:45:10
0;0;30.28;30.75;19822;672;11.2;844;14.0667;44.44;18.01;6.42;10.88;10.81;14.29;0;28/10/2021 10:46:10;0;2859;28/10/2021 10:46:10
0;0;30.21;30.62;23278;710;11.8333;905;15.0833;120.89;48.99;18.36;30.72;32.23;44.48;0;28/10/2021 10:47:10;0;2860;28/10/2021 10:47:10
0;0;30.15;30.5;23085;700;11.6667;862;14.3667;98.82;40.04;13.41;24.98;25.89;31.6;0;28/10/2021 10:48:10;0;2861;28/10/2021 10:48:10
0;0;30.1;30.44;22834;839;13.9833;1018;16.9667;40.19;16.29;5.55;9.62;9.39;11.38;0;28/10/2021 10:49:10;0;2862;28/10/2021 10:49:10
0;0;30.07;30.38;23502;760;12.6667;1046;17.4333;68.86;27.9;9.74;16.86;16.96;22.08;0;28/10/2021 10:50:10;0;2863;28/10/2021 10:50:10
0;0;30.07;30.38;21986;660;11.0;876;14.6;59.72;24.2;8.52;14.78;14.5;19.2;0;28/10/2021 10:51:10;0;2864;28/10/2021 10:51:10
0;0;30.06;30.38;22423;720;12.0;902;15.0333;20.06;8.13;3.15;5.19;5.38;8.09;0;28/10/2021 10:52:10;0;2865;28/10/2021 10:52:10
0;0;30.04;30.38;18455;739;12.3167;805;13.4167;16.97;6.88;2.84;4.53;4.73;8.24;0;28/10/2021 10:53:10;0;2866;28/10/2021 10:53:10
0;0;30.06;30.38;28868;761;12.6833;1096;18.2667;48.87;19.8;7.75;12.91;13.84;21.59;0;28/10/2021 10:54:10;0;2867;28/10/2021 10:54:10
0;0;30.1;30.38;22647;683;11.3833;904;15.0667;68.52;27.76;10.27;17.89;18.47;26.87;0;28/10/2021 10:55:10;0;2868;28/10/2021 10:55:10
0;0;30.13;30.44;17280;720;12.0;746;12.4333;52.25;21.17;7.47;13.0;12.09;16.4;0;28/10/2021 10:56:10;0;2869;28/10/2021 10:56:10
0;0;30.17;30.44;22822;794;13.2333;995;16.5833;40.96;16.6;5.92;10.3;9.77;13.77;0;28/10/2021 10:57:10;0;2870;28/10/2021 10:57:10
0;0;30.2;30.5;17854;688;11.4667;746;12.4333;68.8;27.88;10.23;17.46;17.9;25.61;0;28/10/2021 10:58:10;0;2871;28/10/2021 10:58:10
0;0;30.23;30.5;20679;553;9.21667;807;13.45;38.38;15.55;6.27;10.15;10.51;17.75;0;28/10/2021 10:59:10;0;2872;28/10/2021 10:59:10
0;0;30.28;30.56;26258;774;12.9;1121;18.6833;17.23;6.98;2.88;4.62;4.95;8.4;0;28/10/2021 11:00:10;0;2873;28/10/2021 11:00:10
0;0;30.31;30.56;14527;576;9.6;582;9.7;11.59;4.7;2.04;3.19;3.51;6.24;0;28/10/2021 11:01:10;0;2874;28/10/2021 11:01:10
0;0;30.33;30.62;20215;710;11.8333;820;13.6667;21.22;8.6;5.45;6.74;10.01;9.84;0;28/10/2021 11:02:10;0;2875;28/10/2021 11:02:10
0;0;30.35;30.69;34852;918;15.3;1363;22.7167;48.57;19.68;8.24;13.82;15.08;25.42;0;28/10/2021 11:03:10;0;2876;28/10/2021 11:03:10
0;0;30.39;30.69;18805;655;10.9167;809;13.4833;69.62;28.21;11.08;18.55;19.22;29.77;0;28/10/2021 11:04:10;0;2877;28/10/2021 11:04:10
0;0;30.41;30.75;20192;743;12.3833;874;14.5667;66.57;26.97;10.92;17.9;18.99;30.94;0;28/10/2021 11:05:10;0;2878;28/10/2021 11:05:10
0;0;30.57;31.12;9193;509;8.48333;262;4.36667;6053.88;2453.15;975.29;1648.54;1705.44;2838.81;0;28/10/2021 11:06:10;0;2879;28/10/2021 11:06:10
0;0;31.29;32.38;7945;423;7.05;188;3.13333;11655.29;4722.95;2314.69;3716.12;4422.76;5338.54;0;28/10/2021 11:07:10;0;2880;28/10/2021 11:07:10
0;0;32.04;33.31;7371;508;8.46667;183;3.05;8785.94;3560.23;1450.95;2462.1;2578.43;4692.7;0;28/10/2021 11:08:10;0;2881;28/10/2021 11:08:10
0;0;32.54;33.69;5818;349;5.81667;204;3.4;10423.22;4223.7;1576.96;2552.58;2382.85;3705.66;0;28/10/2021 11:09:10;0;2882;28/10/2021 11:09:10
0;0;33.0;34.25;8553;435;7.25;300;5.0;8835.15;3580.18;1276.58;2195.65;2136.24;3084.02;0;28/10/2021 11:10:10;0;2883;28/10/2021 11:10:10
0;0;33.28;34.44;202;11;0.183333;1;0.0166667;3596.3;1457.29;552.02;948.5;996.76;1693.05;0;28/10/2021 11:11:10;0;2884;28/10/2021 11:11:10
0;0;33.26;34.19;3884;269;4.48333;103;1.71667;1769.5;717.04;272.83;464.04;483.81;832.99;0;28/10/2021 11:12:10;0;2885;28/10/2021 11:12:10
0;0;33.14;34.25;5931;367;6.11667;135;2.25;6023.99;2441.04;1070.86;1944.93;2110.57;2819.17;0;28/10/2021 11:13:10;0;2886;28/10/2021 11:13:10
0;0;33.49;35.25;10662;392;6.53333;370;6.16667;12729.77;5158.35;1591.2;3090.51;3048.29;3530.46;0;28/10/2021 11:14:10;0;2887;28/10/2021 11:14:10
0;0;33.91;35.5;8941;448;7.46667;234;3.9;4102.34;1662.35;603.59;1068.53;1069.01;1622.44;0;28/10/2021 11:15:10;0;2888;28/10/2021 11:15:10
0;0;33.71;34.94;3327;196;3.26667;16;0.266667;149.81;60.71;23.2;37.69;41.81;58.15;0;28/10/2021 11:16:10;0;2889;28/10/2021 11:16:10
0;0;33.35;34.31;17538;581;9.68333;662;11.0333;22.03;8.93;3.08;5.48;5.68;7.23;0;28/10/2021 11:17:10;0;2890;28/10/2021 11:17:10
0;0;33.0;33.75;20127;704;11.7333;777;12.95;35.72;14.48;4.89;8.69;8.98;10.68;0;28/10/2021 11:18:10;0;2891;28/10/2021 11:18:10
0;0;32.64;33.25;14563;626;10.4333;579;9.65;35.58;14.42;5.21;8.95;9.2;11.9;0;28/10/2021 11:19:10;0;2892;28/10/2021 11:19:10
