DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
20/12/2018 00:07:23;0;0;32.0;30.5;5690;379;6.31667;134;2.23333;12.88;5.61;1.44;2.86;2.1;0.46;0
20/12/2018 00:08:23;0;0;32.03;30.44;9510;444;7.4;313;5.21667;14.48;6.3;1.6;3.22;2.4;0.52;0
20/12/2018 00:09:23;0;0;32.07;30.5;3248;295;4.91667;55;0.916667;4.46;1.94;0.54;0.96;0.66;0.17;0
20/12/2018 00:10:23;0;0;32.14;30.62;4096;270;4.5;100;1.66667;7.37;3.21;0.87;1.61;1.15;0.28;0
20/12/2018 00:11:23;0;0;32.22;30.62;4233;287;4.78333;106;1.76667;8.09;3.52;0.95;1.73;1.22;0.3;0
20/12/2018 00:12:23;0;0;32.26;30.75;3555;273;4.55;70;1.16667;6.86;2.99;0.81;1.5;1.08;0.26;0
20/12/2018 00:13:23;0;0;32.3;30.75;1643;119;1.98333;31;0.516667;4.03;1.75;0.47;0.89;0.62;0.15;0
20/12/2018 00:14:23;0;0;32.35;30.81;612;61;1.01667;9;0.15;7.06;3.07;0.8;1.52;1.08;0.27;0
20/12/2018 00:15:23;0;0;32.34;30.81;122;7;0.116667;0;0.0;3.44;1.5;0.44;0.73;0.48;0.14;0
20/12/2018 00:16:23;0;0;32.39;30.94;283;22;0.366667;1;0.0166667;7.48;3.25;0.85;1.62;1.16;0.28;0
20/12/2018 00:17:23;0;0;32.49;31.0;592;35;0.583333;5;0.0833333;5.69;2.48;0.64;1.24;0.84;0.22;0
20/12/2018 00:18:23;0;0;32.51;31.0;393;34;0.566667;2;0.0333333;8.56;3.73;0.96;1.83;1.32;0.31;0
20/12/2018 00:19:23;0;0;32.63;31.06;1313;109;1.81667;18;0.3;6.97;3.03;0.87;1.5;1.04;0.26;0
20/12/2018 00:20:23;0;0;32.67;31.12;2115;214;3.56667;21;0.35;6.16;2.68;0.74;1.38;0.94;0.23;0
20/12/2018 00:21:23;0;0;32.67;31.12;6512;315;5.25;218;3.63333;10.99;4.78;1.25;2.41;1.79;0.4;0
20/12/2018 00:22:23;0;0;32.67;31.12;9934;487;8.11667;341;5.68333;9.24;4.02;1.04;2.02;1.49;0.33;0
20/12/2018 00:23:23;0;0;32.61;31.06;2086;183;3.05;24;0.4;8.14;3.54;0.96;1.75;1.26;0.3;0
20/12/2018 00:24:23;0;0;32.58;31.06;1860;138;2.3;31;0.516667;6.79;2.95;0.77;1.48;1.03;0.27;0
20/12/2018 00:25:23;0;0;32.47;31.0;2570;171;2.85;66;1.1;5.54;2.41;0.67;1.21;0.84;0.22;0
20/12/2018 00:26:23;0;0;32.44;31.0;779;57;0.95;10;0.166667;8.32;3.62;0.99;1.83;1.3;0.33;0
20/12/2018 00:27:23;0;0;32.46;31.12;1166;92;1.53333;20;0.333333;8.05;3.5;0.91;1.77;1.26;0.33;0
20/12/2018 00:28:23;0;0;32.44;31.12;931;78;1.3;7;0.116667;6.19;2.69;0.73;1.39;0.92;0.25;0
20/12/2018 00:29:23;0;0;32.41;31.19;1032;62;1.03333;28;0.466667;8.97;3.9;1.03;1.97;1.39;0.34;0
20/12/2018 00:30:23;0;0;32.49;31.19;3719;276;4.6;98;1.63333;7.83;3.41;0.88;1.72;1.2;0.31;0
20/12/2018 00:31:23;0;0;32.5;31.06;4307;257;4.28333;103;1.71667;9.38;4.08;1.08;2.07;1.51;0.34;0
20/12/2018 00:32:23;0;0;32.52;31.12;3223;126;2.1;106;1.76667;8.05;3.5;0.93;1.85;1.14;0.33;0
20/12/2018 00:33:23;0;0;32.4;30.94;9514;504;8.4;315;5.25;9.45;4.11;1.08;2.23;1.23;0.41;0
20/12/2018 00:34:23;0;0;32.19;30.69;9606;483;8.05;318;5.3;6.91;3.01;0.83;1.56;0.97;0.28;0
20/12/2018 00:35:23;0;0;32.04;30.44;9414;498;8.3;312;5.2;20.27;8.82;2.31;4.8;2.61;0.89;0
20/12/2018 00:36:23;0;0;31.88;30.19;7161;470;7.83333;195;3.25;15.97;6.95;1.83;3.76;2.04;0.7;0
20/12/2018 00:37:23;0;0;31.73;30.0;9678;530;8.83333;316;5.26667;9.59;4.17;1.13;2.23;1.21;0.42;0
20/12/2018 00:38:23;0;0;31.61;29.94;3800;201;3.35;100;1.66667;20.21;8.79;2.21;4.48;3.39;0.64;0
20/12/2018 00:39:23;0;0;31.53;29.94;4199;284;4.73333;120;2.0;2.38;1.03;0.29;0.53;0.32;0.08;0
20/12/2018 00:40:23;0;0;31.73;30.38;3169;229;3.81667;54;0.9;1.08;0.47;0.14;0.24;0.14;0.04;0
20/12/2018 00:41:23;0;0;31.84;30.44;8343;432;7.2;272;4.53333;4.92;2.14;0.59;1.08;0.67;0.16;0
20/12/2018 00:42:23;0;0;31.83;30.44;9545;562;9.36667;280;4.66667;13.59;5.91;1.59;3.02;2.01;0.42;0
20/12/2018 00:43:23;0;0;31.81;30.38;5659;405;6.75;151;2.51667;6.84;2.97;0.84;1.51;0.93;0.23;0
20/12/2018 00:44:23;0;0;31.83;30.38;4870;419;6.98333;83;1.38333;10.32;4.49;1.26;2.27;1.45;0.33;0
20/12/2018 00:45:23;0;0;31.8;30.38;3696;317;5.28333;51;0.85;7.5;3.26;0.94;1.65;1.0;0.26;0
20/12/2018 00:46:23;0;0;31.81;30.38;10085;467;7.78333;330;5.5;11.22;4.88;1.23;2.56;1.67;0.37;0
20/12/2018 00:47:23;0;0;31.67;30.19;16465;743;12.3833;692;11.5333;9.54;4.15;1.15;2.12;1.37;0.3;0
20/12/2018 00:48:23;0;0;31.5;29.94;12436;632;10.5333;434;7.23333;6.49;2.83;0.79;1.44;0.87;0.22;0
20/12/2018 00:49:23;0;0;31.2;29.62;9522;601;10.0167;294;4.9;8.78;3.82;1.01;1.95;1.32;0.3;0
20/12/2018 00:50:23;0;0;30.91;29.25;10688;475;7.91667;392;6.53333;11.19;4.87;1.25;2.46;1.81;0.4;0
20/12/2018 00:51:23;0;0;30.6;29.0;15482;691;11.5167;605;10.0833;7.69;3.34;0.91;1.67;1.24;0.28;0
20/12/2018 00:52:18;3;1;30.6;29.0;15482;691;11.5167;605;10.0833;7.69;3.34;0.91;1.67;1.24;0.28;0
20/12/2018 00:53:23;0;0;30.11;28.62;10711;561;9.35;376;6.26667;12.19;5.3;1.37;2.69;1.92;0.46;0
20/12/2018 00:54:23;0;0;29.96;28.56;4918;290;4.83333;147;2.45;14.72;6.4;1.62;3.27;2.29;0.51;0
20/12/2018 00:55:23;0;0;29.99;28.56;1331;117;1.95;8;0.133333;11.58;5.04;1.36;2.52;1.79;0.45;0
20/12/2018 00:56:23;0;0;29.95;28.56;0;0;0.0;0;0.0;13.06;5.68;1.49;2.86;1.91;0.46;0
20/12/2018 00:57:23;0;0;29.98;28.56;17;1;0.0166667;0;0.0;12.92;5.62;1.45;2.84;1.9;0.46;0
20/12/2018 00:58:23;0;0;30.12;28.69;174;16;0.266667;0;0.0;12.9;5.61;1.45;2.83;1.89;0.46;0
20/12/2018 00:59:23;0;0;30.28;28.81;2149;138;2.3;52;0.866667;4.01;1.75;0.46;0.88;0.61;0.14;0
20/12/2018 01:00:23;0;0;30.5;28.94;342;33;0.55;0;0.0;0.43;0.19;0.05;0.1;0.05;0.02;0
20/12/2018 01:01:23;0;0;30.67;29.12;222;11;0.183333;0;0.0;0.4;0.17;0.05;0.09;0.05;0.02;0
20/12/2018 01:02:23;0;0;30.84;29.25;1525;95;1.58333;26;0.433333;0.44;0.19;0.05;0.1;0.05;0.02;0
20/12/2018 01:03:23;0;0;31.0;29.44;139;7;0.116667;0;0.0;0.41;0.18;0.05;0.1;0.05;0.02;0
20/12/2018 01:04:23;0;0;31.04;29.56;3747;229;3.81667;120;2.0;0.17;0.07;0.02;0.04;0.02;0.01;0
20/12/2018 01:05:23;0;0;31.08;29.81;141;5;0.0833333;0;0.0;0.03;0.01;0.01;0.01;0.0;0.0;0
20/12/2018 01:06:23;0;0;31.15;30.0;66;3;0.05;0;0.0;0.03;0.01;0.0;0.01;0.0;0.0;0
20/12/2018 01:07:23;0;0;31.26;30.12;397;22;0.366667;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
20/12/2018 01:08:23;0;0;31.37;30.31;95;1;0.0166667;0;0.0;0.03;0.01;0.01;0.01;0.01;0.0;0
20/12/2018 01:09:23;0;0;31.5;30.44;373;11;0.183333;0;0.0;0.03;0.01;0.01;0.01;0.01;0.0;0
20/12/2018 01:10:23;0;0;31.7;30.56;514;37;0.616667;2;0.0333333;0.04;0.02;0.01;0.01;0.01;0.0;0
20/12/2018 01:11:23;0;0;31.86;30.75;3826;215;3.58333;104;1.73333;0.07;0.03;0.01;0.02;0.01;0.0;0
20/12/2018 01:12:23;0;0;32.06;30.94;4129;336;5.6;86;1.43333;0.03;0.01;0.0;0.01;0.01;0.0;0
20/12/2018 01:13:23;0;0;32.2;31.06;3532;218;3.63333;78;1.3;0.19;0.08;0.02;0.05;0.03;0.01;0
20/12/2018 01:14:23;0;0;32.2;31.0;869;45;0.75;6;0.1;0.35;0.15;0.05;0.08;0.04;0.02;0
20/12/2018 01:15:23;0;0;32.2;30.88;8144;420;7.0;276;4.6;0.45;0.2;0.06;0.1;0.05;0.02;0
20/12/2018 01:16:23;0;0;32.28;31.19;436;34;0.566667;6;0.1;0.04;0.02;0.01;0.01;0.01;0.0;0
20/12/2018 01:17:23;0;0;32.48;31.38;252;23;0.383333;2;0.0333333;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 01:18:23;0;0;32.58;31.44;2189;126;2.1;71;1.18333;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 01:19:23;0;0;32.66;31.56;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 01:20:23;0;0;32.84;31.75;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 01:21:23;0;0;33.05;32.0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 01:22:23;0;0;33.25;32.19;179;20;0.333333;3;0.05;0.0;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 01:23:23;0;0;33.42;32.44;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 01:24:23;0;0;33.61;32.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 01:25:23;0;0;33.75;32.81;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 01:26:23;0;0;33.89;33.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 01:27:23;0;0;34.01;33.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 01:28:23;0;0;34.13;33.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 01:29:23;0;0;34.22;33.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 01:30:23;0;0;34.31;33.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 01:31:23;0;0;34.37;33.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 01:32:23;0;0;34.43;33.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 01:33:23;0;0;34.5;33.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
20/12/2018 01:34:23;0;0;34.55;33.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 01:35:23;0;0;34.61;33.94;85;7;0.116667;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 01:36:23;0;0;34.66;33.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 01:37:23;0;0;34.51;33.81;6226;390;6.5;197;3.28333;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 01:38:23;0;0;34.38;33.38;8;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 01:39:23;0;0;34.19;33.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 01:40:23;0;0;34.07;33.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 01:41:23;0;0;34.01;33.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 01:42:23;0;0;33.97;33.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 01:43:23;0;0;33.94;33.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 01:44:23;0;0;33.96;33.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 01:45:23;0;0;33.97;33.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 01:46:23;0;0;33.99;33.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 01:47:23;0;0;34.01;33.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 01:48:23;0;0;34.03;33.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 01:49:23;0;0;34.07;33.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 01:50:23;0;0;34.09;33.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 01:51:23;0;0;34.12;33.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 01:52:23;0;0;34.14;33.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 01:53:23;0;0;34.19;33.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 01:54:23;0;0;34.23;33.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 01:55:23;0;0;34.25;33.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 01:56:23;0;0;34.28;33.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 01:57:23;0;0;34.32;33.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 01:58:23;0;0;34.36;33.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 01:59:23;0;0;34.38;33.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 02:00:23;0;0;34.42;33.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 02:01:23;0;0;34.46;33.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 02:02:23;0;0;34.5;33.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 02:03:23;0;0;34.53;33.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 02:04:23;0;0;34.58;33.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 02:05:23;0;0;34.6;33.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 02:06:23;0;0;34.63;33.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 02:07:23;0;0;34.67;33.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 02:08:23;0;0;34.69;33.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 02:09:23;0;0;34.73;34.0;9;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 02:10:23;0;0;34.73;34.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 02:11:23;0;0;34.77;34.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 02:12:23;0;0;34.79;34.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 02:13:23;0;0;34.82;34.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 02:14:23;0;0;34.84;34.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 02:15:23;0;0;34.86;34.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 02:16:23;0;0;34.88;34.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 02:17:23;0;0;34.9;34.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 02:18:23;0;0;34.92;34.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 02:19:23;0;0;34.95;34.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 02:20:23;0;0;34.96;34.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 02:21:23;0;0;34.96;34.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 02:22:23;0;0;35.0;34.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 02:23:23;0;0;35.0;34.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 02:24:23;0;0;35.02;34.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 02:25:23;0;0;35.03;34.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 02:26:23;0;0;35.04;34.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 02:27:23;0;0;35.06;34.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 02:28:23;0;0;35.07;34.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 02:29:23;0;0;35.09;34.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 02:30:23;0;0;35.09;34.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 02:31:23;0;0;35.12;34.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 02:32:23;0;0;35.13;34.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 02:33:23;0;0;35.14;34.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 02:34:23;0;0;35.15;34.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 02:35:23;0;0;35.14;34.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 02:36:23;0;0;35.16;34.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 02:37:23;0;0;35.16;34.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 02:38:23;0;0;35.17;34.44;1068;45;0.75;41;0.683333;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 02:39:23;0;0;35.14;34.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 02:40:23;0;0;35.12;34.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 02:41:23;0;0;35.11;34.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 02:42:23;0;0;35.03;34.12;806;59;0.983333;24;0.4;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 02:43:23;0;0;34.62;33.75;1231;71;1.18333;43;0.716667;0.01;0.0;0.0;0.01;0.01;0.0;0
20/12/2018 02:44:23;0;0;34.28;33.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 02:45:23;0;0;33.99;33.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 02:46:23;0;0;33.76;32.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 02:47:23;0;0;33.57;32.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 02:48:23;0;0;33.45;32.38;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 02:49:23;0;0;33.29;32.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 02:50:23;0;0;33.19;32.12;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 02:51:23;0;0;33.08;32.0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 02:52:23;0;0;33.0;31.88;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 02:53:23;0;0;32.9;31.75;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 02:54:23;0;0;32.84;31.69;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 02:55:23;0;0;32.75;31.62;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 02:56:23;0;0;32.68;31.56;12;1;0.0166667;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 02:57:23;0;0;32.63;31.44;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 02:58:23;0;0;32.55;31.44;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 02:59:23;0;0;32.49;31.38;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 03:00:23;0;0;32.32;31.31;171;12;0.2;3;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 03:01:23;0;0;32.17;31.19;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 03:02:23;0;0;32.05;31.12;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 03:03:23;0;0;31.92;31.0;7;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 03:04:23;0;0;31.83;30.94;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 03:05:23;0;0;31.71;30.81;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 03:06:23;0;0;31.66;30.75;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 03:07:23;0;0;31.62;30.69;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 03:08:23;0;0;31.6;30.62;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 03:09:23;0;0;31.56;30.56;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 03:10:23;0;0;31.52;30.56;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 03:11:23;0;0;31.48;30.5;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 03:12:23;0;0;31.43;30.44;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 03:13:23;0;0;31.64;30.44;143;15;0.25;1;0.0166667;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 03:14:23;0;0;31.65;30.5;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 03:15:23;0;0;32.1;30.44;488;40;0.666667;6;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 03:16:23;0;0;32.04;30.38;1622;67;1.11667;48;0.8;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 03:17:23;0;0;32.09;30.31;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 03:18:23;0;0;32.16;30.31;324;26;0.433333;5;0.0833333;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 03:19:23;0;0;32.18;30.31;495;28;0.466667;16;0.266667;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 03:20:23;0;0;32.24;30.56;1700;100;1.66667;56;0.933333;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 03:21:23;0;0;32.44;31.0;117;9;0.15;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 03:22:23;0;0;32.71;31.44;1507;93;1.55;48;0.8;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 03:23:23;0;0;32.93;31.75;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 03:24:23;0;0;33.09;32.0;154;8;0.133333;5;0.0833333;0.0;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 03:25:23;0;0;33.2;32.12;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 03:26:23;0;0;33.25;32.19;1148;77;1.28333;34;0.566667;0.0;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 03:27:23;0;0;33.26;32.25;69;2;0.0333333;0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 03:28:23;0;0;33.23;32.19;963;65;1.08333;32;0.533333;0.0;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 03:29:23;0;0;33.2;32.0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0
20/12/2018 03:30:23;0;0;33.12;31.81;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 03:31:23;0;0;33.06;31.69;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 03:32:23;0;0;32.99;31.56;223;16;0.266667;1;0.0166667;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 03:33:23;0;0;32.92;31.44;3730;143;2.38333;139;2.31667;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 03:34:23;0;0;32.74;31.31;447;26;0.433333;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 03:35:23;0;0;32.6;31.19;412;23;0.383333;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
20/12/2018 03:36:23;0;0;32.37;31.06;684;26;0.433333;10;0.166667;0.0;0.0;0.0;0.0;0.0;0.0;0
