DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB.LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE;NA;X
05/06/2019 10:44:23;0;0;32.8;31.38;737.0;12.2833;44;733.333;7;116.667;12.51;5.44;2.29;3.76;3.88;7.82;0;-1;1018
05/06/2019 10:45:23;0;0;32.7;31.44;1014.0;16.9;60;1;20;333.333;6.69;2.91;1.31;2.18;2.46;5.25;0;-1;1019
05/06/2019 10:46:23;0;0;32.67;31.5;3083.0;513.833;201;3.35;81;1.35;79.62;34.64;10.03;21.49;16.36;16.17;0;-1;1020
05/06/2019 10:47:23;0;0;32.48;31.44;2502.0;41.7;161;268.333;30;0.5;114.62;49.87;13.35;28.38;20.38;14.22;0;-1;1021
05/06/2019 10:48:23;0;0;32.43;31.38;1043.0;173.833;61;101.667;7;116.667;93.41;40.64;10.39;23.18;15.99;9.05;0;-1;1022
05/06/2019 10:49:23;0;0;32.36;31.38;1296.0;21.6;98;163.333;12;0.2;79.7;34.68;8.73;19.98;13.51;7.81;0;-1;1023
05/06/2019 10:50:23;0;0;32.33;31.31;2728.0;454.667;185;308.333;39;0.65;107.47;46.76;11.93;26.62;18.39;9.5;0;-1;1024
05/06/2019 10:51:23;0;0;32.33;31.25;2407.0;401.167;150;2.5;39;0.65;129.72;56.44;14.53;32.14;22.34;12.26;0;-1;1025
05/06/2019 10:52:23;0;0;32.41;31.25;2316.0;38.6;152;253.333;35;583.333;95.78;41.67;12.49;25.68;19.39;14.44;0;-1;1026
05/06/2019 10:53:23;0;0;32.41;31.25;3910.0;651.667;258;4.3;59;983.333;152.71;66.45;18.02;38.42;27.84;21.52;0;-1;1027
05/06/2019 10:54:23;0;0;32.42;31.25;1797.0;29.95;122;203.333;41;683.333;72.86;31.7;8.59;18.63;13.54;10.43;0;-1;1028
05/06/2019 10:55:23;0;0;32.42;31.25;2400.0;40;143;238.333;46;766.667;122.65;53.37;14.45;30.92;22.27;16.92;0;-1;1029
05/06/2019 10:56:23;0;0;32.42;31.19;661.0;11.0167;37;616.667;0;0;31.47;13.69;3.56;8.03;5.56;3.88;0;-1;1030
05/06/2019 10:57:23;0;0;32.4;31.19;1463.0;243.833;80;133.333;26;433.333;61.48;26.75;6.75;15.39;10.62;5.74;0;-1;1031
05/06/2019 10:58:23;0;0;32.29;31.12;2441.0;406.833;130;216.667;67;111.667;129.3;56.26;14.12;32.03;22.27;11.14;0;-1;1032
05/06/2019 10:59:23;0;0;32.22;31.06;1459.0;243.167;101;168.333;30;0.5;136.6;59.44;14.9;33.63;23.73;11.17;0;-1;1033
05/06/2019 11:00:23;0;0;32.18;31.0;10624.0;"2;47E-02";140;"3;26E-03";93;"2;17E-03";86.24;37.53;9.49;21.41;14.38;8.24;0;-1;1034
05/06/2019 11:01:23;0;0;32.16;31.0;7613.0;126.883;484;806.667;194;323.333;81.52;35.47;9.24;20.45;13.67;8.7;0;-1;1035
05/06/2019 11:02:23;0;0;32.08;30.94;8874.0;147.9;405;6.75;249;4.15;383.83;167.01;70.0;118.48;129.71;155.6;0;-1;1036
05/06/2019 11:03:23;0;0;32.29;31.25;3772.0;628.667;184;306.667;101;168.333;185.02;80.5;32.24;52.29;52.59;92.13;0;-1;1037
05/06/2019 11:04:23;0;0;32.16;31.38;8018.0;133.633;352;586.667;216;3.6;12.03;5.24;2.32;3.66;3.64;7.5;0;-1;1038
05/06/2019 11:05:23;0;0;32.36;31.31;667.0;11.1167;45;0.75;7;116.667;381.55;166.02;81.22;122.97;135.39;277.67;0;-1;1039
05/06/2019 11:06:23;0;0;32.43;31.31;518.0;863.333;30;0.5;1;166.667;485.86;211.4;96.54;149.12;157.9;365.62;0;-1;1040
05/06/2019 11:07:23;0;0;32.42;31.31;1006.0;167.667;55;916.667;10;166.667;532.52;231.71;104.63;164.44;173.88;398.32;0;-1;1041
05/06/2019 11:08:23;0;0;32.14;31.31;4813.0;"1;12E-01";343;"7;99E-03";74;"1;72E-03";153.47;66.78;28.17;48.22;55.12;100.69;0;-1;1042
05/06/2019 11:09:23;0;0;32.13;31.19;8147.0;135.783;424;706.667;211;351.667;251.54;109.45;43.65;72.72;80.33;135.13;0;-1;1043
05/06/2019 11:10:23;0;0;31.96;31.25;7809.0;130.15;472;786.667;182;303.333;2518.56;1095.86;399.0;669.28;721.12;852.93;0;-1;1044
05/06/2019 11:11:23;0;0;31.99;31.38;6465.0;107.75;530;883.333;137;228.333;8590.29;3737.75;1520.13;2449.17;2354.58;2732.03;0;-1;1045
05/06/2019 11:12:23;0;0;32.07;32.0;29452.0;490.867;1118;186.333;1065;17.75;14381.43;6257.56;4455.34;5324.16;7078.26;5680.27;0;-1;1046
05/06/2019 11:13:23;0;0;32.14;33.44;58144.0;969.067;1574;262.333;1863;31.05;20420.9;8885.41;8381.9;8581.01;16161.47;8796.92;0;-1;1047
05/06/2019 11:14:23;0;0;33.11;34.25;44447.0;740.783;1409;234.833;1621;270.167;15901.89;6919.13;4959.24;5721.03;9517.65;6440.98;0;-1;1048
05/06/2019 11:15:23;0;0;33.43;33.81;18471.0;307.85;802;133.667;623;10.3833;7007.75;3049.17;994.2;1783.53;1715.85;2335.02;0;-1;1049
05/06/2019 11:16:23;0;0;33.39;33.25;6564.0;109.4;410;683.333;159;2.65;578.07;251.53;93.71;153.57;161.28;211.47;0;-1;1050
05/06/2019 11:17:23;0;0;33.21;32.81;4118.0;686.333;343;571.667;54;0.9;1211.36;527.08;203.77;310.11;301.23;492.12;0;-1;1051
05/06/2019 11:18:23;0;0;33.07;32.5;1403.0;233.833;114;1.9;15;0.25;1226.97;533.87;201.7;308.81;295.68;479.07;0;-1;1052
05/06/2019 11:19:23;0;0;33.05;32.12;3509.0;584.833;262;436.667;54;0.9;748.97;325.89;163.03;234.7;260.63;348.59;0;-1;1053
05/06/2019 11:20:23;0;0;33.02;32.0;1877.0;312.833;124;206.667;30;0.5;275.27;119.77;54.18;83.31;94.88;193.52;0;-1;1054
05/06/2019 11:21:23;0;0;33.18;31.94;2874.0;47.9;239;398.333;49;816.667;179.76;78.22;35.89;56.41;64.85;136.27;0;-1;1055
05/06/2019 11:22:23;0;0;33.19;32.0;4616.0;769.333;298;496.667;83;138.333;205.14;89.26;39.49;65.46;76.42;122.4;0;-1;1056
05/06/2019 11:23:23;0;0;33.23;32.0;2257.0;376.167;142;236.667;37;616.667;371.92;161.83;67.41;114.06;130.34;246.51;0;-1;1057
05/06/2019 11:24:23;0;0;33.18;32.0;3969.0;66.15;206;343.333;76;126.667;291.11;126.66;51.85;87.62;99.05;185.3;0;-1;1058
05/06/2019 11:25:23;0;0;33.0;32.0;11952.0;199.2;445;741.667;378;6.3;207.78;90.41;39.5;65.39;75.86;125.85;0;-1;1059
05/06/2019 11:26:23;0;0;32.88;32.0;4252.0;708.667;244;406.667;104;173.333;161.14;70.11;30.65;52.57;61.81;120.29;0;-1;1060
05/06/2019 11:27:23;0;0;32.85;32.0;9193.0;153.217;411;6.85;260;433.333;306.56;133.39;53.17;91.03;106.84;187.93;0;-1;1061
05/06/2019 11:28:23;0;0;32.81;32.0;1763.0;293.833;147;2.45;12;0.2;500.01;217.56;82.89;142.03;162.45;291.15;0;-1;1062
05/06/2019 11:29:23;0;0;32.94;32.06;1207.0;201.167;113;188.333;1;166.667;382.26;166.33;65.12;109.84;125.77;229.59;0;-1;1063
05/06/2019 11:30:23;0;0;33.06;32.06;2837.0;472.833;239;398.333;23;383.333;246.27;107.16;44.56;75.45;87.77;170.36;0;-1;1064
05/06/2019 11:31:23;0;0;33.17;32.06;1739.0;289.833;149;248.333;7;116.667;285.64;124.29;50.8;85.91;99.8;188.8;0;-1;1065
05/06/2019 11:32:23;0;0;33.09;32.12;2110.0;351.667;172;286.667;24;0.4;209.52;91.16;39.51;65.53;74.63;151.66;0;-1;1066
05/06/2019 11:33:23;0;0;33.09;32.12;5068.0;844.667;320;533.333;103;171.667;217.13;94.48;42.18;67.16;75.56;155.79;0;-1;1067
05/06/2019 11:34:23;0;0;33.09;32.12;6381.0;106.35;432;7.2;148;246.667;161.82;70.41;33.72;52.43;60.55;129.66;0;-1;1068
05/06/2019 11:35:23;0;0;33.01;32.19;5622.0;93.7;387;6.45;129;2.15;287.12;124.93;55.86;89.35;97.8;199.15;0;-1;1069
05/06/2019 11:36:23;0;0;33.08;32.19;5950.0;991.667;329;548.333;124;206.667;306.9;133.54;52.57;83.48;86.13;149.38;0;-1;1070
05/06/2019 11:37:23;0;0;33.2;32.19;6940.0;115.667;343;571.667;176;293.333;614.79;267.5;111.64;176.89;184.63;347.05;0;-1;1071
05/06/2019 11:38:23;0;0;32.69;32.12;6567.0;"1;53E-03";378;"8;80E-05";137;"3;19E-03";729.51;317.42;143.26;228.09;245.49;479.6;0;-1;1072
05/06/2019 11:39:23;0;0;32.79;32.0;2761.0;460.167;199;331.667;38;633.333;391.63;170.4;81.07;130.36;151.1;331.84;0;-1;1073
05/06/2019 11:40:23;0;0;32.86;32.0;3398.0;566.333;236;393.333;51;0.85;564.44;245.59;118.39;189.21;216.78;466.0;0;-1;1074
05/06/2019 11:41:23;0;0;32.87;32.0;5717.0;952.833;324;5.4;131;218.333;362.11;157.56;68.66;110.91;125.01;250.43;0;-1;1075
05/06/2019 11:42:23;0;0;32.75;32.0;3582.0;59.7;262;436.667;62;103.333;339.16;147.57;70.09;112.04;128.73;276.21;0;-1;1076
05/06/2019 11:43:23;0;0;32.72;32.0;5380.0;896.667;276;4.6;121;201.667;402.61;175.18;80.83;127.11;141.46;304.14;0;-1;1077
05/06/2019 11:44:23;0;0;32.8;31.94;7901.0;131.683;502;836.667;232;386.667;196.58;85.53;40.14;62.81;70.1;154.41;0;-1;1078
05/06/2019 11:45:23;0;0;32.4;31.88;7152.0;119.2;392;653.333;181;301.667;1138.21;495.25;170.28;291.07;289.34;359.02;0;-1;1079
05/06/2019 11:46:23;0;0;32.29;31.69;5066.0;844.333;396;6.6;88;146.667;485.62;211.3;82.83;141.93;155.69;272.16;0;-1;1080
05/06/2019 11:47:23;0;0;31.95;31.5;3403.0;567.167;281;468.333;38;633.333;238.47;103.76;42.76;73.69;82.63;153.24;0;-1;1081
05/06/2019 11:48:23;0;0;32.08;31.38;2889.0;48.15;220;366.667;40;666.667;234.48;102.02;37.27;68.33;78.69;130.24;0;-1;1082
05/06/2019 11:49:23;0;0;32.14;31.38;2020.0;336.667;168;2.8;17;283.333;242.83;105.66;40.58;74.21;82.53;143.17;0;-1;1083
05/06/2019 11:50:23;0;0;31.91;31.31;1684.0;280.667;113;188.333;7;116.667;429.34;186.81;106.59;145.61;198.79;256.61;0;-1;1084
05/06/2019 11:51:23;0;0;31.96;31.31;2062.0;343.667;179;298.333;0;0;780.06;339.42;142.98;224.27;217.54;407.47;0;-1;1085
05/06/2019 11:52:23;0;0;32.24;31.25;8596.0;143.267;383;638.333;197;328.333;426.83;185.72;82.9;135.61;150.81;257.84;0;-1;1086
05/06/2019 11:53:23;0;0;32.29;31.38;2727.0;45.45;225;3.75;28;466.667;471.49;205.15;89.28;143.59;158.85;314.21;0;-1;1087
05/06/2019 11:54:23;0;0;32.38;31.5;2416.0;402.667;175;291.667;27;0.45;407.94;177.5;78.14;126.19;141.46;284.96;0;-1;1088
05/06/2019 11:55:23;0;0;32.38;31.56;3554.0;592.333;197;328.333;70;116.667;385.67;167.81;73.96;118.47;133.03;267.99;0;-1;1089
05/06/2019 11:56:23;0;0;32.36;31.56;3313.0;552.167;235;391.667;52;866.667;666.42;289.97;122.68;201.05;219.34;375.2;0;-1;1090
05/06/2019 11:57:23;0;0;32.49;31.56;2806.0;467.667;243;04.05;29;483.333;368.72;160.43;73.31;115.59;130.59;275.83;0;-1;1091
05/06/2019 11:58:23;0;0;32.6;31.56;1539.0;25.65;121;201.667;13;216.667;377.36;164.19;75.52;118.12;133.42;281.17;0;-1;1092
05/06/2019 11:59:23;0;0;32.53;31.69;2414.0;402.333;182;303.333;28;466.667;301.05;130.99;63.4;96.11;110.82;246.16;0;-1;1093
05/06/2019 12:00:23;0;0;32.27;31.62;544.0;906.667;40;666.667;5;833.333;173.6;75.53;41.18;56.35;68.93;169.68;0;-1;1094
05/06/2019 12:01:23;0;0;32.46;31.62;2201.0;366.833;184;306.667;13;216.667;438.59;190.84;85.46;137.94;154.41;319.81;0;-1;1095
05/06/2019 12:02:23;0;0;32.47;31.62;497.0;828.333;33;0.55;4;666.667;243.95;106.15;54.79;77.93;92.86;215.63;0;-1;1096
05/06/2019 12:03:23;0;0;32.63;31.75;618.0;10.3;44;733.333;1;166.667;303.05;131.86;64.78;97.77;113.36;252.98;0;-1;1097
05/06/2019 12:04:23;0;0;32.78;31.88;1172.0;195.333;87;1.45;30;0.5;195.16;84.92;41.25;62.35;73.22;160.83;0;-1;1098
05/06/2019 12:05:23;0;0;32.57;31.94;448.0;746.667;29;483.333;10;166.667;134.58;58.56;30.21;41.9;50.94;117.31;0;-1;1099
05/06/2019 12:06:23;0;0;32.55;31.88;933.0;15.55;60;1;9;0.15;434.44;189.03;85.86;134.9;150.71;313.85;0;-1;1100
05/06/2019 12:07:23;0;0;32.37;31.94;399.0;6.65;23;383.333;1;166.667;472.52;205.6;93.18;146.46;161.66;337.55;0;-1;1101
05/06/2019 12:08:23;0;0;32.54;31.94;260.0;433.333;20;333.333;1;166.667;506.37;220.33;99.28;155.17;170.56;355.06;0;-1;1102
05/06/2019 12:09:23;0;0;32.91;32.0;1371.0;22.85;105;1.75;18;0.3;508.07;221.07;95.69;154.5;172.31;341.28;0;-1;1103
05/06/2019 12:10:23;0;0;33.15;32.12;1145.0;190.833;76;126.667;19;316.667;320.86;139.61;63.43;95.89;109.46;223.88;0;-1;1104
05/06/2019 12:11:23;0;0;33.17;32.19;127.0;211.667;7;116.667;2;333.333;461.7;200.89;88.65;132.74;148.5;288.51;0;-1;1105
05/06/2019 12:12:23;0;0;33.44;32.25;85.0;141.667;2;333.333;0;0;345.28;150.23;70.56;102.46;116.61;238.87;0;-1;1106
05/06/2019 12:13:23;0;0;33.52;32.38;1710.0;28.5;107;178.333;27;0.45;1241.46;540.18;197.79;340.24;378.79;571.78;0;-1;1107
05/06/2019 12:14:23;0;0;33.27;32.38;902.0;150.333;68;113.333;5;833.333;1554.06;676.19;237.65;412.5;468.22;694.3;0;-1;1108
05/06/2019 12:15:23;0;0;33.24;32.25;2012.0;335.333;141;2.35;10;166.667;1569.42;682.88;237.06;415.75;464.06;696.43;0;-1;1109
05/06/2019 12:16:23;0;0;33.28;32.25;1534.0;255.667;95;158.333;25;416.667;827.65;360.12;137.05;230.63;249.12;448.13;0;-1;1110
05/06/2019 12:17:23;0;0;33.27;32.31;766.0;12.7667;65;108.333;5;833.333;357.96;155.75;71.42;109.01;123.18;261.53;0;-1;1111
05/06/2019 12:18:23;0;0;33.61;32.38;1533.0;25.55;93;1.55;27;0.45;480.0;208.85;87.06;144.49;166.43;312.34;0;-1;1112
05/06/2019 12:19:23;0;0;33.73;32.56;841.0;140.167;45;0.75;19;316.667;474.78;206.58;87.71;143.33;159.83;321.06;0;-1;1113
05/06/2019 12:20:23;0;0;33.6;32.56;876.0;14.6;50;833.333;20;333.333;354.02;154.04;68.15;106.39;115.05;241.26;0;-1;1114
05/06/2019 12:21:23;0;0;33.67;32.56;102.0;1.7;8;133.333;4;666.667;199.52;86.81;36.02;56.71;60.02;117.64;0;-1;1115
05/06/2019 12:22:23;0;0;33.78;32.56;87.0;1.45;8;133.333;2;333.333;144.83;63.02;24.92;39.92;42.43;77.27;0;-1;1116
05/06/2019 12:23:23;0;0;33.81;32.69;9.0;0.15;0;0;0;0;360.58;156.89;72.8;110.13;120.36;274.51;0;-1;1117
05/06/2019 12:24:23;0;0;33.84;32.75;17.0;283.333;3;0.05;0;0;436.88;190.09;88.92;133.66;146.82;335.08;0;-1;1118
05/06/2019 12:25:23;0;0;33.82;32.75;98.0;163.333;7;116.667;0;0;498.03;216.7;99.38;152.2;166.02;365.75;0;-1;1119
05/06/2019 12:26:23;0;0;33.77;32.62;142.0;236.667;10;166.667;0;0;437.24;190.25;87.92;134.59;148.04;323.86;0;-1;1120
05/06/2019 12:27:23;0;0;33.86;32.62;630.0;10.5;42;0.7;3;0.05;434.31;188.97;87.4;133.98;147.07;321.85;0;-1;1121
05/06/2019 12:28:23;0;0;33.41;32.44;10516.0;"2;45E-01";132;"3;07E-03";99;"2;31E-03";1642.17;714.53;253.54;429.29;460.79;700.35;0;-1;1122
05/06/2019 12:29:23;0;0;33.33;32.31;2451.0;40.85;135;2.25;62;103.333;379.54;165.14;71.38;109.41;123.94;241.0;0;-1;1123
05/06/2019 12:30:23;0;0;33.42;32.25;6323.0;105.383;326;543.333;192;3.2;429.36;186.82;85.61;137.42;162.04;285.76;0;-1;1124
05/06/2019 12:31:23;0;0;33.49;32.31;2476.0;412.667;208;346.667;8;133.333;696.95;303.25;147.53;221.88;284.01;355.95;0;-1;1125
05/06/2019 12:32:23;0;0;33.3;32.25;6078.0;101.3;360;6;136;226.667;395.98;172.3;59.85;103.91;107.78;155.67;0;-1;1126
05/06/2019 12:33:23;0;0;33.26;32.5;5862.0;97.7;368;613.333;120;2;8127.03;3536.18;2098.0;3073.16;3622.09;3328.16;0;-1;1127
05/06/2019 12:34:23;0;0;34.15;34.56;8092.0;134.867;464;773.333;219;3.65;16794.19;7307.38;4625.26;6368.37;8101.94;7047.71;0;-1;1128
05/06/2019 12:35:23;0;0;34.89;35.12;13834.0;230.567;806;134.333;501;8.35;10467.23;4554.44;1445.24;2526.38;2445.4;2822.56;0;-1;1129
05/06/2019 12:36:23;0;0;34.45;34.81;19325.0;322.083;921;15.35;734;12.2333;8736.71;3801.46;1065.46;2216.95;2173.62;2273.39;0;-1;1130
05/06/2019 12:37:23;0;0;33.79;34.0;37360.0;622.667;1474;245.667;1511;251.833;6641.37;2889.75;764.74;1718.95;1673.73;1696.44;0;-1;1131
05/06/2019 12:38:23;0;0;33.41;33.56;28961.0;482.683;1356;22.6;1291;215.167;9335.95;4062.2;1772.2;3263.29;3528.82;3727.25;0;-1;1132
05/06/2019 12:39:23;0;0;33.31;34.06;38713.0;645.217;1510;251.667;1567;261.167;21873.05;9517.26;7805.96;9399.04;13763.42;9388.59;0;-1;1133
05/06/2019 12:40:23;0;0;34.16;34.62;9642.0;160.7;582;9.7;308;513.333;13268.29;5773.21;3162.06;4496.2;5252.42;5725.04;0;-1;1134
05/06/2019 12:41:23;0;0;34.22;34.62;5180.0;863.333;274;456.667;140;233.333;5523.67;2403.42;920.28;1536.3;1553.68;2798.69;0;-1;1135
05/06/2019 12:42:23;0;0;34.12;34.38;2947.0;491.167;204;3.4;30;0.5;5432.32;2363.68;864.51;1490.21;1432.75;2482.43;0;-1;1136
05/06/2019 12:43:23;0;0;34.16;34.19;6220.0;103.667;425;708.333;143;238.333;6771.77;2946.49;1108.45;1840.36;1798.25;2946.2;0;-1;1137
05/06/2019 12:44:23;0;0;33.91;33.88;3584.0;597.333;211;351.667;87;1.45;5696.57;2478.65;880.34;1489.58;1499.84;2296.05;0;-1;1138
05/06/2019 12:45:23;0;0;33.61;33.5;4722.0;78.7;336;5.6;92;153.333;5018.66;2183.69;741.21;1273.72;1259.25;1772.01;0;-1;1139
05/06/2019 12:46:23;0;0;33.48;33.12;9107.0;151.783;478;796.667;269;448.333;664.12;288.97;94.54;167.66;164.44;235.73;0;-1;1140
05/06/2019 12:47:23;0;0;33.12;32.81;9844.0;164.067;443;738.333;283;471.667;32.91;14.32;7.1;10.23;13.32;13.59;0;-1;1141
05/06/2019 12:48:23;0;0;33.17;32.5;2172.0;36.2;152;253.333;60;1;266.53;115.97;47.68;79.38;78.67;131.37;0;-1;1142
05/06/2019 12:49:23;0;0;33.14;32.31;1976.0;329.333;125;208.333;39;0.65;260.23;113.23;46.81;74.55;72.91;137.74;0;-1;1143
05/06/2019 12:50:23;0;0;33.18;32.25;1985.0;330.833;140;233.333;32;533.333;209.19;91.02;36.98;61.4;61.28;112.99;0;-1;1144
05/06/2019 12:51:23;0;0;33.38;32.25;4154.0;692.333;298;496.667;128;213.333;188.95;82.21;32.83;54.8;54.47;98.53;0;-1;1145
05/06/2019 12:52:23;0;0;33.41;32.31;9154.0;152.567;600;10;260;433.333;344.18;149.76;60.73;95.89;94.71;169.47;0;-1;1146
05/06/2019 12:53:23;0;0;33.23;32.38;6630.0;110.5;452;753.333;123;02.05;1758.56;765.18;342.73;491.16;548.41;896.25;0;-1;1147
05/06/2019 12:54:23;0;0;33.15;32.38;6214.0;103.567;320;533.333;177;2.95;1875.93;816.24;278.5;478.34;494.56;703.26;0;-1;1148
05/06/2019 12:55:23;0;0;33.33;32.38;4021.0;670.167;225;3.75;93;1.55;3206.36;1395.13;478.39;822.0;846.34;1115.32;0;-1;1149
05/06/2019 12:56:23;0;0;33.44;32.44;4601.0;766.833;276;4.6;84;1.4;3747.09;1630.41;538.61;927.25;958.33;1246.32;0;-1;1150
05/06/2019 12:57:23;0;0;33.49;32.44;3108.0;51.8;128;213.333;64;106.667;3367.47;1465.23;485.51;865.38;877.77;1228.17;0;-1;1151
05/06/2019 12:58:23;0;0;33.43;32.44;5121.0;85.35;336;5.6;122;203.333;5666.19;2465.44;857.78;1376.98;1334.96;1957.37;0;-1;1152
05/06/2019 12:59:23;0;0;33.33;32.5;3920.0;653.333;259;431.667;86;143.333;4607.45;2004.77;649.33;1202.8;1261.96;1658.54;0;-1;1153
05/06/2019 13:00:23;0;0;33.36;32.69;4511.0;751.833;237;3.95;82;136.667;5312.27;2311.44;807.77;1334.62;1315.31;1964.1;0;-1;1154
05/06/2019 13:01:23;0;0;33.49;32.81;7671.0;127.85;366;6.1;231;3.85;4120.14;1792.73;603.77;1092.62;1127.76;1646.43;0;-1;1155
05/06/2019 13:02:23;0;0;33.55;32.81;4662.0;77.7;281;468.333;89;148.333;1728.96;752.3;301.5;516.83;555.26;1088.75;0;-1;1156
05/06/2019 13:03:23;0;0;33.34;32.75;4992.0;83.2;315;5.25;121;201.667;1032.86;449.41;188.44;342.04;372.87;616.49;0;-1;1157
05/06/2019 13:04:23;0;0;33.32;32.62;7561.0;126.017;395;658.333;200;333.333;3366.36;1464.75;503.81;880.53;904.5;1335.01;0;-1;1158
05/06/2019 13:05:23;0;0;33.42;32.62;979.0;163.167;57;0.95;8;133.333;4128.03;1796.16;578.99;1041.21;1080.81;1374.85;0;-1;1159
05/06/2019 13:06:23;0;0;33.49;32.69;802.0;133.667;68;113.333;1;166.667;3087.99;1343.63;392.07;762.7;835.08;833.62;0;-1;1160
05/06/2019 13:07:23;0;0;33.32;32.62;970.0;161.667;54;0.9;9;0.15;1550.39;674.6;198.43;388.44;420.59;481.78;0;-1;1161
05/06/2019 13:08:23;0;0;33.59;32.62;3267.0;54.45;211;351.667;59;983.333;3184.67;1385.69;438.35;798.96;842.05;1026.1;0;-1;1162
05/06/2019 13:09:23;0;0;33.6;32.62;4629.0;77.15;332;553.333;114;1.9;2096.87;912.38;282.78;538.68;575.22;684.3;0;-1;1163
05/06/2019 13:10:23;0;0;33.5;32.75;4496.0;749.333;280;466.667;107;178.333;2586.02;1125.21;367.28;690.78;774.5;1056.41;0;-1;1164
05/06/2019 13:11:23;0;0;33.48;32.69;939.0;15.65;58;966.667;11;183.333;3445.69;1499.26;473.45;895.88;1007.51;1356.41;0;-1;1165
05/06/2019 13:12:23;0;0;33.52;32.62;755.0;12.5833;54;0.9;2;333.333;3537.58;1539.25;475.92;907.06;1024.55;1309.64;0;-1;1166
05/06/2019 13:13:23;0;0;33.6;32.62;4535.0;755.833;250;416.667;104;173.333;2454.04;1067.78;344.49;647.2;725.86;1006.25;0;-1;1167
05/06/2019 13:14:23;0;0;33.17;32.44;10459.0;174.317;484;806.667;315;5.25;439.6;191.28;94.85;156.03;190.33;452.38;0;-1;1168
05/06/2019 13:15:23;0;0;32.95;32.25;8646.0;144.1;392;653.333;246;4.1;698.22;303.81;97.81;186.3;198.8;225.73;0;-1;1169
05/06/2019 13:16:23;0;0;32.77;32.06;8066.0;134.433;371;618.333;249;4.15;3368.02;1465.47;504.19;913.2;844.5;1135.58;0;-1;1170
05/06/2019 13:17:23;0;0;32.65;32.38;10249.0;170.817;422;703.333;349;581.667;5293.81;2303.41;1542.59;2084.35;2816.61;2600.65;0;-1;1171
05/06/2019 13:18:23;0;0;32.91;32.56;7437.0;123.95;362;603.333;165;2.75;2580.27;1122.71;586.53;980.35;976.85;1073.73;0;-1;1172
05/06/2019 13:19:23;0;0;33.07;32.44;7348.0;122.467;436;726.667;223;371.667;14.93;6.5;2.76;4.07;3.75;7.54;0;-1;1173
05/06/2019 13:20:23;0;0;32.75;32.19;11402.0;190.033;454;756.667;310;516.667;54.1;23.54;9.23;15.32;15.13;24.39;0;-1;1174
05/06/2019 13:21:23;0;0;32.67;32.0;3864.0;64.4;238;396.667;83;138.333;5.01;2.18;0.88;1.48;1.57;2.91;0;-1;1175
05/06/2019 13:22:23;0;0;32.64;31.81;39.0;0.65;4;666.667;0;0;0.9;0.39;0.16;0.3;0.36;0.6;0;-1;1176
05/06/2019 13:23:23;0;0;32.79;31.75;122.0;203.333;8;133.333;0;0;3.12;1.36;0.56;1.07;1.29;2.21;0;-1;1177
05/06/2019 13:24:23;0;0;32.43;31.75;4271.0;711.833;222;3.7;123;02.05;6.91;3.01;1.26;2.23;2.56;4.97;0;-1;1178
05/06/2019 13:25:23;0;0;32.43;31.69;2581.0;430.167;155;258.333;80;133.333;9.99;4.35;1.97;3.39;3.98;8.08;0;-1;1179
05/06/2019 13:26:23;0;0;32.36;31.62;2733.0;45.55;159;2.65;61;101.667;8.34;3.63;1.59;2.8;3.25;6.55;0;-1;1180
05/06/2019 13:27:23;0;0;31.96;31.44;378.0;6.3;30;0.5;7;116.667;13.32;5.8;2.61;4.73;5.62;11.07;0;-1;1181
05/06/2019 13:28:23;0;0;31.55;31.19;0.0;0;0;0;0;0;13.07;5.69;2.6;4.69;5.57;10.99;0;-1;1182
05/06/2019 13:29:23;0;0;31.4;30.94;0.0;0;0;0;0;0;13.2;5.74;2.66;4.82;5.69;11.3;0;-1;1183
05/06/2019 13:30:23;0;0;31.3;30.75;14.0;233.333;0;0;0;0;13.51;5.88;2.7;4.92;5.79;11.52;0;-1;1184
05/06/2019 13:31:23;0;0;31.22;30.62;4.0;666.667;1;166.667;0;0;13.6;5.92;2.71;4.94;5.8;11.55;0;-1;1185
05/06/2019 13:32:23;0;0;31.13;30.5;0.0;0;0;0;0;0;13.52;5.88;2.69;4.91;5.76;11.43;0;-1;1186
05/06/2019 13:33:23;0;0;31.08;30.44;3.0;0.05;0;0;0;0;13.28;5.78;2.66;4.84;5.7;11.26;0;-1;1187
05/06/2019 13:34:23;0;0;31.09;30.44;0.0;0;0;0;0;0;12.93;5.63;2.58;4.7;5.53;10.92;0;-1;1188
05/06/2019 13:35:23;0;0;31.07;30.44;0.0;0;0;0;0;0;12.68;5.52;2.51;4.53;5.4;10.64;0;-1;1189
05/06/2019 13:36:23;0;0;31.07;30.38;0.0;0;0;0;0;0;12.93;5.63;2.54;4.61;5.5;10.8;0;-1;1190
05/06/2019 13:37:23;0;0;31.07;30.38;0.0;0;0;0;0;0;12.68;5.52;2.48;4.48;5.37;10.52;0;-1;1191
05/06/2019 13:38:23;0;0;31.63;30.44;2240.0;373.333;173;288.333;52;866.667;12.65;5.51;2.44;4.46;5.29;10.34;0;-1;1192
05/06/2019 13:39:23;0;0;31.67;30.56;34.0;566.667;3;0.05;0;0;15.11;6.58;2.9;5.46;6.35;12.51;0;-1;1193
