DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE;NA;NA.1;X
16/02/2019 09:03:21;0;0;31.05;29.75;8145.0;699;11.65;103;171.667;919.5;400.09;109.79;222.03;186.89;201.24;0;16/02/2019 09:03:21;0;2372
16/02/2019 09:04:21;0;0;30.93;29.75;0.0;524;873.333;152;253.333;968.69;421.49;124.05;235.37;203.9;213.77;0;16/02/2019 09:04:21;0;2373
16/02/2019 09:05:21;0;0;31.09;29.81;0.0;708;11.8;114;1.9;1549.61;674.26;184.25;374.16;307.21;334.42;0;16/02/2019 09:05:21;0;2374
16/02/2019 09:06:21;0;0;31.19;29.88;0.0;217;361.667;11;183.333;1640.85;713.95;213.05;389.7;324.35;361.33;0;16/02/2019 09:06:21;0;2375
16/02/2019 09:07:21;0;0;31.22;30.0;0.0;891;14.85;426;7.1;981.16;426.91;170.29;264.37;287.49;333.94;0;16/02/2019 09:07:21;0;2376
16/02/2019 09:08:21;0;0;31.32;30.25;0.0;1119;18.65;742;12.3667;5067.63;2204.99;759.04;1494.96;1213.55;1310.34;0;16/02/2019 09:08:21;0;2377
16/02/2019 09:09:21;0;0;31.96;30.88;0.0;635;10.5833;478;796.667;5143.33;2237.93;942.42;1374.77;1345.32;2163.94;0;16/02/2019 09:09:21;0;2378
16/02/2019 09:10:21;0;0;32.23;31.38;0.0;520;866.667;337;561.667;748.06;325.49;126.54;224.01;226.66;431.91;0;16/02/2019 09:10:21;0;2379
16/02/2019 09:11:21;0;0;32.18;31.44;0.0;524;873.333;243;04.05;46.13;20.07;6.13;12.23;10.1;10.15;0;16/02/2019 09:11:21;0;2380
16/02/2019 09:12:21;0;0;31.89;31.12;0.0;324;5.4;168;2.8;22.07;9.6;2.46;5.29;3.45;0.87;0;16/02/2019 09:12:21;0;2381
16/02/2019 09:13:21;0;0;31.67;31.0;0.0;293;488.333;194;323.333;266.2;115.83;55.0;76.35;88.84;109.44;0;16/02/2019 09:13:21;0;2382
16/02/2019 09:14:21;0;0;31.59;30.88;0.0;215;358.333;117;1.95;46.95;20.43;7.45;13.69;12.54;21.87;0;16/02/2019 09:14:21;0;2383
16/02/2019 09:15:21;0;0;31.53;30.75;0.0;420;7;234;3.9;137.6;59.87;31.03;45.46;56.19;67.59;0;16/02/2019 09:15:21;0;2384
16/02/2019 09:16:21;0;0;31.44;30.75;0.0;311;518.333;165;2.75;1742.23;758.07;300.78;537.14;498.94;602.78;0;16/02/2019 09:16:21;0;2385
16/02/2019 09:17:21;0;0;31.37;30.75;0.0;417;6.95;171;2.85;474.13;206.3;98.81;147.89;141.54;199.49;0;16/02/2019 09:17:21;0;2386
16/02/2019 09:18:21;0;0;31.29;30.75;0.0;281;468.333;40;666.667;490.69;213.51;78.49;125.71;113.71;178.17;0;16/02/2019 09:18:21;0;2387
16/02/2019 09:19:21;0;0;31.34;30.56;0.0;475;791.667;195;3.25;34.69;15.09;5.32;9.71;8.47;13.54;0;16/02/2019 09:19:21;0;2388
16/02/2019 09:20:21;0;0;31.32;30.38;0.0;135;2.25;74;123.333;28.08;12.22;4.24;7.65;6.24;10.12;0;16/02/2019 09:20:21;0;2389
16/02/2019 09:21:21;0;0;31.41;30.31;0.0;161;268.333;56;933.333;21.89;9.52;3.05;5.85;4.35;5.95;0;16/02/2019 09:21:21;0;2390
16/02/2019 09:22:21;0;0;31.28;30.25;0.0;378;6.3;150;2.5;20.27;8.82;3.24;5.34;4.3;6.64;0;16/02/2019 09:22:21;0;2391
16/02/2019 09:23:21;0;0;31.03;30.19;0.0;365;608.333;187;311.667;98.52;42.87;17.36;29.1;25.63;31.98;0;16/02/2019 09:23:21;0;2392
16/02/2019 09:24:21;0;0;30.95;30.25;0.0;132;2.2;36;0.6;145.04;63.11;23.42;37.51;35.02;51.92;0;16/02/2019 09:24:21;0;2393
16/02/2019 09:25:21;0;0;30.96;30.12;0.0;593;988.333;415;691.667;94.57;41.15;11.08;24.45;16.6;3.54;0;16/02/2019 09:25:21;0;2394
16/02/2019 09:26:21;0;0;31.09;30.06;0.0;246;4.1;142;236.667;12.91;5.62;1.51;3.02;2.0;0.56;0;16/02/2019 09:26:21;0;2395
16/02/2019 09:27:21;0;0;31.23;30.06;0.0;247;411.667;58;966.667;14.93;6.49;1.77;3.46;2.28;0.61;0;16/02/2019 09:27:21;0;2396
16/02/2019 09:28:21;0;0;31.26;30.06;0.0;458;763.333;160;266.667;49.08;21.35;6.06;11.58;7.39;1.87;0;16/02/2019 09:28:21;0;2397
16/02/2019 09:29:21;0;0;31.24;30.0;0.0;272;453.333;51;0.85;41.77;18.17;5.01;9.69;6.07;1.55;0;16/02/2019 09:29:21;0;2398
16/02/2019 09:30:21;0;0;31.24;29.94;0.0;174;2.9;38;633.333;62.64;27.26;7.52;14.43;9.12;2.34;0;16/02/2019 09:30:21;0;2399
16/02/2019 09:31:21;0;0;31.3;29.94;0.0;140;233.333;10;166.667;66.31;28.85;7.9;15.36;9.74;2.46;0;16/02/2019 09:31:21;0;2400
16/02/2019 09:32:21;0;0;31.33;29.94;0.0;86;143.333;17;283.333;66.54;28.95;7.95;15.37;9.77;2.48;0;16/02/2019 09:32:21;0;2401
16/02/2019 09:33:21;0;0;31.32;29.94;0.0;142;236.667;19;316.667;53.83;23.42;6.4;12.51;7.81;1.98;0;16/02/2019 09:33:21;0;2402
16/02/2019 09:34:21;0;0;31.29;29.88;0.0;114;1.9;35;583.333;49.75;21.65;5.91;11.55;7.32;1.85;0;16/02/2019 09:34:21;0;2403
16/02/2019 09:35:21;0;0;31.26;29.88;0.0;129;2.15;27;0.45;46.77;20.35;5.58;10.83;6.81;1.72;0;16/02/2019 09:35:21;0;2404
16/02/2019 09:36:21;0;0;31.22;29.88;0.0;156;2.6;35;583.333;44.49;19.36;5.32;10.29;6.51;1.66;0;16/02/2019 09:36:21;0;2405
16/02/2019 09:37:21;0;0;31.2;29.88;0.0;153;2.55;38;633.333;45.9;19.97;5.46;10.67;6.69;1.69;0;16/02/2019 09:37:21;0;2406
16/02/2019 09:38:21;0;0;31.16;29.81;0.0;124;206.667;39;0.65;40.64;17.68;4.86;9.4;5.93;1.51;0;16/02/2019 09:38:21;0;2407
16/02/2019 09:39:21;0;0;31.12;29.81;0.0;287;478.333;102;1.7;29.7;12.92;3.64;6.86;4.24;1.13;0;16/02/2019 09:39:21;0;2408
16/02/2019 09:40:21;0;0;31.17;29.81;0.0;225;3.75;55;916.667;49.72;21.63;5.89;11.56;7.35;1.84;0;16/02/2019 09:40:21;0;2409
16/02/2019 09:41:21;0;0;31.17;29.81;0.0;128;213.333;29;483.333;48.32;21.03;5.73;11.21;7.09;1.78;0;16/02/2019 09:41:21;0;2410
16/02/2019 09:42:21;0;0;31.16;29.81;0.0;105;1.75;22;366.667;44.0;19.15;5.21;10.25;6.37;1.6;0;16/02/2019 09:42:21;0;2411
16/02/2019 09:43:21;0;0;31.14;29.81;0.0;123;02.05;26;433.333;46.23;20.12;5.49;10.73;6.78;1.71;0;16/02/2019 09:43:21;0;2412
16/02/2019 09:44:21;0;0;31.16;29.75;0.0;136;226.667;20;333.333;49.47;21.53;5.86;11.5;7.27;1.83;0;16/02/2019 09:44:21;0;2413
16/02/2019 09:45:21;0;0;31.18;29.75;0.0;200;333.333;55;916.667;32.24;14.03;3.82;7.51;4.73;1.21;0;16/02/2019 09:45:21;0;2414
16/02/2019 09:46:21;0;0;31.16;29.75;0.0;178;296.667;57;0.95;27.35;11.9;3.22;6.43;3.93;1.04;0;16/02/2019 09:46:21;0;2415
16/02/2019 09:47:21;0;0;31.11;29.75;0.0;156;2.6;44;733.333;47.93;20.86;5.72;11.1;6.98;1.77;0;16/02/2019 09:47:21;0;2416
16/02/2019 09:48:21;0;0;31.12;29.75;0.0;106;176.667;45;0.75;51.96;22.61;6.21;12.03;7.56;1.89;0;16/02/2019 09:48:21;0;2417
16/02/2019 09:49:21;0;0;31.12;29.75;0.0;92;153.333;34;566.667;44.12;19.2;5.26;10.23;6.49;1.5;0;16/02/2019 09:49:21;0;2418
16/02/2019 09:50:21;0;0;31.03;29.69;0.0;356;593.333;105;1.75;43.96;19.13;5.25;10.2;6.38;1.64;0;16/02/2019 09:50:21;0;2419
16/02/2019 09:51:21;0;0;31.05;29.75;0.0;344;573.333;56;933.333;52.73;22.94;6.29;12.21;7.75;1.97;0;16/02/2019 09:51:21;0;2420
16/02/2019 09:52:21;0;0;31.1;29.75;0.0;167;278.333;50;833.333;60.41;26.28;7.18;14.0;8.85;2.23;0;16/02/2019 09:52:21;0;2421
16/02/2019 09:53:21;0;0;31.06;29.75;0.0;133;221.667;41;683.333;57.87;25.18;6.84;13.44;8.53;2.12;0;16/02/2019 09:53:21;0;2422
16/02/2019 09:54:21;0;0;31.09;29.75;0.0;116;193.333;31;516.667;60.6;26.37;7.18;14.04;8.93;2.24;0;16/02/2019 09:54:21;0;2423
16/02/2019 09:55:21;0;0;31.07;29.75;0.0;142;236.667;61;101.667;53.33;23.2;6.29;12.38;7.88;1.98;0;16/02/2019 09:55:21;0;2424
16/02/2019 09:56:21;0;0;31.1;29.75;0.0;120;2;49;816.667;63.42;27.6;7.47;14.73;9.35;2.33;0;16/02/2019 09:56:21;0;2425
16/02/2019 09:57:21;0;0;31.06;29.75;0.0;254;423.333;90;1.5;57.31;24.93;6.85;13.22;8.51;2.14;0;16/02/2019 09:57:21;0;2426
16/02/2019 09:58:21;0;0;31.05;29.75;0.0;123;02.05;30;0.5;56.64;24.65;6.72;13.12;8.32;2.09;0;16/02/2019 09:58:21;0;2427
16/02/2019 09:59:21;0;0;31.04;29.75;0.0;367;611.667;99;1.65;37.96;16.52;4.54;8.78;5.5;1.43;0;16/02/2019 09:59:21;0;2428
16/02/2019 10:00:21;0;0;31.02;29.75;0.0;279;4.65;69;1.15;53.31;23.2;6.36;12.33;7.88;2.0;0;16/02/2019 10:00:21;0;2429
16/02/2019 10:01:21;0;0;31.09;29.75;0.0;151;251.667;33;0.55;37.72;16.41;4.5;8.76;5.54;1.41;0;16/02/2019 10:01:21;0;2430
16/02/2019 10:02:21;0;0;31.04;29.75;0.0;157;261.667;45;0.75;38.74;16.86;4.63;9.03;5.77;1.44;0;16/02/2019 10:02:21;0;2431
16/02/2019 10:03:21;0;0;31.05;29.75;0.0;235;391.667;105;1.75;47.68;20.75;5.83;11.28;7.27;1.82;0;16/02/2019 10:03:21;0;2432
16/02/2019 10:04:21;0;0;31.04;29.75;0.0;117;1.95;8;133.333;60.79;26.45;7.43;14.25;9.18;2.31;0;16/02/2019 10:04:21;0;2433
16/02/2019 10:05:21;0;0;31.03;29.69;0.0;212;353.333;82;136.667;49.46;21.52;5.95;11.38;7.24;1.85;0;16/02/2019 10:05:21;0;2434
16/02/2019 10:06:21;0;0;30.99;29.69;0.0;181;301.667;23;383.333;45.53;19.81;5.45;10.55;6.62;1.69;0;16/02/2019 10:06:21;0;2435
16/02/2019 10:07:21;0;0;30.97;29.62;0.0;128;213.333;22;366.667;44.59;19.4;5.34;10.31;6.5;1.67;0;16/02/2019 10:07:21;0;2436
16/02/2019 10:08:21;0;0;31.01;29.62;0.0;124;206.667;32;533.333;57.32;24.94;6.95;13.37;8.62;2.14;0;16/02/2019 10:08:21;0;2437
16/02/2019 10:09:21;0;0;30.98;29.62;0.0;277;461.667;102;1.7;47.57;20.7;5.78;11.05;7.09;1.78;0;16/02/2019 10:09:21;0;2438
16/02/2019 10:10:21;0;0;30.98;29.69;0.0;401;668.333;199;331.667;29.69;12.92;3.63;6.85;4.4;1.16;0;16/02/2019 10:10:21;0;2439
16/02/2019 10:11:21;0;0;30.94;29.69;0.0;359;598.333;159;2.65;15.58;6.78;1.9;3.58;2.33;0.69;0;16/02/2019 10:11:21;0;2440
16/02/2019 10:12:21;0;0;30.87;29.69;0.0;34;566.667;1;166.667;8.17;3.56;0.96;1.9;1.29;0.48;0;16/02/2019 10:12:21;0;2441
16/02/2019 10:13:21;0;0;30.84;29.62;0.0;38;633.333;10;166.667;7.85;3.42;0.92;1.82;1.25;0.47;0;16/02/2019 10:13:21;0;2442
16/02/2019 10:14:21;0;0;30.86;29.69;0.0;279;4.65;103;171.667;9.61;4.18;2.36;3.63;4.28;3.53;0;16/02/2019 10:14:21;0;2443
16/02/2019 10:15:21;0;0;30.96;29.81;0.0;376;626.667;181;301.667;95.32;41.47;17.51;28.8;31.32;51.77;0;16/02/2019 10:15:21;0;2444
16/02/2019 10:16:21;0;0;30.99;29.94;0.0;139;231.667;16;266.667;20.86;9.08;3.33;5.91;5.54;9.63;0;16/02/2019 10:16:21;0;2445
16/02/2019 10:17:21;0;0;30.97;29.94;0.0;49;816.667;1;166.667;20.05;8.72;2.76;5.14;4.26;5.33;0;16/02/2019 10:17:21;0;2446
16/02/2019 10:18:21;0;0;30.99;30.0;0.0;80;133.333;2;333.333;17.38;7.56;2.46;4.62;3.84;5.48;0;16/02/2019 10:18:21;0;2447
16/02/2019 10:19:21;0;0;30.96;30.06;0.0;30;0.5;0;0;14.79;6.44;2.41;4.35;4.0;6.84;0;16/02/2019 10:19:21;0;2448
16/02/2019 10:20:21;0;0;31.02;30.06;0.0;54;0.9;0;0;14.01;6.1;2.1;3.92;3.47;5.41;0;16/02/2019 10:20:21;0;2449
16/02/2019 10:21:21;0;0;31.16;30.12;0.0;87;1.45;11;183.333;19.56;8.51;2.97;5.39;4.86;7.94;0;16/02/2019 10:21:21;0;2450
16/02/2019 10:22:21;0;0;31.22;30.19;0.0;52;866.667;6;0.1;20.16;8.77;3.27;5.79;5.52;9.71;0;16/02/2019 10:22:21;0;2451
16/02/2019 10:23:21;0;0;31.23;30.19;0.0;73;121.667;4;666.667;19.52;8.49;3.14;5.66;5.29;9.32;0;16/02/2019 10:23:21;0;2452
16/02/2019 10:24:21;0;0;31.25;30.25;0.0;85;141.667;6;0.1;17.17;7.47;2.73;5.0;4.7;8.0;0;16/02/2019 10:24:21;0;2453
16/02/2019 10:25:21;0;0;31.31;30.25;0.0;81;1.35;9;0.15;19.41;8.44;2.99;5.49;5.19;8.77;0;16/02/2019 10:25:21;0;2454
16/02/2019 10:26:21;0;0;31.3;30.31;0.0;69;1.15;4;666.667;16.66;7.25;2.56;4.75;4.17;6.73;0;16/02/2019 10:26:21;0;2455
16/02/2019 10:27:21;0;0;31.38;30.38;0.0;270;4.5;53;883.333;22.28;9.69;3.61;6.59;6.25;10.92;0;16/02/2019 10:27:21;0;2456
16/02/2019 10:28:21;0;0;31.44;30.44;0.0;335;558.333;151;251.667;102.98;44.81;20.15;31.99;34.14;50.67;0;16/02/2019 10:28:21;0;2457
16/02/2019 10:29:21;0;0;31.53;30.44;0.0;618;10.3;463;771.667;19.71;8.58;2.43;5.01;3.8;2.87;0;16/02/2019 10:29:21;0;2458
16/02/2019 10:30:21;0;0;31.57;30.44;0.0;574;956.667;529;881.667;10.28;4.47;1.69;2.89;2.84;4.92;0;16/02/2019 10:30:21;0;2459
16/02/2019 10:31:21;0;0;31.58;30.5;0.0;481;801.667;345;5.75;38.11;16.58;6.55;12.2;11.84;12.52;0;16/02/2019 10:31:21;0;2460
16/02/2019 10:32:21;0;0;31.7;30.75;0.0;478;796.667;121;201.667;962.38;418.75;182.99;292.74;302.13;485.31;0;16/02/2019 10:32:21;0;2461
16/02/2019 10:33:21;0;0;32.29;31.62;0.0;570;9.5;420;7;9018.42;3924.04;1516.74;2565.45;2352.16;3570.79;0;16/02/2019 10:33:21;0;2462
16/02/2019 10:34:21;0;0;33.01;32.44;13173.0;557;928.333;403;671.667;2213.88;963.29;314.75;554.91;520.47;717.39;0;16/02/2019 10:34:21;0;2463
16/02/2019 10:35:21;0;0;33.61;33.19;2119.0;879;14.65;562;936.667;1611.96;701.39;240.14;434.97;398.99;385.86;0;16/02/2019 10:35:21;0;2464
16/02/2019 10:36:21;0;0;34.08;33.69;768.0;1086;18.1;837;13.95;1738.8;756.58;234.67;439.21;380.45;381.83;0;16/02/2019 10:36:21;0;2465
16/02/2019 10:37:21;0;0;34.39;34.0;5482.0;659;10.9833;305;508.333;1387.37;603.67;215.29;354.61;338.59;350.54;0;16/02/2019 10:37:21;0;2466
16/02/2019 10:38:21;0;0;34.58;34.19;7407.0;565;941.667;301;501.667;1532.83;666.96;252.84;431.22;458.44;408.81;0;16/02/2019 10:38:21;0;2467
16/02/2019 10:39:21;0;0;34.71;34.31;4409.0;425;708.333;178;296.667;967.26;420.87;146.61;281.0;272.6;348.6;0;16/02/2019 10:39:21;0;2468
16/02/2019 10:40:21;0;0;34.77;34.38;4489.0;416;693.333;112;186.667;443.91;193.15;95.47;136.55;150.21;180.0;0;16/02/2019 10:40:21;0;2469
16/02/2019 10:41:21;0;0;34.74;34.31;5383.0;364;606.667;107;178.333;1348.96;586.95;172.69;328.11;277.35;298.35;0;16/02/2019 10:41:21;0;2470
16/02/2019 10:42:21;0;0;34.71;34.31;8708.0;272;453.333;94;156.667;1716.28;746.78;213.58;410.95;342.74;364.82;0;16/02/2019 10:42:21;0;2471
16/02/2019 10:43:21;0;0;34.6;34.25;7031.0;576;9.6;369;6.15;819.35;356.51;101.85;214.53;185.4;201.08;0;16/02/2019 10:43:21;0;2472
16/02/2019 10:44:21;0;0;34.47;34.0;5987.0;483;08.05;206;343.333;659.61;287.0;99.75;187.36;180.26;169.6;0;16/02/2019 10:44:21;0;2473
16/02/2019 10:45:21;0;0;34.38;33.88;4026.0;420;7;149;248.333;1189.07;517.38;153.21;306.88;267.23;255.29;0;16/02/2019 10:45:21;0;2474
16/02/2019 10:46:21;0;0;34.32;33.75;2863.0;480;8;209;348.333;1978.01;860.66;278.7;496.88;457.54;439.82;0;16/02/2019 10:46:21;0;2475
16/02/2019 10:47:21;0;0;34.25;33.62;2486.0;620;10.3333;120;2;1612.57;701.65;209.77;388.95;318.85;350.37;0;16/02/2019 10:47:21;0;2476
16/02/2019 10:48:21;0;0;34.13;33.5;2553.0;679;11.3167;134;223.333;929.8;404.57;136.5;250.32;233.93;230.07;0;16/02/2019 10:48:21;0;2477
16/02/2019 10:49:21;0;0;34.04;33.38;2529.0;398;663.333;80;133.333;810.36;352.6;117.12;237.9;219.53;204.9;0;16/02/2019 10:49:21;0;2478
16/02/2019 10:50:21;0;0;33.98;33.38;2970.0;791;131.833;502;836.667;4404.12;1916.29;610.27;1076.02;927.79;1018.83;0;16/02/2019 10:50:21;0;2479
16/02/2019 10:51:21;0;0;34.05;33.69;3998.0;798;13.3;638;10.6333;10396.91;4523.84;1747.46;2967.64;2694.64;3554.13;0;16/02/2019 10:51:21;0;2480
16/02/2019 10:52:21;0;0;34.14;33.94;2759.0;565;941.667;411;6.85;2644.72;1150.75;424.52;685.81;615.31;1011.52;0;16/02/2019 10:52:21;0;2481
16/02/2019 10:53:21;0;0;34.11;33.69;2017.0;473;788.333;305;508.333;505.16;219.8;106.7;148.6;134.74;195.22;0;16/02/2019 10:53:21;0;2482
16/02/2019 10:54:21;0;0;33.98;33.5;4353.0;388;646.667;291;4.85;302.78;131.74;53.86;75.0;69.01;120.76;0;16/02/2019 10:54:21;0;2483
16/02/2019 10:55:21;0;0;33.89;33.38;2123.0;321;5.35;183;03.05;174.79;76.05;30.79;45.23;40.96;71.67;0;16/02/2019 10:55:21;0;2484
16/02/2019 10:56:21;0;0;33.8;33.25;3585.0;187;311.667;124;206.667;253.36;110.24;50.91;73.02;73.86;137.65;0;16/02/2019 10:56:21;0;2485
16/02/2019 10:57:21;0;0;33.72;33.19;2974.0;173;288.333;89;148.333;156.34;68.03;33.17;46.86;51.11;111.93;0;16/02/2019 10:57:21;0;2486
16/02/2019 10:58:21;0;0;33.61;33.06;1497.0;305;508.333;256;426.667;206.49;89.85;36.2;53.95;50.65;89.67;0;16/02/2019 10:58:21;0;2487
16/02/2019 10:59:21;0;0;33.56;33.0;2122.0;275;458.333;256;426.667;125.42;54.57;21.73;31.01;26.68;44.13;0;16/02/2019 10:59:21;0;2488
16/02/2019 11:00:21;0;0;33.53;32.94;3858.0;169;281.667;101;168.333;132.74;57.76;23.3;32.46;27.66;47.46;0;16/02/2019 11:00:21;0;2489
16/02/2019 11:01:21;0;0;33.51;32.88;2651.0;78;1.3;100;166.667;150.27;65.38;26.5;36.92;31.83;55.16;0;16/02/2019 11:01:21;0;2490
16/02/2019 11:02:21;0;0;33.54;32.88;2428.0;86;143.333;38;633.333;107.5;46.77;18.24;25.96;22.09;36.24;0;16/02/2019 11:02:21;0;2491
16/02/2019 11:03:21;0;0;33.53;32.81;2513.0;194;323.333;156;2.6;98.82;43.0;16.89;23.87;20.34;33.4;0;16/02/2019 11:03:21;0;2492
16/02/2019 11:04:21;0;0;33.51;32.81;5334.0;96;1.6;72;1.2;105.04;45.7;18.06;25.47;21.5;34.72;0;16/02/2019 11:04:21;0;2493
16/02/2019 11:05:21;0;0;33.45;32.81;3455.0;351;5.85;370;616.667;109.2;47.51;18.64;26.4;22.67;37.12;0;16/02/2019 11:05:21;0;2494
16/02/2019 11:06:21;0;0;33.32;32.69;3429.0;246;4.1;154;256.667;131.87;57.38;23.48;31.98;27.75;48.65;0;16/02/2019 11:06:21;0;2495
16/02/2019 11:07:21;0;0;33.14;32.56;2749.0;237;3.95;281;468.333;98.85;43.01;16.95;23.91;20.25;33.8;0;16/02/2019 11:07:21;0;2496
16/02/2019 11:08:21;0;0;33.11;32.44;3931.0;300;5;346;576.667;127.21;55.35;22.64;31.25;27.44;47.32;0;16/02/2019 11:08:21;0;2497
16/02/2019 11:09:21;0;0;33.08;32.38;2344.0;139;231.667;157;261.667;104.37;45.41;17.9;25.29;22.57;35.42;0;16/02/2019 11:09:21;0;2498
16/02/2019 11:10:21;0;0;33.03;32.38;1964.0;163;271.667;124;206.667;93.91;40.86;16.11;22.52;19.95;31.4;0;16/02/2019 11:10:21;0;2499
16/02/2019 11:11:21;0;0;32.93;32.31;2073.0;246;4.1;171;2.85;89.94;39.14;15.12;21.66;19.12;29.23;0;16/02/2019 11:11:21;0;2500
16/02/2019 11:12:21;0;0;32.94;32.25;2226.0;178;296.667;198;3.3;91.01;39.6;15.18;21.93;19.34;29.12;0;16/02/2019 11:12:21;0;2501
16/02/2019 11:13:21;0;0;32.92;32.25;5631.0;418;696.667;333;5.55;94.7;41.2;15.53;22.96;20.53;30.0;0;16/02/2019 11:13:21;0;2502
16/02/2019 11:14:21;0;0;32.92;32.25;6338.0;204;3.4;220;366.667;82.47;35.88;14.0;19.94;17.62;27.5;0;16/02/2019 11:14:21;0;2503
16/02/2019 11:15:21;0;0;32.91;32.19;12099.0;253;421.667;224;373.333;81.1;35.29;13.87;19.9;17.92;28.3;0;16/02/2019 11:15:21;0;2504
16/02/2019 11:16:21;0;0;32.89;32.19;6430.0;238;396.667;219;3.65;70.15;30.52;12.19;17.35;15.51;25.76;0;16/02/2019 11:16:21;0;2505
16/02/2019 11:17:21;0;0;32.74;32.19;6537.0;35;583.333;13;216.667;6.0;2.61;1.28;1.66;1.77;3.99;0;16/02/2019 11:17:21;0;2506
16/02/2019 11:18:21;0;0;32.73;32.19;5648.0;60;1;21;0.35;24.01;10.45;5.35;7.56;7.18;11.73;0;16/02/2019 11:18:21;0;2507
16/02/2019 11:19:21;0;0;32.69;32.19;5991.0;153;2.55;36;0.6;103.93;45.22;18.69;26.77;24.44;43.62;0;16/02/2019 11:19:21;0;2508
16/02/2019 11:20:21;0;0;32.77;32.25;7265.0;140;233.333;16;266.667;49.64;21.6;9.61;12.76;11.99;23.82;0;16/02/2019 11:20:21;0;2509
16/02/2019 11:21:21;0;0;32.77;32.19;2957.0;200;333.333;25;416.667;46.2;20.1;9.05;11.95;11.07;22.49;0;16/02/2019 11:21:21;0;2510
16/02/2019 11:22:21;0;0;32.78;32.19;1002.0;226;376.667;59;983.333;50.34;21.9;9.72;12.95;12.04;23.84;0;16/02/2019 11:22:21;0;2511
16/02/2019 11:23:21;0;0;32.7;32.19;379.0;117;1.95;41;683.333;115.43;50.22;21.14;28.71;26.31;47.25;0;16/02/2019 11:23:21;0;2512
16/02/2019 11:24:21;0;0;32.69;32.19;363.0;344;573.333;373;621.667;99.62;43.34;18.38;25.0;22.94;42.32;0;16/02/2019 11:24:21;0;2513
16/02/2019 11:25:21;0;0;32.7;32.12;1741.0;292;486.667;372;6.2;119.51;52.0;21.43;29.99;27.34;47.93;0;16/02/2019 11:25:21;0;2514
16/02/2019 11:26:21;0;0;32.73;32.19;4647.0;103;171.667;42;0.7;98.82;43.0;17.88;25.04;23.01;40.81;0;16/02/2019 11:26:21;0;2515
16/02/2019 11:27:21;0;0;32.79;32.19;4227.0;92;153.333;60;1;105.48;45.9;18.76;26.39;24.14;41.55;0;16/02/2019 11:27:21;0;2516
16/02/2019 11:28:21;0;0;32.82;32.19;2987.0;193;321.667;92;153.333;113.86;49.54;20.31;28.45;25.85;44.76;0;16/02/2019 11:28:21;0;2517
16/02/2019 11:29:21;0;0;32.87;32.25;3707.0;132;2.2;133;221.667;120.82;52.57;21.87;30.24;27.5;48.72;0;16/02/2019 11:29:21;0;2518
16/02/2019 11:30:21;0;0;32.87;32.31;2298.0;254;423.333;258;4.3;97.45;42.4;16.67;23.54;20.8;33.04;0;16/02/2019 11:30:21;0;2519
16/02/2019 11:31:21;0;0;32.91;32.31;809.0;246;4.1;258;4.3;108.15;47.06;18.83;26.73;23.87;39.56;0;16/02/2019 11:31:21;0;2520
16/02/2019 11:32:21;0;0;32.88;32.31;3372.0;365;608.333;369;6.15;74.03;32.21;12.72;17.98;15.79;25.44;0;16/02/2019 11:32:21;0;2521
16/02/2019 11:33:21;0;0;32.77;32.31;70.0;154;256.667;176;293.333;120.15;52.28;20.49;29.72;26.62;43.22;0;16/02/2019 11:33:21;0;2522
16/02/2019 11:34:21;0;0;32.87;32.25;786.0;165;2.75;184;306.667;120.62;52.49;21.24;30.12;26.73;45.53;0;16/02/2019 11:34:21;0;2523
16/02/2019 11:35:21;0;0;32.93;32.25;6861.0;37;616.667;8;133.333;127.78;55.6;22.63;31.6;28.07;48.03;0;16/02/2019 11:35:21;0;2524
16/02/2019 11:36:21;0;0;32.77;32.25;468.0;161;268.333;138;2.3;145.13;63.15;25.11;36.54;32.28;53.59;0;16/02/2019 11:36:21;0;2525
16/02/2019 11:37:21;0;0;32.9;32.25;3343.0;99;1.65;91;151.667;121.93;53.05;21.77;30.63;27.48;48.36;0;16/02/2019 11:37:21;0;2526
16/02/2019 11:38:21;0;0;32.8;32.25;2123.0;299;498.333;219;3.65;132.42;57.62;23.28;32.84;30.09;51.72;0;16/02/2019 11:38:21;0;2527
16/02/2019 11:39:21;0;0;32.72;32.19;321.0;161;268.333;35;583.333;112.48;48.94;19.56;26.87;24.59;40.03;0;16/02/2019 11:39:21;0;2528
16/02/2019 11:40:21;0;0;32.74;32.19;3584.0;399;6.65;319;531.667;109.93;47.83;18.81;26.79;23.98;38.52;0;16/02/2019 11:40:21;0;2529
16/02/2019 11:41:21;0;0;32.73;32.12;12956.0;172;286.667;216;3.6;126.57;55.07;22.0;31.62;28.22;46.97;0;16/02/2019 11:41:21;0;2530
16/02/2019 11:42:21;0;0;32.8;32.19;8431.0;275;458.333;306;5.1;103.24;44.92;17.58;25.03;22.26;34.97;0;16/02/2019 11:42:21;0;2531
16/02/2019 11:43:21;0;0;32.73;32.19;10397.0;425;708.333;403;671.667;82.48;35.89;15.97;22.02;20.19;36.3;0;16/02/2019 11:43:21;0;2532
16/02/2019 11:44:21;0;0;32.76;32.19;9805.0;486;8.1;344;573.333;78.9;34.33;14.85;20.08;18.52;35.45;0;16/02/2019 11:44:21;0;2533
