DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
03/05/2019 01:06:00;0;0;34.05;33.06;320.0;1;0.0166667;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 01:07:00;0;0;34.08;33.12;2368.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
03/05/2019 01:08:00;0;0;34.12;33.19;6712.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
03/05/2019 01:09:00;0;0;33.61;33.12;2465.0;54;0.9;8;0.133333;0.02;0.01;0.01;0.01;0.0;0.0;0
03/05/2019 01:10:00;0;0;33.08;32.75;9590.0;0;0.0;0;0.0;0.03;0.01;0.01;0.01;0.0;0.0;0
03/05/2019 01:11:00;0;0;32.71;32.38;6519.0;0;0.0;0;0.0;0.03;0.01;0.01;0.01;0.0;0.0;0
03/05/2019 01:12:00;0;0;32.44;32.06;5995.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.01;0.0;0
03/05/2019 01:13:00;0;0;32.2;31.81;3265.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
03/05/2019 01:14:00;0;0;32.81;31.81;4361.0;34;0.566667;8;0.133333;0.01;0.0;0.0;0.01;0.01;0.0;0
03/05/2019 01:15:00;0;0;32.99;31.94;2383.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
03/05/2019 01:16:00;0;0;33.15;32.12;3005.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 01:17:00;0;0;33.29;32.31;1797.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 01:18:00;0;0;33.41;32.44;1553.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 01:19:00;0;0;33.51;32.56;857.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 01:20:00;0;0;33.6;32.69;3962.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 01:21:00;0;0;33.66;32.75;1997.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 01:22:00;0;0;33.71;32.88;4311.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 01:23:00;0;0;33.62;32.88;2050.0;32;0.533333;8;0.133333;0.02;0.01;0.0;0.01;0.0;0.0;0
03/05/2019 01:24:00;0;0;33.43;32.69;412.0;0;0.0;0;0.0;0.03;0.01;0.0;0.01;0.0;0.0;0
03/05/2019 01:25:00;0;0;33.21;32.44;1111.0;0;0.0;0;0.0;0.03;0.01;0.01;0.01;0.0;0.0;0
03/05/2019 01:26:00;0;0;33.04;32.25;905.0;0;0.0;0;0.0;0.03;0.01;0.0;0.01;0.01;0.0;0
03/05/2019 01:27:00;0;0;32.92;32.06;2426.0;0;0.0;0;0.0;0.03;0.01;0.0;0.01;0.0;0.0;0
03/05/2019 01:28:00;0;0;32.79;31.94;2898.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
03/05/2019 01:29:00;0;0;32.69;31.88;1289.0;0;0.0;0;0.0;0.03;0.01;0.0;0.01;0.0;0.0;0
03/05/2019 01:30:00;0;0;32.66;31.75;2972.0;0;0.0;0;0.0;0.02;0.01;0.01;0.01;0.01;0.0;0
03/05/2019 01:31:00;0;0;32.61;31.75;2863.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
03/05/2019 01:32:00;0;0;32.55;31.69;1828.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
03/05/2019 01:33:00;0;0;32.55;31.62;2280.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
03/05/2019 01:34:00;0;0;32.52;31.62;2618.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
03/05/2019 01:35:00;0;0;32.48;31.56;2157.0;1;0.0166667;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
03/05/2019 01:36:00;0;0;32.47;31.56;2584.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
03/05/2019 01:37:00;0;0;32.48;31.56;2427.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
03/05/2019 01:38:00;0;0;32.47;31.56;1855.0;0;0.0;0;0.0;0.03;0.01;0.0;0.01;0.0;0.0;0
03/05/2019 01:39:00;0;0;32.46;31.56;847.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
03/05/2019 01:40:00;0;0;32.48;31.56;782.0;0;0.0;0;0.0;0.03;0.01;0.0;0.01;0.0;0.0;0
03/05/2019 01:41:00;0;0;32.47;31.5;1743.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
03/05/2019 01:42:00;0;0;32.45;31.5;1783.0;0;0.0;0;0.0;0.03;0.01;0.0;0.01;0.0;0.0;0
03/05/2019 01:43:00;0;0;32.45;31.5;1333.0;0;0.0;0;0.0;0.03;0.01;0.0;0.01;0.0;0.0;0
03/05/2019 01:44:00;0;0;32.45;31.5;1608.0;0;0.0;0;0.0;0.03;0.01;0.0;0.01;0.01;0.0;0
03/05/2019 01:45:00;0;0;32.46;31.5;2452.0;0;0.0;0;0.0;0.03;0.01;0.0;0.01;0.0;0.0;0
03/05/2019 01:46:00;0;0;32.45;31.56;2176.0;0;0.0;0;0.0;0.03;0.01;0.0;0.01;0.0;0.0;0
03/05/2019 01:47:00;0;0;32.45;31.5;2284.0;0;0.0;0;0.0;0.03;0.01;0.01;0.01;0.0;0.0;0
03/05/2019 01:48:00;0;0;32.45;31.5;3322.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
03/05/2019 01:49:00;0;0;32.44;31.5;6446.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
03/05/2019 01:50:00;0;0;32.42;31.5;4513.0;0;0.0;0;0.0;0.03;0.01;0.0;0.01;0.0;0.0;0
03/05/2019 01:51:00;0;0;32.4;31.5;1048.0;0;0.0;0;0.0;0.03;0.01;0.0;0.01;0.0;0.0;0
03/05/2019 01:52:00;0;0;32.4;31.5;6590.0;0;0.0;0;0.0;0.03;0.01;0.0;0.01;0.0;0.0;0
03/05/2019 01:53:00;0;0;32.39;31.5;5241.0;0;0.0;0;0.0;0.03;0.01;0.0;0.01;0.0;0.0;0
03/05/2019 01:54:00;0;0;32.36;31.5;6329.0;0;0.0;0;0.0;0.03;0.01;0.0;0.01;0.01;0.0;0
03/05/2019 01:55:00;0;0;32.34;31.44;3375.0;0;0.0;0;0.0;0.03;0.01;0.0;0.01;0.0;0.0;0
03/05/2019 01:56:00;0;0;32.2;31.5;6170.0;54;0.9;18;0.3;0.02;0.01;0.0;0.01;0.0;0.0;0
03/05/2019 01:57:00;0;0;31.97;31.44;2279.0;0;0.0;0;0.0;0.03;0.01;0.0;0.01;0.0;0.0;0
03/05/2019 01:58:00;0;0;31.88;31.31;4936.0;0;0.0;0;0.0;0.03;0.01;0.0;0.01;0.0;0.0;0
03/05/2019 01:59:00;0;0;31.81;31.25;6817.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
03/05/2019 02:00:00;0;0;31.82;31.19;649.0;0;0.0;0;0.0;0.03;0.01;0.0;0.01;0.01;0.0;0
03/05/2019 02:01:00;0;0;31.79;31.19;1977.0;0;0.0;0;0.0;0.03;0.01;0.0;0.01;0.0;0.0;0
03/05/2019 02:02:00;0;0;31.8;31.12;1868.0;0;0.0;0;0.0;0.03;0.01;0.0;0.01;0.01;0.0;0
03/05/2019 02:03:00;0;0;31.78;31.12;1618.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
03/05/2019 02:04:00;0;0;31.75;31.12;1879.0;0;0.0;0;0.0;0.03;0.01;0.0;0.01;0.01;0.0;0
03/05/2019 02:05:00;0;0;31.75;31.12;2015.0;0;0.0;0;0.0;0.03;0.01;0.0;0.01;0.0;0.0;0
03/05/2019 02:06:00;0;0;31.73;31.06;1830.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
03/05/2019 02:07:00;0;0;31.73;31.06;2078.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.01;0.0;0
03/05/2019 02:08:00;0;0;32.23;31.12;2240.0;57;0.95;46;0.766667;0.02;0.01;0.0;0.01;0.0;0.0;0
03/05/2019 02:09:00;0;0;32.11;31.31;2325.0;82;1.36667;37;0.616667;0.03;0.01;0.01;0.01;0.0;0.0;0
03/05/2019 02:10:00;0;0;32.06;31.38;2106.0;0;0.0;0;0.0;0.03;0.01;0.01;0.01;0.0;0.0;0
03/05/2019 02:11:00;0;0;32.04;31.31;3048.0;0;0.0;0;0.0;0.03;0.01;0.01;0.01;0.0;0.0;0
03/05/2019 02:12:00;0;0;32.04;31.31;1387.0;0;0.0;0;0.0;0.03;0.01;0.01;0.01;0.0;0.0;0
03/05/2019 02:13:00;0;0;32.03;31.31;586.0;0;0.0;0;0.0;0.03;0.01;0.01;0.01;0.0;0.0;0
03/05/2019 02:14:00;0;0;32.01;31.25;2240.0;0;0.0;0;0.0;0.03;0.01;0.01;0.01;0.0;0.0;0
03/05/2019 02:15:00;0;0;32.01;31.25;3739.0;0;0.0;0;0.0;0.03;0.01;0.01;0.01;0.0;0.0;0
03/05/2019 02:16:00;0;0;31.99;31.25;7468.0;1;0.0166667;0;0.0;0.03;0.01;0.0;0.01;0.01;0.0;0
03/05/2019 02:17:00;0;0;32.02;31.25;3830.0;26;0.433333;8;0.133333;0.03;0.01;0.0;0.01;0.0;0.0;0
03/05/2019 02:18:00;0;0;32.14;31.25;4349.0;0;0.0;0;0.0;0.03;0.01;0.0;0.01;0.0;0.0;0
03/05/2019 02:19:00;0;0;32.24;31.25;4857.0;0;0.0;0;0.0;0.03;0.01;0.0;0.01;0.01;0.0;0
03/05/2019 02:20:00;0;0;32.3;31.25;7505.0;0;0.0;0;0.0;0.03;0.01;0.0;0.01;0.0;0.0;0
03/05/2019 02:21:00;0;0;32.32;31.31;5751.0;0;0.0;0;0.0;0.03;0.01;0.0;0.01;0.0;0.0;0
03/05/2019 02:22:00;0;0;32.36;31.31;6893.0;0;0.0;0;0.0;0.03;0.01;0.0;0.01;0.01;0.0;0
03/05/2019 02:23:00;0;0;32.39;31.38;8301.0;0;0.0;0;0.0;0.03;0.01;0.0;0.01;0.01;0.0;0
03/05/2019 02:24:00;0;0;32.96;31.44;5554.0;151;2.51667;72;1.2;0.02;0.01;0.0;0.01;0.0;0.0;0
03/05/2019 02:25:00;0;0;33.14;31.75;840.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
03/05/2019 02:26:00;0;0;33.26;32.0;2125.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
03/05/2019 02:27:00;0;0;33.39;32.25;3009.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 02:28:00;0;0;33.5;32.44;3107.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 02:29:00;0;0;33.61;32.62;2781.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 02:30:00;0;0;33.72;32.75;4816.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 02:31:00;0;0;33.79;32.81;1251.0;34;0.566667;19;0.316667;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 02:32:00;0;0;33.83;32.81;3561.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 02:33:00;0;0;33.82;32.88;3721.0;15;0.25;2;0.0333333;0.01;0.0;0.0;0.01;0.01;0.0;0
03/05/2019 02:34:00;0;0;33.86;33.0;3508.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
03/05/2019 02:35:00;0;0;33.86;33.0;2637.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 02:36:00;0;0;33.88;33.06;1837.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 02:37:00;0;0;33.9;33.12;3547.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 02:38:00;0;0;33.91;33.19;3972.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 02:39:00;0;0;33.94;33.25;8154.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 02:40:00;0;0;33.97;33.25;4947.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 02:41:00;0;0;33.99;33.25;4608.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 02:42:00;0;0;34.01;33.31;6122.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 02:43:00;0;0;34.02;33.38;6624.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 02:44:00;0;0;34.03;33.38;2459.0;3;0.05;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
03/05/2019 02:45:00;0;0;34.07;33.38;5414.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 02:46:00;0;0;34.08;33.38;3132.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
03/05/2019 02:47:00;0;0;34.13;33.44;4244.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 02:48:00;0;0;34.13;33.44;9086.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 02:49:00;0;0;34.14;33.5;9856.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 02:50:00;0;0;34.14;33.5;8302.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 02:51:00;0;0;34.19;33.5;8592.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 02:52:00;0;0;34.19;33.5;12038.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 02:53:00;0;0;34.2;33.56;8078.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 02:54:00;0;0;34.22;33.56;9798.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 02:55:00;0;0;34.22;33.56;10337.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 02:56:00;0;0;34.21;33.56;8393.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 02:57:00;0;0;34.22;33.56;10221.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 02:58:00;0;0;34.23;33.56;20841.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 02:59:00;0;0;34.23;33.56;27454.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 03:00:00;0;0;34.23;33.62;2565.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 03:01:00;0;0;34.23;33.62;500.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 03:02:00;0;0;34.23;33.62;780.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 03:03:00;0;0;34.23;33.62;3446.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 03:04:00;0;0;34.23;33.62;1726.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
03/05/2019 03:05:00;0;0;34.23;33.62;795.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 03:06:00;0;0;34.21;33.62;1011.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
03/05/2019 03:07:00;0;0;34.22;33.62;1134.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
03/05/2019 03:08:00;0;0;34.21;33.62;1030.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 03:09:00;0;0;34.21;33.62;2329.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 03:10:00;0;0;34.22;33.62;71.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 03:11:00;0;0;34.22;33.62;578.0;41;0.683333;24;0.4;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 03:12:00;0;0;34.24;33.62;781.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 03:13:00;0;0;34.22;33.62;569.0;53;0.883333;20;0.333333;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 03:14:00;0;0;34.18;33.62;1645.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 03:15:00;0;0;34.19;33.69;972.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 03:16:00;0;0;34.21;33.75;838.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 03:17:00;0;0;34.2;33.81;1851.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
03/05/2019 03:18:00;0;0;34.24;33.81;490.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 03:19:00;0;0;34.24;33.88;1664.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 03:20:00;0;0;34.27;33.88;5561.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
03/05/2019 03:21:00;0;0;34.27;33.88;8564.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 03:22:00;0;0;34.24;33.88;4639.0;120;2.0;68;1.13333;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 03:23:00;0;0;34.25;33.81;11330.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
03/05/2019 03:24:00;0;0;34.24;33.75;6203.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 03:25:00;0;0;34.24;33.75;5491.0;39;0.65;8;0.133333;0.01;0.0;0.0;0.01;0.01;0.0;0
03/05/2019 03:26:00;0;0;34.19;33.69;10292.0;8;0.133333;1;0.0166667;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 03:27:00;0;0;34.16;33.62;3020.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 03:28:00;0;0;34.11;33.56;6328.0;118;1.96667;72;1.2;0.02;0.01;0.0;0.01;0.01;0.0;0
03/05/2019 03:29:00;0;0;34.13;33.56;9154.0;27;0.45;20;0.333333;0.01;0.0;0.0;0.01;0.01;0.0;0
03/05/2019 03:30:00;0;0;34.14;33.69;3658.0;2;0.0333333;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 03:31:00;0;0;34.21;33.88;9194.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 03:32:00;0;0;34.29;33.94;9459.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
03/05/2019 03:33:00;0;0;34.36;34.06;5633.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 03:34:00;0;0;34.41;34.19;9136.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 03:35:00;0;0;34.47;34.25;5883.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 03:36:00;0;0;34.53;34.31;13397.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
03/05/2019 03:37:00;0;0;34.53;34.38;3864.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 03:38:00;0;0;34.57;34.38;4764.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
03/05/2019 03:39:00;0;0;34.58;34.31;8655.0;45;0.75;4;0.0666667;0.01;0.0;0.0;0.01;0.01;0.0;0
03/05/2019 03:40:00;0;0;34.49;34.0;10558.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 03:41:00;0;0;34.36;33.75;3382.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
03/05/2019 03:42:00;0;0;34.27;33.62;1705.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 03:43:00;0;0;34.19;33.44;5401.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
03/05/2019 03:44:00;0;0;34.13;33.38;2438.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 03:45:00;0;0;34.08;33.31;3475.0;6;0.1;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
03/05/2019 03:46:00;0;0;33.71;33.06;5035.0;30;0.5;6;0.1;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 03:47:00;0;0;33.43;32.75;2888.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 03:48:00;0;0;33.24;32.44;5455.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 03:49:00;0;0;33.1;32.25;3596.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 03:50:00;0;0;32.99;32.12;5870.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 03:51:00;0;0;32.89;32.0;10461.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
03/05/2019 03:52:00;0;0;32.79;31.94;2892.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 03:53:00;0;0;32.73;31.88;5676.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
03/05/2019 03:54:00;0;0;32.66;31.81;9029.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 03:55:00;0;0;32.69;31.75;5178.0;29;0.483333;14;0.233333;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 03:56:00;0;0;32.76;31.75;3638.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 03:57:00;0;0;32.84;31.81;5090.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
03/05/2019 03:58:00;0;0;32.89;31.88;6910.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 03:59:00;0;0;32.96;31.94;7635.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 04:00:00;0;0;32.98;32.0;4655.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 04:01:00;0;0;33.03;32.0;2819.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 04:02:00;0;0;33.06;32.06;1250.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 04:03:00;0;0;33.1;32.06;2733.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 04:04:00;0;0;33.13;32.12;4273.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 04:05:00;0;0;33.15;32.19;7971.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 04:06:00;0;0;33.19;32.19;5148.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 04:07:00;0;0;33.22;32.25;8191.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 04:08:00;0;0;33.21;32.25;8624.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 04:09:00;0;0;33.22;32.25;8545.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 04:10:00;0;0;33.26;32.31;8125.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 04:11:00;0;0;33.28;32.31;6608.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 04:12:00;0;0;33.29;32.31;599.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 04:13:00;0;0;33.3;32.31;5157.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 04:14:00;0;0;33.31;32.38;3890.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 04:15:00;0;0;33.34;32.38;2696.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 04:16:00;0;0;33.35;32.38;136.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 04:17:00;0;0;33.37;32.38;212.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 04:18:00;0;0;33.38;32.38;447.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 04:19:00;0;0;33.38;32.38;86.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 04:20:00;0;0;33.4;32.44;3009.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 04:21:00;0;0;33.41;32.44;12621.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 04:22:00;0;0;33.41;32.44;11872.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 04:23:00;0;0;33.42;32.44;8567.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 04:24:00;0;0;33.43;32.44;6677.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 04:25:00;0;0;33.45;32.44;6937.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 04:26:00;0;0;33.47;32.44;2382.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 04:27:00;0;0;33.47;32.44;3961.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
03/05/2019 04:28:00;0;0;33.53;32.44;3989.0;180;3.0;73;1.21667;0.01;0.0;0.0;0.01;0.01;0.0;0
