DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
10/06/2019 12:27:56;0;0;30.98;30.88;109.0;1.81667;5;0.0833333;0;0.0;73.88;32.15;14.06;22.76;25.21;46.33;0
10/06/2019 12:28:56;0;0;30.98;30.88;1900.0;31.6667;133;2.21667;22;0.366667;66.98;29.15;12.82;20.4;22.31;41.52;0
10/06/2019 12:29:56;0;0;31.0;30.94;957.0;15.95;75;1.25;10;0.166667;50.04;21.77;9.65;15.1;16.45;31.16;0
10/06/2019 12:30:56;0;0;31.12;31.0;2101.0;35.0167;159;2.65;29;0.483333;47.98;20.87;9.25;14.49;15.81;29.99;0
10/06/2019 12:31:56;0;0;31.2;31.06;1235.0;20.5833;83;1.38333;0;0.0;45.13;19.64;8.52;13.55;14.68;27.37;0
10/06/2019 12:32:56;0;0;31.26;31.12;1131.0;18.85;88;1.46667;1;0.0166667;45.56;19.82;8.71;13.87;15.26;28.72;0
10/06/2019 12:33:56;0;0;31.28;31.19;566.0;9.43333;33;0.55;2;0.0333333;47.88;20.83;9.32;14.68;16.29;31.13;0
10/06/2019 12:34:56;0;0;31.31;31.25;1062.0;17.7;88;1.46667;7;0.116667;48.16;20.96;9.37;14.78;16.37;31.24;0
10/06/2019 12:35:56;0;0;31.36;31.31;463.0;7.71667;32;0.533333;2;0.0333333;44.91;19.54;8.72;13.79;15.29;29.14;0
10/06/2019 12:36:56;0;0;31.47;31.31;2330.0;38.8333;153;2.55;50;0.833333;48.2;20.97;9.35;14.84;16.49;31.08;0
10/06/2019 12:37:56;0;0;31.5;31.31;7517.0;125.283;209;3.48333;182;3.03333;53.88;23.45;10.51;16.51;18.33;34.76;0
10/06/2019 12:38:56;0;0;31.5;31.31;810.0;13.5;79;1.31667;4;0.0666667;49.65;21.61;9.73;15.29;17.07;32.68;0
10/06/2019 12:39:56;0;0;31.53;31.38;4959.0;82.65;280;4.66667;123;2.05;46.83;20.38;8.93;14.59;16.36;30.4;0
10/06/2019 12:40:56;0;0;31.5;31.31;2183.0;36.3833;198;3.3;48;0.8;55.58;24.18;10.57;17.26;19.22;35.64;0
10/06/2019 12:41:56;0;0;31.49;31.31;5387.0;89.7833;367;6.11667;150;2.5;120.83;52.58;19.82;34.34;37.65;58.01;0
10/06/2019 12:42:56;0;0;31.41;31.25;9301.0;155.017;466;7.76667;241;4.01667;81.5;35.46;15.29;24.24;26.13;47.9;0
10/06/2019 12:43:56;0;0;31.42;31.19;3187.0;53.1167;241;4.01667;50;0.833333;30.55;13.29;5.6;9.19;9.96;17.28;0
10/06/2019 12:44:56;0;0;31.42;31.25;4440.0;74.0;316;5.26667;84;1.4;37.64;16.38;6.84;10.96;11.64;20.06;0
10/06/2019 12:45:56;0;0;31.46;31.25;5282.0;88.0333;331;5.51667;116;1.93333;43.39;18.88;8.1;13.0;14.01;25.28;0
10/06/2019 12:46:56;0;0;31.44;31.25;15423.0;257.05;591;9.85;458;7.63333;62.4;27.15;11.46;18.5;19.96;35.1;0
10/06/2019 12:47:56;0;0;31.33;31.25;8190.0;136.5;429;7.15;238;3.96667;110.71;48.17;24.28;36.65;42.73;59.9;0
10/06/2019 12:48:56;0;0;31.25;31.19;6203.0;103.383;342;5.7;163;2.71667;57.52;25.03;10.36;16.59;17.29;31.45;0
10/06/2019 12:49:56;0;0;31.26;31.19;1207.0;20.1167;90;1.5;13;0.216667;43.81;19.06;8.21;13.11;14.21;25.28;0
10/06/2019 12:50:56;0;0;31.2;31.19;7100.0;118.333;386;6.43333;197;3.28333;37.09;16.14;6.81;10.89;11.55;19.21;0
10/06/2019 12:51:56;0;0;31.2;31.19;752.0;12.5333;51;0.85;7;0.116667;54.98;23.92;9.66;15.32;15.74;26.65;0
10/06/2019 12:52:56;0;0;31.21;31.19;3182.0;53.0333;218;3.63333;70;1.16667;86.19;37.5;15.58;25.14;27.32;47.88;0
10/06/2019 12:53:56;0;0;31.07;31.06;6776.0;112.933;429;7.15;173;2.88333;253.24;110.19;48.63;75.43;90.79;114.24;0
10/06/2019 12:54:56;0;0;30.95;31.0;6185.0;103.083;366;6.1;189;3.15;79.28;34.5;14.93;24.08;26.0;49.84;0
10/06/2019 12:55:56;0;0;30.92;30.94;823.0;13.7167;57;0.95;21;0.35;82.55;35.92;15.97;25.98;29.4;54.13;0
10/06/2019 12:56:56;0;0;30.86;30.88;519.0;8.65;42;0.7;8;0.133333;108.58;47.25;20.54;32.6;35.5;67.33;0
10/06/2019 12:57:56;0;0;30.81;30.81;37.0;0.616667;6;0.1;0;0.0;74.11;32.25;12.68;20.52;21.08;36.26;0
10/06/2019 12:58:56;0;0;30.78;30.75;134.0;2.23333;15;0.25;0;0.0;69.83;30.38;12.03;19.85;20.31;36.23;0
10/06/2019 12:59:56;0;0;30.77;30.69;553.0;9.21667;48;0.8;10;0.166667;58.02;25.25;9.31;15.55;14.94;25.59;0
10/06/2019 13:00:56;0;0;30.71;30.69;2405.0;40.0833;185;3.08333;72;1.2;54.54;23.73;8.87;15.02;14.73;25.21;0
10/06/2019 13:01:56;0;0;30.7;30.69;0.0;0.0;0;0.0;0;0.0;81.37;35.4;14.7;24.19;25.67;46.93;0
10/06/2019 13:02:56;0;0;30.77;30.69;358.0;5.96667;23;0.383333;14;0.233333;54.68;23.79;8.63;14.92;14.86;23.7;0
10/06/2019 13:03:56;0;0;30.93;30.69;96.0;1.6;4;0.0666667;0;0.0;57.71;25.11;9.19;15.4;14.88;24.48;0
10/06/2019 13:04:56;0;0;30.97;30.69;0.0;0.0;0;0.0;0;0.0;66.69;29.02;10.93;17.92;17.07;28.89;0
10/06/2019 13:05:56;0;0;31.0;30.75;3.0;0.05;0;0.0;0;0.0;69.31;30.16;11.47;18.86;18.47;30.99;0
10/06/2019 13:06:56;0;0;31.01;30.75;209.0;3.48333;12;0.2;4;0.0666667;89.6;38.99;16.28;26.32;27.58;49.74;0
10/06/2019 13:07:56;0;0;31.04;30.75;1503.0;25.05;101;1.68333;23;0.383333;88.46;38.49;16.25;26.56;28.36;52.63;0
10/06/2019 13:08:56;0;0;31.11;30.81;213.0;3.55;13;0.216667;5;0.0833333;66.11;28.76;12.73;21.71;24.95;46.87;0
10/06/2019 13:09:56;0;0;31.17;30.94;5.0;0.0833333;0;0.0;0;0.0;53.35;23.21;10.3;18.0;21.05;39.42;0
10/06/2019 13:10:56;0;0;31.22;31.0;372.0;6.2;32;0.533333;4;0.0666667;67.89;29.54;11.44;18.57;18.53;31.84;0
10/06/2019 13:11:56;0;0;31.23;31.0;784.0;13.0667;42;0.7;13;0.216667;73.96;32.18;12.44;19.84;19.32;32.65;0
10/06/2019 13:12:56;0;0;31.24;31.06;4382.0;73.0333;236;3.93333;109;1.81667;109.8;47.77;17.33;30.53;30.5;46.12;0
10/06/2019 13:13:56;0;0;31.23;31.06;4675.0;77.9167;283;4.71667;92;1.53333;133.76;58.2;22.15;36.75;37.91;59.02;0
10/06/2019 13:14:56;0;0;31.21;31.06;2483.0;41.3833;173;2.88333;53;0.883333;194.14;84.47;30.32;50.37;52.07;73.3;0
10/06/2019 13:15:56;0;0;31.22;31.06;488.0;8.13333;33;0.55;4;0.0666667;171.32;74.54;26.69;44.95;46.32;64.78;0
10/06/2019 13:16:56;0;0;31.24;31.12;580.0;9.66667;32;0.533333;16;0.266667;150.56;65.51;26.52;45.55;50.07;86.06;0
10/06/2019 13:17:56;0;0;31.29;31.19;565.0;9.41667;32;0.533333;9;0.15;248.8;108.26;45.59;75.68;84.17;133.17;0
10/06/2019 13:18:56;0;0;31.41;31.19;483.0;8.05;38;0.633333;4;0.0666667;40.46;17.6;7.18;11.34;12.45;20.55;0
10/06/2019 13:19:56;0;0;31.47;31.25;774.0;12.9;49;0.816667;13;0.216667;37.92;16.5;6.08;10.05;10.59;15.16;0
10/06/2019 13:20:56;0;0;31.37;31.25;1852.0;30.8667;96;1.6;60;1.0;57.08;24.84;12.41;20.05;23.82;42.43;0
10/06/2019 13:21:56;0;0;31.17;31.25;732.0;12.2;30;0.5;22;0.366667;142.21;61.88;27.46;45.32;49.9;97.69;0
10/06/2019 13:22:56;0;0;31.25;31.19;962.0;16.0333;42;0.7;29;0.483333;13.85;6.03;2.77;4.61;5.29;10.66;0
10/06/2019 13:23:56;0;0;31.34;31.19;1352.0;22.5333;72;1.2;38;0.633333;20.09;8.74;3.67;6.03;6.29;9.92;0
10/06/2019 13:24:56;0;0;31.2;31.19;135.0;2.25;8;0.133333;0;0.0;79.21;34.47;14.85;24.11;25.6;44.4;0
10/06/2019 13:25:56;0;0;31.14;31.19;96.0;1.6;6;0.1;0;0.0;88.9;38.68;16.72;26.77;28.3;51.31;0
10/06/2019 13:26:56;0;0;31.14;31.12;93.0;1.55;5;0.0833333;0;0.0;111.19;48.38;22.14;35.5;39.33;75.62;0
10/06/2019 13:27:56;0;0;31.14;31.12;16.0;0.266667;2;0.0333333;0;0.0;101.3;44.08;19.71;31.46;34.1;63.98;0
10/06/2019 13:28:56;0;0;31.15;31.12;128.0;2.13333;11;0.183333;0;0.0;107.88;46.94;21.34;34.02;37.29;71.07;0
10/06/2019 13:29:56;0;0;31.15;31.12;178.0;2.96667;8;0.133333;0;0.0;121.18;52.73;24.36;39.18;43.81;85.21;0
10/06/2019 13:30:56;0;0;31.14;31.12;14.0;0.233333;0;0.0;0;0.0;122.16;53.15;25.12;40.55;46.43;91.39;0
10/06/2019 13:31:56;0;0;31.07;31.06;151.0;2.51667;8;0.133333;0;0.0;113.58;49.42;23.14;37.46;42.73;83.66;0
10/06/2019 13:32:56;0;0;31.43;31.06;3042.0;50.7;137;2.28333;81;1.35;76.47;33.27;13.96;22.37;23.64;41.35;0
10/06/2019 13:33:56;0;0;31.58;31.38;242.0;4.03333;20;0.333333;1;0.0166667;30.9;13.44;5.31;8.65;9.5;13.8;0
10/06/2019 13:34:56;0;0;31.72;31.62;206.0;3.43333;12;0.2;0;0.0;2.17;0.94;0.39;0.63;0.75;1.11;0
10/06/2019 13:35:56;0;0;31.82;31.81;164.0;2.73333;13;0.216667;0;0.0;16.03;6.98;2.74;4.53;5.01;7.4;0
10/06/2019 13:36:56;0;0;31.89;31.94;4.0;0.0666667;0;0.0;0;0.0;1.31;0.57;0.29;0.4;0.51;0.85;0
10/06/2019 13:37:56;0;0;31.97;32.06;26.0;0.433333;1;0.0166667;0;0.0;2.7;1.18;0.51;0.79;0.93;1.42;0
10/06/2019 13:38:56;0;0;32.0;32.06;1072.0;17.8667;58;0.966667;35;0.583333;338.12;147.12;55.25;86.24;82.88;114.68;0
10/06/2019 13:39:56;0;0;32.0;32.06;0.0;0.0;0;0.0;0;0.0;343.13;149.3;55.16;87.76;85.8;131.8;0
10/06/2019 13:40:56;0;0;31.98;32.0;4.0;0.0666667;0;0.0;0;0.0;349.01;151.86;61.11;97.58;101.63;183.7;0
10/06/2019 13:41:56;0;0;31.97;31.94;0.0;0.0;0;0.0;0;0.0;355.04;154.48;63.85;102.07;108.81;204.61;0
10/06/2019 13:42:56;0;0;31.89;31.88;14.0;0.233333;0;0.0;0;0.0;359.34;156.35;64.58;103.4;110.81;207.19;0
10/06/2019 13:43:56;0;0;31.85;31.88;0.0;0.0;0;0.0;0;0.0;349.14;151.92;62.54;100.88;108.86;202.81;0
10/06/2019 13:44:56;0;0;31.8;31.88;40.0;0.666667;3;0.05;0;0.0;374.29;162.86;65.26;105.06;113.05;200.62;0
10/06/2019 13:45:56;0;0;31.77;31.81;0.0;0.0;0;0.0;0;0.0;342.8;149.16;57.99;94.2;100.58;170.53;0
10/06/2019 13:46:56;0;0;31.75;31.81;0.0;0.0;0;0.0;0;0.0;276.82;120.45;42.99;71.37;73.19;106.59;0
10/06/2019 13:47:56;0;0;31.7;31.75;0.0;0.0;0;0.0;0;0.0;280.15;121.9;42.06;68.56;67.61;88.77;0
10/06/2019 13:48:56;0;0;31.66;31.75;0.0;0.0;0;0.0;0;0.0;274.48;119.43;40.9;67.1;66.51;85.26;0
10/06/2019 13:49:56;0;0;31.6;31.69;820.0;13.6667;42;0.7;30;0.5;263.27;114.55;38.23;64.2;65.7;77.47;0
10/06/2019 13:50:56;0;0;31.58;31.62;0.0;0.0;0;0.0;0;0.0;263.59;114.69;38.06;63.92;66.44;75.28;0
10/06/2019 13:51:56;0;0;31.57;31.56;0.0;0.0;0;0.0;0;0.0;310.61;135.15;47.0;76.02;78.19;97.17;0
10/06/2019 13:52:56;0;0;31.56;31.56;0.0;0.0;0;0.0;0;0.0;316.72;137.81;48.64;78.92;82.15;107.07;0
10/06/2019 13:53:56;0;0;31.53;31.56;0.0;0.0;0;0.0;0;0.0;319.27;138.92;50.93;82.96;88.8;126.85;0
10/06/2019 13:54:56;0;0;31.48;31.5;0.0;0.0;0;0.0;0;0.0;309.24;134.56;47.62;77.28;81.3;106.47;0
10/06/2019 13:55:56;0;0;31.47;31.44;0.0;0.0;0;0.0;0;0.0;262.22;114.1;38.26;64.19;67.54;79.48;0
10/06/2019 13:56:56;0;0;31.45;31.44;0.0;0.0;0;0.0;0;0.0;262.38;114.17;38.25;64.05;67.08;78.63;0
10/06/2019 13:57:56;0;0;31.45;31.38;0.0;0.0;0;0.0;0;0.0;257.72;112.14;37.43;63.35;66.98;77.73;0
10/06/2019 13:58:56;0;0;31.45;31.38;0.0;0.0;0;0.0;0;0.0;251.62;109.48;36.17;61.88;65.48;76.79;0
10/06/2019 13:59:56;0;0;31.45;31.38;0.0;0.0;0;0.0;0;0.0;236.51;102.91;32.78;56.34;59.64;64.28;0
10/06/2019 14:00:56;0;0;31.46;31.38;0.0;0.0;0;0.0;0;0.0;231.31;100.65;32.07;55.84;59.49;65.48;0
10/06/2019 14:01:56;0;0;31.47;31.38;92.0;1.53333;5;0.0833333;2;0.0333333;224.65;97.75;31.29;55.1;59.49;66.97;0
10/06/2019 14:02:56;0;0;31.42;31.38;690.0;11.5;49;0.816667;14;0.233333;204.51;88.98;32.92;59.65;64.75;104.59;0
10/06/2019 14:03:56;0;0;31.21;31.38;2151.0;35.85;88;1.46667;90;1.5;73.11;31.81;13.38;24.68;29.56;53.13;0
10/06/2019 14:04:56;0;0;31.14;31.38;0.0;0.0;0;0.0;0;0.0;77.3;33.63;14.23;26.4;31.9;57.88;0
10/06/2019 14:05:56;0;0;31.15;31.44;0.0;0.0;0;0.0;0;0.0;74.59;32.45;13.76;25.22;30.37;54.51;0
10/06/2019 14:06:56;0;0;31.19;31.5;0.0;0.0;0;0.0;0;0.0;78.24;34.04;14.45;26.57;31.91;57.66;0
10/06/2019 14:07:56;0;0;31.32;31.56;777.0;12.95;57;0.95;23;0.383333;77.44;33.7;13.62;24.74;28.53;49.71;0
10/06/2019 14:08:56;0;0;31.39;31.62;0.0;0.0;0;0.0;0;0.0;65.92;28.68;10.83;19.99;22.33;36.28;0
10/06/2019 14:09:56;0;0;31.43;31.69;0.0;0.0;0;0.0;0;0.0;63.21;27.51;10.23;19.0;21.06;33.67;0
10/06/2019 14:10:56;0;0;31.61;31.62;7703.0;128.383;339;5.65;265;4.41667;80.7;35.11;14.45;23.45;28.64;35.57;0
10/06/2019 14:11:56;0;0;31.41;31.56;77.0;1.28333;3;0.05;0;0.0;169.69;73.84;24.9;43.75;47.76;61.08;0
10/06/2019 14:12:56;0;0;31.32;31.56;67.0;1.11667;0;0.0;0;0.0;164.52;71.58;24.34;43.38;48.1;63.71;0
10/06/2019 14:13:56;0;0;31.29;31.44;69.0;1.15;5;0.0833333;0;0.0;154.68;67.3;22.39;40.16;44.57;55.76;0
10/06/2019 14:14:56;0;0;31.25;31.44;16.0;0.266667;0;0.0;0;0.0;144.77;62.99;20.17;36.72;40.17;46.31;0
10/06/2019 14:15:56;0;0;31.5;31.38;971.0;16.1833;67;1.11667;20;0.333333;32.2;14.01;5.4;9.01;9.97;16.05;0
10/06/2019 14:16:56;0;0;31.55;31.5;345.0;5.75;28;0.466667;5;0.0833333;47.69;20.75;8.58;15.39;17.83;30.8;0
10/06/2019 14:17:56;0;0;31.6;31.62;1076.0;17.9333;76;1.26667;16;0.266667;55.9;24.32;10.7;18.75;22.57;40.22;0
10/06/2019 14:18:56;0;0;31.68;31.75;171.0;2.85;10;0.166667;5;0.0833333;1.49;0.65;0.33;0.54;0.74;1.16;0
10/06/2019 14:19:56;0;0;31.77;31.81;205.0;3.41667;15;0.25;2;0.0333333;22.58;9.83;5.07;8.41;10.2;15.44;0
10/06/2019 14:20:56;0;0;31.71;31.81;725.0;12.0833;54;0.9;14;0.233333;65.49;28.49;12.94;21.93;26.06;48.1;0
10/06/2019 14:21:56;0;0;31.61;31.75;192.0;3.2;10;0.166667;0;0.0;53.24;23.16;10.43;17.01;20.06;36.83;0
10/06/2019 14:22:56;0;0;31.62;31.62;316.0;5.26667;28;0.466667;7;0.116667;52.24;22.73;10.62;16.8;20.03;38.45;0
10/06/2019 14:23:56;0;0;31.55;31.56;1363.0;22.7167;54;0.9;49;0.816667;75.57;32.88;14.38;23.0;26.44;48.3;0
10/06/2019 14:24:56;0;0;31.55;31.5;1897.0;31.6167;104;1.73333;49;0.816667;175.8;76.49;32.65;54.28;58.84;108.54;0
10/06/2019 14:25:56;0;0;31.48;31.44;635.0;10.5833;30;0.5;19;0.316667;90.55;39.4;17.08;27.74;29.91;56.18;0
10/06/2019 14:26:56;0;0;31.48;31.44;639.0;10.65;30;0.5;20;0.333333;36.88;16.05;7.44;11.94;13.63;26.27;0
10/06/2019 14:27:56;0;0;31.45;31.44;929.0;15.4833;46;0.766667;25;0.416667;112.47;48.94;20.92;34.77;37.15;69.57;0
10/06/2019 14:28:56;0;0;31.4;31.44;0.0;0.0;0;0.0;0;0.0;19.67;8.56;3.96;7.01;8.57;15.07;0
10/06/2019 14:29:56;0;0;31.34;31.44;2204.0;36.7333;80;1.33333;81;1.35;198.59;86.41;33.21;51.3;51.24;79.42;0
10/06/2019 14:30:56;0;0;31.31;31.44;20.0;0.333333;2;0.0333333;0;0.0;259.35;112.85;42.0;64.38;63.54;94.49;0
10/06/2019 14:31:56;0;0;31.38;31.38;34.0;0.566667;1;0.0166667;0;0.0;195.31;84.98;30.47;48.91;48.38;68.21;0
10/06/2019 14:32:56;0;0;31.36;31.38;2777.0;46.2833;149;2.48333;82;1.36667;117.15;50.97;20.06;32.21;32.34;55.32;0
10/06/2019 14:33:56;0;0;31.4;31.38;4321.0;72.0167;228;3.8;121;2.01667;90.72;39.47;16.8;28.46;30.43;57.19;0
10/06/2019 14:34:56;0;0;31.48;31.44;4259.0;70.9833;221;3.68333;138;2.3;95.53;41.57;17.88;29.63;31.66;56.12;0
10/06/2019 14:35:56;0;0;31.51;31.5;123.0;2.05;8;0.133333;4;0.0666667;115.96;50.45;19.99;33.09;33.8;57.98;0
10/06/2019 14:36:56;0;0;31.41;31.5;995.0;16.5833;44;0.733333;37;0.616667;65.44;28.47;11.01;18.61;18.54;31.14;0
10/06/2019 14:37:56;0;0;31.4;31.5;2117.0;35.2833;143;2.38333;62;1.03333;111.23;48.4;16.88;30.13;31.04;44.0;0
10/06/2019 14:38:56;0;0;31.41;31.5;204.0;3.4;17;0.283333;4;0.0666667;162.1;70.53;23.18;42.69;45.97;58.55;0
10/06/2019 14:39:56;0;0;31.4;31.44;1917.0;31.95;93;1.55;54;0.9;101.89;44.33;14.94;27.47;29.9;39.49;0
10/06/2019 14:40:56;0;0;31.36;31.38;3141.0;52.35;145;2.41667;80;1.33333;108.73;47.31;16.59;30.22;32.92;46.95;0
10/06/2019 14:41:56;0;0;31.26;31.38;1244.0;20.7333;99;1.65;19;0.316667;48.55;21.12;7.26;13.7;14.87;20.71;0
10/06/2019 14:42:56;0;0;31.23;31.31;990.0;16.5;42;0.7;23;0.383333;55.5;24.15;8.85;16.29;17.65;23.41;0
10/06/2019 14:43:56;0;0;31.17;31.31;1318.0;21.9667;106;1.76667;15;0.25;87.11;37.9;12.42;22.81;24.58;30.11;0
10/06/2019 14:44:56;0;0;31.22;31.25;1293.0;21.55;66;1.1;33;0.55;71.98;31.32;10.44;18.9;20.27;25.75;0
10/06/2019 14:45:56;0;0;31.18;31.19;1996.0;33.2667;139;2.31667;48;0.8;36.52;15.89;6.38;11.01;12.39;20.63;0
10/06/2019 14:46:56;0;0;31.2;31.19;185.0;3.08333;14;0.233333;5;0.0833333;7.78;3.39;1.94;3.01;4.09;8.36;0
10/06/2019 14:47:56;0;0;31.13;31.12;1379.0;22.9833;85;1.41667;28;0.466667;85.95;37.4;16.02;26.59;30.3;52.7;0
10/06/2019 14:48:56;0;0;30.96;31.12;35.0;0.583333;0;0.0;0;0.0;180.61;78.59;31.16;51.27;56.54;93.45;0
10/06/2019 14:49:56;0;0;30.98;31.12;45.0;0.75;1;0.0166667;0;0.0;172.89;75.23;29.68;49.16;54.06;88.82;0
10/06/2019 14:50:56;0;0;30.95;31.12;36.0;0.6;0;0.0;0;0.0;136.35;59.33;21.7;36.37;38.05;55.76;0
10/06/2019 14:51:56;0;0;31.11;31.12;1272.0;21.2;85;1.41667;23;0.383333;143.77;62.56;21.86;37.53;38.6;52.26;0
10/06/2019 14:52:56;0;0;31.13;31.06;2288.0;38.1333;128;2.13333;53;0.883333;161.05;70.07;24.71;42.52;42.67;58.82;0
10/06/2019 14:53:56;0;0;31.11;31.06;772.0;12.8667;43;0.716667;20;0.333333;26.38;11.48;4.84;7.96;8.59;16.0;0
10/06/2019 14:54:56;0;0;31.05;31.06;5282.0;88.0333;312;5.2;153;2.55;52.8;22.98;8.13;13.89;13.81;19.08;0
10/06/2019 14:55:56;0;0;30.99;31.0;3651.0;60.85;215;3.58333;104;1.73333;19.03;8.28;3.12;4.79;4.49;6.68;0
10/06/2019 14:56:56;0;0;30.91;31.0;5130.0;85.5;361;6.01667;100;1.66667;73.85;32.13;16.02;25.06;29.67;24.73;0
10/06/2019 14:57:56;0;0;30.87;30.94;2381.0;39.6833;203;3.38333;32;0.533333;13.48;5.86;1.72;3.18;2.11;1.52;0
10/06/2019 14:58:56;0;0;30.83;30.88;3485.0;58.0833;311;5.18333;55;0.916667;27.38;11.91;4.15;7.33;6.28;7.45;0
10/06/2019 14:59:56;0;0;30.92;31.19;3313.0;55.2167;274;4.56667;54;0.9;5.72;2.49;0.82;1.37;1.0;1.09;0
10/06/2019 15:00:56;0;0;30.99;31.25;3417.0;56.95;254;4.23333;51;0.85;23.57;10.25;3.35;6.0;5.01;5.73;0
10/06/2019 15:01:56;0;0;30.97;31.12;6325.0;105.417;345;5.75;163;2.71667;38.06;16.56;6.25;11.01;10.92;14.56;0
10/06/2019 15:02:56;0;0;30.89;31.0;10699.0;178.317;554;9.23333;351;5.85;87.3;37.98;14.94;24.78;25.79;35.23;0
10/06/2019 15:03:56;0;0;30.81;30.88;4898.0;81.6333;235;3.91667;155;2.58333;65.24;28.39;10.53;17.94;18.04;27.61;0
10/06/2019 15:04:56;0;0;30.78;30.81;6800.0;113.333;421;7.01667;203;3.38333;63.64;27.69;10.84;18.41;18.67;23.92;0
10/06/2019 15:05:56;0;0;30.73;30.81;4233.0;70.55;265;4.41667;81;1.35;112.76;49.07;15.68;29.24;29.61;34.74;0
10/06/2019 15:06:56;0;0;30.67;30.81;409.0;6.81667;40;0.666667;1;0.0166667;36.38;15.83;5.84;10.4;10.71;16.65;0
10/06/2019 15:07:56;0;0;30.66;30.81;195.0;3.25;7;0.116667;0;0.0;28.67;12.48;4.79;8.37;8.79;14.24;0
10/06/2019 15:08:56;0;0;30.71;30.88;2543.0;42.3833;135;2.25;84;1.4;50.17;21.83;7.4;13.18;13.05;16.76;0
10/06/2019 15:09:56;0;0;30.75;30.88;770.0;12.8333;54;0.9;15;0.25;47.9;20.84;7.89;12.85;13.08;20.48;0
10/06/2019 15:10:56;0;0;30.77;30.94;218.0;3.63333;18;0.3;0;0.0;22.99;10.01;4.16;6.76;7.08;12.67;0
10/06/2019 15:11:56;0;0;30.85;31.0;260.0;4.33333;28;0.466667;0;0.0;21.06;9.17;3.83;6.27;6.63;11.91;0
10/06/2019 15:12:56;0;0;30.96;31.12;46.0;0.766667;3;0.05;0;0.0;18.54;8.06;3.49;5.82;6.5;12.06;0
10/06/2019 15:13:56;0;0;31.04;31.19;348.0;5.8;45;0.75;1;0.0166667;16.54;7.2;2.97;4.99;5.4;9.78;0
10/06/2019 15:14:56;0;0;31.15;31.25;305.0;5.08333;28;0.466667;3;0.05;10.69;4.65;1.86;3.39;3.66;6.42;0
10/06/2019 15:15:56;0;0;31.29;31.31;486.0;8.1;37;0.616667;1;0.0166667;57.68;25.1;9.43;15.75;17.03;25.66;0
10/06/2019 15:16:56;0;0;31.33;31.38;373.0;6.21667;40;0.666667;1;0.0166667;38.84;16.9;6.6;11.21;12.38;20.3;0
10/06/2019 15:17:56;0;0;31.39;31.44;109.0;1.81667;2;0.0333333;0;0.0;40.67;17.7;7.45;12.68;14.37;25.8;0
10/06/2019 15:18:56;0;0;31.42;31.44;1697.0;28.2833;145;2.41667;10;0.166667;180.37;78.48;26.65;47.29;51.84;65.92;0
10/06/2019 15:19:56;0;0;31.48;31.44;3425.0;57.0833;217;3.61667;76;1.26667;148.61;64.66;22.96;40.85;44.27;62.68;0
10/06/2019 15:20:56;0;0;31.48;31.44;2496.0;41.6;230;3.83333;46;0.766667;141.48;61.56;20.95;37.81;42.06;54.33;0
10/06/2019 15:21:56;0;0;31.48;31.5;958.0;15.9667;77;1.28333;14;0.233333;56.07;24.4;9.37;16.82;19.44;30.93;0
10/06/2019 15:22:56;0;0;31.54;31.5;2594.0;43.2333;194;3.23333;74;1.23333;145.48;63.3;21.03;38.46;42.13;52.62;0
10/06/2019 15:23:56;0;0;31.56;31.5;2525.0;42.0833;188;3.13333;36;0.6;159.12;69.23;23.15;40.86;42.6;52.29;0
10/06/2019 15:24:56;0;0;31.57;31.5;3454.0;57.5667;232;3.86667;89;1.48333;159.64;69.46;22.81;41.52;42.97;51.87;0
10/06/2019 15:25:56;0;0;31.57;31.5;1214.0;20.2333;135;2.25;8;0.133333;125.16;54.46;18.6;33.63;34.44;45.31;0
10/06/2019 15:26:56;0;0;31.55;31.5;2405.0;40.0833;174;2.9;70;1.16667;105.74;46.01;16.39;28.22;29.13;40.38;0
10/06/2019 15:27:56;0;0;31.57;31.5;771.0;12.85;66;1.1;15;0.25;95.65;41.62;14.49;26.35;27.79;38.56;0
10/06/2019 15:28:56;0;0;31.63;31.56;259.0;4.31667;18;0.3;2;0.0333333;34.22;14.89;6.3;10.51;11.42;21.3;0
10/06/2019 15:29:56;0;0;31.7;31.62;567.0;9.45;46;0.766667;6;0.1;36.48;15.87;5.66;10.18;11.09;16.56;0
10/06/2019 15:30:56;0;0;31.76;31.62;765.0;12.75;78;1.3;6;0.1;30.37;13.21;4.94;8.69;9.18;14.63;0
10/06/2019 15:31:56;0;0;31.77;31.69;1618.0;26.9667;106;1.76667;39;0.65;90.39;39.33;12.12;23.03;24.81;27.09;0
10/06/2019 15:32:56;0;0;31.81;31.75;712.0;11.8667;72;1.2;4;0.0666667;58.58;25.49;8.36;16.13;17.86;23.28;0
10/06/2019 15:33:56;0;0;31.82;31.75;1306.0;21.7667;96;1.6;22;0.366667;32.19;14.01;5.14;9.22;10.01;15.41;0
10/06/2019 15:34:56;0;0;31.87;31.81;2308.0;38.4667;178;2.96667;36;0.6;45.17;19.65;6.81;12.64;13.19;18.82;0
10/06/2019 15:35:56;0;0;31.92;31.88;1856.0;30.9333;149;2.48333;37;0.616667;61.06;26.57;8.94;16.71;17.47;23.39;0
