DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
24/06/2019 02:02:05;0;0;30.94;30.88;8.0;0.133333;1;0.0166667;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 02:03:05;0;0;31.16;31.25;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 02:04:05;0;0;31.36;31.5;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 02:05:05;0;0;31.55;31.69;81.0;1.35;7;0.116667;1;0.0166667;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 02:06:05;0;0;31.68;31.88;337.0;5.61667;27;0.45;7;0.116667;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 02:07:05;0;0;31.81;32.0;81.0;1.35;2;0.0333333;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 02:08:05;0;0;31.96;32.12;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 02:09:05;0;0;32.2;32.19;1260.0;21.0;80;1.33333;38;0.633333;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 02:10:05;0;0;32.24;32.31;8.0;0.133333;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 02:11:05;0;0;32.19;32.31;71.0;1.18333;8;0.133333;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 02:12:05;0;0;32.22;32.38;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 02:13:05;0;0;32.28;32.44;12.0;0.2;2;0.0333333;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 02:14:05;0;0;32.35;32.5;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 02:15:05;0;0;32.39;32.56;1507.0;25.1167;92;1.53333;47;0.783333;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 02:16:05;0;0;32.39;32.5;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 02:17:05;0;0;32.32;32.31;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 02:18:05;0;0;32.23;32.19;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 02:19:05;0;0;31.98;32.06;765.0;12.75;38;0.633333;18;0.3;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 02:20:05;0;0;32.05;32.19;1959.0;32.65;115;1.91667;60;1.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 02:21:05;0;0;32.15;32.38;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 02:22:05;0;0;32.29;32.5;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 02:23:05;0;0;32.4;32.62;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 02:24:05;0;0;32.53;32.75;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 02:25:05;0;0;32.62;32.88;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 02:26:05;0;0;32.71;32.94;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 02:27:05;0;0;32.8;33.06;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 02:28:05;0;0;32.88;33.12;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 02:29:05;0;0;32.96;33.25;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 02:30:05;0;0;33.02;33.31;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 02:31:05;0;0;33.08;33.38;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 02:32:05;0;0;33.16;33.44;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 02:33:05;0;0;33.2;33.5;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 02:34:05;0;0;33.26;33.56;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 02:35:05;0;0;33.33;33.62;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 02:36:05;0;0;33.39;33.75;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 02:37:05;0;0;33.46;33.81;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 02:38:05;0;0;33.53;33.88;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 02:39:05;0;0;33.57;33.94;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 02:40:05;0;0;33.64;34.0;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 02:41:05;0;0;33.69;34.06;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 02:42:05;0;0;33.75;34.12;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 02:43:05;0;0;33.76;34.19;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 02:44:05;0;0;33.83;34.19;732.0;12.2;57;0.95;17;0.283333;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 02:45:05;0;0;33.84;34.19;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 02:46:05;0;0;33.85;34.19;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 02:47:05;0;0;33.86;34.25;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 02:48:05;0;0;33.87;34.25;1274.0;21.2333;76;1.26667;35;0.583333;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 02:49:05;0;0;33.85;34.25;1079.0;17.9833;74;1.23333;27;0.45;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 02:50:05;0;0;33.34;33.75;1956.0;32.6;89;1.48333;76;1.26667;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 02:51:05;0;0;32.62;33.12;711.0;11.85;45;0.75;14;0.233333;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 02:52:05;0;0;32.04;32.38;1434.0;23.9;82;1.36667;46;0.766667;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 02:53:05;0;0;31.77;32.06;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 02:54:05;0;0;31.58;31.88;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 02:55:05;0;0;31.41;31.75;763.0;12.7167;55;0.916667;27;0.45;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 02:56:05;0;0;31.09;31.31;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 02:57:05;0;0;30.8;30.88;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 02:58:05;0;0;30.54;30.5;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 02:59:05;0;0;30.31;30.19;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 03:00:05;0;0;30.13;30.0;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 03:01:05;0;0;29.98;29.75;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 03:02:05;0;0;29.86;29.62;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 03:03:05;0;0;29.76;29.5;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 03:04:05;0;0;29.68;29.44;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 03:05:05;0;0;29.61;29.38;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 03:06:05;0;0;29.55;29.25;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 03:07:05;0;0;29.63;29.25;555.0;9.25;36;0.6;16;0.266667;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 03:08:05;0;0;29.49;29.25;205.0;3.41667;18;0.3;6;0.1;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 03:09:05;0;0;29.47;29.31;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 03:10:05;0;0;29.26;29.38;403.0;6.71667;25;0.416667;9;0.15;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 03:11:05;0;0;29.53;29.38;1085.0;18.0833;66;1.1;30;0.5;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 03:12:05;0;0;29.76;29.56;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 03:13:05;0;0;29.95;29.81;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 03:14:05;0;0;30.13;30.0;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 03:15:05;0;0;30.28;30.12;6.0;0.1;1;0.0166667;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 03:16:05;0;0;30.38;30.25;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 03:17:05;0;0;30.41;30.38;1234.0;20.5667;74;1.23333;29;0.483333;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 03:18:05;0;0;30.51;30.62;29.0;0.483333;4;0.0666667;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 03:19:05;0;0;30.72;30.88;10.0;0.166667;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 03:20:05;0;0;30.93;31.06;9.0;0.15;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 03:21:05;0;0;31.14;31.31;168.0;2.8;15;0.25;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 03:22:05;0;0;31.32;31.5;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 03:23:05;0;0;31.48;31.69;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 03:24:05;0;0;31.64;31.88;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 03:25:05;0;0;31.78;32.06;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 03:26:05;0;0;32.13;32.25;1194.0;19.9;82;1.36667;28;0.466667;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 03:27:05;0;0;32.48;32.56;555.0;9.25;42;0.7;16;0.266667;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 03:28:05;0;0;32.66;32.75;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 03:29:05;0;0;32.81;32.94;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 03:30:05;0;0;32.91;33.06;134.0;2.23333;12;0.2;1;0.0166667;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 03:31:05;0;0;33.04;33.19;217.0;3.61667;16;0.266667;5;0.0833333;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 03:32:05;0;0;33.11;33.25;749.0;12.4833;53;0.883333;17;0.283333;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 03:33:05;0;0;33.23;33.38;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 03:34:05;0;0;33.21;33.5;214.0;3.56667;12;0.2;4;0.0666667;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 03:35:05;0;0;33.11;33.5;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 03:36:05;0;0;33.03;33.44;314.0;5.23333;19;0.316667;6;0.1;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 03:37:05;0;0;33.0;33.38;232.0;3.86667;16;0.266667;4;0.0666667;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 03:38:05;0;0;32.96;33.38;9.0;0.15;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 03:39:05;0;0;32.96;33.31;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 03:40:05;0;0;32.96;33.31;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 03:41:05;0;0;32.94;33.31;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 03:42:05;0;0;32.96;33.25;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 03:43:05;0;0;32.94;33.25;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 03:44:05;0;0;33.02;33.25;320.0;5.33333;19;0.316667;11;0.183333;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 03:45:05;0;0;33.07;33.31;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 03:46:05;0;0;33.1;33.38;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 03:47:05;0;0;33.14;33.38;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 03:48:05;0;0;33.2;33.44;1285.0;21.4167;93;1.55;31;0.516667;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 03:49:05;0;0;33.12;33.38;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 03:50:05;0;0;33.07;33.38;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 03:51:05;0;0;33.03;33.31;305.0;5.08333;14;0.233333;8;0.133333;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 03:52:05;0;0;32.97;33.31;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 03:53:05;0;0;32.91;33.25;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 03:54:05;0;0;32.86;33.25;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 03:55:05;0;0;32.8;33.19;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 03:56:05;0;0;32.75;33.12;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 03:57:05;0;0;32.78;33.06;210.0;3.5;12;0.2;1;0.0166667;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 03:58:05;0;0;32.76;33.0;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 03:59:05;0;0;32.71;32.94;1198.0;19.9667;76;1.26667;19;0.316667;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 04:00:05;0;0;32.64;32.88;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 04:01:05;0;0;32.58;32.81;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 04:02:05;0;0;32.51;32.75;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 04:03:05;0;0;32.45;32.69;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 04:04:05;0;0;32.4;32.69;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 04:05:05;0;0;32.38;32.62;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 04:06:05;0;0;32.35;32.56;58.0;0.966667;4;0.0666667;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 04:07:05;0;0;32.37;32.56;1509.0;25.15;93;1.55;28;0.466667;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 04:08:05;0;0;32.28;32.5;1261.0;21.0167;68;1.13333;22;0.366667;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 04:09:05;0;0;32.23;32.44;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 04:10:05;0;0;32.32;32.38;331.0;5.51667;19;0.316667;7;0.116667;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 04:11:05;0;0;32.36;32.44;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 04:12:05;0;0;32.41;32.44;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 04:13:05;0;0;32.45;32.5;156.0;2.6;10;0.166667;2;0.0333333;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 04:14:05;0;0;32.53;32.56;162.0;2.7;9;0.15;2;0.0333333;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 04:15:05;0;0;32.64;32.69;219.0;3.65;13;0.216667;4;0.0666667;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 04:16:05;0;0;32.69;32.75;107.0;1.78333;7;0.116667;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 04:17:05;0;0;32.7;32.75;136.0;2.26667;8;0.133333;2;0.0333333;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 04:18:05;0;0;32.7;32.81;165.0;2.75;13;0.216667;2;0.0333333;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 04:19:05;0;0;32.71;32.81;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 04:20:05;0;0;32.71;32.81;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 04:21:05;0;0;32.72;32.88;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 04:22:05;0;0;32.74;32.88;223.0;3.71667;10;0.166667;8;0.133333;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 04:23:05;0;0;32.83;32.94;3.0;0.05;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 04:24:05;0;0;32.93;32.94;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 04:25:05;0;0;33.0;33.0;238.0;3.96667;15;0.25;7;0.116667;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 04:26:05;0;0;33.1;33.12;317.0;5.28333;15;0.25;8;0.133333;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 04:27:05;0;0;33.09;33.19;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 04:28:05;0;0;33.05;33.12;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 04:29:05;0;0;33.01;33.06;16.0;0.266667;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 04:30:05;0;0;32.97;33.06;2258.0;37.6333;124;2.06667;76;1.26667;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 04:31:05;0;0;32.96;33.12;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 04:32:05;0;0;32.95;33.12;525.0;8.75;35;0.583333;17;0.283333;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 04:33:05;0;0;32.72;32.94;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 04:34:05;0;0;32.5;32.69;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 04:35:05;0;0;32.27;32.38;22.0;0.366667;2;0.0333333;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 04:36:05;0;0;32.07;32.19;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 04:37:05;0;0;31.91;32.0;249.0;4.15;17;0.283333;6;0.1;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 04:38:05;0;0;31.81;31.88;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 04:39:05;0;0;31.77;31.81;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 04:40:05;0;0;31.71;31.75;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 04:41:05;0;0;31.68;31.75;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 04:42:05;0;0;31.65;31.69;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 04:43:05;0;0;31.63;31.69;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 04:44:05;0;0;31.61;31.69;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 04:45:05;0;0;31.62;31.62;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 04:46:05;0;0;31.58;31.62;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 04:47:05;0;0;31.76;31.69;960.0;16.0;68;1.13333;13;0.216667;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 04:48:05;0;0;31.99;32.0;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 04:49:05;0;0;32.22;32.19;34.0;0.566667;2;0.0333333;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 04:50:05;0;0;32.4;32.44;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 04:51:05;0;0;32.48;32.56;2370.0;39.5;99;1.65;80;1.33333;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 04:52:05;0;0;32.53;32.69;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 04:53:05;0;0;32.67;32.81;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 04:54:05;0;0;32.78;32.94;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 04:55:05;0;0;32.86;33.06;4.0;0.0666667;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 04:56:05;0;0;32.94;33.12;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
24/06/2019 04:57:05;0;0;33.02;33.19;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 04:58:05;0;0;33.09;33.31;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 04:59:05;0;0;33.16;33.38;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 05:00:05;0;0;33.23;33.44;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 05:01:05;0;0;33.27;33.5;7.0;0.116667;1;0.0166667;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 05:02:05;0;0;33.33;33.56;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 05:03:05;0;0;33.37;33.56;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 05:04:05;0;0;33.4;33.62;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 05:05:05;0;0;33.44;33.69;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 05:06:05;0;0;33.47;33.69;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 05:07:05;0;0;33.48;33.75;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 05:08:05;0;0;33.53;33.75;781.0;13.0167;43;0.716667;21;0.35;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 05:09:05;0;0;33.27;33.69;1194.0;19.9;111;1.85;16;0.266667;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 05:10:05;0;0;32.8;33.5;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 05:11:05;0;0;32.44;33.25;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 05:12:05;0;0;32.18;33.06;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 05:13:05;0;0;32.13;32.88;116.0;1.93333;14;0.233333;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
24/06/2019 05:14:05;0;0;32.03;32.81;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
