DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
18/12/2018 07:41:38;0;0;26.64;26.56;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 07:42:38;0;0;26.65;26.56;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 07:43:38;0;0;26.64;26.56;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 07:44:38;0;0;26.64;26.62;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 07:45:38;0;0;26.65;26.56;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 07:46:38;0;0;26.65;26.62;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 07:47:38;0;0;26.66;26.56;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 07:48:38;0;0;26.65;26.62;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 07:49:38;0;0;26.66;26.62;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 07:50:38;0;0;26.66;26.62;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 07:51:38;0;0;26.66;26.56;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 07:52:38;0;0;26.68;26.62;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 07:53:38;0;0;26.67;26.62;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 07:54:38;0;0;26.67;26.62;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 07:55:38;0;0;26.68;26.62;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 07:56:38;0;0;26.68;26.62;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 07:57:38;0;0;26.69;26.62;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 07:58:38;0;0;26.69;26.62;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 07:59:38;0;0;26.7;26.62;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 08:00:38;0;0;26.7;26.62;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 08:01:38;0;0;26.7;26.62;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 08:02:38;0;0;26.7;26.69;35.0;0.583333;3;0.05;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 08:03:38;0;0;26.7;26.62;2264.0;37.7333;123;2.05;62;1.03333;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 08:04:38;0;0;26.71;26.69;12682.0;211.367;593;9.88333;446;7.43333;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 08:05:38;0;0;26.71;26.62;8496.0;141.6;381;6.35;289;4.81667;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 08:06:38;0;0;26.71;26.62;258.0;4.3;24;0.4;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 08:07:38;0;0;26.72;26.62;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 08:08:38;0;0;26.7;26.62;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 08:09:38;0;0;26.7;26.62;5202.0;86.7;252;4.2;147;2.45;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 08:10:38;0;0;26.68;26.62;1412.0;23.5333;7;0.116667;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 08:11:38;0;0;26.66;26.56;1369.0;22.8167;8;0.133333;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 08:12:38;0;0;26.63;26.56;1369.0;22.8167;8;0.133333;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 08:13:38;0;0;26.6;26.5;1372.0;22.8667;13;0.216667;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 08:14:38;0;0;26.57;26.5;1353.0;22.55;10;0.166667;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 08:15:38;0;0;26.55;26.44;253.0;4.21667;5;0.0833333;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 08:16:38;0;0;26.51;26.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 08:17:38;0;0;26.48;26.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 08:18:38;0;0;26.46;26.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 08:19:38;0;0;26.41;26.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 08:20:38;0;0;26.39;26.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 08:21:38;0;0;26.36;26.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 08:22:38;0;0;26.33;26.25;812.0;13.5333;65;1.08333;7;0.116667;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 08:23:38;0;0;26.31;26.19;1844.0;30.7333;140;2.33333;31;0.516667;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 08:24:38;0;0;26.3;26.19;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 08:25:38;0;0;26.32;26.19;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 08:26:38;0;0;26.33;26.19;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 08:27:38;0;0;26.35;26.19;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 08:28:38;0;0;26.35;26.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 08:29:38;0;0;26.38;26.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 08:30:38;0;0;26.41;26.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 08:31:38;0;0;26.42;26.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 08:32:38;0;0;26.43;26.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 08:33:38;0;0;26.47;26.31;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 08:34:38;0;0;26.48;26.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 08:35:38;0;0;26.49;26.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 08:36:38;0;0;26.52;26.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 08:37:38;0;0;26.52;26.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 08:38:38;0;0;26.53;26.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 08:39:38;0;0;26.56;26.44;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 08:40:38;0;0;26.57;26.44;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 08:41:38;0;0;26.59;26.44;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 08:42:38;0;0;26.59;26.5;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 08:43:38;0;0;26.61;26.5;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 08:44:38;0;0;26.63;26.5;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 08:45:38;0;0;26.65;26.5;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 08:46:38;0;0;26.66;26.56;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 08:47:38;0;0;26.67;26.56;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 08:48:38;0;0;26.68;26.56;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 08:49:38;0;0;26.7;26.56;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 08:50:38;0;0;26.71;26.56;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 08:51:38;0;0;26.72;26.56;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 08:52:38;0;0;26.73;26.62;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 08:53:38;0;0;26.75;26.62;3.0;0.05;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 08:54:38;0;0;26.76;26.62;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 08:55:38;0;0;26.77;26.62;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 08:56:38;0;0;26.77;26.62;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 08:57:38;0;0;26.79;26.62;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 08:58:38;0;0;26.79;26.62;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 08:59:38;0;0;26.8;26.62;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 09:00:38;0;0;26.8;26.69;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 09:01:38;0;0;26.81;26.69;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 09:02:38;0;0;26.82;26.69;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 09:03:38;0;0;26.83;26.69;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 09:04:38;0;0;26.82;26.69;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 09:05:38;0;0;26.83;26.69;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 09:06:38;0;0;26.84;26.69;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 09:07:38;0;0;26.84;26.69;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 09:08:38;0;0;26.86;26.69;301.0;5.01667;16;0.266667;8;0.133333;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 09:09:38;0;0;26.86;26.75;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 09:10:38;0;0;26.87;26.75;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 09:11:38;0;0;26.86;26.75;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 09:12:38;0;0;26.86;26.75;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 09:13:38;0;0;26.87;26.75;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 09:14:38;0;0;26.88;26.75;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 09:15:38;0;0;26.88;26.75;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 09:16:38;0;0;26.88;26.75;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 09:17:38;0;0;26.88;26.75;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 09:18:38;0;0;26.89;26.75;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 09:19:38;0;0;26.88;26.75;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 09:20:38;0;0;26.89;26.75;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 09:21:38;0;0;26.89;26.75;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 09:22:38;0;0;26.9;26.75;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 09:23:38;0;0;26.91;26.75;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 09:24:38;0;0;26.92;26.75;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 09:25:38;0;0;26.9;26.75;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 09:26:38;0;0;26.89;26.75;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 09:27:38;0;0;26.91;26.75;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 09:28:38;0;0;26.91;26.75;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 09:29:38;0;0;26.92;26.81;3.0;0.05;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 09:30:38;0;0;26.93;26.75;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 09:31:38;0;0;26.92;26.75;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 09:32:38;0;0;26.92;26.81;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 09:33:38;0;0;26.92;26.75;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 09:34:38;0;0;26.92;26.75;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 09:35:38;0;0;26.91;26.75;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 09:36:38;0;0;26.91;26.75;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 09:37:38;0;0;26.91;26.75;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 09:38:38;0;0;26.91;26.75;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 09:39:38;0;0;26.91;26.75;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 09:40:38;0;0;26.9;26.75;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 09:41:38;0;0;26.89;26.75;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 09:42:38;0;0;26.9;26.75;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 09:43:38;0;0;26.9;26.75;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 09:44:38;0;0;26.89;26.75;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 09:45:38;0;0;26.89;26.75;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 09:46:38;0;0;26.91;26.75;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 09:47:38;0;0;26.9;26.75;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 09:48:38;0;0;26.91;26.75;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 09:49:38;0;0;26.92;26.75;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 09:50:38;0;0;26.9;26.81;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 09:51:38;0;0;26.92;26.75;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 09:52:38;0;0;26.92;26.81;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 09:53:38;0;0;26.92;26.81;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 09:54:38;0;0;26.93;26.81;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 09:55:38;0;0;26.94;26.81;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 09:56:38;0;0;26.94;26.81;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 09:57:38;0;0;26.94;26.81;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 09:58:38;0;0;26.96;26.81;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 09:59:38;0;0;26.97;26.81;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 10:00:38;0;0;26.97;26.81;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 10:01:38;0;0;26.97;26.81;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 10:02:38;0;0;26.98;26.81;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 10:03:38;0;0;26.98;26.88;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 10:04:38;0;0;27.0;26.88;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 10:05:38;0;0;27.0;26.88;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 10:06:38;0;0;27.02;26.88;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 10:07:38;0;0;27.02;26.88;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 10:08:38;0;0;27.02;26.88;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 10:09:38;0;0;27.02;26.88;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 10:10:38;0;0;27.03;26.88;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 10:11:38;0;0;27.04;26.88;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 10:12:38;0;0;27.05;26.94;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 10:13:38;0;0;27.05;26.94;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 10:14:38;0;0;27.07;26.94;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 10:15:38;0;0;27.07;26.94;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 10:16:38;0;0;27.08;26.94;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 10:17:38;0;0;27.09;26.94;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 10:18:38;0;0;27.1;26.94;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 10:19:38;0;0;27.1;27.0;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 10:20:38;0;0;27.11;27.0;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 10:21:38;0;0;27.11;27.0;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 10:22:38;0;0;27.13;27.0;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 10:23:38;0;0;27.12;27.0;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 10:24:38;0;0;27.13;27.0;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 10:25:38;0;0;27.15;27.0;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 10:26:38;0;0;27.14;27.0;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 10:27:38;0;0;27.14;27.0;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 10:28:38;0;0;27.15;27.0;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 10:29:38;0;0;27.16;27.0;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 10:30:38;0;0;27.16;27.0;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 10:31:38;0;0;27.16;27.0;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 10:32:38;0;0;27.16;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 10:33:38;0;0;27.18;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 10:34:38;0;0;27.18;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 10:35:38;0;0;27.19;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 10:36:38;0;0;27.19;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 10:37:38;0;0;27.19;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 10:38:38;0;0;27.19;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 10:39:38;0;0;27.19;27.06;53.0;0.883333;2;0.0333333;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 10:40:38;0;0;27.21;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 10:41:38;0;0;27.21;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 10:42:38;0;0;27.2;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 10:43:38;0;0;27.22;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 10:44:38;0;0;27.21;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 10:45:38;0;0;27.23;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 10:46:38;0;0;27.22;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 10:47:38;0;0;27.22;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 10:48:38;0;0;27.24;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 10:49:38;0;0;27.23;27.12;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 10:50:38;0;0;27.24;27.12;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 10:51:38;0;0;27.25;27.12;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 10:52:38;0;0;27.25;27.12;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 10:53:38;0;0;27.25;27.12;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 10:54:38;0;0;27.27;27.12;374.0;6.23333;11;0.183333;12;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0
