DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
13/12/2018 04:45:30;0;0;32.97;32.31;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
13/12/2018 04:46:30;0;0;32.96;32.25;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
13/12/2018 04:47:30;0;0;32.97;32.25;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
13/12/2018 04:48:30;0;0;32.96;32.25;7.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
13/12/2018 04:49:30;0;0;32.96;32.31;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
13/12/2018 04:50:30;0;0;32.96;32.25;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
13/12/2018 04:51:30;0;0;32.94;32.25;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
13/12/2018 04:52:30;0;0;32.93;32.25;3.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
13/12/2018 04:53:30;0;0;32.94;32.25;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
13/12/2018 04:54:30;0;0;32.94;32.25;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
13/12/2018 04:55:30;0;0;32.95;32.25;4.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
13/12/2018 04:56:30;0;0;32.94;32.25;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
13/12/2018 04:57:30;0;0;32.95;32.25;22.0;2;0.0333333;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
13/12/2018 04:58:30;0;0;32.99;32.31;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
13/12/2018 04:59:30;0;0;33.03;32.38;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
13/12/2018 05:00:30;0;0;33.08;32.38;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
13/12/2018 05:01:30;0;0;33.09;32.44;426.0;17;0.283333;10;0.166667;0.01;0.0;0.0;0.0;0.01;0.0;0
13/12/2018 05:02:30;0;0;33.14;32.5;51.0;2;0.0333333;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
13/12/2018 05:03:30;0;0;33.2;32.56;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
13/12/2018 05:04:30;0;0;33.22;32.56;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
13/12/2018 05:05:30;0;0;33.23;32.56;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
13/12/2018 05:06:30;0;0;33.24;32.56;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
13/12/2018 05:07:30;0;0;33.25;32.62;55.0;4;0.0666667;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
13/12/2018 05:08:30;0;0;33.27;32.62;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
13/12/2018 05:09:30;0;0;33.26;32.62;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
13/12/2018 05:10:30;0;0;33.26;32.62;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
13/12/2018 05:11:30;0;0;33.26;32.62;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
13/12/2018 05:12:30;0;0;33.25;32.62;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
13/12/2018 05:13:30;0;0;33.26;32.62;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
13/12/2018 05:14:30;0;0;33.29;32.69;107.0;8;0.133333;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
13/12/2018 05:15:30;0;0;33.33;32.69;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
13/12/2018 05:16:30;0;0;33.36;32.75;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
13/12/2018 05:17:30;0;0;33.46;32.81;317.0;22;0.366667;8;0.133333;0.01;0.0;0.0;0.0;0.01;0.0;0
13/12/2018 05:18:30;0;0;33.53;32.81;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
13/12/2018 05:19:30;0;0;33.62;32.81;1709.0;87;1.45;49;0.816667;0.01;0.0;0.0;0.0;0.01;0.0;0
13/12/2018 05:20:30;0;0;33.45;32.69;2197.0;87;1.45;73;1.21667;0.05;0.02;0.01;0.01;0.02;0.04;0
13/12/2018 05:21:30;0;0;33.2;32.38;0.0;0;0.0;0;0.0;0.05;0.02;0.01;0.02;0.03;0.04;0
13/12/2018 05:22:30;0;0;32.99;32.06;625.0;22;0.366667;22;0.366667;0.06;0.03;0.01;0.02;0.03;0.05;0
13/12/2018 05:23:30;0;0;32.87;31.88;0.0;0;0.0;0;0.0;0.07;0.03;0.02;0.02;0.03;0.06;0
13/12/2018 05:24:30;0;0;32.74;31.69;0.0;0;0.0;0;0.0;0.07;0.03;0.02;0.02;0.03;0.06;0
13/12/2018 05:25:30;0;0;32.63;31.56;0.0;0;0.0;0;0.0;0.08;0.04;0.02;0.02;0.04;0.07;0
13/12/2018 05:26:30;0;0;32.52;31.5;631.0;28;0.466667;18;0.3;0.09;0.04;0.02;0.02;0.04;0.08;0
13/12/2018 05:27:30;0;0;32.4;31.38;19.0;1;0.0166667;0;0.0;0.09;0.04;0.02;0.03;0.04;0.08;0
13/12/2018 05:28:30;0;0;32.33;31.31;0.0;0;0.0;0;0.0;0.11;0.05;0.02;0.03;0.05;0.1;0
13/12/2018 05:29:30;0;0;32.27;31.19;0.0;0;0.0;0;0.0;0.12;0.05;0.03;0.04;0.05;0.12;0
13/12/2018 05:30:30;0;0;32.21;31.19;0.0;0;0.0;0;0.0;0.13;0.06;0.03;0.04;0.05;0.12;0
13/12/2018 05:31:30;0;0;32.14;31.12;0.0;0;0.0;0;0.0;0.14;0.06;0.03;0.04;0.05;0.13;0
13/12/2018 05:32:30;0;0;32.08;31.06;0.0;0;0.0;0;0.0;0.15;0.06;0.03;0.04;0.05;0.13;0
13/12/2018 05:33:30;0;0;32.04;31.06;0.0;0;0.0;0;0.0;0.15;0.07;0.03;0.04;0.05;0.14;0
13/12/2018 05:34:30;0;0;32.03;31.0;0.0;0;0.0;0;0.0;0.16;0.07;0.03;0.04;0.05;0.13;0
13/12/2018 05:35:30;0;0;31.97;30.94;0.0;0;0.0;0;0.0;0.16;0.07;0.03;0.04;0.05;0.13;0
13/12/2018 05:36:30;0;0;31.96;30.94;0.0;0;0.0;0;0.0;0.16;0.07;0.03;0.04;0.06;0.14;0
13/12/2018 05:37:30;0;0;31.93;30.94;0.0;0;0.0;0;0.0;0.16;0.07;0.03;0.05;0.06;0.13;0
13/12/2018 05:38:30;0;0;31.9;30.88;0.0;0;0.0;0;0.0;0.16;0.07;0.03;0.05;0.06;0.13;0
13/12/2018 05:39:30;0;0;31.88;30.88;0.0;0;0.0;0;0.0;0.17;0.07;0.03;0.05;0.06;0.14;0
13/12/2018 05:40:30;0;0;31.85;30.88;0.0;0;0.0;0;0.0;0.16;0.07;0.03;0.05;0.05;0.13;0
13/12/2018 05:41:30;0;0;31.85;30.81;0.0;0;0.0;0;0.0;0.16;0.07;0.03;0.04;0.05;0.13;0
13/12/2018 05:42:30;0;0;31.83;30.81;0.0;0;0.0;0;0.0;0.16;0.07;0.03;0.04;0.05;0.12;0
13/12/2018 05:43:30;0;0;31.8;30.81;0.0;0;0.0;0;0.0;0.15;0.07;0.03;0.04;0.05;0.11;0
13/12/2018 05:44:30;0;0;31.77;30.75;0.0;0;0.0;0;0.0;0.14;0.06;0.03;0.04;0.05;0.1;0
13/12/2018 05:45:30;0;0;31.75;30.75;0.0;0;0.0;0;0.0;0.14;0.06;0.03;0.04;0.05;0.1;0
13/12/2018 05:46:30;0;0;31.73;30.75;0.0;0;0.0;0;0.0;0.14;0.06;0.02;0.04;0.05;0.1;0
13/12/2018 05:47:30;0;0;31.71;30.75;0.0;0;0.0;0;0.0;0.14;0.06;0.02;0.04;0.05;0.09;0
13/12/2018 05:48:30;0;0;31.7;30.75;0.0;0;0.0;0;0.0;0.14;0.06;0.02;0.03;0.05;0.09;0
13/12/2018 05:49:30;0;0;31.69;30.69;0.0;0;0.0;0;0.0;0.13;0.06;0.02;0.03;0.05;0.08;0
13/12/2018 05:50:30;0;0;31.68;30.69;0.0;0;0.0;0;0.0;0.13;0.06;0.02;0.03;0.05;0.08;0
13/12/2018 05:51:30;0;0;31.67;30.69;0.0;0;0.0;0;0.0;0.13;0.06;0.02;0.03;0.05;0.08;0
13/12/2018 05:52:30;0;0;31.66;30.69;0.0;0;0.0;0;0.0;0.13;0.06;0.02;0.03;0.05;0.09;0
13/12/2018 05:53:30;0;0;31.67;30.69;1494.0;60;1.0;43;0.716667;0.11;0.05;0.02;0.03;0.04;0.08;0
13/12/2018 05:54:30;0;0;31.71;30.69;0.0;0;0.0;0;0.0;0.11;0.05;0.02;0.03;0.05;0.09;0
13/12/2018 05:55:30;0;0;31.73;30.69;0.0;0;0.0;0;0.0;0.13;0.05;0.02;0.04;0.05;0.09;0
13/12/2018 05:56:30;0;0;31.6;30.69;2573.0;141;2.35;70;1.16667;0.08;0.03;0.01;0.02;0.03;0.06;0
13/12/2018 05:57:30;0;0;31.51;30.69;0.0;0;0.0;0;0.0;0.03;0.01;0.0;0.01;0.01;0.01;0
13/12/2018 05:58:30;0;0;31.6;30.75;0.0;0;0.0;0;0.0;0.03;0.01;0.0;0.01;0.01;0.01;0
13/12/2018 05:59:30;0;0;31.51;30.81;888.0;60;1.0;15;0.25;0.03;0.01;0.0;0.01;0.01;0.01;0
13/12/2018 06:00:30;0;0;31.3;30.75;0.0;0;0.0;0;0.0;0.03;0.01;0.0;0.01;0.01;0.01;0
13/12/2018 06:01:30;0;0;31.14;30.62;0.0;0;0.0;0;0.0;0.03;0.01;0.0;0.01;0.01;0.01;0
13/12/2018 06:02:30;0;0;31.01;30.56;3.0;0;0.0;0;0.0;0.03;0.01;0.01;0.01;0.01;0.02;0
13/12/2018 06:03:30;0;0;31.75;30.56;584.0;41;0.683333;16;0.266667;0.02;0.01;0.0;0.01;0.01;0.01;0
13/12/2018 06:04:30;0;0;31.98;30.75;574.0;46;0.766667;3;0.05;0.03;0.01;0.0;0.01;0.02;0.01;0
13/12/2018 06:05:30;0;0;32.1;31.0;443.0;26;0.433333;4;0.0666667;0.03;0.01;0.01;0.01;0.02;0.02;0
13/12/2018 06:06:30;0;0;32.23;31.12;620.0;33;0.55;0;0.0;0.04;0.02;0.01;0.01;0.02;0.02;0
13/12/2018 06:07:30;0;0;32.3;31.19;827.0;72;1.2;0;0.0;0.05;0.02;0.01;0.02;0.02;0.03;0
13/12/2018 06:08:30;0;0;32.34;31.31;504.0;27;0.45;0;0.0;0.06;0.03;0.01;0.02;0.03;0.04;0
13/12/2018 06:09:30;0;0;32.34;31.38;320.0;40;0.666667;0;0.0;0.06;0.03;0.01;0.02;0.03;0.04;0
13/12/2018 06:10:30;0;0;32.37;31.38;159.0;3;0.05;0;0.0;0.05;0.02;0.01;0.01;0.02;0.03;0
13/12/2018 06:11:30;0;0;32.37;31.38;679.0;58;0.966667;0;0.0;0.05;0.02;0.01;0.01;0.02;0.03;0
13/12/2018 06:12:30;0;0;32.31;31.38;505.0;39;0.65;2;0.0333333;0.05;0.02;0.01;0.02;0.02;0.03;0
13/12/2018 06:13:30;0;0;32.04;31.38;2205.0;83;1.38333;77;1.28333;0.05;0.02;0.01;0.02;0.02;0.03;0
13/12/2018 06:14:30;0;0;31.67;31.19;0.0;0;0.0;0;0.0;0.05;0.02;0.01;0.02;0.03;0.03;0
13/12/2018 06:15:30;0;0;31.43;31.0;103.0;10;0.166667;1;0.0166667;0.05;0.02;0.01;0.01;0.02;0.03;0
13/12/2018 06:16:30;0;0;31.26;30.81;36.0;0;0.0;0;0.0;0.81;0.35;0.09;0.17;0.17;0.05;0
13/12/2018 06:17:30;0;0;31.1;30.69;304.0;20;0.333333;0;0.0;0.66;0.29;0.07;0.14;0.16;0.04;0
13/12/2018 06:18:30;0;0;31.22;30.62;2288.0;179;2.98333;37;0.616667;0.52;0.23;0.05;0.12;0.12;0.04;0
13/12/2018 06:19:30;0;0;31.64;30.62;3109.0;376;6.26667;0;0.0;0.9;0.39;0.09;0.19;0.2;0.05;0
13/12/2018 06:20:30;0;0;31.75;30.75;1997.0;226;3.76667;0;0.0;1.29;0.56;0.12;0.28;0.29;0.06;0
13/12/2018 06:21:30;0;0;31.74;30.81;2402.0;275;4.58333;2;0.0333333;2.05;0.89;0.18;0.44;0.51;0.07;0
13/12/2018 06:22:30;0;0;31.74;30.88;1749.0;150;2.5;11;0.183333;2.19;0.95;0.19;0.46;0.57;0.08;0
13/12/2018 06:23:30;0;0;31.78;30.94;3999.0;409;6.81667;41;0.683333;2.44;1.06;0.25;0.52;0.52;0.1;0
13/12/2018 06:24:30;0;0;31.79;30.94;3813.0;354;5.9;64;1.06667;2.25;0.98;0.25;0.48;0.44;0.1;0
13/12/2018 06:25:30;0;0;31.81;31.0;3495.0;404;6.73333;11;0.183333;2.22;0.96;0.21;0.46;0.54;0.08;0
13/12/2018 06:26:30;0;0;31.76;31.0;3000.0;301;5.01667;21;0.35;1.9;0.83;0.23;0.37;0.39;0.09;0
13/12/2018 06:27:30;0;0;31.8;31.0;1080.0;57;0.95;22;0.366667;1.19;0.52;0.23;0.2;0.12;0.09;0
13/12/2018 06:28:30;0;0;31.54;31.0;2591.0;315;5.25;6;0.1;0.39;0.17;0.07;0.07;0.05;0.05;0
13/12/2018 06:29:30;0;0;31.51;30.94;2546.0;268;4.46667;10;0.166667;0.84;0.37;0.15;0.14;0.09;0.07;0
13/12/2018 06:30:30;0;0;31.6;30.88;3225.0;359;5.98333;9;0.15;1.15;0.5;0.21;0.19;0.11;0.09;0
13/12/2018 06:31:30;0;0;31.67;30.88;2426.0;266;4.43333;6;0.1;2.05;0.89;0.21;0.42;0.47;0.09;0
13/12/2018 06:32:30;0;0;31.84;30.88;3004.0;328;5.46667;9;0.15;1.24;0.54;0.17;0.23;0.21;0.08;0
13/12/2018 06:33:30;0;0;31.89;30.94;4187.0;447;7.45;16;0.266667;2.24;0.97;0.26;0.47;0.44;0.1;0
13/12/2018 06:34:30;0;0;31.98;30.94;2205.0;184;3.06667;44;0.733333;2.22;0.97;0.27;0.46;0.41;0.12;0
13/12/2018 06:35:30;0;0;32.24;31.0;5472.0;256;4.26667;158;2.63333;4.77;2.07;0.49;1.1;0.91;0.21;0
13/12/2018 06:36:30;0;0;32.27;31.06;309.0;19;0.316667;10;0.166667;8.46;3.68;0.84;2.05;1.52;0.38;0
13/12/2018 06:37:30;0;0;32.29;31.12;0.0;0;0.0;0;0.0;10.81;4.7;1.08;2.62;1.93;0.45;0
13/12/2018 06:38:30;0;0;32.3;31.19;0.0;0;0.0;0;0.0;13.09;5.69;1.29;3.13;2.41;0.52;0
13/12/2018 06:39:30;0;0;32.28;31.19;8796.0;334;5.56667;326;5.43333;13.14;5.72;1.35;3.18;2.3;0.5;0
13/12/2018 06:40:30;0;0;32.21;31.25;7048.0;333;5.55;241;4.01667;6.79;2.95;0.62;1.69;1.27;0.27;0
13/12/2018 06:41:30;0;0;32.2;31.31;1377.0;91;1.51667;11;0.183333;5.03;2.19;0.44;1.29;0.97;0.2;0
13/12/2018 06:42:30;0;0;32.24;31.31;12284.0;553;9.21667;443;7.38333;10.76;4.68;1.17;2.63;1.67;0.44;0
13/12/2018 06:43:02;742;1;32.24;31.31;12284.0;553;9.21667;443;7.38333;10.76;4.68;1.17;2.63;1.67;0.44;0
13/12/2018 06:44:30;0;0;32.24;31.25;10982.0;437;7.28333;393;6.55;7.32;3.18;0.83;1.78;1.13;0.39;0
13/12/2018 06:45:30;0;0;32.04;31.0;8930.0;402;6.7;260;4.33333;5.77;2.51;0.66;1.42;0.91;0.43;0
13/12/2018 06:46:30;0;0;31.62;30.69;12688.0;566;9.43333;463;7.71667;8.64;3.76;0.97;2.1;1.32;0.4;0
13/12/2018 06:47:30;0;0;31.34;30.5;6951.0;377;6.28333;209;3.48333;3.89;1.69;0.41;0.94;0.67;0.2;0
13/12/2018 06:48:30;0;0;31.14;30.44;9686.0;501;8.35;328;5.46667;7.75;3.37;0.83;1.84;1.34;0.31;0
13/12/2018 06:49:30;0;0;31.01;30.31;11429.0;612;10.2;407;6.78333;5.41;2.36;0.69;1.14;0.92;0.26;0
13/12/2018 06:50:30;0;0;31.04;30.25;7237.0;449;7.48333;191;3.18333;3.73;1.62;0.32;0.98;0.68;0.17;0
13/12/2018 06:51:30;0;0;30.97;30.25;9948.0;491;8.18333;339;5.65;5.65;2.46;0.56;1.41;1.01;0.23;0
13/12/2018 06:52:30;0;0;30.93;30.25;6432.0;425;7.08333;139;2.31667;3.25;1.41;0.26;0.89;0.63;0.17;0
13/12/2018 06:53:30;0;0;30.9;30.19;6159.0;349;5.81667;149;2.48333;7.83;3.41;1.08;1.94;1.61;1.86;0
13/12/2018 06:54:30;0;0;30.91;30.19;4415.0;305;5.08333;60;1.0;7.28;3.17;0.93;1.62;1.22;0.58;0
13/12/2018 06:55:30;0;0;30.92;30.12;3511.0;235;3.91667;83;1.38333;8.26;3.59;1.07;1.87;1.46;0.91;0
13/12/2018 06:56:30;0;0;30.94;30.12;6439.0;472;7.86667;157;2.61667;8.35;3.63;1.09;1.9;1.48;0.98;0
13/12/2018 06:57:30;0;0;30.98;30.06;5943.0;368;6.13333;125;2.08333;6.91;3.0;0.91;1.56;1.2;0.75;0
13/12/2018 06:58:30;0;0;30.96;30.06;8147.0;519;8.65;235;3.91667;7.25;3.15;0.92;1.66;1.26;0.71;0
13/12/2018 06:59:30;0;0;30.99;30.06;6530.0;386;6.43333;154;2.56667;14.4;6.27;1.72;3.31;2.52;1.03;0
13/12/2018 07:00:30;0;0;31.0;30.06;5623.0;352;5.86667;119;1.98333;10.93;4.75;1.3;2.46;1.84;0.64;0
13/12/2018 07:01:30;0;0;30.96;30.06;6081.0;352;5.86667;134;2.23333;13.55;5.9;2.23;3.55;2.92;2.69;0
13/12/2018 07:02:30;0;0;30.95;30.12;5948.0;350;5.83333;138;2.3;11.88;5.17;1.54;3.14;2.51;2.76;0
13/12/2018 07:03:30;0;0;30.95;30.19;8576.0;460;7.66667;240;4.0;33.58;14.61;7.07;10.0;12.11;12.61;0
13/12/2018 07:04:30;0;0;30.87;30.06;7215.0;458;7.63333;177;2.95;158.1;68.79;34.34;47.75;59.56;61.7;0
13/12/2018 07:05:30;0;0;30.82;30.06;3412.0;221;3.68333;51;0.85;80.28;34.93;14.68;26.52;24.57;34.05;0
13/12/2018 07:06:30;0;0;30.72;29.94;3317.0;224;3.73333;45;0.75;2056.08;894.63;324.95;524.29;456.53;710.97;0
13/12/2018 07:07:30;0;0;30.72;29.94;8020.0;573;9.55;248;4.13333;7935.2;3452.72;1220.03;1843.41;1549.13;2269.23;0
13/12/2018 07:08:30;0;0;30.59;29.94;14900.0;1136;18.9333;608;10.1333;14188.29;6173.52;3300.37;4337.41;3632.7;4998.31;0
13/12/2018 07:09:30;0;0;30.53;30.38;8918.0;759;12.65;252;4.2;14228.23;6190.9;3205.19;4069.7;3848.13;4659.2;0
13/12/2018 07:10:30;0;0;30.74;31.12;2605.0;293;4.88333;26;0.433333;15791.64;6871.16;2375.1;3726.09;3126.53;4554.19;0
13/12/2018 07:11:30;0;0;31.03;31.06;5768.0;697;11.6167;85;1.41667;6549.25;2849.67;969.12;1515.63;1293.03;1762.86;0
13/12/2018 07:12:30;0;0;30.61;30.31;6712.0;799;13.3167;122;2.03333;7558.26;3288.7;1108.45;1741.75;1509.82;1971.26;0
13/12/2018 07:13:30;0;0;30.27;29.75;5211.0;649;10.8167;76;1.26667;4886.37;2126.13;722.38;1130.77;996.28;1340.67;0
13/12/2018 07:14:30;0;0;30.11;29.56;13628.0;1044;17.4;554;9.23333;5762.87;2507.5;883.34;1354.76;1162.72;1732.07;0
13/12/2018 07:15:30;0;0;30.09;29.56;8916.0;577;9.61667;272;4.53333;5997.31;2609.51;1026.61;1581.87;1352.93;2405.07;0
13/12/2018 07:16:30;0;0;30.24;29.69;9069.0;573;9.55;297;4.95;5212.09;2267.85;819.38;1283.67;1103.65;1734.85;0
13/12/2018 07:17:30;0;0;30.41;30.0;11508.0;945;15.75;435;7.25;11908.7;5181.64;2856.78;3548.52;3837.58;4131.28;0
13/12/2018 07:18:30;0;0;30.39;29.88;9706.0;609;10.15;304;5.06667;1403.87;610.84;218.3;329.25;279.92;422.53;0
13/12/2018 07:19:30;0;0;30.39;29.75;5536.0;360;6.0;126;2.1;287.39;125.05;51.3;76.04;78.14;147.53;0
13/12/2018 07:20:30;0;0;30.4;29.62;6010.0;306;5.1;166;2.76667;154.63;67.28;24.11;37.39;33.59;55.74;0
13/12/2018 07:21:30;0;0;30.36;29.56;6197.0;342;5.7;151;2.51667;68.35;29.74;10.67;16.63;13.75;21.93;0
13/12/2018 07:22:30;0;0;30.3;29.44;8372.0;403;6.71667;222;3.7;24.93;10.85;4.02;6.36;5.58;10.15;0
13/12/2018 07:23:30;0;0;30.22;29.38;12015.0;568;9.46667;413;6.88333;23.95;10.42;3.15;6.27;4.76;6.24;0
13/12/2018 07:24:30;0;0;30.27;29.38;14383.0;560;9.33333;512;8.53333;21.76;9.47;3.41;6.44;5.04;7.36;0
13/12/2018 07:25:30;0;0;30.31;29.38;12883.0;550;9.16667;490;8.16667;24.68;10.74;3.46;6.5;5.06;7.54;0
13/12/2018 07:26:30;0;0;30.39;29.44;14949.0;557;9.28333;580;9.66667;20.87;9.08;2.96;5.34;4.23;7.28;0
13/12/2018 07:27:30;0;0;30.53;29.5;11733.0;529;8.81667;430;7.16667;82.45;35.87;10.91;20.78;15.87;21.91;0
13/12/2018 07:28:30;0;0;30.63;29.56;12799.0;605;10.0833;436;7.26667;18.38;8.0;2.58;4.75;3.66;5.97;0
13/12/2018 07:29:30;0;0;30.68;29.62;8369.0;463;7.71667;232;3.86667;25.15;10.94;4.42;6.93;5.79;9.49;0
13/12/2018 07:30:30;0;0;30.64;29.69;5430.0;297;4.95;117;1.95;81.77;35.58;13.82;20.82;18.48;35.8;0
13/12/2018 07:31:30;0;0;30.66;29.75;5648.0;305;5.08333;111;1.85;67.72;29.47;12.18;17.46;16.52;35.29;0
13/12/2018 07:32:30;0;0;30.64;29.75;5131.0;320;5.33333;86;1.43333;84.21;36.64;14.36;20.95;19.52;37.91;0
13/12/2018 07:33:30;0;0;30.6;29.75;5086.0;270;4.5;103;1.71667;98.63;42.91;22.1;29.81;33.16;40.11;0
13/12/2018 07:34:30;0;0;30.55;29.69;4969.0;302;5.03333;99;1.65;76.38;33.24;12.83;19.31;16.65;32.19;0
13/12/2018 07:35:30;0;0;30.53;29.62;3848.0;195;3.25;98;1.63333;58.81;25.59;9.78;14.78;13.56;24.48;0
13/12/2018 07:36:30;0;0;30.5;29.62;6579.0;361;6.01667;120;2.0;79.8;34.72;14.7;20.83;19.98;46.06;0
13/12/2018 07:37:30;0;0;30.49;29.69;6572.0;286;4.76667;161;2.68333;92.55;40.27;16.11;23.64;22.02;47.1;0
13/12/2018 07:38:30;0;0;30.5;29.62;5086.0;283;4.71667;97;1.61667;110.68;48.16;18.63;27.77;23.83;44.29;0
13/12/2018 07:39:30;0;0;30.48;29.56;4592.0;253;4.21667;113;1.88333;90.66;39.45;15.39;22.74;19.01;36.16;0
13/12/2018 07:40:30;0;0;30.5;29.56;2361.0;128;2.13333;37;0.616667;76.73;33.38;12.41;18.74;15.06;25.73;0
13/12/2018 07:41:30;0;0;30.5;29.56;4808.0;281;4.68333;74;1.23333;62.49;27.19;9.08;15.12;11.95;16.14;0
13/12/2018 07:42:30;0;0;30.52;29.5;4742.0;272;4.53333;62;1.03333;63.93;27.82;9.44;15.61;12.75;17.49;0
13/12/2018 07:43:30;0;0;30.58;29.44;7121.0;368;6.13333;165;2.75;70.29;30.58;10.54;17.21;15.8;24.94;0
13/12/2018 07:44:30;0;0;30.58;29.5;13028.0;502;8.36667;431;7.18333;68.78;29.93;11.75;17.87;16.31;33.74;0
13/12/2018 07:45:30;0;0;30.6;29.56;7661.0;378;6.3;167;2.78333;56.1;24.41;7.62;13.49;10.31;11.47;0
13/12/2018 07:46:30;0;0;30.63;29.62;18122.0;824;13.7333;696;11.6;89.85;39.1;12.3;21.09;19.16;24.08;0
13/12/2018 07:47:30;0;0;30.56;29.62;16349.0;553;9.21667;560;9.33333;57.99;25.23;8.83;14.13;11.18;17.29;0
13/12/2018 07:48:30;0;0;30.5;29.56;9931.0;470;7.83333;282;4.7;97.54;42.44;23.86;29.61;39.6;39.76;0
13/12/2018 07:49:30;0;0;30.52;29.56;4844.0;290;4.83333;102;1.7;85.85;37.35;14.34;21.15;17.55;34.55;0
13/12/2018 07:50:30;0;0;30.55;29.56;4019.0;176;2.93333;98;1.63333;82.61;35.95;13.96;20.82;17.65;35.17;0
13/12/2018 07:51:30;0;0;30.61;29.62;6857.0;343;5.71667;199;3.31667;72.28;31.45;11.26;17.97;14.63;25.93;0
13/12/2018 07:52:30;0;0;30.62;29.62;7862.0;450;7.5;192;3.2;79.76;34.71;12.03;19.69;15.87;27.58;0
13/12/2018 07:53:30;0;0;30.57;29.62;9953.0;440;7.33333;282;4.7;83.82;36.47;13.41;20.82;17.15;31.63;0
13/12/2018 07:54:30;0;0;30.47;29.56;5938.0;358;5.96667;60;1.0;88.24;38.4;13.67;21.53;17.63;27.01;0
13/12/2018 07:55:30;0;0;30.55;29.56;7980.0;473;7.88333;215;3.58333;2.91;1.27;0.42;0.73;0.69;1.15;0
13/12/2018 07:56:30;0;0;30.62;29.56;7489.0;455;7.58333;165;2.75;7.53;3.28;1.2;1.87;1.65;2.78;0
13/12/2018 07:57:30;0;0;30.54;29.56;6366.0;355;5.91667;140;2.33333;95.78;41.67;15.82;23.82;19.86;33.29;0
13/12/2018 07:58:30;0;0;30.48;29.56;12875.0;425;7.08333;414;6.9;294.58;128.18;82.01;98.49;141.06;97.12;0
13/12/2018 07:59:30;0;0;30.34;29.5;7922.0;396;6.6;154;2.56667;382.39;166.38;89.45;111.7;143.29;110.69;0
13/12/2018 08:00:30;0;0;30.31;29.44;10252.0;383;6.38333;312;5.2;92.99;40.46;14.46;23.19;18.86;27.92;0
13/12/2018 08:01:30;0;0;30.3;29.38;11843.0;447;7.45;418;6.96667;90.94;39.57;15.2;22.45;19.3;33.01;0
13/12/2018 08:02:30;0;0;30.28;29.31;7324.0;336;5.6;205;3.41667;90.65;39.44;15.2;22.44;19.32;33.4;0
13/12/2018 08:03:30;0;0;30.29;29.38;6242.0;338;5.63333;155;2.58333;98.17;42.71;16.96;25.37;23.06;46.03;0
13/12/2018 08:04:30;0;0;30.23;29.56;7637.0;386;6.43333;137;2.28333;3983.74;1733.38;618.11;970.5;890.24;1188.45;0
13/12/2018 08:05:30;0;0;30.46;29.81;7067.0;355;5.91667;123;2.05;4255.91;1851.81;638.1;1001.53;856.94;1238.58;0
