DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
13/12/2018 07:23:19;0;0;31.48;30.94;12005.0;483;8.05;469;7.81667;8515.08;3705.03;1398.28;2203.68;1900.39;2740.75;0
13/12/2018 07:24:19;0;0;31.26;30.5;8295.0;539;8.98333;247;4.11667;1332.32;579.71;218.47;326.14;281.26;447.26;0
13/12/2018 07:25:19;0;0;31.01;30.31;9128.0;485;8.08333;246;4.1;3344.66;1455.31;519.54;797.07;690.81;979.53;0
13/12/2018 07:26:19;0;0;30.95;30.25;6366.0;389;6.48333;163;2.71667;2654.85;1155.16;426.18;650.82;586.49;763.33;0
13/12/2018 07:27:19;0;0;30.95;30.25;6450.0;478;7.96667;139;2.31667;243.02;105.74;44.24;63.58;58.34;79.67;0
13/12/2018 07:28:19;0;0;30.69;30.19;18010.0;839;13.9833;639;10.65;190.42;82.85;30.96;47.04;42.72;66.47;0
13/12/2018 07:29:19;0;0;30.52;29.94;6111.0;390;6.5;151;2.51667;247.93;107.88;38.02;58.09;55.2;72.44;0
13/12/2018 07:30:19;0;0;30.45;29.75;3971.0;381;6.35;53;0.883333;72.82;31.68;12.29;18.37;16.58;29.41;0
13/12/2018 07:31:19;0;0;30.34;29.62;6327.0;520;8.66667;109;1.81667;53.39;23.23;9.29;13.87;12.43;22.56;0
13/12/2018 07:32:19;0;0;30.24;29.5;2953.0;225;3.75;52;0.866667;158.04;68.77;25.07;37.65;34.28;51.11;0
13/12/2018 07:33:19;0;0;30.24;29.44;4151.0;339;5.65;79;1.31667;65.79;28.62;10.91;16.98;15.19;27.3;0
13/12/2018 07:34:19;0;0;30.17;29.44;4369.0;314;5.23333;85;1.41667;268.36;116.77;41.68;64.59;60.4;85.14;0
13/12/2018 07:35:19;0;0;30.08;29.38;4848.0;434;7.23333;66;1.1;105.26;45.8;16.97;24.82;22.86;34.61;0
13/12/2018 07:36:19;0;0;30.05;29.31;4333.0;248;4.13333;108;1.8;693.69;301.83;109.95;166.22;152.64;215.03;0
13/12/2018 07:37:19;0;0;30.0;29.31;6005.0;456;7.6;116;1.93333;483.77;210.49;79.81;117.22;107.33;150.26;0
13/12/2018 07:38:19;0;0;29.58;29.38;11377.0;491;8.18333;378;6.3;4747.58;2065.74;761.59;1156.54;1040.32;1376.53;0
13/12/2018 07:39:19;0;0;29.41;29.56;12057.0;550;9.16667;382;6.36667;15715.54;6838.05;2849.77;4130.22;3501.9;5122.58;0
13/12/2018 07:40:19;0;0;29.9;29.69;9778.0;512;8.53333;249;4.15;8859.77;3855.01;1851.26;2540.76;2673.5;3001.77;0
13/12/2018 07:41:19;0;0;30.52;30.25;14176.0;560;9.33333;482;8.03333;8091.75;3520.83;1292.21;2065.08;1879.0;2992.09;0
13/12/2018 07:42:19;0;0;30.94;30.75;10559.0;560;9.33333;302;5.03333;8827.72;3841.06;1808.17;2596.15;2521.3;3471.74;0
13/12/2018 07:43:19;0;0;31.28;31.19;8763.0;548;9.13333;197;3.28333;8624.34;3752.57;1410.43;2189.64;1988.79;3253.31;0
13/12/2018 07:44:19;0;0;31.42;31.25;9863.0;552;9.2;284;4.73333;4729.95;2058.07;773.11;1202.85;1100.07;1819.06;0
13/12/2018 07:45:19;0;0;31.23;30.88;8724.0;515;8.58333;216;3.6;4802.95;2089.83;776.81;1170.61;1026.17;1588.8;0
13/12/2018 07:46:19;0;0;31.01;30.38;4780.0;279;4.65;113;1.88333;160.18;69.69;29.25;46.63;44.78;83.41;0
13/12/2018 07:47:19;0;0;30.74;30.0;1533.0;97;1.61667;26;0.433333;169.17;73.61;33.31;50.28;50.04;103.69;0
13/12/2018 07:48:19;0;0;30.43;29.75;8484.0;493;8.21667;193;3.21667;2949.32;1283.29;502.57;773.03;708.78;1143.62;0
13/12/2018 07:49:19;0;0;29.91;30.0;9563.0;543;9.05;247;4.11667;14896.56;6481.7;4545.04;5168.76;5520.32;5823.37;0
13/12/2018 07:50:19;0;0;30.08;30.0;7160.0;409;6.81667;182;3.03333;5364.9;2334.34;920.52;1389.27;1299.33;2032.45;0
13/12/2018 07:51:19;0;0;30.11;29.88;3042.0;184;3.06667;66;1.1;5351.55;2328.53;863.78;1306.83;1140.16;1767.6;0
13/12/2018 07:52:19;0;0;29.84;29.81;10147.0;527;8.78333;288;4.8;11437.41;4976.57;1791.42;2840.33;2492.55;3676.61;0
13/12/2018 07:53:19;0;0;29.75;29.88;11760.0;543;9.05;345;5.75;18607.15;8096.23;3507.13;4993.81;4278.4;6297.25;0
13/12/2018 07:54:19;0;0;29.72;30.06;13133.0;554;9.23333;392;6.53333;19422.68;8451.07;3908.84;5471.37;4853.51;6712.37;0
13/12/2018 07:55:19;0;0;30.01;30.12;10474.0;519;8.65;311;5.18333;7557.7;3288.46;2562.16;2897.79;2962.71;3094.0;0
13/12/2018 07:56:19;0;0;30.09;29.88;7889.0;478;7.96667;169;2.81667;714.46;310.87;124.48;180.17;154.35;286.29;0
13/12/2018 07:57:19;0;0;30.07;29.62;7171.0;437;7.28333;171;2.85;75.35;32.79;11.66;19.46;16.19;23.85;0
13/12/2018 07:58:19;0;0;30.09;29.5;6198.0;350;5.83333;142;2.36667;45.53;19.81;6.24;11.55;8.95;10.12;0
13/12/2018 07:59:19;0;0;29.93;29.38;9925.0;454;7.56667;316;5.26667;45.56;19.82;6.04;11.69;8.05;7.55;0
13/12/2018 08:00:19;0;0;29.63;29.25;10717.0;454;7.56667;327;5.45;2281.9;992.89;386.84;616.49;633.5;903.16;0
13/12/2018 08:01:19;0;0;29.56;29.25;8185.0;448;7.46667;212;3.53333;7845.19;3413.55;1185.23;1899.47;1738.41;2403.28;0
13/12/2018 08:02:19;0;0;29.63;29.31;7526.0;458;7.63333;190;3.16667;8136.02;3540.1;1231.17;1966.47;1794.28;2465.34;0
13/12/2018 08:03:19;0;0;29.68;29.38;9817.0;431;7.18333;319;5.31667;6135.15;2669.49;936.35;1505.46;1355.1;1941.44;0
13/12/2018 08:04:19;0;0;29.53;29.38;3843.0;180;3.0;87;1.45;5936.99;2583.27;888.86;1446.11;1309.69;1816.06;0
13/12/2018 08:05:19;0;0;29.35;29.38;9169.0;403;6.71667;299;4.98333;8827.83;3841.11;1302.82;2122.16;1905.52;2494.63;0
13/12/2018 08:06:19;0;0;29.43;29.31;10388.0;475;7.91667;358;5.96667;8595.97;3740.22;1326.05;2041.07;1805.31;2486.25;0
13/12/2018 08:07:19;0;0;29.54;29.25;6049.0;339;5.65;155;2.58333;3667.42;1595.75;563.54;900.04;826.65;1200.38;0
13/12/2018 08:08:19;0;0;29.53;29.12;8564.0;487;8.11667;231;3.85;3364.25;1463.83;548.25;831.02;818.57;993.71;0
13/12/2018 08:09:19;0;0;29.48;29.06;9461.0;503;8.38333;254;4.23333;5359.23;2331.87;916.65;1391.17;1220.91;1884.32;0
13/12/2018 08:10:19;0;0;29.69;29.38;5180.0;344;5.73333;128;2.13333;12758.94;5551.59;2685.61;3773.72;3297.9;4656.05;0
13/12/2018 08:11:19;0;0;29.66;30.12;10757.0;467;7.78333;351;5.85;21227.19;9236.24;6760.73;8112.88;8059.92;8746.52;0
13/12/2018 08:12:19;0;0;29.9;30.06;8748.0;504;8.4;267;4.45;3919.2;1705.3;694.42;1096.65;951.71;1360.47;0
13/12/2018 08:13:19;0;0;29.83;29.75;6596.0;316;5.26667;176;2.93333;37.15;16.17;7.01;10.56;10.14;20.26;0
13/12/2018 08:14:19;0;0;29.72;29.44;4728.0;262;4.36667;97;1.61667;124.96;54.37;23.88;35.19;33.11;66.29;0
13/12/2018 08:15:19;0;0;29.52;29.25;6701.0;285;4.75;194;3.23333;112.21;48.82;21.37;31.56;29.16;53.64;0
13/12/2018 08:16:19;0;0;29.47;29.0;7152.0;389;6.48333;201;3.35;49.39;21.49;8.73;13.91;12.76;23.8;0
13/12/2018 08:17:19;0;0;29.33;28.94;5672.0;304;5.06667;152;2.53333;21.02;9.15;3.29;5.48;4.43;6.71;0
13/12/2018 08:18:19;0;0;29.61;28.88;9341.0;456;7.6;292;4.86667;7.64;3.32;1.35;2.11;1.86;3.65;0
13/12/2018 08:19:19;0;0;29.61;28.88;13952.0;597;9.95;527;8.78333;21.71;9.45;3.97;6.75;5.57;5.43;0
13/12/2018 08:20:19;0;0;29.82;28.94;24706.0;764;12.7333;958;15.9667;28.34;12.33;5.64;9.46;8.7;4.28;0
13/12/2018 08:21:19;0;0;29.91;29.06;13542.0;603;10.05;490;8.16667;28.12;12.24;3.82;7.42;5.32;4.43;0
13/12/2018 08:22:19;0;0;30.13;29.12;10202.0;412;6.86667;353;5.88333;71.95;31.31;9.42;19.25;13.34;10.14;0
13/12/2018 08:23:19;0;0;30.16;29.19;8943.0;420;7.0;291;4.85;77.47;33.71;9.47;19.04;13.26;9.89;0
13/12/2018 08:24:19;0;0;30.04;29.25;8377.0;460;7.66667;259;4.31667;53.22;23.16;8.35;14.11;11.69;19.2;0
13/12/2018 08:25:19;0;0;29.57;29.12;26262.0;864;14.4;1010;16.8333;12.57;5.47;2.56;3.69;3.46;8.42;0
13/12/2018 08:26:19;0;0;29.33;28.88;25254.0;900;15.0;972;16.2;11.77;5.12;2.31;3.32;3.08;6.99;0
13/12/2018 08:27:19;0;0;28.89;28.62;22257.0;792;13.2;866;14.4333;18.65;8.11;3.76;5.23;4.88;10.86;0
13/12/2018 08:28:19;0;0;28.62;28.38;19503.0;787;13.1167;761;12.6833;13.53;5.89;2.72;3.81;3.51;8.52;0
13/12/2018 08:29:19;0;0;28.43;28.0;6246.0;351;5.85;161;2.68333;13.54;5.89;2.41;3.79;3.27;6.41;0
13/12/2018 08:30:19;0;0;28.14;27.81;9027.0;499;8.31667;266;4.43333;7.08;3.08;1.23;1.95;1.71;3.08;0
13/12/2018 08:31:19;0;0;28.35;27.69;8630.0;485;8.08333;254;4.23333;17.79;7.74;3.1;4.82;4.09;7.83;0
13/12/2018 08:32:19;0;0;28.63;27.75;6514.0;356;5.93333;163;2.71667;79.05;34.39;16.0;22.8;23.56;37.57;0
13/12/2018 08:33:19;0;0;28.86;27.81;3739.0;256;4.26667;77;1.28333;48.57;21.13;9.14;13.8;12.64;26.86;0
13/12/2018 08:34:19;0;0;29.01;27.94;4525.0;277;4.61667;77;1.28333;47.93;20.85;9.08;13.3;11.93;25.97;0
13/12/2018 08:35:19;0;0;29.24;28.06;7242.0;392;6.53333;178;2.96667;44.13;19.2;8.66;12.61;12.2;27.82;0
13/12/2018 08:36:19;0;0;29.4;28.25;5670.0;294;4.9;133;2.21667;29.9;13.01;5.66;8.41;7.93;17.43;0
13/12/2018 08:37:19;0;0;29.54;28.38;6697.0;429;7.15;138;2.3;52.32;22.77;9.75;14.63;14.12;30.46;0
13/12/2018 08:38:19;0;0;29.71;28.5;6741.0;393;6.55;169;2.81667;24.6;10.7;4.94;7.35;7.01;15.2;0
13/12/2018 08:39:19;0;0;29.71;28.62;12815.0;609;10.15;470;7.83333;42.75;18.6;7.82;12.16;11.11;22.41;0
13/12/2018 08:40:19;0;0;29.83;28.75;13986.0;614;10.2333;521;8.68333;37.04;16.12;6.28;9.83;8.49;15.8;0
13/12/2018 08:41:19;0;0;29.77;28.75;9515.0;443;7.38333;299;4.98333;27.89;12.14;4.63;7.69;6.75;12.51;0
13/12/2018 08:42:19;0;0;29.81;28.81;5287.0;331;5.51667;78;1.3;37.37;16.26;7.25;10.87;10.51;21.09;0
13/12/2018 08:43:19;0;0;29.65;28.81;5891.0;351;5.85;90;1.5;57.29;24.93;9.86;15.8;14.48;26.18;0
13/12/2018 08:44:19;0;0;29.84;28.81;14681.0;613;10.2167;509;8.48333;18.21;7.92;4.18;6.08;6.0;7.82;0
13/12/2018 08:45:19;0;0;29.94;28.88;9457.0;482;8.03333;309;5.15;26.55;11.55;6.44;8.89;10.12;15.17;0
13/12/2018 08:46:19;0;0;29.87;28.88;8562.0;431;7.18333;245;4.08333;33.77;14.69;5.83;9.2;8.47;16.74;0
13/12/2018 08:47:19;0;0;29.84;28.88;15389.0;642;10.7;617;10.2833;57.61;25.07;9.02;15.16;11.72;18.5;0
13/12/2018 08:48:19;0;0;29.93;28.88;6270.0;321;5.35;183;3.05;68.84;29.95;13.32;20.16;19.03;38.61;0
13/12/2018 08:49:19;0;0;29.88;28.94;6313.0;423;7.05;140;2.33333;43.39;18.88;6.47;11.12;7.29;10.25;0
13/12/2018 08:50:19;0;0;30.02;28.94;6809.0;383;6.38333;164;2.73333;34.68;15.09;4.93;8.66;5.61;6.34;0
13/12/2018 08:51:19;0;0;30.13;29.0;8943.0;521;8.68333;290;4.83333;11.71;5.1;2.17;3.28;2.96;5.94;0
13/12/2018 08:52:19;0;0;30.33;29.06;4488.0;217;3.61667;114;1.9;14.09;6.13;2.74;3.99;3.81;8.14;0
13/12/2018 08:53:19;0;0;30.4;29.19;3359.0;157;2.61667;102;1.7;7.81;3.4;1.57;2.28;2.24;5.03;0
13/12/2018 08:54:19;0;0;30.5;29.31;118.0;5;0.0833333;0;0.0;3.03;1.32;0.59;0.84;0.85;1.83;0
13/12/2018 08:55:19;0;0;30.62;29.38;3267.0;162;2.7;96;1.6;4.99;2.17;0.91;1.39;1.28;2.65;0
13/12/2018 08:56:19;0;0;30.68;29.44;240.0;16;0.266667;0;0.0;3.59;1.56;0.69;1.03;1.02;2.12;0
13/12/2018 08:57:19;0;0;30.74;29.5;171.0;11;0.183333;0;0.0;5.28;2.3;1.06;1.56;1.55;3.52;0
13/12/2018 08:58:19;0;0;30.84;29.56;7229.0;349;5.81667;206;3.43333;48.25;20.99;8.94;13.93;12.29;19.65;0
13/12/2018 08:59:19;0;0;30.91;29.56;5198.0;294;4.9;144;2.4;11.2;4.87;2.05;3.06;2.87;5.72;0
13/12/2018 09:00:19;0;0;31.0;29.69;4558.0;255;4.25;112;1.86667;9.29;4.04;1.77;2.68;2.58;5.39;0
13/12/2018 09:01:19;0;0;31.01;29.75;3766.0;154;2.56667;115;1.91667;8.48;3.69;1.63;2.39;2.3;4.93;0
13/12/2018 09:02:19;0;0;30.99;29.81;109.0;6;0.1;0;0.0;6.31;2.75;1.3;1.85;1.89;4.42;0
13/12/2018 09:03:19;0;0;31.08;29.88;2538.0;102;1.7;79;1.31667;5.7;2.48;1.13;1.66;1.58;3.31;0
13/12/2018 09:04:19;0;0;31.11;29.94;6183.0;298;4.96667;213;3.55;7.28;3.17;1.35;2.05;1.89;3.85;0
13/12/2018 09:05:19;0;0;31.13;29.94;597.0;45;0.75;2;0.0333333;4.7;2.05;0.85;1.29;1.27;2.46;0
13/12/2018 09:06:19;0;0;31.3;30.0;5546.0;307;5.11667;164;2.73333;10.26;4.46;1.82;2.8;2.52;5.06;0
13/12/2018 09:07:19;0;0;31.32;30.12;4107.0;247;4.11667;102;1.7;10.24;4.46;1.83;2.81;2.52;4.98;0
13/12/2018 09:08:19;0;0;31.29;30.12;5270.0;336;5.6;118;1.96667;14.3;6.22;2.47;3.77;3.48;6.25;0
13/12/2018 09:09:19;0;0;31.3;30.12;3402.0;193;3.21667;82;1.36667;16.12;7.01;2.77;4.4;4.17;7.49;0
13/12/2018 09:10:19;0;0;31.1;30.06;8082.0;426;7.1;247;4.11667;37.81;16.45;5.23;9.52;6.59;7.55;0
13/12/2018 09:11:19;0;0;30.87;29.94;6482.0;358;5.96667;145;2.41667;539.26;234.64;120.56;163.93;199.46;223.2;0
13/12/2018 09:12:19;0;0;30.89;29.81;4807.0;283;4.71667;126;2.1;121.85;53.02;18.74;31.85;26.67;43.39;0
13/12/2018 09:13:19;0;0;30.79;29.75;5583.0;333;5.55;154;2.56667;38.09;16.57;4.75;9.5;6.18;5.03;0
13/12/2018 09:14:19;0;0;30.95;29.75;2689.0;142;2.36667;70;1.16667;71.31;31.03;8.27;17.54;12.21;7.82;0
13/12/2018 09:15:19;0;0;30.88;29.81;4738.0;245;4.08333;130;2.16667;102.6;44.64;11.75;25.18;17.44;10.88;0
13/12/2018 09:16:19;0;0;30.71;29.81;8718.0;442;7.36667;203;3.38333;1435.15;624.45;276.24;389.54;411.84;505.26;0
13/12/2018 09:17:19;0;0;30.79;29.81;7741.0;340;5.66667;250;4.16667;362.19;157.59;66.95;102.25;106.46;193.92;0
13/12/2018 09:18:19;0;0;30.77;29.88;4616.0;194;3.23333;94;1.56667;927.14;403.41;176.66;246.67;251.99;530.55;0
13/12/2018 09:19:19;0;0;30.65;29.94;10645.0;461;7.68333;334;5.56667;923.39;401.78;168.06;234.32;233.35;476.13;0
13/12/2018 09:20:19;0;0;30.5;29.88;11244.0;449;7.48333;381;6.35;132.21;57.53;23.18;36.74;34.71;68.3;0
13/12/2018 09:21:19;0;0;30.18;29.81;8699.0;350;5.83333;268;4.46667;85.39;37.16;13.43;22.22;19.05;31.18;0
13/12/2018 09:22:19;0;0;30.28;29.69;6584.0;285;4.75;192;3.2;190.15;82.74;31.33;49.77;45.28;75.76;0
13/12/2018 09:23:19;0;0;30.42;29.62;4443.0;174;2.9;129;2.15;198.14;86.21;32.08;53.22;48.88;84.23;0
13/12/2018 09:24:19;0;0;30.33;29.62;8682.0;347;5.78333;325;5.41667;137.11;59.66;21.32;35.48;30.56;47.27;0
13/12/2018 09:25:19;0;0;30.46;29.62;2238.0;116;1.93333;56;0.933333;164.39;71.53;30.23;44.39;45.06;92.45;0
13/12/2018 09:26:19;0;0;30.49;29.62;3780.0;193;3.21667;107;1.78333;133.97;58.29;27.05;41.07;44.18;102.06;0
13/12/2018 09:27:19;0;0;30.38;29.69;2804.0;131;2.18333;100;1.66667;153.44;66.77;25.93;41.64;37.51;70.23;0
13/12/2018 09:28:19;0;0;30.36;29.62;5704.0;272;4.53333;143;2.38333;213.66;92.97;35.38;57.93;54.91;97.28;0
13/12/2018 09:29:19;0;0;30.27;29.62;2584.0;210;3.5;43;0.716667;59.15;25.74;9.98;15.91;15.33;27.2;0
13/12/2018 09:30:19;0;0;29.97;29.5;13618.0;529;8.81667;475;7.91667;613.96;267.14;106.32;161.81;146.58;234.76;0
13/12/2018 09:31:19;0;0;30.08;29.44;7053.0;349;5.81667;178;2.96667;460.09;200.19;92.44;141.37;140.08;240.16;0
13/12/2018 09:32:19;0;0;30.07;29.38;5883.0;285;4.75;159;2.65;377.49;164.25;69.62;110.73;111.13;218.71;0
13/12/2018 09:33:19;0;0;30.09;29.38;5827.0;304;5.06667;138;2.3;601.51;261.73;140.19;195.71;246.64;326.21;0
13/12/2018 09:34:19;0;0;29.94;29.38;3141.0;224;3.73333;13;0.216667;789.01;343.31;146.16;229.93;222.22;494.74;0
13/12/2018 09:35:19;0;0;30.09;29.31;5960.0;298;4.96667;125;2.08333;40.11;17.45;5.96;11.26;8.23;8.29;0
13/12/2018 09:36:19;0;0;30.02;29.25;5940.0;303;5.05;130;2.16667;239.05;104.01;46.5;72.04;68.57;111.76;0
13/12/2018 09:37:19;0;0;30.17;29.25;3683.0;209;3.48333;59;0.983333;535.63;233.06;103.75;155.19;141.46;260.09;0
13/12/2018 09:38:19;0;0;30.23;29.31;5179.0;310;5.16667;112;1.86667;477.12;207.6;85.21;132.08;124.59;236.59;0
13/12/2018 09:39:19;0;0;30.1;29.31;1800.0;110;1.83333;38;0.633333;314.97;137.05;54.13;83.57;76.52;134.13;0
13/12/2018 09:40:19;0;0;30.26;29.38;6462.0;379;6.31667;169;2.81667;204.44;88.96;35.74;54.85;50.0;90.26;0
13/12/2018 09:41:19;0;0;30.15;29.38;5819.0;341;5.68333;90;1.5;494.08;214.98;99.25;151.07;135.25;194.96;0
13/12/2018 09:42:19;0;0;30.42;29.44;7530.0;355;5.91667;245;4.08333;1112.24;483.95;188.98;254.56;251.04;438.85;0
13/12/2018 09:43:19;0;0;30.24;29.5;7540.0;325;5.41667;214;3.56667;364.47;158.59;62.16;91.98;91.12;158.91;0
13/12/2018 09:44:19;0;0;30.04;29.44;8461.0;399;6.65;213;3.55;308.12;134.07;62.82;99.45;88.01;114.83;0
13/12/2018 09:45:19;0;0;30.34;29.38;10928.0;384;6.4;353;5.88333;311.43;135.51;46.86;81.06;64.77;95.84;0
13/12/2018 09:46:19;0;0;30.12;29.31;7338.0;317;5.28333;218;3.63333;768.36;334.32;159.0;221.22;218.13;322.33;0
13/12/2018 09:47:19;0;0;30.37;29.31;875.0;54;0.9;9;0.15;162.51;70.71;30.53;43.91;40.86;84.68;0
13/12/2018 09:48:19;0;0;30.13;29.38;2750.0;215;3.58333;23;0.383333;117.98;51.33;21.94;34.67;32.34;67.64;0
13/12/2018 09:49:19;0;0;30.14;29.38;4866.0;318;5.3;87;1.45;86.67;37.71;16.11;24.88;22.68;49.1;0
13/12/2018 09:50:19;0;0;30.44;29.38;7926.0;332;5.53333;259;4.31667;304.9;132.67;70.43;102.51;97.74;83.17;0
13/12/2018 09:51:19;0;0;30.46;29.38;3256.0;178;2.96667;55;0.916667;376.81;163.96;86.53;117.85;150.32;119.83;0
13/12/2018 09:52:19;0;0;30.57;29.44;6485.0;359;5.98333;168;2.8;19.24;8.37;3.34;5.2;4.11;7.68;0
13/12/2018 09:53:19;0;0;30.51;29.38;5996.0;296;4.93333;150;2.5;86.38;37.58;15.89;25.33;23.4;32.37;0
13/12/2018 09:54:19;0;0;30.47;29.31;6665.0;406;6.76667;148;2.46667;35.78;15.57;5.9;9.72;8.34;14.94;0
13/12/2018 09:55:19;0;0;30.56;29.31;7757.0;436;7.26667;203;3.38333;25.36;11.03;4.01;7.49;5.56;5.34;0
13/12/2018 09:56:19;0;0;30.62;29.38;5136.0;334;5.56667;99;1.65;20.46;8.9;3.3;5.38;4.09;6.89;0
13/12/2018 09:57:19;0;0;30.64;29.62;5927.0;312;5.2;155;2.58333;3873.38;1685.36;640.66;973.36;919.68;1305.91;0
13/12/2018 09:58:19;0;0;30.68;29.81;6989.0;445;7.41667;163;2.71667;2673.41;1163.24;415.65;664.25;598.44;928.88;0
13/12/2018 09:59:19;0;0;30.82;29.88;3514.0;315;5.25;33;0.55;40.0;17.4;6.31;10.4;8.56;14.95;0
13/12/2018 10:00:19;0;0;30.79;29.88;7782.0;524;8.73333;224;3.73333;12.99;5.65;2.29;3.5;3.04;6.4;0
13/12/2018 10:01:19;0;0;30.87;29.88;4239.0;259;4.31667;90;1.5;5.16;2.25;0.92;1.47;1.29;2.54;0
13/12/2018 10:02:19;0;0;30.91;29.94;3223.0;237;3.95;63;1.05;931.62;405.36;180.13;268.0;266.21;395.32;0
13/12/2018 10:03:19;0;0;31.02;30.06;3916.0;304;5.06667;64;1.06667;1210.58;526.74;193.0;312.39;285.56;469.99;0
13/12/2018 10:04:19;0;0;31.08;30.12;4543.0;236;3.93333;158;2.63333;3.84;1.67;0.76;1.08;1.12;2.47;0
13/12/2018 10:05:19;0;0;31.14;30.19;2876.0;148;2.46667;86;1.43333;2.79;1.21;0.58;0.88;0.9;2.08;0
13/12/2018 10:06:19;0;0;31.04;30.25;5567.0;407;6.78333;100;1.66667;952.45;414.42;193.2;277.47;322.98;395.43;0
13/12/2018 10:07:19;0;0;31.21;30.31;6662.0;399;6.65;168;2.8;2658.68;1156.83;409.83;657.06;594.2;902.86;0
13/12/2018 10:08:19;0;0;31.25;30.25;4224.0;291;4.85;69;1.15;87.81;38.21;15.92;24.09;22.9;47.76;0
13/12/2018 10:09:19;0;0;31.2;30.19;4960.0;312;5.2;117;1.95;9.26;4.03;1.63;2.51;2.17;4.32;0
13/12/2018 10:10:19;0;0;31.17;30.19;1045.0;53;0.883333;18;0.3;19.76;8.6;3.34;5.41;5.21;8.86;0
13/12/2018 10:11:19;0;0;31.1;30.12;3712.0;222;3.7;66;1.1;29.62;12.89;5.1;8.21;7.38;11.57;0
13/12/2018 10:12:19;0;0;31.01;30.06;10896.0;436;7.26667;371;6.18333;42.33;18.42;6.32;10.9;8.38;11.92;0
13/12/2018 10:13:19;0;0;30.91;30.0;6168.0;351;5.85;139;2.31667;74.05;32.22;9.59;18.71;12.89;9.64;0
13/12/2018 10:14:19;0;0;30.89;29.81;4026.0;260;4.33333;60;1.0;52.23;22.72;7.41;13.1;9.2;11.58;0
13/12/2018 10:15:19;0;0;30.68;29.62;8867.0;417;6.95;256;4.26667;73.86;32.14;9.57;18.36;12.47;11.93;0
13/12/2018 10:16:19;0;0;30.65;29.62;7806.0;438;7.3;164;2.73333;30.89;13.44;4.94;8.95;6.74;9.06;0
13/12/2018 10:17:19;0;0;30.71;29.62;8712.0;468;7.8;256;4.26667;64.42;28.03;8.05;15.78;11.61;9.27;0
13/12/2018 10:18:19;0;0;30.78;29.62;10387.0;485;8.08333;334;5.56667;38.05;16.55;5.15;9.92;7.46;8.48;0
13/12/2018 10:19:19;0;0;30.81;29.69;14715.0;650;10.8333;572;9.53333;55.5;24.15;7.54;15.02;10.98;9.69;0
13/12/2018 10:20:19;0;0;30.87;29.75;18380.0;703;11.7167;773;12.8833;52.62;22.9;8.56;13.52;11.28;18.98;0
13/12/2018 10:21:19;0;0;30.97;29.81;11612.0;554;9.23333;419;6.98333;54.92;23.9;7.05;13.66;9.95;9.54;0
13/12/2018 10:22:19;0;0;31.09;29.81;4143.0;244;4.06667;66;1.1;20.16;8.77;2.57;5.04;3.63;3.33;0
13/12/2018 10:23:19;0;0;31.12;29.88;7656.0;404;6.73333;187;3.11667;36.24;15.77;4.68;9.03;6.48;5.96;0
13/12/2018 10:24:19;0;0;31.19;29.94;4057.0;226;3.76667;88;1.46667;16.54;7.2;2.7;4.52;3.86;6.23;0
13/12/2018 10:25:19;0;0;31.16;30.0;5972.0;337;5.61667;188;3.13333;22.55;9.81;3.22;5.99;4.82;6.28;0
13/12/2018 10:26:19;0;0;31.17;30.06;6555.0;356;5.93333;187;3.11667;67.93;29.56;11.24;21.0;16.28;15.32;0
13/12/2018 10:27:19;0;0;31.32;30.12;11305.0;514;8.56667;336;5.6;48.29;21.01;7.21;13.39;9.39;10.7;0
13/12/2018 10:28:19;0;0;31.4;30.19;10751.0;592;9.86667;338;5.63333;22.38;9.74;3.12;5.77;3.83;4.32;0
13/12/2018 10:29:19;0;0;31.48;30.31;13415.0;714;11.9;470;7.83333;44.09;19.18;6.52;12.24;8.7;8.4;0
13/12/2018 10:30:19;0;0;31.55;30.38;15109.0;706;11.7667;552;9.2;34.9;15.18;4.41;8.8;5.87;4.86;0
13/12/2018 10:31:19;0;0;31.55;30.38;15648.0;730;12.1667;576;9.6;42.55;18.51;6.04;11.27;7.69;8.01;0
13/12/2018 10:32:19;0;0;31.54;30.44;14249.0;677;11.2833;476;7.93333;30.3;13.18;4.51;8.39;5.75;6.21;0
13/12/2018 10:33:19;0;0;31.49;30.44;13495.0;724;12.0667;473;7.88333;24.63;10.72;3.26;6.43;3.89;3.95;0
13/12/2018 10:34:19;0;0;31.45;30.44;14174.0;619;10.3167;483;8.05;29.48;12.83;4.56;7.94;5.6;8.03;0
13/12/2018 10:35:19;0;0;31.46;30.44;7230.0;417;6.95;153;2.55;13.41;5.83;2.06;3.57;2.13;3.27;0
13/12/2018 10:36:19;0;0;31.34;30.38;7221.0;432;7.2;157;2.61667;37.91;16.5;5.64;10.52;7.87;8.78;0
13/12/2018 10:37:19;0;0;31.25;30.31;5530.0;294;4.9;112;1.86667;101.13;44.0;19.22;30.54;27.44;46.57;0
13/12/2018 10:38:19;0;0;31.12;30.19;4935.0;331;5.51667;55;0.916667;765.66;333.15;131.07;195.07;172.7;277.9;0
13/12/2018 10:39:19;0;0;31.05;30.06;4744.0;279;4.65;108;1.8;90.29;39.29;15.68;23.23;19.81;35.4;0
