DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE;NA;NA.1;X
28/06/2019 22:38:28;0;0;33.27;31.56;230.0;8;133.333;0;0;2.63;1.15;0.32;0.66;0.34;0.15;0;28/06/2019 22:38:28;0;483
28/06/2019 22:39:28;0;0;33.27;31.56;275.0;8;133.333;0;0;2.48;1.08;0.33;0.61;0.32;0.15;0;28/06/2019 22:39:28;0;484
28/06/2019 22:40:28;0;0;33.24;31.56;317.0;16;266.667;0;0;2.25;0.98;0.3;0.56;0.29;0.14;0;28/06/2019 22:40:28;0;485
28/06/2019 22:41:28;0;0;33.23;31.56;158.0;7;116.667;0;0;1.92;0.84;0.26;0.47;0.23;0.12;0;28/06/2019 22:41:28;0;486
28/06/2019 22:42:28;0;0;33.24;31.56;337.0;15;0.25;0;0;2.54;1.11;0.33;0.64;0.33;0.15;0;28/06/2019 22:42:28;0;487
28/06/2019 22:43:28;0;0;33.2;31.56;216.0;14;233.333;0;0;1.95;0.85;0.25;0.47;0.23;0.12;0;28/06/2019 22:43:28;0;488
28/06/2019 22:44:28;0;0;33.06;31.44;6029.0;308;"7;17E-03";180;"4;19E-03";36.63;15.94;4.5;8.87;5.8;3.38;0;28/06/2019 22:44:28;0;489
28/06/2019 22:45:28;0;0;32.95;31.31;5743.0;316;526.667;134;223.333;5.62;2.45;0.8;1.4;1.14;1.7;0;28/06/2019 22:45:28;0;490
28/06/2019 22:46:28;0;0;32.86;31.25;9529.0;484;806.667;320;533.333;12.62;5.49;1.65;3.0;2.12;1.36;0;28/06/2019 22:46:28;0;491
28/06/2019 22:47:28;0;0;32.82;31.06;22845.0;556;926.667;684;11.4;15.83;6.89;2.0;3.73;2.5;0.96;0;28/06/2019 22:47:28;0;492
28/06/2019 22:48:28;0;0;32.69;30.88;4017.0;216;216;114;114;8.29;3.61;1.02;1.97;1.33;0.34;0;28/06/2019 22:48:28;0;493
28/06/2019 22:49:28;0;0;32.71;31.0;44.0;1;166.667;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;28/06/2019 22:49:28;0;494
28/06/2019 22:50:28;0;0;32.82;31.12;201.0;16;266.667;0;0;0.02;0.01;0.0;0.01;0.0;0.01;0;28/06/2019 22:50:28;0;495
28/06/2019 22:51:28;0;0;32.87;31.25;43.0;1;166.667;0;0;0.02;0.01;0.0;0.01;0.0;0.01;0;28/06/2019 22:51:28;0;496
28/06/2019 22:52:28;0;0;33.02;31.38;208.0;14;233.333;0;0;0.02;0.01;0.0;0.01;0.0;0.01;0;28/06/2019 22:52:28;0;497
28/06/2019 22:53:28;0;0;33.08;31.44;199.0;6;0.1;0;0;0.02;0.01;0.0;0.01;0.0;0.01;0;28/06/2019 22:53:28;0;498
28/06/2019 22:54:28;0;0;33.18;31.56;143.0;13;216.667;0;0;0.02;0.01;0.0;0.01;0.0;0.01;0;28/06/2019 22:54:28;0;499
28/06/2019 22:55:28;0;0;33.26;31.69;74.0;5;833.333;0;0;0.02;0.01;0.0;0.01;0.0;0.01;0;28/06/2019 22:55:28;0;500
28/06/2019 22:56:28;0;0;33.27;31.75;80.0;8;133.333;0;0;0.02;0.01;0.0;0.01;0.0;0.01;0;28/06/2019 22:56:28;0;501
28/06/2019 22:57:28;0;0;33.27;31.81;265.0;17;283.333;0;0;0.02;0.01;0.0;0.01;0.0;0.01;0;28/06/2019 22:57:28;0;502
28/06/2019 22:58:28;0;0;33.25;31.81;1793.0;124;206.667;44;733.333;0.02;0.01;0.0;0.01;0.0;0.01;0;28/06/2019 22:58:28;0;503
28/06/2019 22:59:28;0;0;33.21;31.81;36.0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.01;0;28/06/2019 22:59:28;0;504
28/06/2019 23:00:28;0;0;33.22;31.75;11.0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.01;0;28/06/2019 23:00:28;0;505
28/06/2019 23:01:28;0;0;33.22;31.75;0.0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.01;0;28/06/2019 23:01:28;0;506
28/06/2019 23:02:28;0;0;33.24;31.75;28.0;2;333.333;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;28/06/2019 23:02:28;0;507
28/06/2019 23:03:28;0;0;33.27;31.75;200.0;8;133.333;0;0;0.02;0.01;0.0;0.01;0.0;0.01;0;28/06/2019 23:03:28;0;508
28/06/2019 23:04:28;0;0;33.24;31.75;48.0;2;333.333;0;0;0.02;0.01;0.0;0.01;0.01;0.01;0;28/06/2019 23:04:28;0;509
28/06/2019 23:05:28;0;0;33.24;31.81;62.0;3;0.05;0;0;0.02;0.01;0.0;0.01;0.0;0.01;0;28/06/2019 23:05:28;0;510
28/06/2019 23:06:28;0;0;33.23;31.81;3.0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.01;0;28/06/2019 23:06:28;0;511
28/06/2019 23:07:28;0;0;33.24;31.75;96.0;5;833.333;0;0;0.02;0.01;0.0;0.01;0.0;0.01;0;28/06/2019 23:07:28;0;512
28/06/2019 23:08:28;0;0;33.23;31.75;25.0;4;666.667;0;0;0.02;0.01;0.0;0.01;0.0;0.01;0;28/06/2019 23:08:28;0;513
28/06/2019 23:09:28;0;0;33.24;31.75;49.0;1;166.667;0;0;0.02;0.01;0.0;0.01;0.0;0.01;0;28/06/2019 23:09:28;0;514
28/06/2019 23:10:28;0;0;33.27;31.75;89.0;6;0.1;0;0;0.02;0.01;0.01;0.01;0.0;0.01;0;28/06/2019 23:10:28;0;515
28/06/2019 23:11:28;0;0;33.28;31.75;24.0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.01;0;28/06/2019 23:11:28;0;516
28/06/2019 23:12:28;0;0;33.31;31.81;824.0;33;0.55;20;333.333;0.02;0.01;0.01;0.01;0.0;0.01;0;28/06/2019 23:12:28;0;517
28/06/2019 23:13:28;0;0;33.37;31.81;26.0;0;0;0;0;0.02;0.01;0.01;0.01;0.0;0.01;0;28/06/2019 23:13:28;0;518
28/06/2019 23:14:28;0;0;33.4;31.88;104.0;8;133.333;0;0;0.02;0.01;0.0;0.01;0.0;0.01;0;28/06/2019 23:14:28;0;519
28/06/2019 23:15:28;0;0;33.43;31.88;42.0;4;666.667;0;0;0.02;0.01;0.01;0.01;0.0;0.01;0;28/06/2019 23:15:28;0;520
28/06/2019 23:16:28;0;0;33.44;31.94;72.0;1;166.667;0;0;0.02;0.01;0.0;0.01;0.0;0.01;0;28/06/2019 23:16:28;0;521
28/06/2019 23:17:28;0;0;33.44;31.81;14658.0;378;"8;80E-05";280;"6;52E-03";36.1;15.71;4.28;8.36;5.45;2.79;0;28/06/2019 23:17:28;0;522
28/06/2019 23:18:28;0;0;33.34;31.69;8526.0;384;6.4;285;4.75;4.1;1.79;0.49;0.96;0.6;0.2;0;28/06/2019 23:18:28;0;523
28/06/2019 23:19:28;0;0;33.27;31.62;538.0;38;633.333;15;0.25;0.02;0.01;0.0;0.01;0.0;0.01;0;28/06/2019 23:19:28;0;524
28/06/2019 23:20:28;0;0;33.35;31.56;0.0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.01;0;28/06/2019 23:20:28;0;525
28/06/2019 23:21:28;0;0;33.41;31.62;167.0;14;233.333;0;0;0.02;0.01;0.0;0.01;0.0;0.01;0;28/06/2019 23:21:28;0;526
28/06/2019 23:22:28;0;0;33.41;31.69;165.0;7;116.667;1;166.667;0.02;0.01;0.0;0.01;0.0;0.01;0;28/06/2019 23:22:28;0;527
28/06/2019 23:23:28;0;0;33.35;31.75;0.0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.01;0;28/06/2019 23:23:28;0;528
28/06/2019 23:24:28;0;0;33.38;31.81;42.0;6;0.1;0;0;0.02;0.01;0.0;0.01;0.0;0.01;0;28/06/2019 23:24:28;0;529
28/06/2019 23:25:28;0;0;33.36;31.88;46.0;1;166.667;0;0;0.02;0.01;0.0;0.01;0.0;0.01;0;28/06/2019 23:25:28;0;530
28/06/2019 23:26:28;0;0;33.4;31.94;113.0;8;133.333;0;0;0.02;0.01;0.01;0.01;0.0;0.01;0;28/06/2019 23:26:28;0;531
28/06/2019 23:27:28;0;0;33.4;32.0;15.0;1;166.667;0;0;0.02;0.01;0.0;0.01;0.0;0.01;0;28/06/2019 23:27:28;0;532
28/06/2019 23:28:28;0;0;33.45;32.0;353.0;30;0.5;6;0.1;0.02;0.01;0.0;0.01;0.0;0.0;0;28/06/2019 23:28:28;0;533
28/06/2019 23:29:28;0;0;33.62;31.94;43.0;3;0.05;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;28/06/2019 23:29:28;0;534
28/06/2019 23:30:28;0;0;33.62;31.94;85.0;4;666.667;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;28/06/2019 23:30:28;0;535
28/06/2019 23:31:28;0;0;33.65;32.0;37.0;2;333.333;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;28/06/2019 23:31:28;0;536
28/06/2019 23:32:28;0;0;33.73;32.06;55.0;5;833.333;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;28/06/2019 23:32:28;0;537
28/06/2019 23:33:28;0;0;33.77;32.06;0.0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;28/06/2019 23:33:28;0;538
28/06/2019 23:34:28;0;0;33.82;32.12;35.0;1;166.667;0;0;0.02;0.01;0.0;0.01;0.01;0.0;0;28/06/2019 23:34:28;0;539
28/06/2019 23:35:28;0;0;33.89;32.19;37.0;3;0.05;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;28/06/2019 23:35:28;0;540
28/06/2019 23:36:28;0;0;33.93;32.25;0.0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;28/06/2019 23:36:28;0;541
28/06/2019 23:37:28;0;0;34.0;32.31;18.0;1;166.667;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;28/06/2019 23:37:28;0;542
28/06/2019 23:38:28;0;0;34.07;32.38;0.0;0;0;0;0;0.02;0.01;0.0;0.01;0.01;0.0;0;28/06/2019 23:38:28;0;543
28/06/2019 23:39:28;0;0;34.12;32.44;56.0;4;666.667;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;28/06/2019 23:39:28;0;544
28/06/2019 23:40:28;0;0;34.16;32.5;22.0;1;166.667;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;28/06/2019 23:40:28;0;545
28/06/2019 23:41:28;0;0;34.21;32.56;0.0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;28/06/2019 23:41:28;0;546
28/06/2019 23:42:28;0;0;34.25;32.62;29.0;1;166.667;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;28/06/2019 23:42:28;0;547
28/06/2019 23:43:28;0;0;34.25;32.69;23.0;1;166.667;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;28/06/2019 23:43:28;0;548
28/06/2019 23:44:28;0;0;34.29;32.75;65.0;6;0.1;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;28/06/2019 23:44:28;0;549
28/06/2019 23:45:28;0;0;34.32;32.75;80.0;4;666.667;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;28/06/2019 23:45:28;0;550
28/06/2019 23:46:28;0;0;34.34;32.81;140.0;5;833.333;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;28/06/2019 23:46:28;0;551
28/06/2019 23:47:28;0;0;34.36;32.81;41.0;3;0.05;0;0;0.01;0.0;0.0;0.01;0.01;0.0;0;28/06/2019 23:47:28;0;552
28/06/2019 23:48:28;0;0;34.37;32.88;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;28/06/2019 23:48:28;0;553
28/06/2019 23:49:28;0;0;34.4;32.88;20.0;1;166.667;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;28/06/2019 23:49:28;0;554
28/06/2019 23:50:28;0;0;34.43;32.94;3.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;28/06/2019 23:50:28;0;555
28/06/2019 23:51:28;0;0;34.43;32.94;3.0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;28/06/2019 23:51:28;0;556
28/06/2019 23:52:28;0;0;34.42;33.0;47.0;1;166.667;0;0;0.01;0.0;0.0;0.01;0.01;0.0;0;28/06/2019 23:52:28;0;557
28/06/2019 23:53:28;0;0;34.43;33.12;39.0;1;166.667;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;28/06/2019 23:53:28;0;558
28/06/2019 23:54:28;0;0;34.36;33.06;197.0;8;133.333;3;0.05;0.02;0.01;0.01;0.01;0.01;0.01;0;28/06/2019 23:54:28;0;559
28/06/2019 23:55:28;0;0;34.24;32.94;60.0;0;0;0;0;0.02;0.01;0.01;0.01;0.01;0.01;0;28/06/2019 23:55:28;0;560
28/06/2019 23:56:28;0;0;34.15;32.75;158.0;7;116.667;0;0;0.02;0.01;0.01;0.01;0.01;0.01;0;28/06/2019 23:56:28;0;561
28/06/2019 23:57:28;0;0;34.03;32.62;946.0;37;616.667;34;566.667;0.02;0.01;0.01;0.01;0.0;0.01;0;28/06/2019 23:57:28;0;562
28/06/2019 23:58:28;0;0;33.95;32.5;73.0;5;833.333;0;0;0.02;0.01;0.01;0.01;0.0;0.01;0;28/06/2019 23:58:28;0;563
28/06/2019 23:59:28;0;0;33.82;32.38;182.0;7;116.667;2;333.333;0.02;0.01;0.01;0.01;0.0;0.01;0;28/06/2019 23:59:28;0;564
29/06/2019 00:00:28;0;0;33.69;32.25;129.0;6;0.1;0;0;0.02;0.01;0.01;0.01;0.0;0.01;0;29/06/2019 00:00:28;0;565
29/06/2019 00:01:28;0;0;33.62;32.19;60.0;5;833.333;0;0;0.02;0.01;0.01;0.01;0.0;0.01;0;29/06/2019 00:01:28;0;566
29/06/2019 00:02:28;0;0;33.56;32.06;34.0;0;0;0;0;0.02;0.01;0.01;0.01;0.01;0.01;0;29/06/2019 00:02:28;0;567
29/06/2019 00:03:28;0;0;33.51;32.06;252.0;16;266.667;0;0;0.02;0.01;0.01;0.01;0.01;0.01;0;29/06/2019 00:03:28;0;568
29/06/2019 00:04:28;0;0;33.52;32.0;66.0;5;833.333;2;333.333;0.02;0.01;0.01;0.01;0.0;0.01;0;29/06/2019 00:04:28;0;569
29/06/2019 00:05:28;0;0;33.57;32.06;93.0;6;0.1;0;0;0.02;0.01;0.01;0.01;0.0;0.01;0;29/06/2019 00:05:28;0;570
29/06/2019 00:06:28;0;0;33.57;32.06;562.0;33;0.55;10;166.667;0.02;0.01;0.0;0.01;0.0;0.01;0;29/06/2019 00:06:28;0;571
29/06/2019 00:07:28;0;0;33.58;32.06;29.0;1;166.667;0;0;0.02;0.01;0.0;0.01;0.0;0.01;0;29/06/2019 00:07:28;0;572
29/06/2019 00:08:28;0;0;33.57;32.0;126.0;7;116.667;0;0;0.02;0.01;0.0;0.01;0.0;0.01;0;29/06/2019 00:08:28;0;573
29/06/2019 00:09:28;0;0;33.6;32.0;173.0;10;166.667;0;0;0.02;0.01;0.0;0.01;0.0;0.01;0;29/06/2019 00:09:28;0;574
29/06/2019 00:10:28;0;0;33.54;32.0;44.0;3;0.05;0;0;0.02;0.01;0.01;0.01;0.0;0.01;0;29/06/2019 00:10:28;0;575
29/06/2019 00:11:28;0;0;33.51;31.94;56.0;4;666.667;0;0;0.02;0.01;0.0;0.01;0.0;0.01;0;29/06/2019 00:11:28;0;576
29/06/2019 00:12:28;0;0;33.47;31.94;15.0;0;0;0;0;0.02;0.01;0.0;0.01;0.01;0.01;0;29/06/2019 00:12:28;0;577
29/06/2019 00:13:28;0;0;33.45;31.94;0.0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.01;0;29/06/2019 00:13:28;0;578
29/06/2019 00:14:28;0;0;33.45;31.94;185.0;13;216.667;0;0;0.02;0.01;0.0;0.01;0.0;0.01;0;29/06/2019 00:14:28;0;579
29/06/2019 00:15:28;0;0;33.46;31.88;64.0;2;333.333;0;0;0.02;0.01;0.01;0.01;0.01;0.01;0;29/06/2019 00:15:28;0;580
29/06/2019 00:16:28;0;0;33.47;31.88;15.0;3;0.05;0;0;0.02;0.01;0.01;0.01;0.0;0.01;0;29/06/2019 00:16:28;0;581
29/06/2019 00:17:28;0;0;33.49;31.88;460.0;31;516.667;9;0.15;0.02;0.01;0.0;0.01;0.01;0.01;0;29/06/2019 00:17:28;0;582
29/06/2019 00:18:28;0;0;33.49;31.94;349.0;22;366.667;3;0.05;0.02;0.01;0.01;0.01;0.0;0.01;0;29/06/2019 00:18:28;0;583
29/06/2019 00:19:28;0;0;33.46;31.94;830.0;33;0.55;23;383.333;0.02;0.01;0.0;0.01;0.0;0.0;0;29/06/2019 00:19:28;0;584
29/06/2019 00:20:28;0;0;33.43;31.88;709.0;23;383.333;29;483.333;0.02;0.01;0.0;0.01;0.0;0.01;0;29/06/2019 00:20:28;0;585
29/06/2019 00:21:28;0;0;33.45;31.81;1491.0;93;1.55;47;783.333;0.02;0.01;0.0;0.01;0.0;0.0;0;29/06/2019 00:21:28;0;586
29/06/2019 00:22:28;0;0;33.47;31.88;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 00:22:28;0;587
29/06/2019 00:23:28;0;0;33.54;31.94;15.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 00:23:28;0;588
29/06/2019 00:24:28;0;0;33.61;32.06;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.01;0.0;0;29/06/2019 00:24:28;0;589
29/06/2019 00:25:28;0;0;33.68;32.12;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 00:25:28;0;590
29/06/2019 00:26:28;0;0;33.74;32.25;8.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 00:26:28;0;591
29/06/2019 00:27:28;0;0;33.82;32.31;4.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 00:27:28;0;592
29/06/2019 00:28:28;0;0;33.88;32.38;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 00:28:28;0;593
29/06/2019 00:29:28;0;0;33.92;32.44;160.0;11;183.333;1;166.667;0.02;0.01;0.0;0.01;0.0;0.0;0;29/06/2019 00:29:28;0;594
29/06/2019 00:30:28;0;0;33.96;32.44;0.0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;29/06/2019 00:30:28;0;595
29/06/2019 00:31:28;0;0;33.98;32.44;0.0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;29/06/2019 00:31:28;0;596
29/06/2019 00:32:28;0;0;34.01;32.44;0.0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;29/06/2019 00:32:28;0;597
29/06/2019 00:33:28;0;0;34.02;32.44;3.0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;29/06/2019 00:33:28;0;598
29/06/2019 00:34:28;0;0;34.01;32.38;83.0;4;666.667;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;29/06/2019 00:34:28;0;599
29/06/2019 00:35:28;0;0;34.01;32.38;20.0;0;0;0;0;0.02;0.01;0.0;0.01;0.01;0.0;0;29/06/2019 00:35:28;0;600
29/06/2019 00:36:28;0;0;33.96;32.31;3562.0;150;2.5;119;198.333;0.01;0.0;0.0;0.01;0.01;0.0;0;29/06/2019 00:36:28;0;601
29/06/2019 00:37:28;0;0;33.91;32.38;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 00:37:28;0;602
29/06/2019 00:38:28;0;0;33.97;32.5;157.0;13;216.667;1;166.667;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 00:38:28;0;603
29/06/2019 00:39:28;0;0;34.01;32.62;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.01;0.0;0;29/06/2019 00:39:28;0;604
29/06/2019 00:40:28;0;0;34.08;32.62;1470.0;59;983.333;54;0.9;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 00:40:28;0;605
29/06/2019 00:41:28;0;0;34.09;32.69;36.0;6;0.1;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 00:41:28;0;606
29/06/2019 00:42:28;0;0;34.17;32.75;275.0;8;133.333;8;133.333;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 00:42:28;0;607
29/06/2019 00:43:28;0;0;34.28;32.88;28.0;3;0.05;1;166.667;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 00:43:28;0;608
29/06/2019 00:44:28;0;0;34.37;33.06;575.0;35;583.333;17;283.333;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 00:44:28;0;609
29/06/2019 00:45:28;0;0;34.33;33.06;65.0;7;116.667;0;0;0.02;0.01;0.01;0.01;0.0;0.01;0;29/06/2019 00:45:28;0;610
29/06/2019 00:46:28;0;0;34.27;32.94;0.0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;29/06/2019 00:46:28;0;611
29/06/2019 00:47:28;0;0;34.26;32.81;470.0;20;333.333;20;333.333;0.01;0.0;0.0;0.01;0.01;0.0;0;29/06/2019 00:47:28;0;612
29/06/2019 00:48:28;0;0;34.24;32.75;8.0;1;166.667;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 00:48:28;0;613
29/06/2019 00:49:28;0;0;34.27;32.81;11.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 00:49:28;0;614
29/06/2019 00:50:28;0;0;34.29;32.94;641.0;29;483.333;16;266.667;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 00:50:28;0;615
29/06/2019 00:51:28;0;0;34.34;33.06;23.0;0;0;0;0;0.01;0.0;0.0;0.01;0.01;0.0;0;29/06/2019 00:51:28;0;616
29/06/2019 00:52:28;0;0;34.38;33.19;143.0;7;116.667;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 00:52:28;0;617
29/06/2019 00:53:28;0;0;34.44;33.38;146.0;10;166.667;1;166.667;0.01;0.0;0.0;0.01;0.01;0.0;0;29/06/2019 00:53:28;0;618
29/06/2019 00:54:28;0;0;34.49;33.44;81.0;7;116.667;2;333.333;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 00:54:28;0;619
29/06/2019 00:55:28;0;0;34.57;33.44;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 00:55:28;0;620
29/06/2019 00:56:28;0;0;34.63;33.56;8.0;1;166.667;0;0;0.01;0.0;0.0;0.01;0.01;0.0;0;29/06/2019 00:56:28;0;621
29/06/2019 00:57:28;0;0;34.67;33.62;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 00:57:28;0;622
29/06/2019 00:58:28;0;0;34.74;33.69;21.0;2;333.333;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 00:58:28;0;623
29/06/2019 00:59:28;0;0;34.77;33.81;292.0;31;516.667;4;666.667;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 00:59:28;0;624
29/06/2019 01:00:28;0;0;34.83;33.88;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 01:00:28;0;625
29/06/2019 01:01:28;0;0;34.62;33.38;8174.0;37;"8;61E-04";68;"1;58E-03";0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 01:01:28;0;626
29/06/2019 01:02:28;0;0;34.34;33.12;307.0;15;0.25;10;166.667;0.02;0.01;0.01;0.01;0.0;0.01;0;29/06/2019 01:02:28;0;627
29/06/2019 01:03:28;0;0;34.17;32.88;19.0;1;166.667;0;0;0.02;0.01;0.01;0.01;0.0;0.01;0;29/06/2019 01:03:28;0;628
29/06/2019 01:04:28;0;0;34.06;32.62;7679.0;349;581.667;249;4.15;9.01;3.92;1.15;2.22;1.51;1.1;0;29/06/2019 01:04:28;0;629
29/06/2019 01:05:28;0;0;33.88;32.38;5484.0;295;491.667;157;261.667;33.39;14.53;4.01;8.2;5.21;1.85;0;29/06/2019 01:05:28;0;630
29/06/2019 01:06:28;722;1;33.88;32.38;5484.0;295;491.667;157;261.667;33.39;14.53;4.01;8.2;5.21;1.85;0;29/06/2019 01:06:28;722;631
29/06/2019 01:08:28;0;0;33.62;32.06;122.0;11;183.333;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 01:08:28;0;632
29/06/2019 01:09:28;0;0;33.67;32.06;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 01:09:28;0;633
29/06/2019 01:10:28;0;0;33.76;32.06;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.01;0.0;0;29/06/2019 01:10:28;0;634
29/06/2019 01:11:28;0;0;33.79;32.12;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 01:11:28;0;635
29/06/2019 01:12:28;0;0;33.85;32.12;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 01:12:28;0;636
29/06/2019 01:13:28;0;0;33.91;32.19;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 01:13:28;0;637
29/06/2019 01:14:28;0;0;33.95;32.25;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 01:14:28;0;638
29/06/2019 01:15:28;0;0;33.96;32.31;53.0;4;666.667;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 01:15:28;0;639
29/06/2019 01:16:28;0;0;34.0;32.38;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 01:16:28;0;640
29/06/2019 01:17:28;0;0;34.03;32.5;2459.0;104;173.333;95;158.333;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 01:17:28;0;641
29/06/2019 01:18:28;0;0;34.1;32.69;350.0;19;316.667;7;116.667;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 01:18:28;0;642
29/06/2019 01:19:28;0;0;34.18;32.88;129.0;8;133.333;1;166.667;0.01;0.0;0.0;0.01;0.01;0.0;0;29/06/2019 01:19:28;0;643
29/06/2019 01:20:28;0;0;34.22;33.0;133.0;5;833.333;4;666.667;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 01:20:28;0;644
29/06/2019 01:21:28;0;0;34.27;33.06;18.0;1;166.667;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 01:21:28;0;645
29/06/2019 01:22:28;0;0;34.33;33.19;391.0;13;216.667;19;316.667;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 01:22:28;0;646
29/06/2019 01:23:28;0;0;34.33;33.25;22.0;3;0.05;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 01:23:28;0;647
29/06/2019 01:24:28;0;0;34.32;33.25;6.0;2;333.333;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;29/06/2019 01:24:28;0;648
29/06/2019 01:25:28;0;0;34.31;33.25;0.0;0;0;0;0;0.01;0.0;0.0;0.01;0.01;0.0;0;29/06/2019 01:25:28;0;649
29/06/2019 01:26:28;0;0;34.3;33.19;3.0;0;0;0;0;0.01;0.0;0.0;0.01;0.01;0.0;0;29/06/2019 01:26:28;0;650
