"DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE"
"17/02/2019 22:07:27;0.0;0.0;31.84;31.25;1333.0;85.0;1.41667;29.0;0.483333;10.89;4.74;1.26;2.63;1.78;0.42;0.0"
"17/02/2019 22:08:27;0.0;0.0;31.81;31.19;996.0;48.0;0.8;28.0;0.466667;11.05;4.81;1.3;2.66;1.82;0.43;0.0"
"17/02/2019 22:09:27;0.0;0.0;31.82;31.19;10777.0;544.0;9.06667;367.0;6.11667;13.02;5.66;1.55;3.1;2.09;0.46;0.0"
"17/02/2019 22:10:27;0.0;0.0;31.8;31.19;230.0;23.0;0.383333;4.0;0.0666667;16.39;7.13;1.92;3.93;2.63;0.57;0.0"
"17/02/2019 22:11:27;0.0;0.0;31.75;31.19;1012.0;40.0;0.666667;30.0;0.5;15.4;6.7;1.81;3.69;2.49;0.55;0.0"
"17/02/2019 22:12:27;0.0;0.0;31.77;31.19;1500.0;76.0;1.26667;54.0;0.9;13.31;5.79;1.56;3.19;2.11;0.47;0.0"
"17/02/2019 22:13:27;0.0;0.0;31.76;31.19;567.0;38.0;0.633333;14.0;0.233333;12.08;5.26;1.38;2.9;1.91;0.44;0.0"
"17/02/2019 22:14:27;0.0;0.0;31.73;31.19;505.0;26.0;0.433333;22.0;0.366667;15.29;6.65;1.76;3.65;2.47;0.55;0.0"
"17/02/2019 22:15:27;0.0;0.0;31.78;31.19;1640.0;93.0;1.55;58.0;0.966667;12.9;5.61;1.48;3.11;2.09;0.48;0.0"
"17/02/2019 22:16:27;0.0;0.0;31.82;31.19;1340.0;70.0;1.16667;44.0;0.733333;11.86;5.16;1.38;2.83;1.87;0.43;0.0"
"17/02/2019 22:17:27;0.0;0.0;31.8;31.25;1385.0;71.0;1.18333;32.0;0.533333;15.95;6.94;1.89;3.79;2.63;0.57;0.0"
"17/02/2019 22:18:27;0.0;0.0;31.84;31.25;1637.0;71.0;1.18333;55.0;0.916667;14.45;6.29;1.71;3.44;2.33;0.52;0.0"
"17/02/2019 22:19:27;0.0;0.0;31.86;31.25;2413.0;139.0;2.31667;63.0;1.05;12.33;5.37;1.47;2.95;1.98;0.45;0.0"
"17/02/2019 22:20:27;0.0;0.0;31.89;31.25;429.0;30.0;0.5;2.0;0.0333333;13.88;6.04;1.66;3.29;2.26;0.52;0.0"
"17/02/2019 22:21:27;0.0;0.0;31.88;31.31;488.0;25.0;0.416667;7.0;0.116667;17.0;7.4;2.04;4.01;2.74;0.61;0.0"
"17/02/2019 22:22:27;0.0;0.0;31.94;31.31;1465.0;77.0;1.28333;37.0;0.616667;10.33;4.5;1.2;2.44;1.64;0.39;0.0"
"17/02/2019 22:23:27;0.0;0.0;31.98;31.38;131.0;7.0;0.116667;0.0;0.0;16.12;7.01;1.92;3.8;2.59;0.58;0.0"
"17/02/2019 22:24:27;0.0;0.0;31.97;31.38;890.0;56.0;0.933333;8.0;0.133333;12.71;5.53;1.52;2.99;2.03;0.47;0.0"
"17/02/2019 22:25:27;0.0;0.0;31.92;31.31;7312.0;321.0;5.35;250.0;4.16667;8.53;3.71;1.1;2.0;1.28;0.5;0.0"
"17/02/2019 22:26:27;0.0;0.0;31.85;31.31;8556.0;387.0;6.45;340.0;5.66667;5.89;2.56;0.9;1.3;0.63;0.35;0.0"
"17/02/2019 22:27:27;0.0;0.0;31.78;31.19;4745.0;222.0;3.7;148.0;2.46667;7.52;3.27;0.9;1.81;1.15;0.33;0.0"
"17/02/2019 22:28:27;0.0;0.0;31.78;31.19;3432.0;148.0;2.46667;115.0;1.91667;10.29;4.48;1.2;2.48;1.7;0.41;0.0"
"17/02/2019 22:29:27;0.0;0.0;31.75;31.12;6675.0;336.0;5.6;217.0;3.61667;11.8;5.13;1.4;2.82;1.91;0.43;0.0"
"17/02/2019 22:30:27;0.0;0.0;31.78;31.12;5536.0;232.0;3.86667;197.0;3.28333;14.18;6.17;1.72;3.35;2.3;0.5;0.0"
"17/02/2019 22:31:27;0.0;0.0;31.84;31.19;1512.0;74.0;1.23333;47.0;0.783333;16.48;7.17;1.94;3.9;2.67;0.56;0.0"
"17/02/2019 22:32:27;0.0;0.0;31.83;31.19;1054.0;62.0;1.03333;21.0;0.35;13.42;5.84;1.6;3.19;2.16;0.49;0.0"
"17/02/2019 22:33:27;0.0;0.0;31.88;31.19;164.0;16.0;0.266667;0.0;0.0;15.35;6.68;1.87;3.63;2.46;0.54;0.0"
"17/02/2019 22:34:27;0.0;0.0;31.93;31.25;655.0;36.0;0.6;23.0;0.383333;15.66;6.81;1.88;3.71;2.48;0.52;0.0"
"17/02/2019 22:35:27;0.0;0.0;31.92;31.25;79.0;5.0;0.0833333;0.0;0.0;15.88;6.91;1.88;3.77;2.51;0.53;0.0"
"17/02/2019 22:36:27;0.0;0.0;31.96;31.31;0.0;0.0;0.0;0.0;0.0;15.72;6.84;1.88;3.73;2.5;0.53;0.0"
"17/02/2019 22:37:27;0.0;0.0;32.09;31.31;1182.0;51.0;0.85;44.0;0.733333;14.84;6.46;1.76;3.54;2.38;0.51;0.0"
"17/02/2019 22:38:27;0.0;0.0;32.03;31.38;330.0;21.0;0.35;6.0;0.1;15.98;6.96;1.9;3.8;2.55;0.54;0.0"
"17/02/2019 22:39:27;0.0;0.0;32.0;31.38;3274.0;185.0;3.08333;115.0;1.91667;15.29;6.65;1.85;3.63;2.44;0.53;0.0"
"17/02/2019 22:40:27;0.0;0.0;32.02;31.38;1475.0;86.0;1.43333;40.0;0.666667;15.03;6.54;1.8;3.59;2.39;0.52;0.0"
"17/02/2019 22:41:27;0.0;0.0;32.04;31.38;818.0;46.0;0.766667;30.0;0.5;14.39;6.26;1.72;3.41;2.28;0.47;0.0"
"17/02/2019 22:42:27;0.0;0.0;32.01;31.38;1486.0;86.0;1.43333;38.0;0.633333;14.2;6.18;1.7;3.36;2.23;0.5;0.0"
"17/02/2019 22:43:27;0.0;0.0;31.96;31.31;1086.0;52.0;0.866667;34.0;0.566667;14.56;6.33;1.75;3.47;2.3;0.52;0.0"
"17/02/2019 22:44:27;0.0;0.0;31.99;31.38;1418.0;98.0;1.63333;36.0;0.6;14.13;6.15;1.72;3.36;2.24;0.5;0.0"
"17/02/2019 22:45:27;0.0;0.0;31.99;31.38;898.0;51.0;0.85;20.0;0.333333;11.55;5.03;1.36;2.77;1.9;0.45;0.0"
"17/02/2019 22:46:27;0.0;0.0;32.16;31.38;1002.0;51.0;0.85;33.0;0.55;13.1;5.7;1.54;3.13;2.1;0.47;0.0"
"17/02/2019 22:47:27;0.0;0.0;32.19;31.38;3601.0;187.0;3.11667;118.0;1.96667;9.4;4.09;1.12;2.27;1.5;0.37;0.0"
"17/02/2019 22:48:27;0.0;0.0;32.11;31.44;4164.0;228.0;3.8;140.0;2.33333;6.25;2.72;0.75;1.5;0.98;0.24;0.0"
"17/02/2019 22:49:27;0.0;0.0;32.05;31.38;1561.0;96.0;1.6;42.0;0.7;5.68;2.47;0.7;1.36;0.88;0.22;0.0"
"17/02/2019 22:50:27;0.0;0.0;32.02;31.44;382.0;32.0;0.533333;0.0;0.0;5.97;2.6;0.75;1.41;0.92;0.23;0.0"
"17/02/2019 22:51:27;0.0;0.0;32.38;31.38;706.0;40.0;0.666667;14.0;0.233333;3.49;1.52;0.42;0.83;0.53;0.14;0.0"
"17/02/2019 22:52:27;0.0;0.0;32.18;31.44;924.0;58.0;0.966667;15.0;0.25;4.78;2.08;0.58;1.15;0.76;0.19;0.0"
"17/02/2019 22:53:27;0.0;0.0;32.08;31.44;2785.0;158.0;2.63333;87.0;1.45;5.22;2.27;0.65;1.26;0.8;0.21;0.0"
"17/02/2019 22:54:27;0.0;0.0;32.02;31.44;132.0;12.0;0.2;0.0;0.0;5.74;2.5;0.72;1.36;0.9;0.23;0.0"
"17/02/2019 22:55:27;0.0;0.0;31.97;31.38;2002.0;114.0;1.9;50.0;0.833333;5.97;2.6;0.75;1.42;0.91;0.23;0.0"
"17/02/2019 22:56:27;0.0;0.0;31.92;31.38;211.0;12.0;0.2;0.0;0.0;6.0;2.61;0.75;1.43;0.93;0.23;0.0"
"17/02/2019 22:57:27;0.0;0.0;32.13;31.25;6837.0;387.0;6.45;222.0;3.7;5.16;2.24;0.62;1.25;0.8;0.21;0.0"
"17/02/2019 22:58:27;0.0;0.0;32.08;31.19;1868.0;113.0;1.88333;45.0;0.75;3.73;1.62;0.45;0.9;0.56;0.15;0.0"
"17/02/2019 22:59:27;0.0;0.0;32.17;31.19;1575.0;103.0;1.71667;23.0;0.383333;2.88;1.25;0.35;0.7;0.44;0.11;0.0"
"17/02/2019 23:00:27;0.0;0.0;32.3;31.25;455.0;35.0;0.583333;7.0;0.116667;0.92;0.4;0.11;0.23;0.15;0.04;0.0"
"17/02/2019 23:01:27;0.0;0.0;32.12;31.25;814.0;59.0;0.983333;14.0;0.233333;5.46;2.38;0.7;1.3;0.84;0.21;0.0"
"17/02/2019 23:02:27;0.0;0.0;32.11;31.25;269.0;23.0;0.383333;0.0;0.0;5.63;2.45;0.71;1.35;0.87;0.22;0.0"
"17/02/2019 23:03:27;0.0;0.0;32.08;31.19;363.0;34.0;0.566667;0.0;0.0;5.95;2.59;0.78;1.4;0.91;0.24;0.0"
"17/02/2019 23:04:27;0.0;0.0;31.92;31.12;844.0;45.0;0.75;14.0;0.233333;5.32;2.31;0.67;1.26;0.82;0.21;0.0"
"17/02/2019 23:05:27;0.0;0.0;32.01;31.06;2110.0;144.0;2.4;41.0;0.683333;5.56;2.42;0.66;1.35;0.84;0.22;0.0"
"17/02/2019 23:06:27;0.0;0.0;31.87;31.0;956.0;140.0;2.33333;0.0;0.0;6.22;2.7;0.83;1.45;0.93;0.24;0.0"
"17/02/2019 23:07:27;0.0;0.0;31.82;31.0;1994.0;180.0;3.0;38.0;0.633333;6.21;2.7;0.83;1.46;0.93;0.22;0.0"
"17/02/2019 23:08:27;0.0;0.0;31.9;31.0;4885.0;268.0;4.46667;154.0;2.56667;5.92;2.58;0.74;1.43;0.9;0.23;0.0"
"17/02/2019 23:09:27;0.0;0.0;31.88;31.06;1297.0;98.0;1.63333;18.0;0.3;5.68;2.47;0.7;1.35;0.89;0.22;0.0"
"17/02/2019 23:10:27;0.0;0.0;31.82;31.12;3312.0;184.0;3.06667;88.0;1.46667;7.27;3.16;0.9;1.72;1.13;0.28;0.0"
"17/02/2019 23:11:27;0.0;0.0;31.73;31.12;601.0;40.0;0.666667;13.0;0.216667;6.52;2.84;0.88;1.53;0.97;0.26;0.0"
"17/02/2019 23:12:27;0.0;0.0;31.73;31.12;1420.0;95.0;1.58333;11.0;0.183333;6.88;2.99;0.89;1.62;1.04;0.27;0.0"
"17/02/2019 23:13:27;0.0;0.0;31.73;31.12;453.0;41.0;0.683333;1.0;0.0166667;6.94;3.02;0.91;1.64;1.03;0.28;0.0"
"17/02/2019 23:14:27;0.0;0.0;31.97;31.12;4803.0;235.0;3.91667;185.0;3.08333;8.41;3.66;1.0;2.02;1.33;0.33;0.0"
"17/02/2019 23:15:27;0.0;0.0;31.97;31.19;2606.0;116.0;1.93333;92.0;1.53333;6.97;3.03;0.8;1.7;1.11;0.27;0.0"
"17/02/2019 23:16:27;0.0;0.0;32.04;31.25;2934.0;167.0;2.78333;78.0;1.3;4.85;2.11;0.57;1.18;0.76;0.19;0.0"
"17/02/2019 23:17:27;0.0;0.0;32.05;31.31;99.0;9.0;0.15;0.0;0.0;6.03;2.63;0.75;1.43;0.93;0.24;0.0"
"17/02/2019 23:18:27;0.0;0.0;32.08;31.31;1995.0;80.0;1.33333;73.0;1.21667;5.98;2.6;0.74;1.42;0.92;0.24;0.0"
"17/02/2019 23:19:27;0.0;0.0;32.02;31.31;2701.0;133.0;2.21667;96.0;1.6;9.05;3.94;1.06;2.16;1.46;0.34;0.0"
"17/02/2019 23:20:27;0.0;0.0;31.92;31.25;3293.0;188.0;3.13333;110.0;1.83333;5.85;2.55;0.71;1.42;0.9;0.24;0.0"
"17/02/2019 23:21:27;0.0;0.0;32.01;31.25;1778.0;105.0;1.75;46.0;0.766667;6.25;2.72;0.76;1.5;0.97;0.24;0.0"
"17/02/2019 23:22:27;0.0;0.0;32.07;31.25;3536.0;181.0;3.01667;125.0;2.08333;11.28;4.91;1.29;2.72;1.83;0.42;0.0"
"17/02/2019 23:23:27;0.0;0.0;32.08;31.31;1600.0;112.0;1.86667;15.0;0.25;9.88;4.3;1.13;2.37;1.58;0.37;0.0"
"17/02/2019 23:24:27;0.0;0.0;32.12;31.38;2101.0;164.0;2.73333;26.0;0.433333;10.8;4.7;1.29;2.58;1.69;0.4;0.0"
"17/02/2019 23:25:27;0.0;0.0;32.14;31.38;2988.0;187.0;3.11667;64.0;1.06667;10.58;4.6;1.24;2.53;1.69;0.39;0.0"
"17/02/2019 23:26:27;0.0;0.0;32.13;31.38;1330.0;102.0;1.7;14.0;0.233333;9.96;4.33;1.18;2.37;1.58;0.37;0.0"
"17/02/2019 23:27:27;0.0;0.0;32.09;31.38;2197.0;182.0;3.03333;19.0;0.316667;11.31;4.92;1.3;2.72;1.82;0.42;0.0"
"17/02/2019 23:28:27;0.0;0.0;32.07;31.44;1785.0;156.0;2.6;10.0;0.166667;10.6;4.61;1.22;2.53;1.69;0.39;0.0"
"17/02/2019 23:29:27;0.0;0.0;32.09;31.44;2091.0;191.0;3.18333;15.0;0.25;11.68;5.08;1.35;2.8;1.84;0.43;0.0"
"17/02/2019 23:30:27;0.0;0.0;32.04;31.38;2952.0;219.0;3.65;63.0;1.05;10.75;4.68;1.26;2.56;1.71;0.4;0.0"
"17/02/2019 23:31:27;0.0;0.0;32.06;31.38;1365.0;68.0;1.13333;55.0;0.916667;10.62;4.62;1.21;2.57;1.73;0.44;0.0"
"17/02/2019 23:32:27;0.0;0.0;32.14;31.44;563.0;34.0;0.566667;10.0;0.166667;11.12;4.84;1.29;2.69;1.78;0.47;0.0"
"17/02/2019 23:33:27;0.0;0.0;32.12;31.44;1560.0;106.0;1.76667;27.0;0.45;7.2;3.13;0.91;1.67;1.14;0.3;0.0"
"17/02/2019 23:34:27;0.0;0.0;32.16;31.5;2268.0;190.0;3.16667;18.0;0.3;13.41;5.83;1.58;3.16;2.19;0.47;0.0"
"17/02/2019 23:35:27;0.0;0.0;32.54;31.56;2207.0;139.0;2.31667;40.0;0.666667;14.19;6.17;1.7;3.36;2.26;0.51;0.0"
"17/02/2019 23:36:27;0.0;0.0;32.44;31.62;2048.0;165.0;2.75;24.0;0.4;15.0;6.53;1.81;3.55;2.39;0.55;0.0"
"17/02/2019 23:37:27;0.0;0.0;32.43;31.69;1081.0;72.0;1.2;3.0;0.05;14.92;6.49;1.79;3.53;2.36;0.53;0.0"
"17/02/2019 23:38:27;0.0;0.0;32.43;31.69;1456.0;109.0;1.81667;2.0;0.0333333;14.11;6.14;1.69;3.35;2.25;0.51;0.0"
"17/02/2019 23:39:27;0.0;0.0;32.39;31.69;1468.0;87.0;1.45;45.0;0.75;13.43;5.84;1.61;3.19;2.11;0.5;0.0"
"17/02/2019 23:40:27;0.0;0.0;32.42;31.75;2596.0;91.0;1.51667;85.0;1.41667;12.63;5.49;1.49;3.0;1.98;0.49;0.0"
"17/02/2019 23:41:27;0.0;0.0;32.42;31.75;2470.0;171.0;2.85;67.0;1.11667;15.9;6.92;1.91;3.76;2.52;0.58;0.0"
"17/02/2019 23:42:27;0.0;0.0;32.4;31.69;3041.0;258.0;4.3;37.0;0.616667;15.33;6.67;1.84;3.63;2.43;0.56;0.0"
"17/02/2019 23:43:27;0.0;0.0;32.41;31.69;2619.0;166.0;2.76667;51.0;0.85;13.98;6.08;1.65;3.32;2.22;0.51;0.0"
"17/02/2019 23:44:27;0.0;0.0;32.47;31.69;8636.0;390.0;6.5;271.0;4.51667;12.67;5.51;1.5;3.01;2.06;0.48;0.0"
"17/02/2019 23:45:27;0.0;0.0;32.33;31.56;6713.0;341.0;5.68333;200.0;3.33333;12.05;5.24;1.53;2.85;1.81;0.52;0.0"
"17/02/2019 23:46:27;0.0;0.0;32.28;31.44;4757.0;295.0;4.91667;84.0;1.4;9.54;4.15;1.12;2.31;1.52;0.35;0.0"
"17/02/2019 23:47:27;0.0;0.0;32.25;31.38;2530.0;158.0;2.63333;32.0;0.533333;9.44;4.11;1.1;2.27;1.51;0.37;0.0"
"17/02/2019 23:48:27;0.0;0.0;32.25;31.38;3016.0;166.0;2.76667;79.0;1.31667;7.23;3.15;0.85;1.74;1.14;0.29;0.0"
"17/02/2019 23:49:27;0.0;0.0;32.03;31.38;226.0;21.0;0.35;0.0;0.0;7.06;3.07;0.89;1.67;1.07;0.29;0.0"
"17/02/2019 23:50:27;0.0;0.0;32.12;31.38;2788.0;131.0;2.18333;82.0;1.36667;10.31;4.49;1.2;2.48;1.66;0.4;0.0"
"17/02/2019 23:51:27;0.0;0.0;32.18;31.38;570.0;32.0;0.533333;11.0;0.183333;12.19;5.3;1.44;2.9;1.92;0.46;0.0"
"17/02/2019 23:52:27;0.0;0.0;32.19;31.44;1416.0;103.0;1.71667;25.0;0.416667;11.61;5.05;1.35;2.77;1.84;0.44;0.0"
"17/02/2019 23:53:27;0.0;0.0;32.21;31.5;1414.0;78.0;1.3;42.0;0.7;12.64;5.5;1.47;3.0;1.97;0.47;0.0"
"17/02/2019 23:54:27;0.0;0.0;32.19;31.5;1226.0;94.0;1.56667;22.0;0.366667;12.86;5.59;1.5;3.1;2.04;0.47;0.0"
"17/02/2019 23:55:27;0.0;0.0;32.34;31.5;2577.0;147.0;2.45;67.0;1.11667;15.28;6.65;1.82;3.62;2.44;0.57;0.0"
"17/02/2019 23:56:27;0.0;0.0;32.28;31.56;2219.0;188.0;3.13333;21.0;0.35;10.36;4.51;1.23;2.46;1.66;0.39;0.0"
"17/02/2019 23:57:27;0.0;0.0;32.34;31.56;2441.0;163.0;2.71667;42.0;0.7;12.04;5.24;1.44;2.87;1.92;0.46;0.0"
"17/02/2019 23:58:27;0.0;0.0;32.35;31.62;1408.0;84.0;1.4;20.0;0.333333;12.3;5.35;1.44;2.93;1.99;0.46;0.0"
"17/02/2019 23:59:27;0.0;0.0;32.4;31.62;1152.0;82.0;1.36667;17.0;0.283333;15.25;6.64;1.79;3.63;2.42;0.55;0.0"
"18/02/2019 00:00:27;0.0;0.0;32.42;31.69;3109.0;182.0;3.03333;76.0;1.26667;15.94;6.94;1.9;3.77;2.53;0.58;0.0"
"18/02/2019 00:01:27;0.0;0.0;32.51;31.69;1974.0;150.0;2.5;17.0;0.283333;15.09;6.56;1.79;3.58;2.41;0.56;0.0"
"18/02/2019 00:02:27;0.0;0.0;32.55;31.75;2910.0;172.0;2.86667;58.0;0.966667;16.64;7.24;2.0;3.94;2.67;0.59;0.0"
"18/02/2019 00:03:27;0.0;0.0;32.57;31.75;1249.0;81.0;1.35;26.0;0.433333;15.17;6.6;1.83;3.6;2.45;0.54;0.0"
"18/02/2019 00:04:27;0.0;0.0;32.4;31.69;221.0;14.0;0.233333;1.0;0.0166667;6.29;2.74;0.8;1.48;0.97;0.27;0.0"
"18/02/2019 00:05:27;0.0;0.0;32.36;31.69;1000.0;61.0;1.01667;24.0;0.4;10.96;4.77;1.34;2.6;1.77;0.41;0.0"
"18/02/2019 00:06:27;0.0;0.0;32.31;31.69;1220.0;83.0;1.38333;10.0;0.166667;11.88;5.17;1.43;2.79;1.87;0.44;0.0"
"18/02/2019 00:07:27;0.0;0.0;32.31;31.62;1346.0;102.0;1.7;19.0;0.316667;15.07;6.56;1.81;3.56;2.42;0.56;0.0"
"18/02/2019 00:08:27;0.0;0.0;32.32;31.62;1208.0;85.0;1.41667;22.0;0.366667;15.56;6.77;1.87;3.69;2.49;0.57;0.0"
"18/02/2019 00:09:27;0.0;0.0;32.24;31.62;663.0;44.0;0.733333;4.0;0.0666667;14.77;6.43;1.77;3.49;2.36;0.53;0.0"
"18/02/2019 00:10:27;0.0;0.0;32.16;31.56;1588.0;84.0;1.4;42.0;0.7;14.35;6.24;1.71;3.42;2.31;0.52;0.0"
"18/02/2019 00:11:27;0.0;0.0;32.04;31.5;1049.0;67.0;1.11667;15.0;0.25;10.21;4.44;1.24;2.41;1.62;0.4;0.0"
"18/02/2019 00:12:27;0.0;0.0;32.12;31.44;1794.0;85.0;1.41667;63.0;1.05;10.8;4.7;1.3;2.56;1.71;0.42;0.0"
"18/02/2019 00:13:27;0.0;0.0;32.14;31.44;891.0;56.0;0.933333;16.0;0.266667;12.89;5.61;1.55;3.05;2.03;0.5;0.0"
"18/02/2019 00:14:27;0.0;0.0;32.14;31.44;348.0;20.0;0.333333;3.0;0.05;17.22;7.49;2.05;4.07;2.73;0.61;0.0"
"18/02/2019 00:15:27;0.0;0.0;32.15;31.44;1034.0;87.0;1.45;13.0;0.216667;14.98;6.52;1.78;3.54;2.38;0.55;0.0"
"18/02/2019 00:16:27;0.0;0.0;32.06;31.44;1384.0;96.0;1.6;25.0;0.416667;9.75;4.24;1.19;2.32;1.53;0.37;0.0"
"18/02/2019 00:17:27;0.0;0.0;31.99;31.38;86.0;6.0;0.1;1.0;0.0166667;5.26;2.29;0.67;1.26;0.81;0.23;0.0"
"18/02/2019 00:18:27;0.0;0.0;32.02;31.31;2572.0;169.0;2.81667;59.0;0.983333;11.38;4.95;1.35;2.73;1.82;0.42;0.0"
"18/02/2019 00:19:27;0.0;0.0;32.0;31.31;3066.0;184.0;3.06667;65.0;1.08333;9.06;3.94;1.04;2.19;1.43;0.34;0.0"
"18/02/2019 00:20:27;0.0;0.0;32.05;31.31;3462.0;216.0;3.6;88.0;1.46667;10.04;4.37;1.15;2.4;1.6;0.38;0.0"
"18/02/2019 00:21:27;0.0;0.0;32.5;31.38;1291.0;92.0;1.53333;15.0;0.25;15.75;6.85;1.87;3.74;2.51;0.57;0.0"
"18/02/2019 00:22:27;0.0;0.0;32.57;31.5;1403.0;94.0;1.56667;22.0;0.366667;13.48;5.87;1.58;3.21;2.12;0.49;0.0"
"18/02/2019 00:23:27;0.0;0.0;32.72;31.62;2135.0;122.0;2.03333;54.0;0.9;15.76;6.86;1.87;3.76;2.54;0.57;0.0"
"18/02/2019 00:24:27;0.0;0.0;32.81;31.69;2029.0;135.0;2.25;30.0;0.5;15.98;6.96;1.89;3.8;2.61;0.58;0.0"
"18/02/2019 00:25:27;0.0;0.0;32.84;31.81;2196.0;170.0;2.83333;32.0;0.533333;14.4;6.27;1.71;3.43;2.29;0.53;0.0"
"18/02/2019 00:26:27;0.0;0.0;32.84;31.88;1412.0;101.0;1.68333;16.0;0.266667;12.69;5.52;1.47;3.06;2.04;0.48;0.0"
"18/02/2019 00:27:27;0.0;0.0;32.76;31.88;2352.0;152.0;2.53333;43.0;0.716667;11.91;5.18;1.4;2.85;1.91;0.45;0.0"
"18/02/2019 00:28:27;0.0;0.0;32.9;31.88;6467.0;329.0;5.48333;200.0;3.33333;14.28;6.22;1.69;3.41;2.28;0.52;0.0"
"18/02/2019 00:29:27;0.0;0.0;32.9;31.94;4540.0;185.0;3.08333;129.0;2.15;8.39;3.65;1.03;1.97;1.3;0.33;0.0"
"18/02/2019 00:30:27;0.0;0.0;32.98;32.06;180.0;12.0;0.2;1.0;0.0166667;0.43;0.19;0.07;0.09;0.06;0.03;0.0"
"18/02/2019 00:31:27;0.0;0.0;32.96;32.19;5182.0;220.0;3.66667;158.0;2.63333;5.6;2.44;0.69;1.33;0.86;0.24;0.0"
"18/02/2019 00:32:27;0.0;0.0;32.94;32.25;42.0;4.0;0.0666667;0.0;0.0;0.09;0.04;0.02;0.02;0.02;0.01;0.0"
"18/02/2019 00:33:27;0.0;0.0;33.02;32.44;670.0;20.0;0.333333;25.0;0.416667;2.02;0.88;0.24;0.48;0.33;0.08;0.0"
"18/02/2019 00:34:27;0.0;0.0;33.2;32.44;1300.0;83.0;1.38333;32.0;0.533333;16.39;7.13;1.96;3.88;2.65;0.57;0.0"
"18/02/2019 00:35:27;0.0;0.0;33.14;32.44;2682.0;163.0;2.71667;69.0;1.15;14.52;6.32;1.75;3.45;2.29;0.53;0.0"
"18/02/2019 00:36:27;0.0;0.0;33.25;32.38;1138.0;56.0;0.933333;29.0;0.483333;16.26;7.07;1.95;3.87;2.64;0.59;0.0"
"18/02/2019 00:37:27;0.0;0.0;33.06;32.25;5854.0;280.0;4.66667;178.0;2.96667;13.02;5.66;1.55;3.1;2.05;0.53;0.0"
"18/02/2019 00:38:27;0.0;0.0;32.97;32.25;1978.0;151.0;2.51667;32.0;0.533333;12.19;5.31;1.43;2.95;1.94;0.45;0.0"
"18/02/2019 00:39:27;0.0;0.0;32.89;32.19;2120.0;125.0;2.08333;33.0;0.55;16.36;7.12;1.91;3.92;2.61;0.58;0.0"
"18/02/2019 00:40:27;0.0;0.0;32.83;32.19;2211.0;141.0;2.35;41.0;0.683333;13.91;6.05;1.63;3.31;2.19;0.51;0.0"
"18/02/2019 00:41:27;0.0;0.0;32.8;32.12;2522.0;169.0;2.81667;58.0;0.966667;13.36;5.81;1.57;3.2;2.11;0.49;0.0"
"18/02/2019 00:42:27;0.0;0.0;32.74;32.06;1394.0;94.0;1.56667;17.0;0.283333;13.48;5.86;1.56;3.24;2.16;0.5;0.0"
"18/02/2019 00:43:27;0.0;0.0;32.69;32.0;1396.0;106.0;1.76667;16.0;0.266667;15.15;6.59;1.79;3.6;2.46;0.55;0.0"
"18/02/2019 00:44:27;0.0;0.0;32.69;32.0;1516.0;104.0;1.73333;38.0;0.633333;14.08;6.12;1.67;3.36;2.28;0.52;0.0"
"18/02/2019 00:45:27;0.0;0.0;32.7;32.0;5728.0;308.0;5.13333;170.0;2.83333;10.93;4.76;1.31;2.6;1.73;0.41;0.0"
"18/02/2019 00:46:27;0.0;0.0;32.59;31.94;3883.0;201.0;3.35;112.0;1.86667;9.25;4.03;1.11;2.2;1.44;0.35;0.0"
"18/02/2019 00:47:27;0.0;0.0;32.56;31.88;1561.0;134.0;2.23333;23.0;0.383333;13.12;5.71;1.57;3.12;2.06;0.46;0.0"
"18/02/2019 00:48:27;0.0;0.0;32.46;31.81;1831.0;150.0;2.5;17.0;0.283333;9.21;4.01;1.09;2.19;1.45;0.34;0.0"
"18/02/2019 00:49:27;0.0;0.0;32.43;31.75;2014.0;171.0;2.85;31.0;0.516667;11.69;5.09;1.37;2.79;1.84;0.42;0.0"
"18/02/2019 00:50:27;0.0;0.0;32.39;31.75;1266.0;101.0;1.68333;16.0;0.266667;13.39;5.83;1.59;3.19;2.1;0.47;0.0"
"18/02/2019 00:51:27;0.0;0.0;32.24;31.62;2445.0;222.0;3.7;9.0;0.15;4.81;2.09;0.59;1.14;0.75;0.2;0.0"
"18/02/2019 00:52:27;0.0;0.0;32.32;31.56;1524.0;106.0;1.76667;29.0;0.483333;10.63;4.63;1.27;2.54;1.69;0.39;0.0"
"18/02/2019 00:53:27;0.0;0.0;32.32;31.56;1770.0;121.0;2.01667;27.0;0.45;13.65;5.94;1.66;3.23;2.16;0.5;0.0"
"18/02/2019 00:54:27;0.0;0.0;32.38;31.56;2345.0;155.0;2.58333;46.0;0.766667;13.12;5.71;1.54;3.13;2.07;0.47;0.0"
"18/02/2019 00:55:27;0.0;0.0;32.41;31.62;1368.0;102.0;1.7;19.0;0.316667;12.12;5.27;1.44;2.88;1.93;0.45;0.0"
"18/02/2019 00:56:27;0.0;0.0;32.43;31.62;1946.0;115.0;1.91667;31.0;0.516667;14.78;6.43;1.77;3.49;2.36;0.52;0.0"
"18/02/2019 00:57:27;0.0;0.0;32.33;31.62;1906.0;157.0;2.61667;15.0;0.25;10.72;4.66;1.24;2.57;1.74;0.41;0.0"
